class_index,review_title,review_text
4,A Good live album,"Transatlantic's Live In America is a good album, the first track, epic masterpiece ""All of the above"" version is good, maybe not as good as the studio version, but is well played.""We all need some light"" version is practicly the same of studio album, ""My New World"" version is better than the studio one and ""Mistery Train"" is great, in a medley with Beatles classics ""Magical Mystery Tour (Train)"" and a fabulous cover of ""Strawberry Fields Forever""The Genesis cover Medley is perfect, the introduction of ""Watcher of the skyes"" and a full version of ""Firth of Fifth"", (one of greatest progressive rock songs) with great work of these four talented musicians.The long medley with songs of their four bands, is good with the last part of Beatles ""She's so heavy"", but really is not a great medley; i prefer the original versions of the songs."
3,SO close to what you NEED,"I got to try the thing at a freinds house. It was really really cool, cept for the fact you need to be 150 feet from the comp.This was dissapointing. I was really hoping for a go-anywhere sorta thing. I liike how its a one-payment for life thing, but i think a go-anywhere thing with no monthly payments would be awesome"
1,Overstated range - lousy support,"I purchased a couple of these for my kids for Christmas, 2003. According to the tech specs, the transmission range for these things is 120 to 150 feet.The units we received indicate 'out of range' when taken upstairs in our house, which is about 50 feet from the base unit.I used Motorola's web support site and asked if it was possible that my units were defective. They sent me the URL to an FAQ, which told me that the working range for these things is 150 feet. Very frustrating. It seems they did not even read my question. To add insult to injury, their automated customer satisfaction followup email was emblazoned with the motto 'intelligence everywhere'. I beg to differ.In summary, I do not recommend the IMfree."
4,A Great Buy for the Im'er in your house,"I bought one and love it. I haven't had any trouble with it at all. My only two complaints are that the battery takes 16 hours to charge the first time (10 hours to charge after first charging and use) and only works about 4 hours, and that it only uses Aol Instant Messanger. It has the option to select service at the splash screen, but for the time being, only has AIM. I recomend this product highly. Also, numerous reviews have stated that the computer can be off. It MUST be on while using this product. It communicates through a program that must be running on the computer. If anyone can figure out how to run a program while the computer is off, then maybe you can use it...but untill that miracle discovery, sorry, but the computer must be on."
1,Terrible,"Although this book has received the best reviews from students, as an educator, I hate this book.Besides the fact that the author cannot write, there is no sense of responsibility, call to action, or suggestions for improvement for others in a gang life situation.All this author writes about is ganglife, drugs, violence, sex and glorifies all of them, no wonder my students love it."
5,A very powerful book,This book is the best book i have yet read. It gives examples of what gang life can do to you. It is like a message to young kids who think gang life is the way to go. If a kid is thinking of taking that road he/she should read this book first and think twice. The chilling and frightful events that take place are dreadful. Never before have i read a book that touched my heart in such a way.
5,opened my eyes and mind,the book was great i coudnt put it down it showed me why people join gangs because they want to have the love they never got from their parents and it really showed me that gangs are bad news i too thought that all they did was party and so did he but thanks to this book i know the real deal and being puerto rican and from chicago having kids at school who are kings this book made me realize the real deal with them and what they go through. and i congratulate honor and am prode of ray for not avengeing angels death that showed he really wasnt a coward i hope he completes his g.e.d
5,Stock cars n moonshine,This book just arrived on time yesterdayIt is in the advertised conditionNot been read by me yetMoonshine!
4,You get exactly what you see,"I received exactly what I ordered which was good. Nothing fancy, but looked good at our wedding."
2,A little disappointed,"I bought this after seeing my brother's new Irwin quick lock channel locks. The pair that I received was pretty shoddy in my opinion. The teeth are not square to each other, the slider is tight yet loose at the same time... hard to explain.For $6, it's not a bad deal. But I expected a nicer product from Irwin. Maybe I just received a bad apple? I would not buy again, and it's not worth returning for $6."
3,Be forewarned - this toy might be pink instead of blue,"I bought this bath toy for my baby nephew, thinking the toy would be blue as indicated in the picture. The order didn't ask me for a color option either so naturally, I assumed the toy would be blue. Then today I saw Christmas photos of my nephew opening the bath toy and saw a PINK bath toy instead of the blue! I told his parents I'd have it replaced ASAP. So not sure how best to communicate to Amazon about this feedback since I can't seem to find a feedback form other than writing a public review. Until they fix the problem, keep in mind if you're thinking about buying this for a boy, you could end up with pink instead.By the way, don't pay attention to my ratings since this review is purely to forewarn customers about the color. I hate that I'm forced to rate the product when I purchased the product as a gift. I'm sure the toy is great."
4,Fun in the tub,"The kids really enjoy playing with these. Our only complaint is that you cannot get all the water out of he toy, so you have to worry about it molding on the inside. We let them soak in bleach, but still were unable to get all the mold. Still, with bubble bath & these toys in the water, it's like a safari hunt for them."
3,Order larger size than normal,"Sizes run small for this item, jacket waste length and sizes run small when ordering order one size larger."
5,cool debut,"this is a great album. private future still remains one of my favorite songs.i can't really describe it. it is neat the way they combine daniel's threatening style with david's melody, even though all three of them are wonderful musicians. all of them contribute a different sound to the band. it is what makes them special. they both have beautiful voices in two different ways. wow."
3,Not Bad,"It's a pretty good story, but I think the writer could have done more with the material he was working with. I'll probably read the second book in the series to see how the story progresses, but if it's more of the same I doubt I'll go beyond that."
5,This book is awsome!,"Ok, its not my favorite book but its pretty dang good. It has all this stuff about UFOs, crop circles, and foo fighters. It is so cool!! The reply isn't as good, though. I wonder why they have a swear word on every page."
3,Area 51 Series,"I've read the first four books of this series and while I find it a good read and nice escapist fantasy, it does tend to drag a bit in parts--too many long explanations on the same subject in each book, cardboard characters and minor, yet noticeable, oversights (Captain Turcotte becomes Major Turcotte then Captain Turcotte again). On the other hand Doherty does manage to break up the seemingly constant downturns (the aliens and their Earthbound agents seeming to get the upperhand, for example) with small but significant triumphs. All in all it's a really fun read, and if you're not looking for more than that, these books are for you."
3,Decent read - frustrating edit job.,"I don't normally write reviews - but this book is actually a pretty good spin on the whole ""Area 51"" deal and I plan on reading the series at this point.That said, someone needs to fix the editing on this series, or at least the two I've read so far. There are hyphens where they don't belong, as though someone was typing from a copy that was written in block style to fill the page from edge to edge. When they do that, sometimes words get split to fit on the line, and they get split with a hyphen. Well, when the hyphen is physically typed into the kindle version, it makes the read really frustrating.For example:""The more radical theorists stated that, on their side of the barter, the hu-mans were allowing the aliens to conduct mutilations on cattle and other livestock and also--from the truly radical fringe--to abduct humans for various nefarious experi-ments.""Frustrating to say the least - but don't let it deter you from an otherwise good story and decent read."
5,I love this book,"If you're a QT user, don't forget to buy this book. This book is packed with useful hints and tricks. It's surely going to be useful to you someday.Remember to buy some other books about general video compression theories, MPEG encoding, color theories ... so you'll handle codecs better. This book is not the whole thing."
2,Not among his best by far,"Matheson writes well but this was a more suited to a short story. At about 300 pages it was way too long and drawn out. Some parts were exciting but most was boring and it took too long to get to the ""action."""
2,the anti-climax of anticipation,"I imagine this is what happens when you become a successfully published author... you are able to go back to your fist efforts of writing and sell them not for the story, but for the author's name. I had hopes that the book would turn around with an shocking twist, yet the plot played out like a straight to video 80's action flick. If you need to get your fix of man vs. man vs. nature, save a couple hours of your life and watch deliverance."
1,A couple of good 80's songs,Not many tracks are worth listening besides the couple that made the charts in the 80's
4,"Funky is good, chunky is...too chunky!","I love the salty/sweet snacks and this is no exception. However, they need to do something with the ""CHUNKY"" size bites! The clusters come out in BIG CLUNKS and when you try to break them up, all of the chocolate falls off. And if you aren't careful when breaking it yourself you'll get it all over your clothes. Make no mistake, I LOVE this snack...it is delicious, but it is also messy!"
5,Perfect gift!,A friend of mine recently had miscarriage and I wanted to send her something to brighten her day. I didn't want to send flowers or an overpriced gift basket with barely anything it so I decided to look for something yummy on Amazon since I have Amazon Prime and it would be free two day shipping and low and behold I stumbled across FunkyChunky! Two days later I got very happy phone call from my friend raving about how yummy this was and that she couldn't stop eating it. Success!
5,No mortal band can compete!,This is not the best Racer X has ever given us yet it is still explosive and terrifying. Unlike the previous Racer X material the songs on this album don't have that well rehearsed and almost live feel that we all have come to expect. It is still some of the best song writing and preforming being done a metal album to date though. Every memeber of this band is an amazing talent... I think it would take a supreme lack of effort on all of their parts to get anything less than a high quality album.If you like 80s metal or shred you can not afford to pass this album up.
2,Surprised,I started out this book and really enjoyed it. Then all of a sudden it just started becomeing this story about everything but skinheads. I was really dissapointed about how Frank was portrayed as the only one who was a skinhead for life. Good writing just a misleading title. I think this is just another media to give Skins a bad name. Cheers
2,Puhlease!,Not a fan of this book. I wouldn't recommend buying it if you are over 21 years of age. I particularly don't care for huge coincidences being so central to the development of a story. Total cop out. Best thing about this book is the cover.
2,"Comfortable enough, but it's a defective product.","I ordered this sleeping bag to use during Christmas holiday. When I received it, there is a defective on sewing. Internal insulation material came out and I could see white insulation material between the seams (or joint) because of bad sewing. So, I I returned it at once."
4,Flexible usage for All seasons.,"I brought 2 items for me and wife. Unzipped and piled up,they are like large quilts for 3 persons(they are really big and tall. they fully cover my 4 person Coleman tents!) It has a excellent insulation power. But even if weather is hot, unzipped usage is good for light insulation. So, I'd like to call this 'multipurpose for 4 seasons' External brown fabric is somewhat heavy and durable. so, Don't worry about contamination and heavy duty machine washing. Febreze spraying is recommended for trifling contamination. but pillow is very miserable. first time, I think this is a faulty product. I found 2 pillows have same too small amount of filling cotton. This is not a pillow, this looks like a absorbent swab. These are only things I am disappointed."
2,Very Disappointing,"Where is the trademark driving base? If you're a Waylon fan from back when, you won't want this CD. They've turned good music in to easy-listening elevator [music]."
1,Poorest album of 1979,"Trust Me,DO NOT GET THIS ALBUM.There is 1 song on the whole Cd that is almost ok.I'm A Ramblin Man.But if you would like to buy the worst contury Cd ever.This is your chance."
5,Only the Best,"Waylon Jennings is a musical genius and the best that I know! Once you start listening to his music, everyone else just doesn't add up. No one will ever compare! This is one of my favorite cd's because of ""Mama's don't let your babies..."" and ""Amanda"", and all the rest. I would recommend any of Waylon's cd's."
5,Keeper of the Springs,"Keeper of the Springs is a lovely book written by a lovely lady. It has beautiful photos and inspiring thoughts such as passing on our legacy and being rooted in God. Interspersed are bits of insight from her daughter, Katrine Stewart. It's a book that can be read over and over or simply looked at for the lovely pictures."
5,This book touched me.,It gives the feeling of home right from the start. It is a calming read. I've used it for gifts for people going through difficult things. Recommended for the person who likes to make their place feel like home and has a sentimental spirit.
1,A poor performer.,"I own and use 3 other Lodge cast iron pans which are excellent. I bought this one to cook bacon, eggs and pancakes, thinking the square shape would be perfect. It isn't. The corners of the pan never heat up to the temperature of the center, even after preheating for as much as 15 minutes. The ends of the bacon in the corners never get crispy, the parts of pancakes in the corners never get brown.A big disappointment from a company I trusted."
1,Misrepresented,"This book was listed in the ""new"" column for $25.00. Many student paid less than $8.00 for used books that were much newer! I received a package that stated ""like new"" on the cover letter. I am positive that, upon ordering from Amazon there were two columns that I could choose from, new and used. What I received is a copy of ""strength and materials"" copyright 1964. Not in new condition at all. Bindings are worn from age. I am willing to deal with getting burned for the twenty-five dollars while my peers payed only $8.00 for much newer books, however in 1964 American Physics did not deal with the metric system. My book is so out of date it is almost useless. The seller of this book should be ashamed for their complete misrepresentation of this item."
2,Disappointed,"I was immediately put off by the first chapter where Barnhouse espouses the ""gap theory""You can't ignore passages like Exd 20:11 ""For [in] six days the LORD made heaven and earth, the sea, and all that in them [is], and rested the seventh day: wherefore the LORD blessed the sabbath day, and hallowed it..""That is a clear statement that millions or billions of years of time did not pass between Gen 1:1 and Gen 1:2 and that everything that has ever been, was created in six short days.It's hard to believe his biblical technique or the rest of the book when his foundation is so flawed.Therefore, I am disappointed."
5,This is a Must Read for Believers,I read this book but will continue to review it as the author opens the door wide to this vital spiritual subject. Pastor Barnhouse draws our spiritual eye to the conflict which holds eternal consequence and helps put all things into a realistic perspective. Easy to read but chock full of truths to meditate upon.
3,the WAR part is good,"If you are looking for a book on the war between God an Satan, this book presents a pretty clear picture. The problem is the author believes that all mankind is divided into those that are predestined to Heaven and those predestined to Hell. He gets rather preachy in some chapters on predestination. If you believe this, you will enjoy the book. If you believe something else, the book can be annoying at times."
4,Most Complete Hits Collection,"Too bad you have to buy an expensive import to get all their hits on one disc, but despite the price it's a real good cd. I'm not quite sure why they don't release this in the US. The other hits cd's don't include a lot their well-known songs!"
3,Dinosaur corner,"Supertramp were one of the main perpetrators of 70s Art Rock, but redeemed themselves by killer hooks that compensated for their sometimes twee lyrics. I'm therefore relieved to report that some pleasure can be derived from this collection, if only because of the sublime Dreamer. The lyrics of The Logical Song will make you cringe, while Bloody Well Right is a good example of how a clever hook can make up for silly words. For the surviving fans this is a good buy."
4,This is Gold,"I was sitting on the computer today listening to ""Neon Gold,"" loving every minute of it; When it hit me, I never wrote a review of it, even though I have had it for months. Well, better late than never, here it goes.This German quartet were originally a hard-core punk band. Their first two CD releases were punk all the way, not until their third release did they start sporting around with electronica.Their gradual incorporation of indie pop songwriting and championing a total electronic sound put them on the map for me. They new sound seemed to give Notwist more focus and feeling.Taking cues from the likes of ""Sonic Youth"" and ""Autechre"" this CD is right up there with ""The Postal Service"" and ""New Order"" as being near perfect music.Indie Electronic is a great direction for these guys. Lets hope they remain on this path. I am sure if they do it will bring us more great music in the future."
1,barely made a difference,"didn't really make a difference, too bad it was easy and priced right. i ended up ordering the tc -770. it works great and has more options that i may use."
4,Sounds great for the price.,"It sounds much more warm than other phono preamp that I have, that costs more than twice the price. Unfortunately, the connectors are not very well constructed, so you may have bad contact."
4,Does what it is supposed to do.,I got this to use with a Denon receiver that did not have phono inputs. It was simple to hook up and works well with no noticeable hiss or hum (be sure to run a ground from the turntable to the preamp). What more can I say?
5,Does the job.,"It works, it sounds great. It was not expensive. I use it to connect aAudio Technica Phono Cartridgeto aGriffin Technology iMic USB External Sound Card. The iMic is supposed to be able to handle vinyl without a pre-amp, but the result sounded muddy to my ear. With the Pyle PreAmp in the signal path, I got beautiful, rich sound from my records, the way they used to sound. I can see on the scope that when there is no signal, the pre-amp generates a flat waveform: no noise from the preamp. It works. I'm happy."
4,Can't Complain,"I bought this for now until I can afford a better preamp, but this is all you need for your fairly basic setups.Pros: CHEAP, and sounds okay.Cons: this does have some signal noise as the ground that is built in is not the best in the world.All that being said if you can only spend $20 this is your best bet, and unless you want to speed above $100 I would choose this and nothing in-between."
2,Nothing New,For most logistics professionals this book won't offer much new information. All the math in this book is already well known....so don't expect any new handy dandy formulas.
5,Will NEVER be better than THIS baby!,"My God I feel like such a MANLY man whenever I make this skillet hot! And it works like a dream! Now that it's well seasoned it's better that ANYTHING Teflon, glass, ceramic, stainless, ANYTHING! Very good design. Great even heat. Seasons well."
4,Lodge at Amazon,"Lodge items are great, but the delivery time on these items at Amazon is atrocious. My order from early October hasn't shipped as of early December, partly due to my having deleted an item from the order in early November. I had no idea that deleting an item would restart the over-a-month lead time on the whole order and nothing in the order changing process lets you know it or gives you the chance to ""undo"" the deletion..Amazon has a great selection of Lodge products at great prices, but be prepared for a long wait and DON""T change the order."
1,Sorry to rain on people's pet parade...,"but, in my humble opinion, this book is one of King's worst. It's not believable. It's not a good read. It's predictable and formulaic. It's not frightening.It reads like a book King was obligated to write, but didn't want to. As a former King fan, this is one I just can't recommend."
3,Very overrated!!!,"While the book had a great degree of originality, it did not have the intense excitement of other King books, nor did I ever feel I could not put the book aside until maybe the last 50 pages. I did make illusions to Salem's Lot and The Dark Half, which was quite clever."
4,One of his absolute BEST novels ever written,"One of Stephen King's best, I'd say this has to be in the top three novels he has ever written. Intensely dark and frightening. Creepy, disturbing and depressing. King drags you into a living nightmare. You both love and hate him for it. This one will haunt you for quite a while."
1,Not scary at all!,"Stephen King have tried to write a scary book, but he hasn't succeeded at all. Almost nothing happens throughout the book, the characters are impossible to imagine and the part that's supposed to be scary is the most boring part of all. Don't buy this book if you're after a scary one, this is only for the ones who dosn't dare to read a normal book."
1,NAAAH,"I absorbed all the 5 star reviews for PET SEMATARY and ordered a copy.Nuthin much happens for about 75 pages; its entirely inane chatter. Then it gets interesting when a kid dies following a car-pedestrian collision. This is followed by more inane chatter between the characters ad nauseum.The bottom-line is: Stephen King has about 5-6 terrific plot points he failed to exploit in this tale about zombies. The plot points jolt you, and then nuthin much follows until something new jumps out of the bushes and screams 'boo!'It woulda been a horror classic if King stuck with one theme...like...zombie kid spills the beans on everyone and everybody. Maybe the cat could spread the zombie virus around by scratching people.But this book isnt worth fooling with unless you like mind numbing chatter and being frustrated one time too many.My other gripe with the book is, the seams show. Stephen King calls this 'seeing the zipper.'"
4,Pet Sematary,"This book was interesting to read. It has some vrey dramatic turns throughout the book. The thing I didn't like about this book was the long periods of time that Stephen King spends talking about every little detail. It got really long and boring in some parts. For the most part I thought it was an excellent book. If you like horror books, Stephen King writes the best. I recommend this book to anyone who likes horror books. Stephen King is an excellent author."
4,Insanely Enjoyable,"This book is very good. King is so good at descriping things I could of sworn I could actually smell the sickness of Rachel's ill sister. I could feel Church, the family cat, rubbing against my legs and the anxiety the powers of the Pet ""Sematary"" brought. This book will have you guessing all the way through. This is great King, but not if you aren't used to his stuff. Not for first time King readers. You guys go read ""Carrie"" or ""Salem's Lot"". Then read ""The Stand"" and by then you should be able to read Pet Sematary."
5,The King at his Greatest,"This was probably one of the best books Stephen King has ever written and goes up there with ""The Shining"". ""Pet Sematary"" keeps you on the edge of your seat and they did an excellent job on the movie. They didn't ruin it like they do with most of his movies. I would definitely read this book."
5,PET SEMATARY Will Scare You Back To Life,"PET SEMATARY remains (in my words) one of Stephen King's best books written.The story concerns a man who moves to the country with his wife, daughter, son, and pet cat. There house is located near a ""pet sematary"" where people in the past have buried there pet animals that were killed on the highway. There is also another cematary connected to the ""pet sematary"" and it happens to be an ancient Indian burial ground that can supposedly bring the dead back to life if they are buried there.Even though this book is total fiction, the combination of supernatural folklore and reality-based situations might make some readers uneasy.Stephen King also wrote the screenplay to the film adaptation of PET SEMATARY."
4,Scary!,"While this book didn't seem as scary to me as it did to some people, it's still pretty scary. Basically, if you bury something in the burying ground behind the Pet Sematary it will come back to life, so Louis Creed couldn't resist the opportunity to do that when his young son died. Read it, it won't dissapoint you."
4,Pet Sematary,"Where do you begin to describe a story such as this one? I read this book in the October of 2000; I wasn't ready for what I dove into. I won't give away the story, but let me just say that it had me disturbed for days after I finished reading it. The story itself doesn't really have any elements of terror until the end, which is probably what makes this book so unique and different from othe suspense novels. I haven't read tons of horror, but I have read other books by King and Bentley Little, and PET SEMATARY still holds on strong. The ending lingers in my thoughts and the characters are still so real, their situation still so depressing. What makes it a masterpiece is the fact that King keeps you reading despite the fact that people aren't getting slashed up throughout the book. He scares you with the very idea of death and the desperation it brings. He reminds us that sometimes ""dead is better."""
1,It would have been nice if ...,"In virtually no place on Amazon's website, is there the warning that the digital edition is NOT a CD --you must download it from a website-- and the only way you can use is if you have a WinTel machine: The download is an .exe file, and that doesn't work with the Mac OS.Next, any document worth owning anymore, is a PDF file, which is completely searchable. It takes up very much less space that program written specifically for the task. Additionally, Adobe's PDF documents work across several platforms.The people responsible for this should be ashamed of themselves, to think that the only computer operating systems used by law professionals are WinTel machines."
2,just not as expected,"once you have read the bif hard cover copy, thois leaves a lot to be desired, coulf not recommend for ant legal purpose pu it on the shelf and there it sits period"
2,no dice,In my case it did not work...maybe it works better on other people if you want to try it good luck
1,This has been useless for me.,"I took this product faithfully for 45 days and saw no change in my weight. I wish that I had followed my instincts and better judgement and not spent the money on this product. Sadly, I bought into Dr. Oz's recommendation and let myself fall into the trap of hype."
2,"Average Quality, Not Formatted like State Exam","I purchased this review cd a few months before I graduated from paramedic school with the intent of using it to review for both the class final and the state exam. It took nearly three weeks to arrive, which is somewhat understandable since it's not an Amazon product. The questions were elementary with a low difficulty level that really did not compare to the format of the actual state exam. While purchase of this cd is good for someone who wants to brush up on their paramedic knowledge base, it may not be the best for individuals who only begin reviewing for a state or national exam a week or two before the test date. Additionally, the new ACLS and CPR guidelines are not included and the med math questions are of minimal help in test preparation. Conclusively, I recommend this book to the more seasoned medic reviewing for a promotional exam or a refresher course more so than for the new medic studying for a licensure exam."
3,"Funny, but...","I'm a Howard Stern fan, and I'm familiar with Artie's work, but i just don't find him to be as funny as other people do. The script is written on about an 8th grade play level, and the acting was choppy.It's good for a few laughs, but I would waste my money buying it. See if you can borrow it from one of your friends."
1,"Artie is Funny, Bear League is Not","This movie was a big disappointment. I am a huge Howard Stern fan, and definitely appreciate Artie on a daily basis on the show. Going into this movie, I had extremely low expectations as it was. I was expecting a ""so bad that it's good"" type of experience,"" and would have been happy with at least some cheap laughs. What I got, however, was practically no laughs, long periods of boring and a lot of looking at my watch. This movie even managed to go below my already-low expectations. There are no original jokes, and the main subject of the movie - softball - completely gets overshadowed by the dragging plotline - if you can call it a plot line. The bottom line is this movie is not fun or funny. It's a complete misfire. This is definitely a netflix type of movie because if you buy it you will kick yourself!"
1,No,"I love Artie. I really do, but I could not get into this at all. I'm aware of the troubles he was having when he filmed it. The jokes and dialogue are hard to follow at times. This was pretty weak. Nonetheless Artie rules as a comedian. He is one of my favorites of all time and I totally recommend his book ""Too Fat to Fish,"" but not this movie. His other work, ""It's the Whiskey Talkin"" makes me laugh myself silly the whole time I watch. Long live Artie Lange. Lock up the beer league master in a vault and never let it out."
4,Very Very Funny,"I picked this up as a birthday gift for my other half. It was just too funny. On Days we feel like laughing, it's the ticket."
3,OK,"Frank's singing is great and the band is tight, but at times the vocal backings are kitchsy. The tracks with just Frank and the band are better. :-)"
1,What a waste of money.,"I was so excited to get these drops because I am doing the HCG diet and can't have anything in my coffee besides stevia. I wanted a little flavor. I am drinking a cup of coffee right now with twice as many drops as it recommends on the package and don't taste a thing. It is a little sweet but no trace of chocolate or raspberry. I put the lemon in my my water last night, again, sweet, but didn't taste a thing like lemon. The only upside is that the liquid stevia tastes better than the dry so at least I can use them to sweeten."
3,Not actually in a tin,"I was surprised when I received this and it was actually in a disposable cardboard box, not a portable tin case as suggested. Not very convenient for on-the-go stevia use. Also, the droppers are plastic and I'm not sure if they are refillable or not.I do however love the flavors of the stevia. A few drops of Lemon Drop is great in a bottle of water."
2,aftertaste,The lemon and orange have a strange aftertaste..not impressed with r his product. Hoping to use the vanilla ans c hocolate with my coffee..no way..just doesnt taste good.
5,great way to try a new item,"This is a great way to test out several flavors of stevia sweetener without making a major commitment. I found that I really like the Vanilla Cream, find the Chocolate Raspberry alright and didn't get a lot of flavor from the Orange and Lemon. Now, let's have the same with English Toffee, Peppermint, and any two other flavors! Stevia is the only artificial sweetener I can use, so having variety in the flavors really helps. The Vanilla Cream is excellent in iced tea!"
4,Not too strong,"I have tried two different brands of liquid stevia now. Sweetleaf certainly has more flavors, and it is not too strong. I was surprised at how small the bottles were in this 4-pack. All the flavors in this pack are good. The other brand that I have bought is a little stronger (fewer drops give a stronger sweetness) but once you get the taste you like, all is good!"
3,"OK, but more stevia than flavor","I bought these looking to make my own version of ""MetroMint"" water. The stevia is very sweet, but unfortunately it overpowers the taste element. That might be OK if you are trying to just make an alternative to plain water, and you want something else sweet like coffee. I really wanted just the flavor essence, so I am glad they offered these in a trial size. I think they will work really well for flavoring plain soy or almond milk ""ice cream"" this summer. I went and looked for other flavor drops and found that the Capella drops (not the ones with stevia) work well to flavor water to taste just like the Metro water brand. The Dutch Mint Chocolate flavor is right on. I also use them to flavor already sweetened Vanilla almond milk. The Sweet Strawberry flavor makes very yummy almond milk indeed! (by the way, I bought the Capella drops direct from the manufacturer's website: [....])."
1,ehhhhh,"Had no taste, don't know what people see in them...it was a waste of money to me, ill give you mine for free."
4,Easy entertaining history,"This is a very easy read. Fast paced, really no slow dry stretches that I so often find in history books. I had hoped Duby would include more of the actual primary source, which is the biography of Marshal commissioned by his son after the Marshal's death. Duby speaks to the biography and pulls out pieces here and there for color, but I would have liked to have read more of it. Having said that, this was one of the most entertaining and interesting books on knighthood and the Plantagenet era that I have come across. Marshal was a true player in the historical events of the time, and his rags to riches story is very engaging."
1,Great treatment of the realities of 12th c. knighthood,"Georges Duby knows the original sources about French and English knights better than anyone else alive.Here he writes about one of the premier English knights of the 12th century, a man who rose from poor knight to Earl of Pembroke and Regent of England, a man who made his fame as a champion of tournaments in their early days as rough mock battles.William Marshal was so famous in his own time that a poetic biography was written about him: the first biography ever written in French.Duby brings this document to life, and gives us a feeling for the days when ""you found the champions under the horse's hooves."""
4,Pretty Good,"I do like this towel and use it all the time. I've read reviews that say it absorbs the water so well that your hair is almost dry when they take it off. NOT SO !!! I have long thick hair (and it all fits in the towel just fine) but when ""I"" take it off, not only is the towel soked so is my hair. I've even had to wrap my hair in another towel, when I take this one off, to absorb the excess water. I just like how it's quick and easy to use."
3,Adventures in success.,"I have all my cd's split into 12 different categories, and I still fail to find the right spot for ""Welcome To My Dream"". Is this rap, jazz, spoken word electronica, or just ""alternative""? Maybe that's what is appealing about it. Without a doubt what got me into this in 1992 was the track ""Adventures In Failure"", and it remains my favorite on the album. But I also really like ""Falling Elevators"" and ""Hearing Voices In One's Head"". There's also a track or two I always skip, hence the 3 stars. But if you do pick this up, be sure to play it while the ""City Sleeps""."
4,Gnostic scriptures,This is another well researched book by author and modern theologian Elain Pagel.For the unitiated it provides an intriguing insight into the gnostic influences in the letters of Paul.Together with her other excellent works it adds to an understanding of apocalyptic sources and it's relevance to understanding the real message of Jesus.
4,Battles - Mirrored,"When Battles' debut, MIRRORED, comes on with the frenzy of drums of ""Race: In"" (quickly augmented by a twitchy guitar and some whistling), you know you're in for something new. Though you could classify them under the vague, amorphous term of 'post rock,' they forge their own direction with their careful instrumentation and tighter song structure than is ordinarily associated with 'post rock.' ""Atlas,"" for instance, has a real swagger to it, something you'd stick your hips out to. ""Tonto,"" on the other hand, is looser, but still with a forward drive, while ""Rainbows"" revels in its dissonances and its januty mid-section, culminating with a bold vocal finish. ""Snare Hangar"" takes a severely syncopated rhythm and offsets it with playful vocal piping. The final track, ""Race: Out,"" adds some looped strings into the mix, as well as those thundering drums. A album, definitely, to reflect upon."
4,Sure Is Out There (In This Case A Good Thing),"I first came upon these guys by seeing the video for ""Atlas"". Immediately intrigued, I delved further into the craziness that is Battles. It took a while for this album to catch on with me, but once it did I was hooked. Aside from ""Atlas"", the highlight here for me is ""Tonto"" which has hook after catchy hook.The rest of the album is equally as catchy, but it takes some time for the listener to fully appreciate the album. It's not for the casual music fan, it is definetely an experimental band. Pop this in, sit back, and fade away into the madness that is Battles."
2,What Happened to Battles?,"I liked the Battles EPs I'd heard - they're one of the most intricate math rock bands around. Which is why this album was so shockingly disappointing. The backing band stays pretty much the same as before, but a top layer of insufferable ""Alvin and the Chipmunks""-style ""vocals"" have been added to the top. Perhaps some people can look past this (or even enjoy it??), but I'm not one of those people. The vocal tracks add nothing to the music and almost completely take away my enjoyment of Battles' precise technical mastery."
3,A chair of a different color,"We were fairly happy with the quality of the chair itself but not with the color. According to the picture, the ""pecan"" chair is a light color wood but actually comes a rather deep shade that doesn't come close to the picture published in your website."
5,This Popover Pan Comes Through,"I have tried to make popovers in muffin pans and the results were pretty sorry. I live at 7000 ft elevation and a lot of things are challenging when it comes to baking. A squirt of non-stick spray in the bottom is all you need and they just come right out of the pan. No issue. The recipe with the pan is a little rich and I use 1 cup flour, 1 cup milk, 2 eggs and 1/2 tsp salt. Preheat oven to 450F. Bring oven to temp. Heat pan for 2 minutes. Pour batter into hot pan and bake at 450F for 15 min. Then lower temp to 350F and bake for 20 min more with no peeking and you should have the most wonderful popovers ever. We use them with butter and jam for breakfast and to sop up gravy and juices from pot roasts, stews and soups. This pan is everything that it promises to be."
2,Limited Info Value,I am sure there are much better books out there on table saws. This book has a limited amount of information.
5,great game for beginners,"It starts easy, which is encouraging for beginners of Sudoku.Now I'm getting better and hooked on it."
2,This is Nat King Cole's sleepy material,"The late Nat Cole is one of those treasures of American Music. He was a great Jazz pianist and singer, no doubt. Also a stylish balladeer with great albums but with some neglectable ones.This EMI twofer shows two sleepy albums. One with a great repertoire but with such boring honey and sleepy arrangements by Gordon Jenkins. Another with neglectable material and arrangements.Two songs are featured originals: Edward Redding's 'The End of A Love Affair'and Jack Segal's 'I Keep Going Back to Joe's. Great songs.Here you'll find Mr. Cole at his best in vocal performance but ...A Note on UK's EMI twofers: it's incredible that we could ever have the opportunity to listen to such old and rare material. EMI has issued a long series of CD twofers in a memorable initiative to show all the splendid material by splendid artists never before released in CD."
2,Mantilla,"This is a beautiful product, just not the one pictured. The mantilla in the picture is MUCH larger than the ones I received. Bought two (one for favorite aunt's birthday) and was disappointed."
