class_index,review_title,review_text
2,Not what I expected,"After all of the rave reviews I was expecting a higher quality. The design is very pretty, but I had expected it to be heavier weight. Not bad quality for the $49.99, but I was expecting $160.00 quality. The good news is returns are a breeze."
5,Sand Dune Flatware,"I found the value exceptional compared to dept. store prices, I highly recommend this flatware."
2,Not quite what I had expected,"It is extremely difficult ordering online when you have not already seen the product in person. We had hoped this Oneida product would be better than the last product we bought because we were paying more. However, the actual product did not look or feel as good as the online picture led us to believe. Suffice it to say that silverware is one of those things we will not order online again."
3,Not worth $160!,"To tell you the truth, I was planning to give this set as a wedding present--a set worth $160.00 as a gift--not bad, right?The set is definitely not $160.00 quality--it looks like something I could buy on sale for $20. I think Amazon misprices some of their merchandise--for example, on Amazon, I saw a Mikasa dish as being quoted as being worth $130.00 but being sold for $10--when I actually went to a Mikasa store, the WHOLE dish set was being sold for $130, not that one dish! Very misleading! Therefore, be careful when trying to bargain shop on Amazon--don't be mislead by the original price tag they give you."
2,Now Doctor Who Free!,"I've made the complaint before that many of the Virgin Who novels are lacking in the Doctor. ""Birthright"" most hold the record for the least amount of Doctor Who involvement; he doesn't show up until the very end! Okay, I know you have to read the novel ""Iceberg"" to find out why he's missing in this book, but that sounds like a cheat to me.There's also the mystery of who the old man at the end of time is. I sure don't know, and it really bugs me! Ace is grumpy, Benny is groggy, and the whole thing is solved in a very off-hand manner."
3,"bad read, good illustrations","Purchased this paperback in Italy for its illustrations: good color quality, included close-ups. It was also light and easy to carry as we searched on foot for Caravaggios. Ended up being a very disappointing and even frustrating read both stylistically and in terms of content. We'll be purchasing Catherine Puglisi's Caravaggio now that we're back home. I most definitely wouldn't have purchased this after coming home but it served its purpose over in Italy."
4,Not really what i wanted,"It works great so far..i bought it to play NWN2 but its still not good enough...oh well, thats the last time i trust the forums..always stick with the sys requirements on the game box. Yea..seems like common sense doesnt it lol.Plays all my other games great."
1,Fast Delivery for a PaperWeight,"Received the card just days after I delivered it - very quick delivery. I should have been weary when it came in a static bag, inside a USPS Flat Rate Box (Not the Mfg Box as displayed here). Installed it into a PC and installed the drivers. Immediately received a code43. tested it on two other PC's - same thing.Code 43 is a windows code for hardware failure.Basically, this card is just a nice looking paperweight.Not happy, and for the price -it's just not worth the hastle of paying shipping to return it.Lesson Learned - always buy new - otherwise you never know what piece of junk you will get.First and Last from THIS buyer."
1,No indication how much you are buying,"I am ordering black channa dal, but I see no indication on this product description of how much I would get for the price - no ounces, no indication how big the package is."
4,Lovely,These were a Valentine's gift for my daughter who thought they were lovely. They are delicate and seem well made
5,Master the Basics of English Grammar,"I found this book to be the perfect reference guide for basic English grammar, style, and writing skills. Its concise presentation and well organized approach to the rules of English grammar make this book a pleasure to use. The numerous written examples used in the book to illustrate the various grammatical and stylistic rules were very straightforward and clear, allowing readers to immediately incorporate these rules into their own writing. I recommend this handbook to anyone seeking to learn the important fundamentals or refresh their knowledge of English grammar and writing style."
5,English Grammar,"I liked the book, all of the lessons were easy and acceptable including exams - I'm very happy to have found this book - thank you for the refresher course!"
4,long time back,It was a while back when I got this book still trying to master it. Great book a lot of information. All I have to do is pack it away in the old brain.
5,Incredible low tones for downtuning that cuts through perfectly,"I'm a pro player in a melodic metal band using a pick. I tune down to G#,C#,G#,C#,F# and these strings work better than anything else I've tried including Elixir, DR, Dean Markley, or Fender. The strings are wound tight so when I downtune everything a half step they don't feel like it in my fingers so the strings don't get caught up when I pick fast. The sound is comparable to DR Silver Stars and the price is about half as much. I use an Ibanez neck-thru with active EMG's. With these strings it's a match made in heaven."
1,This never worked!,"This product did not work with any of the ipods I own. I bought it to use in the car to play my ipods, but it did not work. I did not return it because it was priced low enough that it would not be worth the hassle. I do not even know where the item is now."
2,Eh...,"It gets the job done, but the sound is not even close to the quality of the actual iTrips. I bought this cheaper transmitter after dropping my iTrip, and it's definitely worth the price. There's also a faint high pitched sound for most of the play, when it's set to any station. It works, but not as well as other similar products."
1,Could not use it,"Unfortuneately, this FM transmitter was not compatiable with my iPod Video and I returned it"
1,Discontinued for good reason,"Completely useless. Only shows a digital display when Ipod is ""fully charged"" -- how long does YOUR Ipod stay fully charged? Even when showing digital display doesn't actually broadcast. Maxell replaced it with the p-4A for a reason. Amazon shouldn't even be selling this, it makes me distrust Amazon. I got it as a Christmas present but it was bought in October so they won't even take it back.Follow up: After I emailed Amazon, they issued a complete refund, which they refused to do over the phone. Now they just need to pull the product, since they (probably wisely) aren't carrying the P-4A and therefore can't recommend it as an option."
5,Great DVD,"This video is great! I love the fact that it comes with an accompanying cd when I'm not in the move to keep my eyes open. Either way, they work. Granted, there is some effort required, such as having to pay attention to the beautiful scenes and soothing music...but that isn't very difficult considering the high quality of the images and sound. The music is somewhat repetive, but I guess that's the point, isn't it? I think it's great that there's actually a variety of options in terms playing the music and nature sounds. Also, the choice of playing it once, repeating it once or continously is a great feature. I really have nothing negative to say about it. I highly recommend it."
3,Night scene images and sounds would have been better,"This is a really good DVD, but considering that it's meant to help people sleep, maybe the video should have had images of nature scenes at dusk or evening time instead of all of them in day time. It would have been really awesome to see some starry sky scenes or a campfire outside and even hear the fire crackling, a few owls, and the crickets chirping too. :)For what it is though, the nature scenes are really nice and I like the options of being able to play just the music or nature sounds alone versus together, and I also like the continual play options as well. It runs through different chapters though and it would have been nice to continual play maybe one chapter that is a favorite, like maybe just the oceans, versus continually running through all the chapters."
2,call of the wild,My dogs went nuts when the coyotes (or wolves?) started to howl. Needless to say no sleep for me!
4,A Nice Little Excursion As Well,"Inspector Montalbano is back with a new murder to solve and like the previous Camilleri novels in the series there's always more than just the crime to get wrapped up in and around. The Vigata police are an interesting bunch and as Montalbano and his crew go about solving the big and little crimes that land on their doorstep they do so with typical Camilleri flair and style. The plots of these books are never all that simple to figure out but Camilleri brings us along as he gives us yet another slice of Italian/Sicilian life for us to chew on. This book is an excursion with the witty, clever and insightful author acting as our tour guide.Hop aboard. It's worth the ride!"
1,Not a pleasant 'excursion',There were some interesting facts in the book---- mostly about Italian cuisine and a bit about Italy. The rest of the book was a cross between a simple mystery and slapstick humor of the vaudeville variety. And the book never figured out which it wanted to be. I finished the book simply to find out whodunit and even that seemed to be added on at the last minute with no build-up. Mish-mash is the best description.
4,Another good mystery,"We've read several books in this series, which is translated from the original Italian. This is similar to the previous ones; good plot development. Montalbano is an interesting character, as are the detectives. Enjoy the references to Sicilian food - all from the sea. I just wish the language wasn't so ""salty."""
2,A Disapointment,Maybe the translation took something away from this book. It seemed disjointed and hard to follow. There was very little character development and sometimes there were people introduced who seemed to come out of nowhere. The ending sounded like it was made up at the last minute.
5,Good wire,"Wire was the style that I wanted, which is different than what I could get locally. It has a flat profile instead of round."
1,Andersen's Worst Book,"The hero of this book is so incredibly judgemental, antagonistic, overbearing and such an all-around unpleasant person I couldn't finish reading it. Any woman who would involve herself with this jerk is either a glutton for punishment or has lost her marbles. I have read every book Andersen has written, and take my word for it: give this one a pass and look for SHADOW DANCE instead."
4,Entertaining!,"I enjoyed this novel. The interaction between the characters was believeable and humorous. The murder sub-plot was interesting, too. I had no idea who killed Crystal until the end. I look forward to reading more Susan Andersen books."
4,The Texan and the Lady,I enjoyed this book even though it drags in some chapters Enjoyed the fact there were three story lines contained in this novel
3,Doesn't Smell Right,"I originally purchased this perfume at macy's a couple years ago. It had a very strong smell to it which I liked.Which is why when my bottle ran out - I purchased this bottle.I recieved it promptly which was shocking because usually Amazon finds the longest agonizing shipping method available to them and sends it out which means you will get it in a month... I got this in 8 days.So I got this bottle and I've worn it twice. I noticed that the smell is the same when I smell it in the bottle- but not as strong and it doesn't last a long time when I put it on - versus my previous bottle which I could smell on me all day.There are several sellers on here who sell this and I am not sure which one it came from - but i have the feeling this is not a legitimate bottle of Gucci, or Gucci is really watering down their perfume. Keep in mind the packaging what the brown cardboard and shrinkwraped - but who knows..."
5,"Hard to find, still as awesome as before!",I was so sad when Gucci discontinued this scent and I couldn't find it anymore. When I found it here I just had to have it. Not disappointed!!
2,Disappointed,Very disappointed. Each time you turn on the recorder the volume drops to mid range and if you wish to record a message you must hold very close to your mouth and then you can only hear it if you hold it against your ear. If you turn the volume up and try to record then it picks up all the noise around you and you can not understand replay. I am very unhappy with my purchase. It did not live up to its description.
4,Filter Cartridge,I am always happy with my Amazon purchases and this one was no different. However one has to make sure that the right cartridge size is selected as the Whisper Bio-Bags have changed their sizes. The regular is now Large and the Junior is now the Medium. Double check your whisper size requirement as I now have 12 cartridges to find good use for...no biggie I'll always have use for Whisper cartridges at this price...oh by the way EXCELLENT PRICE!
4,genius,"This product is exactly the same thing as the one that comes pre-filled, except you have to cut open a plastic bag and dump in the carbon yourself. It is stupid proof and way cheaper! I don't know how this type of filter cartridge compares to other types tho. But it seems to work fine."
1,misleading,"The picture of the box has a different size than the actual product so you may think you're ordering a large size but it is really a junior. When you say that the wrong product was sent, you are told that you were sent what you ordered... The picture is misleading."
1,misleading produce description charts from Whisper,"I bought them for my Whisper EX-20 Filter. They don't fit them. I had to purchase the next size up. Those don't fit also! The problem is the bottom of these are flat, while the bottom of the EX filters are curved.In order to use the Large refills, I ended up buying the Classic Whisper 30 Filter."
5,Worth the money,I always get these I have 2 turtles and lik 9 fishes of all kind yes the turtle ate some fishes but this cleaned it up
5,Perfect,"I have been buying this product for the past few years. The economy pack is cheap and lasts me almost a year, very easy to put together. Couldn't ask for better :)"
5,Great,These work awesome in my Tetra Reptile Filter for my turtles! They last longer and a cheaper!! Great buy for anyone who uses this type of filter.
5,So much better priced!,"This is a God send! For those of us who have aquatic turtles or ponds know its so hard to keep them clean! I did some research on different filter additions and this one seemed to be the one that stuck out of the crowd. I bought it hoping it would save me some money on filters, as well as the activated carbon ( I like to add extra ) and this has saved my sanity! Normally buying them individually is a pain and so expensive. But know that you get ONE filter set up and some of the bigger tank filters take two. So you have to buy at least one extra filter to make enough to fit the filters!"
4,not if you have too small a tank for cheapie goldfish,"It seems pointless to pay more to buy these preassembled, since it doesn't take any effort to change the filter pocket and pour in the charcoal. But if you have goldfish, they clog up quickly. Rinsing them every week or more is pretty gross. Of course, I probably have too small a tank and it wouldn't be as big a problem if I doubled my tank and filter size. Goldfish create a lot of waste product for their size.Re: the person who wonders about mold or other yuckies that could grow on the frame - the tank isn't sterile, it develops (hopefully) a balance of organisms, so you don't need/want to clean things out completely most of the time."
3,"Page Turner Plots, Good Characters, Poor Science, Terrible Editing","No doubt that the three books of this series kept yo on the edge of the seat. Time just flew by Forests of the Night and Emperors of Twilight. Nohar the protagonist of the Forests of the Night was someone you can feel for. Unfortunately the editing was really bad (I am talking about misspelling of words that altered the meaning of the sentence at key points). the editing was awful for all three stories.Other things that could have been better:1- The real movers and shakers behind all of the troubles on earth and all of the horrible wars, could have been very different. I felt it was an easy way out. There is plenty of fodder for other types of evil doers that can be legitimately ripped from today's headlines.2- The author bothered to create a detailed time line that was way too ambitious which created credibility gaps. He should have moved the timeline out a few hundred yearsnonetheless the read was engaging"
4,"Great camera, excellent photos","Though limited in storage capacity, this camera takes excellent pictures. I took a picture while on bus through the front window at the lowest resolution (VGA for emails) and the photo was clear in detail and looked very good. The best image quality(4 MP) allows a maximum of 8 photos for internal memory. A memory card gives greater capacity."
1,terrible,"This product is a connector for 2 regular ethernet cables, not crossover like it is suppossed to be."
4,"Good product, should have gotten sooner.","This is a great mobile, has lots of settings and the baby can turn it on and off. I waited till my son was 8 months old and I think that was too late. He likes it ok, but it doesn't help him sleep or be happy sitting in his crib alone."
4,The baby loves it.,"I like this product, other than the fact that the remote is kinda useless. I wish that you would be able to use the remote to turn on the mobile anytime you want, but it only stays active for like 10 minutes tops and then you have to hit one of the buttons on the actual mobile for it to be able to be shut off or on with the remote. But, the baby really likes it and she usually falls alseep within the playing time of the song and it's not much needed. I haven't used the remote at all."
4,"Great mobile, doesn't fit on crib","I really like this mobile. There are 4 music choices - all of which sound nice. And, the mobile has lots of bright colors, which attract the baby's attention. There are also options for increasing the volume, turning off the motion, and turning off the light. My only complaint is that it doesn't fit on my son's crib (Babyletto Modo Crib), so I had to attach it to a short chair instead. My son can look at it when he's in his bouncy seat. I've heard that mobiles can hinder sleep when they are attached to the crib, so I'm not too worried about having the mobile as entertainment for my son in his chair instead of on his crib."
3,peek a boo rainforest mobile,"I was so excited to get this for my 2 month old! I got it and put it all together and got it running and then noticed that one of the leaves kept getting stuck! so i tried adjusting it a little bit, thinking I did something wrong. Well I have had for over a month now and it still sticks and wont go up down like the other ones do unless u push it down then it will work for a brief second then quit! VERY irritating especially when u pay over $50 bucks!!!!! My baby doesnt know that all the leaves are suppose to drop and raise at the same time, all he knows is tht he likes it. It is nice because u dont have to wind it up every couple of minutes! All in all it is nice and my most important my son likes it! I should of sent it back but I guess i didnt want to take the time"
5,dundeemarie,My little grandson just loves this mobile. The leaves going up and down and the bright colors are a winner. My daughter got this for him where they live in Massachusetts and when they came to Florida for a visit I got one too!
5,My son loves this mobile!,"This mobile sends him off to sleep every time. I love that the music lasts so long--with the wind up ones, he would just start to settle down when it would shut off. There are two volume levels; usually the quieter one is enough for bedtime. My only (minor) complaint is that the remote control for it makes a loud clicking sound when you press it (enough to make him stir, but not wake up)."
2,Junk,This mobile is absolute junk! From day one the thing would stop spinning at times unless you tapped it to start again. Now after two weeks the only thing it's good for is playing the music. It doesn't spin at all now. Very frustrating when your 3 month old is captured by it as she falls asleep and then it quits working. So disappointed!
3,horrible noise,"I love the concept of this mobile. However, from day two mine has made a horrible noise when the gears are opening and closing the leaves. I seem to be getting bad luck with Fisher-Price lately because I also ordered a play gym around the same time that ligths up and plays music by Fisher-Price that only worked for about a month.I'd probably give 5 stars if I didn't get a lemon."
4,Adriana is happy with her Musical Mobile!!!,"This Musical Mobile has been an excellent choice for my baby. She really enjoys it: sounds, lights and movement!!! Music selection is wonderful, however, volume should be a improved to a little more higher than the one it is sold nowadays"
4,mobile,"We really like this mobile. So does my 6 month old. There is a lot to look at and we like the choices of music/sound. One thing we wish the mobile had is a small light in the center so our son could see some of the animals a little better. But all in all, it is great!"
4,Love Love Love IT!,"Got this as a Gift for my 1st baby, and now my 2nd baby having it @ his crib (we have this almost 2 years and still in good condition). Good quality from Fisher-Price, beautiful melodies that enchants my LO to sleep. Remote isn't working well sometimes, but no big deal about it. Definitely a GREAT GIFT for any Newborns!"
1,Motor stopped working after 3 months,"We read the reviews for this product and noticed that some people had listed mechanical problems as one of the primary risks for this product. We ordered it anyway thinking that many of the reviews did not encounter the problem and that we may therefore be okay. I can assure you that this problem occurred rather quickly with casual use on our part. We play it for our 4mo old son before he goes to bed on most nights, but certainly not all.This problem having shown up so quickly with casual use on our part make me suspect that the quality is inferior for the drive mechanism. The music and speaker portion still work.Overall, the quality of this product is obviously lacking and you should be aware that you are taking a reasonable sized risk when purchasing this product that the drive mechanism will stop working. You have been warned."
5,Wonderful product,My son is 2 years old and he still use this to sleep every night. I would buy this again and again and this is perfect for a rain forest nursery
2,good while it lasted,"this mobile mesmerized my son..until the motor broke and it stopped working after a month...I'd pick a more expensive model if you want one that works well, i would however recommend the rainforest soother!"
2,my baby was frightened of the animals!,"My daughter was 4 months and she found the bug eyed creatures frightening so I put it away hoping she'd grow into it but again at 7 months, she still gets worked up over it. Why cant they make the animals smile vs. have bugged out eyes!"
3,Decent product but not worth the high ratings so far,"This crib mobile definitely attracts our baby's attention and helps him relax and sleep often.Pros:- Decent value for the money.- colorful and attractive- Easy assembly and installationCons:- Not loud enough in the rainforest mode- All tunes are dull and sleep inducing. At least one of them could have been a bit peppy- Requires 3 D Type batteries. That's way too much. (At least it hasn't required replacement so far)- The lights are not visible unless the room is completely dark- It will play for 18 minutes and then stop. It's neither continuous nor customizable- Our baby stopped watching it after 2 months. May not be useful after 4 monthsGiven a choice, I'd give 3.5 stars. Sells at a premium because of the brand and new parents' anxiety.Planning to sell it on amazon marketplace or ebay, since it was used only for 2 months"
3,"It s OK, could be LOUDER!","I just got this ""musical"" mobile for my son, it was a gift...(cant complain about that)because it complemented my rainforest theme....but its pretty low on volume, it s not the batteries cause they re brand new..i guess the volume only goes that high..the room has to be completely quiet to barely be able to hear the tunes....i thought it would do more like blink a light but no, all it does is flap the leaves really slow as it sloooooooooowly circles around the little critters...even the ""light"" is barely visible..anyway..i think it could have been better. Overall i give it a 3 star cause its ok, not worth the 35 dollars, 15-20 dollars might have been more appropiate."
4,Great Mobile for Twins,"Bought 2 sets of these mobiles for our twins. Works great, keeps them in awe of the rotating animals and the leaves that wave up and down. Good selection of sounds from Mozart, Bach, Bethoveen and Jungle; wish there were more."
1,does not fit,cute looking but doesnt fit on our crib. nowhere did i see on website that it may not be compatible with all cribs. our crib is also brand new. the top bar of the crib where the mobile should be mounted is either to thick (the lengthwise bars) or graded (the widthwise bar). the box did say it may not fit all cribs but how was i to know until i tried to install it.
4,Baby Stuff,My daughter loves this mobile. The characters are so cute and the motion of the leaves keeps her interested in it.
5,Excellent Mobile,This mobile works great. Both the music and the bright colorful animals get and hold our son's attention and he still enjoys it after 9 months. We used any combination of the three songs whenever he would go down for a nap during the day and the 'Rainforest' sounds whenever we put him to bed for the night. Just one more thing we did to help him differentiate night time from nap time.We ended up barely ever using the remote as most of the time our son would fall asleep before the time limit on the music would end but it was nice to have at the beginning when he would occasionally take longer to get to sleep.Even though he stands up in his crib now and pushes the button on/off this is still securely fastened enough that we don't worry about him getting it off his crib.
2,Child loves mobile but two were defective,"Our daughter loves the mobile, she laughs every time the peek-a-boo leaves open to reveal the animals. Unfortunately both mobiles that we have bought have failed, none of the music buttons will work except the forest sounds. The sound is also very soft."
4,Does what it's suppose too!,The mobile moves perfectly. The leaves open and close and the animals move around in a circle. It is very heavy and must be attach to a crib with slates. I'm just concern about the batteries. It seems to drain them quickly.
1,Fisher Price Rainforest Peek A Boo Leaves Musical Mobile,I ordered one mobile and it had a defective motor. I then returned it and ordered a second one of the same thing and the second one was worse than the firstI always like Fisher Price. I understand this one has been replaced by something similar so they must have had a lot of the same problems.
4,a very beautiful toy,"I like this mobile, the leaves moving up and down, the animals slowly moving around. this is lovely, with soft music for baby, and even a little night light. This is a gorgeous exotic looking mobile. It is pleasant to look at and always catches my sons eye.This does run on big batteries, not included. It requires some assembly. I was able to put it together :) must have a philps screwdriver.The music is ok, but none of the music is listed under the correct composer, that isn't a serious problem at all, but something worth noting. Mozart plays bach, Bach plays Beethoven, Beethoven plays Mozart. This is a good quality product, just what I wanted, and I think i love it more than my son does."
1,Doesn't fit,"I was very disappointed when I went to attach this mobile to my crib and it doesn't fit! The attachment is meant for small railings, so if your crib has a lot of wood trim, do not buy this! I'm sad because it's really cute otherwise."
3,Not Loud Enough,"This is very cute, and matches our son's room. I was excited to see the new Rainforest Line. However, this mobile is not very loud at all. The music is ok, but the rainforest sounds are very quiet. I'm sure that the baby can still hear it, but it seems so quiet. I am returning this and getting the Nature Sensations Mobile instead. I had high hopes for this and was disappointed.EDIT: It is lound enough in a quiet room - the speaker points down to the baby so that he can hear it fine. Also, some other reviews says it turns on randomly in the middle of the night. Well, we figured out it was the baby hitting a button on the light portion and turning it on that way. When our baby did that, it was a good thing because he was squirming anyway - but if your baby did it in his sleep and it woke him up, that would be bad. I would change my rating to a 4 now after we've used this a while."
2,wish I would have paid attention to the reviews,"Like many other reviewers, our mobile had issues with spinning after a few weeks. The music played and the light worked, but when the parrot got to a certain point in the rotation it slowed down to a snail's pace for about a third of the rotation. I called Fisher Price and they were willing to replace the defective part. However, they wanted me to ship it to them before they would send out a new part, which they said would take 5-7 weeks (which was way too long to go without one for our then 3 month old). So I had to pay for a new mobile and wait to get a credit for the defective one. Almost immediately the new one also had issues and one of the leaves stopped flapping. This was a fairly minor issue but still frustrating."
3,Beautiful but has a major design flaw,"Received this as a baby shower gift to match the jumper and floor gym we registered for in the Rainforst theme. My husband and I were very excited and went to attach it to the crib railing only to find out that it does not fit properly. We thought that if we just tilted it a bit that we could secure it safely to the crib. Which we were ultimately able to do. However, it did not seem very secure since the mobile was leaning and was not sitting flush on the railing; we ultimately removed the mobile due to safety concers and to our deep disappointment it left two deep scratches on the crib. You would think with the popularity of convertible cribs that Fisher Price would of considered that when they manufactured this item. As a reference for anyone considering this item the clearance between the screw bolt and the lip of this mobile is approximately 4 inches. Regrettably, I will have to replace this item with another mobile that will fit our crib"
5,love the nature sounds,I chose this mobile to go with frog themed nursery. I love the sounds that it has with it. The nature sound is my sons favorite sound to sleep to. It is on the quite side and you cannot hear the motors at all.I've had it running for a week and love it. The remote works great also so you don't have to walk beside the crib and risk waking the baby.You might need some help putting it together it's not hard to assemble but it's easier to have help.
1,I am only giving 1 star because it doesnt work,We ordered this one because our son loves the swing. We just put it together and the sound and light do not work
2,Disappointed for lack of info,"Kinda disappointed and thought this can be used for my daughters Graco Crib. Turns out that this device can be used for a wooden crib. So, beware."
2,"If my baby didn't automatically love it, I would return it","I received this product today. It was a bit tedious to assemble (took me about 20 minutes) and is too heavy for the location I had originally hoped to put it in. I was unable to attach it to the back rail on my crib and had to instead put it on a lower side rail, which is fine until my infant gets to be a little more mobile, and then I will either have to lower the mattress to keep it out of his reach or remove it.I would have packed it up and returned it all together, but when I put the baby in the crib to ""show it to him"", he cooed, watched the animals, and fell right asleep. Since it was such a pain to put together I will probably keep it and just sell it when he gets too big for it to work."
4,Not what I expected,"It works well but not really what I expected. When I saw Peek-a-boo I really taught that the animals were hidden an showed back. It is just the leaves opening and closing. But it has great color and my son like it so...I like it, after all, it is for him."
2,Disappointed,"We purchased this mobile after seeing all the rave reviews on Amazon. Unfortunately, I guess we're in the minority. When the mobile arrived the music worked but the motor did not. We had to take it apart and fix it before we could get it to turn. Then, one of the leaves wouldn't work correctly (it stayed stuck in the up position unless you manually tapped on it). I also agree with other reviews about the music being a little too quiet. It's too bad because our daughter did seem to enjoy watching it turn. Anyway, this was a return item for us."
2,Doesn't fit crib,"This mobile is adorable, colorful and engaging. Unfortunately, it did not fit our ""Emily"" crib so had to return. Major bummer, it's the only mobile we really liked."
5,Goes for almost 20 minutes!,"At 10 months old, we still use this toy (sans mobile, now that he can stand). It's been a lifesaver. I'm keeping it for our next baby. The songs are great and they go for a long time. The night light is just enough to be soothing and for mommy to see a bit in the dark, without distracting or waking up the baby if he's falling asleep. I never used the remote, but could see how that could be a plus, too! He turns on his songs now all by himself. It's so cute!"
3,Leaves and Animals Don't Move,"After putting fresh batteries in this mobile the leaves and animals don't spin and move as described. We may have a bad unit as we can ""help"" it along with a tap of our finger but that is weak. Even though it doesn't move it has enough wow or busy-ness for our 4 month old to enjoy looking at it."
4,My son loves it.,"While this fails to put my son to sleep, that doesn't mean he doesn't freaking love it. He likes to watch it move and ""talk"" to it. It's not overly stimulating though. He is very relaxed he just doesn't sleep. He loves for us to change his diaper in the crib so he can watch it go.The mobile came with a slight defect on the ""arm"". This in no way hindered the functionality of the mobile. It appears as though there was a rough part on the metal and the paint didn't go on smoothly because of it. Posted a picture.[...]"
1,Broken after a day of use,"Day 1: Assembled it. Had it up and running, playing music, spinning. The baby just loved it.Day 2: Turned it on and it would not spin. It just made some clicking sounds and played music. Filled out an Amazon request to return due to defect.Day 3: UPS picked it up for return to Amazon.Based on the number of negative reviews if you buy this product your just gambling if you need to return it or not. I would recommend keeping the box for a few days that way if you run into the same problem the return process isn't that difficult. If it breaks outside the return window you are out of luck however so you may want to consider that when making your purchase."
1,DO NOT PURCHASE!!!,"We are sooo disappointed and upset. As a child, I grew up with Fisher Price. In fact, as an artist, I have even incorporated the classical toys in my Motel Series paintings; however, their quality has gone to the toilet. :(We purchased this mobil for our baby as she has had sever acid reflux and we were hoping it would help soothe her. It DID! She LOVED to watch the animals go round and round in the little increments of time that allowed her to be at her 30 degree recline... This all lasted less than a MONTH! :( :(Not only are we angry about the consumer ""rip off"" we are also VERY angry about the WASTE that will go to the landfills. SHAME ON FISHER PRICE for making such a crappy, throw away product."
5,Excellent toy for babies,"I had this mobile on our crib from the day my son was born. He has loved it since then. the colorful animals moving back and forth thru the leaves, the music, the light that comes on, absolutely favorite. I've since given it to my sister-in-law who just had a baby, so that she and her son can enjoy it as well."
1,don't waste your time,"This product was a dissapointment. The motor worked for about 15 minutes, then died. The sounds worked fine, but FisherPrice really dropped the ball and used the cheapest, weakest motor they possibly could. This was a big waste of time and money on all sides of the Amazon equation. I will hesitate before ever buying a FisherPrice item again."
4,Good Product - wish it had higher volume,"Nice product - very cute. However it has only 2 volume sets. The low one is very low (can barely hear) and the high volume set is what I would consider ""Low"" to ""Medium""... other mobiles & soothers I've got have higher volume. My baby just pays attention to it when he's quiet. When he's crying no-one can hear the ""High"" volume set from this mobile, unfortunately."
2,Makes squeaking noises as it rotates,"My 6 week old likes this mobile. I like the rain forest sounds and adjustable volume (although it only has 2 levels), the remote is convenient, the animals are cute (parrot, tree frog, monkey, and dragonfly). It was relatively easy to install (you will need a small screwdriver to open the battery compartments on the mobile and the remote). It does NOT come with batteries (needs 3 D batteries for the mobile and 2 AA for the remote). Unfortunately, it makes squeaking noises as it rotates and sometimes when I switch it on it will not start rotating, I have to push/pull on the leaves to make it start. If it weren't for these faults I would love this product."
3,Nice as a decorative mobile for less price,I purchased recently for our son. The top part of the mobile is great with the moving leaves and hanging animals. The only thing that dissapointed me was the light up area with the music. It really does not light up very bright. Overall if you are looking to not spend a fortune this is a good mobile.
5,Wonderful!,My 2 month old LOVES watching this mobile! She smiles and coos at it whenever it is on. The music choices are great as well. Very happy I purchased it.
1,Motor broke within weeks,"I tend to think negative reviewers come from negative people, but this product really is shoddy. It looks great and operated beautifully for 3 weeks before the motor stopped working (i.e. the leaves stopped rotating and opening/closing; the music and light still work though). I threw out two sets of batteries assuming that was the problem.Choose a different mobile because chances are you won't have time to deal with the warranty or get a replacement mobile once your baby arrives... I wish I had heeded that advice from other reviewers."
2,Motor failed after a while,"My baby enjoyed this mobile. There was a period (when he was 2-3 months old) when he would stop crying and kick excitedly whenever we placed him in his crib and turned the mobile on. But after about 3 months of not-too-heavy use, the motor started making a whirring noise, and would struggle to turn. We replaced the batteries several times (which did not fix the problem), and decided to put up with the whirring noise and the slowness. It finally stopped turning at all after 6 months. I disassembled it, and found that it was cheap plastic construction, which relies on a thin rubber band to rotate the whole assembly. I cleaned the plasticky gunk from the belt-wheel (another plastic piece), but shortly after being reassembled, the mobile slowed down again. It's going in the trash."
5,Wonderful,My 3 month old loves it! He will even talk to it when it is not spinning around. I only wish there were more than one way to attach it as it fits his crib but only fits the side rail and not the back. The push button remote is nice too.
3,great idea. poorly made.,"I was so excited to get this mobile because it had lots of movement and colors for my little one to look at! HOWEVER... after only a few uses (less than a week) the mobile stopped turning. My little one loves this mobile (when it works) so I'm determined to make it work, but I feel that the company should have spent the time to make it work properly."
3,One leaf clunks/sticks loudly,"I think this mobile is very neat looking, and sturdy. It is heavy but secured easily to our crib. Our daughter seems to like it, she is 7 months but can't crawl yet. The volume is just fine even on the lower setting for us. Our daughter isn't around a lot of loud tv or anything anyway. The rain forest sounds are a little quiet but that's okay because they are mostly crickets anyway. I love the music, it is so clear, it sounds great, all of the settings are soothing, not too fast.I have not seen any other reviewers say this, so I am hoping we got a defective one but our mobile has one big leaf that sticks and delays coming down, and when it does it makes a fairly loud clunking noise which sometimes startles our baby. I don't think we could possibly use this mobile to help her sleep... or a future younger baby sleep. We plan on exchanging it and if our new one clunks I am not sure what we will get."
