class_index,review_title,review_text
3,"Great camera, wait for a latter version...","Yeah, like I said... New model... great flash about 9ft efective. Same Price... DSC T9 ... and has Image Stabiliser...OK, so your thinking of buying this camera... well, its understandable, its a beautifull camera, has tons of features and it will make you the envy of every other digital camera holder... BUT what's to happen when you print your photos? They come out sub par. I have a SD10 from Canon, wich is an older model and takes better pictures then this one.Image Quality will get about a 6/10Looks 10/10Battery life 4/10Flash (wich affects picture quality) 3/10I recomend holding out till they make a newer model. Why? Battery life and flash are things camera makers usually correct with time... why spend around $450 bucks for a camera thats going to have a better and improved model in a few months."
2,"Great Looking, Not So Great Functionally","First of all, I was so excited to get this camera, mainly because of the size and look. But the second I started taking pictures, I became very disappointed because despite being a 5.1 megapixel camera, none of the pictures I came out were sharp at all. And you have to be absolutely still when taking pictures otherwise everything comes out blurry. Very disappointed. My other five year old digital camera takes MUCH better pictures."
3,Not bad...,"The sony camera way ok, I had no problems with it, it works ok... I also like the battery charger that came with the camera."
1,"If you have a camera phone, don't bother.....","This camera is a pile of garbage. I bought it as the ""perfect"" pocket camera to sneak into a concert. Maybe 2 of my 40 shots were decent, but still grainy and slightly blurry. Shots w/o flash looked comparable to my phone's -unnatural color, grainy, blurry. The flash (even with the anti-red-eye feature) gave all of my friends red-eyes. Video is okay, but randomly focuses in and out like it can't make up its mind??? Auto-focus is the worst ever. The most frustrating part is how misleading the LCD is (only nice feature) because the pics looked great on it -until you upload them on to your computer. Lens cover and moving parts felt cheezy as well. I took it back the next day."
5,Good Movie,Everyone should see this movie several times to really get the message covered. Powerful message by James Garner in this one.
5,excellent acting superb screenplay,"james garner and julie andrews sparkle in this romantic comedy with a message..... james coburn (RIP) is also excellent in a supporting roleif you love British accents and enjoy excellent writingThe Americanization of Emily fits the bill!!!! Unfortunately it was filmed in black and white, although it is not a movie that antedated Technicolorthe character development is wonderfully stereotypical and quite hilariousi loved this movie when i first saw it and seeing the DVD, which until recently had been difficult to acquire was a fond visit with an old friend"
5,The funny side of the War!,"This is an anti war picture that reminded me in many ways to that glorious Billy Wilder 's film of 1953 Stalag 17, which chooses the comedy to unmask certain hidden vices. Kubrick ' Dr. Strangelove somehow marked the pathway this satiric genre that culminated with Norman Jewison 's The Russians are coming.Paddy Chayevsky 's skillful screenplay is adapted from William Braford Huie 's book about a Navy officer whose man job during WW2 is to supply his superiors with creature comforts including girls. On the other side of the bridge there will be a widow portrayed by Julie Andrews who despises Garner 's non heroic attitude, but can not help falling in love with him.The final is funny but there is a lot of cynicism that runs as corrosive acid throughout the film. Admirable work of Arthur Hiller and in many senses this could be his masterpiece."
2,Did I miss something?,"I saw this movie about 20 years ago when it was on Cinemax. I fell asleep while watching it then. I bought the DVD as part of the Controversial Classics set, and was looking forward to seeing the parts I missed.This time, I fell asleep twice watching it; it took a total of three nights to see it all. I found it just as talky and heavy-handed as I did when I saw it back in college. Further, I didn't pick up on any chemistry between the leads, and found James Coburn's character loud and annoying. Finally, the great MGM hairstylist Sidney Guillaroff was way off the mark on this one. Almost all of the women had mid-60's hairdo's that were distracting, particularly Miss Andrews, whose distracting poofie 'do often changed from shot to shot within the same scene.I get it; war is bad. Nevertheless, this film did little for me. It did, however, look very nice; the DVD transfer was well done."
3,"Decent quality, nothing too amazing","Decent mirror. I don't use the stand since the angle doesn't work for my bathroom. For the 10x side to work, you have to bring it real close to your face. I just end up using it as a basic hand mirror with the 1x side. And yeah, those lights are tiny, so don't think of them as a factor when deciding whether to buy this or not."
5,hand mirror 1 x to 10x,"item is as stated ,first class,arived in great shape,well werth the moneyA 1 DEAL XXXXX"
4,mirror,"Lightweight, easy to work with, but plastic stand not adjustable and angle is difficult to use.Appears that Zadro is discontinuing this mirror and they should not as it is the only mirror with this design."
2,Nice mirror- laughable lighting!!,"This mirror is large, light, and distortion free - and the stand idea works. But as for the lighting...it was downright laughable! It is two tiny dim flashlight spots. It doesn't light the mirror surface AT ALL. This would possibly get 3 stars from anyone just wanting it for a magnifying mirror, if it didn't claim that it was a lighted mirror. It is NOT a lighted mirror- it is a mirror with a lighted handle!"
4,great detail on mirror,"nice detail and lighting, works great for travel since its just 2 AA batteries, I would get another one if this was lost or broken"
1,Mirrors are crap!,"I ordered one of these mirrors for my mom and one for me. After much prodding, she admitted that she couldn't see with the mirror, the lights didn't shine on the viewing area. The next time I visited, I checked the mirror and sure enough, the lights were dim. I ordered another one for her and tried to return the first. The price had gone up $5 and there is a return fee. I just ordered another one, it didn't work either. Out of three mirrors, one worked sporadically. I boxed up the other two and sent them back with a letter. I was never reimbursed, didn't get the mirrors back and didn't hear from the company.Crappy mirrors, crappy service."
4,Tweezing by light of firefly,"Very good magnification, but reflections blur when mirror is angled. The stand is convenient for free hand zit popping. The light is as bright as a firefly however. I suppose if you needed to illuminate AND magnify something deep in a dark patch of woods at night during a new moon and only had this mirror with batteries installed, you may actually have praise for the light feature. Of course, if you happened to be lost in that deep dark patch of woods at night during a new moon and wanted the light of the mirror to actually help you illuminate anything other than your nose, you would be as disappointed with the light as at almost any other time. Save your batteries. Regardless and overall, it is a good mirror."
3,replacement of older one,"If you owned one of these in the past, be advised that the newer one, altho it appears identical, has light bulbs that are not as bright as the older ones."
2,These great photos deserve better,"The other reviewers are right about the humor and charm of these photos.However, in LIFE magazine they were full page, and beautifully printed which enhanced their impact. In this book, they are often partial page (many one third page), some cropped - and worst of all, very badly reproduced: blurry and with poor black and white contrast. Shame on Simon and Schuster for poor quality work in this age of high quality printing. I recommend the fine and reasonably priced ""Life Platinum Edition"" instead, until a better version of this comes out."
4,Best price,"I've been using Avery index tabs for years and they are a quality, but expensive, product. These 24 sets are the best price I know. The only negative is they don't get in sets like they do in the small packs. So the 1's are together, all the 2's etc. So it's a bit of a pain to put the sets together, but not a deal breaker."
3,My preference is his Bach CD.,"Manuel is my favourite guitarist...he has everything a musician could want: technical ability, fantastic sound and great interpretive abilities.Why do I rate this only 3 stars then? It has to do with the music more than anything else, I prefer Bach than Mozart on the guitar, but don't get me wrong, this is still a great CD to listen to."
3,ok time,"the daughter in the family disappears. the investigation does not seem to lead anywhere. the parents hav eto foind out for themselves, following the clues. they can not tell the police everything. and the kidnappers, what do they want? some weird components here, as always with D. still, it's a good read, but don't expect more."
3,accesories,Hello I'm looking for accesories of Motorola traxar gps and the instruction manual of this gps feel free to contac me jimenezg@isla.net
3,Could of been more,"Lansdale is a great writer. He's so good that he can write in his sleep -- which may be the problem with A Fine Dark Line. Lansdale's ability in dealing with issues of race, sexuality, good and evil, is remarkable. You never feel like you're being preached to, which is probably a testimony to Lansdale's good common sense. However, in A Fine Dark Line, the ghosts invoked come from other novels. Anyone who has read To Kill a Mockingbird or Tom Sawyer, knows he or she has read earlier and greater efforts. A violent fight at night in a storm; a town mystery or two; a boy entering into early manhood; strange lights down by the railroad tracks; a headless girl. American Folklore 101. Yep. Lansdale's pushing the buttons. Still, this book is worth a read, since you quickly come attached to the Mitchel family and their friends. But if you've read Lansdale's The Drive-in, you'll find yourself longing for the early wild man, as opposed to this tame, mainstream version of a pulp master."
2,Sennheiser RS 130,"I bought these headphones based on a CNET review and some of the reviews I read here at Amazon. For the most part these headphones received very good reviews but for my tastes there was too much hiss during quiet moments in movies or between programs.I also experienced discomfort wearing these headphones. The charging mechanism places two metal bands on the inside of the headband directly on top of your head. I could feel these metal bands pressing on my head whenever I wore the headphones.I'm returning these and trying the Sony IR MDR 4000. From what I've read, IR headphones do not produce hiss."
4,Happy with EarPhones,"If the volume of the head phones is up too high and volume of the source is too low, there is some hiss, but it is easily corrected. We are happy the head phones."
2,Less Than Expected,"Main problem is the wireless reception , even if you are very near you still hear some annoying noiseNothing like Wired headphones ...."
3,poor broadcast range,"I was disappointed in the RS-130, which cost considerably more than my Radio Shack set. The Sennheiser might be slightly more comfortable but the range is definitely less around the house."
5,Great Wireless Headphones,"Great sound quality, manageable hiss. Easily works at 100 ft, past that occasionally breaks up (depending on what's between you and the transmitter). Charging is easy.Buttons are slightly inconvenient. Ears are comfortable, but a couple hours of use leaves the top of my head a little uncomfortable."
4,Works as expected,"Of course, wireless headphones will not have the same fidelty as wired headphones, but the Sennheiser's perform as advertised. The sound is clear and the range is good, however at times some hissing is noticed. Increasing the volume of your device and reducing the volume of the headset seems to reduce most of the hissing sound. I would definitely buy these again and look forward to using them for TV and movies. Also consider purchasing an additional headset if you want to share the fun as it is a less-expensive option and both sets work with only one transmitter."
4,Nice sound,"I bought these so my wife could watch TV in bed while I read in peace, but the headphones offer a lot of added value. The sound quality is outstanding, and the surround-sound feature adds depth (though you can't have true surround sound with just two speakers). The included audio jacks should enable me to listen to my iPod as I walk around the house or yard without having a cord or even having the iPod with me, a big bonus. No more dropping the iPod out of my pocket or catching the wire on something. Haven't tried it yet, but the jack fits. Without the iPod in hand, you can't control the music, and the phones fight with your pillow when watching TV in bed, but these are small prices to pay for the beauty of wireless cans with the bright Sennheiser sound. Two thumbs up."
5,Exceptional fidelity,"The Sennheiser headphones have made my life so much more enjoyable. I do not have to ask my husband, whose hearing is better than mine, to turn up the volume. I can walk areound the kitchen preparing a meal or cleaning up after one and not miss a beat. I can turn the volume down for commericials. Wonderful addition to my life!"
3,Good sound and distance,I can get pretty far from the base and get good sound. They are really bulky though.
4,"Can't use two 130 systems together... see the ""Add-on Headphones"" product!","I have no complaints about the 130 product itself, however the Sennheiser website and the Amazon product description omit a critical fact for anyone who wants to, for example, use two 130 headphones in the same physical zone with their TV or other products. In our experience, the two transmitter units interfere with each other, resulting in a whining sound in both headphones. Apparently, you should buy one basic 130 product, then buy the 130 Add-on Headphones. Why don't the Amazon and Sennheiser product descriptions point out that two 130's cannot be used together, and you need to buy the Add-on Headphones?"
3,Only go wireless if you have to,"I've owned quite a few headphones in my life now, and this is one of my least favourite pairs. It's relatively comfortable despite its weight and bulk, but the audio quality is so far off from wired headphones that I was a bit shocked.Hiss and static interrupts every few seconds and the audio quality doesn't even approach a pair of good wired headphones at half the price.I'd be sitting 7 feet away with direct line of sight from the receiver and any shift in position could cause static.I'd rather deal with a cord than use these really."
1,They are not working,"I just got them yesterday. I usually do not need to compliant since every time I buy something it works. This time I waited 16 hours to charge the batteries and afterwards they never worked. The batteries do not show as being charged and I also got a new set of already charged bateries but still it never worked. I spent 3 hours and I finally realized that this product is not worth the money I spent since it is not going to help me ever to be relaxed. Usually you just plug the headphones and you are ready, but this time the manual of this product is not clear in any of the languages I can read...English and Spanish. Even worst..They are not cheap and now I will have to fix this situation that it does not look really bright."
1,These belong in the GARBAGE CAN!!!!!!!,"A waste of money.I had them for little over a year.Now, Ciao!in the GARBAGE!!!!!! Piece of junk. Save your money."
5,I love this headphone,The sound is great. They're easy to keep powered up. I can go to another part of the house and still hear what's going on with the TV very clearly. I am so satisfied.
4,Great set of wireless headphones,"Very good set of wireless headphones...no problems to speak of...you do have to ""tune"" them in every so often but once they catch on a good frequency they are crystal clear...I have not set them up on a system that delivers 5.1 surround sound yet to test how they attempt to recreate front/rear/center etc. but so far no complaints and I would recommend them to anyone in the market."
5,Great once you set it up,The Sennheiser RS 130 Headphones works great however there might be issues setting it up. They do take 16 hours to charge out of the box but once you get past that it's totally worth it. No wires... they do look big like dj headphones but the sound is great!
2,Can't get rid of the radio interference,"Plain and simple, sound is awesome except the intermittent interference that I can't get rid of no matter what channel I pick, where I place the base. I have moved it away from any electrical source (monitors, phones, power cords, etc). Very annoying and I don't use them anymore because of this. Very disappointing."
1,Disappointingly faulty product,Worked for one test period then ceased to power on ever again.Better results after replacing with $20 no-name product.
1,"Hiss, pop and crackle","I bought these Headphones and Iam totally disappointed. I wanted these headphones as I workout in the wee hours of the morning and would like to watch TV at the same time without disturbing the kids. At low source volumes (TV sound volume) and me 20 feet away from it there is constant hissing and swishing sounds especially as my head moves while working out. Raising the TV volume reduces this, but then defeats the purpose of headphone completely (do not want to disturb the household!) Also i constantly lose reception every 10-15 min and get cut off and though sometimes it scans and reaquires. I often have to manually turn the headphones off and on.I would certainly stay away from Sennheiser headphones. They are not worth the top dollar I paid for it."
4,Fantastic Heaphones,"I received these headphones as gift and let me tell you, they have been great. I can now actually listen to the TV and let the little one sleep and not have to read everything in closed captioning. Once I figured out how to set the TV correctly, everything was great. There is occasional static depending on where I am sitting or laying, but I attribute that to the fact that the transmitter is set back in the cabinet since the cables are not long enough for better positioning.This thing is incredibly comfortable, I can wear for hours and they do no bother me at all, and it stays put. The volume knob is positioned to where, if you are resting your head on a pillow or the back of the couch, it gets turned, but that is my main complaint, and wouldn't return them because of it.Great product."
2,"Over rated, Had better sound and reception from $19 sets",Having read other reviews I elected to purchase this wireless headphone. What a disappointment. Surround sound must be turned off or you cannot decipher words in the sound track. I've experienced better quality from $19 wireless phones purchased from BigLots.
3,Ok but not good enough,"I bought these for late night gaming and TV time. I have a young baby and don't want to disturb him or momma! I have all of my av gear in a closet and my TV is wall mounted. I have used the turtle beach headphone for Xbox 360 but they are line of sight....So the transmitter cannot be hidden away in the closet. I found the sound on the sennheiser headphones to be about 80% of the turtle beach headphones. During muted or low audio moments there is a very noticeable hiss. I absolutely cannot stand this hiss. I have tried everything to get rid of it, but it remains. The turtle beach headphones work fine and sound better also, they also provide more bass response. So the sennheisers will be shipped back for a refund."
5,Great product and GREAT PRICE!,"This was a Christmas gift for my fiancee and I had went online to read other people's reviews on this item. This company shipped the product quickly even though it was the holidays. It arrived in wonderful conditon. The only thing I'd mention is that the packing slip had the total price paid on it. They should add a ""GIFT OPTION"" so that they may omit that info if the product is a gift.UPDATE: It has been over a year and my husband still uses these headphones every night to fall asleep to. Still works like new!"
1,I don't recommend these for private listening....,"These headphones play as load outside as they do in your ear. The silver mess area on the outsides of the headphones are a straight shot to the speaker. So folks around you get to hear what you're listening to at the same volume as you!I've never left a review on Amazon before but this ridiculous design flaw made me want to inform others. I purchased these on Amazon and am amazed no one else posted this remark. Hopefully this helps someone else steer clear of these if they are concerned with private listening.Now on the upside, other than the issue described above, these headphones are pretty darn good. The wireless technology works great and they are comfortable to wear.Just wish they would have put some thought into the noise pollution given off by these headphones. I mean, ear bud style headphones give off less noise!Buyer beware...."
5,Perfect for Apartments,"I live in an apartment in the city and have a surround system I rarely use. If I turn the system up loud enough to drown out city noises, my neighbors complain, hence, the perfect solution is the Sennheiser wireless. I can watch movies, shows, music with the headphone on and take care of tasks in the kitchen, throw out the trash, etc. without missing a beat. I'm no audiophile so everything sounds very true and in tune to me, even the surround feature. In fact, my movie and TV watching experience is enhanced because I never miss whispered dialogue or subtle sound effects with these headphones. The headphones themselves are constructed in a way that they don't pinch your head and provide just enough pressure from a 90 degree angle to your ears that they are quite comfortable even for excessively prolonged wearing. I like these quite a bit and they certainly have enhanced my home entertainment experience."
1,Those in Dorms! - BEWARE,"I live in a college dormitory and purchased these for listen to music + didn't want to get a wired one to chain me to my computer. Huge mistake. Whether it's due to the wireless internet floating around or causes unknown, the sound was awful. Hissing, popping,and a fuzz that made listening to anything impossible. Avoid these headphones!!! Mine are in the process of return right now."
4,Not Bad,"This headset is not bad. The sound is better than most, the headset is comfortable and the price is reasonable. The only complaint I have is the range. I've tried walking around the house with it to test the range and the signal seems to get weak at about 20-25 feet-you still get sound and if you stand in one spot the signal will eventually catch up to you, but you can definitely tell that you've gone too far from the base. For our uses it is a fine- my wife normally uses to watch TV."
2,Got noise if you're listening,"I use these headphones to listen to streaming audio through my computer. I have found that the noise (primarily hiss) is significant. I plug them into a Logitech surround sound unit and have to turn the volume all the way up on it, volume all the way up on my software volume control, and then turn down the volume on the headphones. If I don't, the hiss is intolerable. Additionally, I find the noise that the headphones pick up just walking a room away is large. I do not recommend them for walking around the house or going a significant distance from the base. With all the hiss they pick up I cannot call them audiophile quality."
5,good value,my second unit . I own a 120 and a 130. The 130 is more comfortable but no better reception.
3,"If you can't stand constant static, this is not for you","I bought the RS130 recently and I think it sounds great. But the range is notwhere closed to what it's box says, which is 100 meter *1/4 of a mile*. The moment I exited my room, it signal becomes weak. Also, I can't stand it when the signals aren't clear even if you hold the receiver right next to your head.Now, the range maybe up to 100 meter for all I know. But when you place the receiver near things such as a wireless routers and computers and TV and whatnot, I'm sure there's gonna be interference.I'll only suggest this if you are absolutely okay with constantly hearing the hissing sound. For me, I'm really bothered by it so I am either going to sell it on ebay or craigslist. Don't get me wrong tho, the sound it produces it way better than my $20 headphones. But I just can't stand hearing static while I'm listening to my mp3 or watching a movie."
2,Very Disappointed,I was very disappointed by these headphones. The SRS mode distorted everything that it sounded like the speakers were blown. They are so big and clunky that I felt like a bobble-head when I wore them. And the reception was horrible. I expected so much more for $180.
4,Worth the money,"I like the performance of this ear phone, with one exception that may only apply to me or a few others. I don't use it for music much... I use it for TV drama, news, etc. Here any background music in the program (if there is any) is intensified and interfers a little with the spoken words. I would call this an annoyance rather than a deal-breakeer. I believe the phones are especially sensitive to musical sounds and thus would probably be best suited for those interested mostly in listening to music."
5,Sennheiser RS130 Wireless Headphones,Item received promptly; perfect condition; does just what it advertised; a little heavy. I would defintely recommend this item.
5,Really Good Wirless Headphones,"I did a lot of research on wireless headphones and the Sennheiser RS 130 Wireless Headphones seem to have consistently good reviews. The RS 130's automatically connect to the base station and are clear with no static and have very good range. The headphones are recharged automatically by placing them on the base holder. However, if you forget to charge them, you can easily remove the rechargeabale batteries which come with the headphones and use regular batteries in them. Also they are very confortable to wear for extended periods - like a 3 or 4 hour football game. I have had other wireless headphones that cost more and didn't perform nearly as well as the Sennheiser RS 130 Wireless Headphones."
4,Not bad at all,"This product is not bad at all. I live in a one room apartment with my girlfriend, so we figured it would be a good investment for when one of us would want to listen to music. Here are the basics:- Sound is good, though a little too much bass.- They are not ""noise-cancelling"", as I thought they would be. I have them on right now and I can here noise from the TV that's on low volume about 12 feet behind me.- They are comfortable.That's my initial reaction. Enjoy."
3,"Headphones okay- Not great, okay",The Sennheiser RS 115 are serving the purpose I bought them for (TV viewing late at night and computer audio) but they claim to do more and I find they can't. Their range is very limited. Even when I am right in front of the transmitter I can turn my head and hear popping and hissing. If I were buying these headphones for anything more than what I bought them for I would be extremely disappointed.
3,Only if you need to be quiet,"I experience a great deal of static depending on the position of my head while I'm wearing these headphones, so moving around for the best static free reception is a real bother, and then I have to ""freeze"" my position. Even with the comfortable ear cups, my ears will feel a little pinched long before a movie is over.The surround sound is not like a true 5.1 speaker system, but then, they didn't claim it would be.I might have been better off with a corded headphone, but then there's the bother of putting away the 15' cord.I do like the ability to move around the room, go to the kitchen, etc. without missing the sound, even though there will be some static coming and going as I move around."
5,better than expected,"These headphones are absolutely fabulous. I've read where some people complain about a noise they hear. Definitely if you turn up the volume on your television (remember it is muted in the room), you can then turn down the volume on your headset and you will hear everything crystal clear. They are so comfortable, I have fallen asleep with them on. In the morning, they are still playing and the battery held up all night. You couldn't ask for more in headphones. They are comfortable, reliable, quiet, give you good range. I have nothing to say negative about them."
4,Sennheiser RS 130 Wireless Surround Sound Headphones,"Excellent product for those hard of hearing...rest of family can have normal sound volume while headphones can be turned up louder. Great for watching TV while family is asleep. Excellent sound quality. Feels like you are in a theater. Only negative is, this is our 2nd headphone purchased because we have 2 different TVs and now neither will work properly when turned on together. Both headphones pick up opposite TV sounds and lots of static. But either turned on by themselves is superior sound quality."
4,Great!,The headphones are wonderful! They are for my husband and he loves them. The sound quality is great. The loud TV bothers me no more. Even my very hard of hearing 83 year old mother-in-law loves them - she could hear EVERYTHING on the TV.
4,"Not bad, for wireless","Pros: Pretty good sound, comfortable pads, seems to work well.Cons: Amp volume has to be up pretty high, otherwise you hear some static.I've been using these at about 8 foot range. Even at that range the volume has to be up relatively high, otherwise lots of static. Other than that, these work very well. I'd definitely recommend these for someone who wants to watch a movie without disturbing the neighbors, and still be able to get a beer from the fridge without taking the phones off. (They're quite comfortable -- sometimes I forget I'm wearing them.)"
4,"Good, but manage your expectations!","As others have said, there is definitely a background hiss, so don't expect high fidelity. That being said, I'm happy I bought it. I got it so I don't disturb my wife and baby. I mostly use it when gaming, and it does a good job of handling surround effects. I can hear things I couldn't catch with the speakers. They're also quite comfortable, and I don't notice my ears or the headphones getting hot, even after a few hours of use. If it weren't for the hissing, this would be a surefire 5 stars."
4,"Good headset, bad button locations","This headset is a replacement for my RS65. The sound is great, but so was my RS65. The RS130 is easier to recharge, holds its charge much longer and has better range, but the button location is terrible!! Especially the sound control. The sound is too easy to accidentally change. The RS6 is much better with regard to the button location, but you have to balance this with the duration of the battery life."
2,Too Much Hiss,"Too much hiss during quiet moments in movies, with soft music, and with spoken work programming."
2,Falls Off,"The sound quality of this product is wonderful but if I just put my head down to see what I am sewing in my lap, it falls off. If I am cooking and I glance down, it falls off. This is ridiculous. Do they not test these? I would not buy this product again. What good is good sound quality if they are sitting on the floor?"
1,Lost a Customer,"These hwireless headphones were the worst I've ever owned. Total static and no additional chanles found.When I tried to return them they let me know they did not take back returns on headphones. I shopped with Amazon after years shopping with ebay for that very reason. Just in case I needed to return them. Let's just say I will NOT be shopping on amazon for items like this again.beyond dissapointed,libby"
3,excellent product; questionable refurb,"I bought as a refurbushed unit... The unit is simply fantastic and highly recommended with the following warning; the refurb is a white box product; no paperwork, manual ect.. Virtually no warranty... Mine quit working for two weeks, then started working again; but for how long?"
1,I never received this product,"I wish I could give you a review of this product. Unfortunately, I never received it. After spending a lot of time trying to track it, I found out three weeks later that the item never shipped. Thanks Amazon. On top of this, you said the item is no longer available. Not true! But now if I want to order it again, the price has gone up, and there is no longer free shipping. Thanks Amazon."
1,Waiting for Return label,The phones give poor intermittent reception on every channel at my location. They don't hold the charge. After 16 hours of charging the uncharged warning beeper beeps all the time. I have been waiting since Spetember for a promised return label.I was called out of state for my stepdad's funeral. When I returend home I enededup in the hospital with kidney failure. Te eaerphines arrived while I was at the funeral.I discussed this three or four times with polite understanding Amazon agents all of whom promised to send a return label. They made an acception since I was sick and couldn't test or return the product before 30 days. Please send me a label soon.
4,Static sound,"I guess this is more of a shout for help :)I connected the system to my laptop, and there is a distinict static white noise that comes if I turn up the volume even a little bit above minimum. My Surround Input level light keeps flashing indicating Audio Input too low - don't know why. Didn't have any issues with my $10 headphones!Any help? Pls email kkarthikjgd AT gmail DOT comCannot really review, other than the fact that the battery wasnt fully charged when it came in!"
2,remanufactured whoops!,"I bought the remanufactured headphones about 3 weeks ago. They didn't work. I thought it was strange that no power source was included for the charging cradle, but a confusing insert with the manual seemed to say that the usa version would work by simply by plugging into the headphones jack. Accessory Genie, the supplier didn't have a clue. I tried to reach Sennheiser but got the usual run around choosing options and leaving messages. Finally, Accessory Genie sent a replacement unit. It didn't work either and no power source was included. I finally reached Sennheiser. Ultimately we figured out that at least some of the remanufactured units have been repackaged without the power unit. The headphones might be great but if you get a set w/o a power source, they don't work so good. I'm told my power source is on the way."
4,Sennheiser RS 130,"The set-up was easy...got right to the fun of listening to music. Range is good...could hear all over the house. Some static when receiving through several walls of the house away from the transmitter.There is an annoying delay when you first ""boot up"" the head set. But after that delay of about 10 seconds the headset receives just fine. Quality of sound reception is very good."
4,Awesome,"I purchased these headphones to watch TV late at night and listen to music while cleaning. They're perfect for me. They hiss a little when you first them on, especially with TV. After a few minutes though, they do sound amazing with nice surround sound. It comes with an adapter that I just plug into the headphone jack on both the TV and computer. Easy to setup and switch between the two. They are omfortable, sound great, are easy to setup, and are a steal for the overall quality."
2,Sennheiser RS 130 Wireless Surround Sound Headphones,"The product is probably fine, however, I didn't know when ordering that my TV had to have the correct plugs for it to work properly, my set is probably 15 years old and I don't have any plugs I can use to connect the earphones. Probably my own problem as my tv is so out of date with all the new technology. Your product information should maybe say something about what is needed to make a connection. Hopefully, I'll be able to use them if I ever get a newer TV."
4,Great sound for a moderate price,"These headphones give a respectable listening experience for a modest price. The range is good allowing you the freedom to travel all over the house without static or interruption. When using multiple headsets, it is necessary to mute the volume on the television to avoid feedback and a hollow sound. Individual volume control has given us a much happier television viewing experience."
4,Sennhieser RS 130 Wireless surround sound headphones,This product is easy to set up and has a great recharging system. The sound quality is great. I have absolutely no problems with the headphones while I am in the same room or adjacent rooms. I would not recommend buying these to listen to the tv while outside of the home.The only drawback to these headphones is the location of the volume control. Sometimes the volume is turned up/down by the pillow or sofa. If they put the volume on the front then those problems would be fixed.Over all this is a great product and I am glad I purchased them.
5,Great headphones,"Pros: easy to setup, adapters included, very good sound quality, comfortable, rechargable batteries last a long time,Cons: big (compared to many smaller headphones) but that is not important to me.Six Months Later: These headphones get a lot of use and the cushioned ear pieces have a fabric surface that becomes an increasingly 'less than new' condition from normal skin contact around the ears. I have ordered twice a new set of ear cushions at $10 a pair plus shipping. Instead of buying replacement ear cushions every couple of months a more economical fix was to buy a pair of men's black over-the-calf dress socks and then after each recharging cycle slip one sock completely over the headphones. Before the next recharge cycle remove the sock and throw in the wash. The controls on the headphone function ok with the sock on and the headphone stays newer and cleaner looking as it gets used."
5,Saved my marriage,"I am hard of hearing and these perform well, have used over 2 years with no problem. Love the wireless. Would buy again"
4,Great Choice1,Didn't have room for 5.1 speaker system plus receiver. Great and inexpensive ( under 150 bucks!) to achieve a reasonable substitute for 5.1 surround. Easy setup and user=friendly and comfortable. Do not hesitate to get these in lieu of speakers!
5,Senn earphones,"These are great! Block out all background noise, and the stand for recharging is very handy. I definitely give these an A+++"
4,"Great device, great price","A bit of hissing can be heard due to the wireless on this headphone, but generally really good value for the price.. and does a good job deadening the sound to people near you as well."
3,Much bigger than I thought,"I was looking for wireless headphones to wear at work - when I opened up the box I couldn't believe how large they were (felt like I was back in high school in the 70's). There was no way I could wear these at my office, so I returned them...with no problems I might add. So my 3 star rating has nothing to do with the sound quality or anything. Before buying online you may want to visit a brick and mortar and take a look at the physical size of headphones."
3,Way 2 Big,"They sound very good , great reception even when i am in the yard . they wore on very comfortable but was just way too big on my head . in todays world you would figure they would build wireless headphones that would be a little more slim & weigh less . i returned them to amazon & invested in the sennheiser hd595."
3,Unbearably HOT...,"I like the sound of these headphones. I have yet to test them going outside and all, but they performed fine in the rooms upstairs. I had gone through days of research before deciding on ordering these. I may yet have to send them back, for they get my ears unbearibly hot relatively quickly. I am having my wife test them right now, and I will give them a few more tries. If the problem persists however, I will need to return them, running the risk of not finding any satisfactory wireless headphones. It's very disappointing, for these seem to perform very well, but the heat that generates is very uncomfortable, not to say unbearable."
4,"Clear sound, works well",I purchased this item so my spouse could watch TV (in silence) while I was reading or studying in the same room. It was easy to install. The sound quality is clear and consistent for this purpose.I am completely satisfied with this product.
4,Best wireless headphone under $150,"Finally a wireless headphone with good range and decent fidelity. This headphone compares in sound quality to Sennheiser's wired headphones but has some low level noise during quiet passages and limited dynamic range.I owned the RS-120 but they were uncomfortable and even though the range and sound quality is similar to the RS-130, this headphone is extremely comfortable and the auto tuning feature is great. The SRS feature is nice for certain music and movie listening.Another reviewer was incorrect in that there IS a channel button on the side of the headphone, which allows you to pick the clearest channel."
5,Sennheiser Wireless Headphones(RS 130),"These headphones are awesome-they exceeded my expectations. My wife and I use them when we're on the treadmill; but realized I can wear them anywhere around our house or out in the yard, and still get crystal clear reception. Highly recommend if shopping for wireless headphones!"
3,Not good for recording,"The sound quality is pretty good. However, you will hear the ""electronic wind"" whooshing through the sound. Also, it has a very annoying habit of beeping then shutting down if there is no audio, so it's really annoying if you're stopping audio for more than 5 minutes."
4,wireless headphones,"This is a good product. It has nice sound and has good range, concidering it is wireless."
3,Less than I expected,Good sound and confort but less than satisfactory at distances it claims to cover. Very food near source.
5,JoeP,"These are great for TV watching. I can go into other parts of the house (even outdoors) without losing what it going on with the program that I am watching. I agree with other reviewers that the volume control has been put to near the channel control, causing me to accidentally switch what channels the sounds is coming over, but it is a minor problem. This set is so much better than cheaper brands that I have had in the past. I figure that by the time I had gone through the cheap brands, I had spent more than the RS 130 had cost me."
