class_index,review_title,review_text
2,"Kinda, well, boring!!","I think there was a compilation of like 6 episodes out of 24 that kept my interest. I tried to like it, but the more I watched, the more painful it got to sit through an entire snooze-fest episode. I actually found myself fast forwarding so that I could see when something interesting would happen.How can people find this show amazing. There's an episode about playing golf, an episode about building a raft, taking a shower, picking fruit, and even drinking water. COME ON! I hardly consider this entertainment. It wasnt horrible, but I dont think I'll be watching the second season. If I were you, I would watch the first and last episode. Everthing else is boring filler."
3,"Interesting, but not enouhgt....","Very nice buid up for this story in the begining, but towards the end the story starts to loose it's appeal... If you want a nice past time for the weekend, go for the 24. Kieffer rules ;)"
1,TERRIBLE EXPERIENCE. VERY DISAAPOINTED!!,THIS WAS HORRIBLE! THE CASE WAS BROKEN FIRST OF ALL (AND THE BROKEN PIECE WAS A DANGER TO ANIMALS AND SMALL CHILDREN) AND THEN WHEN WE GOT TOTALLY INTO THE SERIES AND WENT TO PUT IN DISC 4 AND FOUND 2 DISC 5S INSTEAD!!!!!!!! I WANT MY MONEY BACK. AND I WANT A BLU-RAY DISC 4 PLEASE. THIS WAS A CHRISTMAS PRESENT FOR MY HUSBAND AND HE IS VERY DISAPPOINTED.
5,THIS SHOW IS OFF DA HOOK!!,"This show will basically make you scream out ""WHAT??"" or ""HOLY CRAP!"". Althought the cliff-hangers is not as good as 24, but all the mysterious events leading to each other is as great as the book Da Vinci Code. If you haven't seen this yet, u're totally missing out. Yea the story of people crashing on an island seems like a boring series, but it is not only the crash that made this interesting, but every character's flash backs, and lives and the island that makes it interesting. GET THIS SERIES and join the group that will scream out ""WTF!"" while watching this."
3,"on the whole, dumb","There are snatches of good writing, but on balance a forgettable effort.One thing that had me hooked early was the exciting fact that, as the plane crash survivors suddenly discovered, they were not alone on the island: there was apparently some sort of invisible dinosaur prowling nearby, eager to consume them.And then the writers, in what was either a burst of hideous writing or a frightening insight into human psychology, have the survivors then proceed largely to forget about said monster, spending the rest of the season playing golf, going for a swim, getting a tan, etc.Won't be watching season two."
2,Incomplet information about the product,"Good product but the problem is the language,,,only english,,,and this information doesn`t appear on the description of the product,,,"
3,'Lost' it's touch...,"I can't tell you how over Lost we are now... This is the first television series we have bought on DVD and probably won't be buying on again - it's overkill. There's just too many questions, not enough answers.We have to wait until February 2006 until we even get a look-in to the next session in Australia. That's enough to put me off... I'm not a patient person"
4,lost,"As many of you might have seen this series already in the states this is for the British as we are only half way through it, The series starts off really well but seems to me to start lagging, And as with most series leaves you wanting more at the end if you want to know what? why? and who are are the people on the Island well guess what it leaves you hanging surpise.but all in all very good"
5,Lost Season 1,This show is one of the best shows on tv. The first year was totally amazing especially the season premier! You would love this show!
3,Minor Problem with the DVD,"I had a problem with the Season 1 DVD set in that the commentaries wouldn't play. I learned this too late to request a new set. So far, I cannot locate the audio track on the DVD."
4,LOST-THE COMPLETE FIRST SEASON,"Very pleased. I placed the order just after Thanksgiving and it arrived in Okinawa, Japan for my granddaughter just in time for Christmas. She also received seasons 2 & 3 so she can watch LOST for a long time. Thank you for your quick response."
5,Lost Season 1,"There's not much I can add to the review, other than, this is a great series and worth the price and time spent watching."
5,You will get Lost with watching the series,This series is very good got good actors and a lot of mystery and suspense I give it 5 stars out of 5 for its production values. You can tell that it is a JJ Abrams (the creator of Alias) where they start at the end of the story and work back. So if you enjoy action/adventure suspense you will enjoy this season and the next season.
5,Need I say more?,Unless you live on another planet there really is very little to say about this show. This set comes with a good array of extras and is definitely worth a purchase.
1,I never recieved it!,"I never recieved this product but being a huge Lost fan, trust me anyone that buys this will ultimatley enjoy it.!!"
2,"not that I don't like this show, but..","As a Korean, I must comment that the korean acting/ writing is atrocious. Except for the girl, the guy and the flashback actors that speak korean butcher it to a point where many KOreans won't be able to understand it unless they write it down. I'm most certain that the show spends several milion dollars per - I just hope they get some better actors for season 2"
2,Awful,"I have to say I loathe Lost, in the UK we are on approx episode 10 and each one is more ludicrous than the last, boys that make things happen? Evil numbers? And the acting is dire, Kate has two expressions, constipated or head leaning on shoulder, she is NOT sexy! And where do they get all they freshly laundered clothes and new wardrobe each week, does the French woman run them something up?It is trying too hard to be 'wacky', when it has episodes which deal with living on the island and general relationships it is so much better."
2,Shallow plot details/ NWO propaganda tool,"I can appreciate the setting of the storyline... Nobody can deny that Oahu Hawaii is an island paradise but I think the screenwriting for this series is too shallow and dysfunctional. The plot flits and undulates with a shallow orchestration. Too many cheesy and modernized takes on pop culture seem to bog down this schizophrenic, and brain-damaged weekly video hopelessness. It may be paradise but it surely is paradise LOST.If you choose to waste your time on this series feature, you will have too many attempts to overthrow a simple faith in God to withstand at one time, such as the lie that death is not dying, Catholic faith constitutes true Christianity, romantic relationships with multiple partners is a good thing. This series represents everything that is wrong with our world and none seem to be speaking up about it. It is addictive, but definitely in a bad and morally-depraved mode. Please find a faithful way to spend your time."
5,Best TV series,"The LOST series is basically about the survivors of a trans-oceanic flight who mysteriously crash and wake up on an island. But the season is more than that, exploring the ""back story"" of the characters as the show progresses. It includes a good mix of comedy, and intricately linked together mysteries. Season one comes as a set of 6 or 7 DVDs - each disc holds 4 episodes and some bonus material. Season one is basically about the crash on the island, and an introduction to the characters. It ends with the discovery of ""the Others"" and a mysterious hatch."
5,This is how a DVD set is done!,"I just finished blasting the House DVD set for its poor presentation of a great series, and Lost came in the mail. I was really impressed not only by the 5.1 sound, but the mixing as well. In CSI, for example, the sound is 5.1, but there is little benefit to it. Here, the mixing is wondeful, and if you want proof, just listen to the first time the thing in the forest starts roaring and moving trees! Furthermore, this one is in beautiful anamorphic widescreen. The care in production is on a par with the Star Trek DVD's, but at a far lower price. If I must register a complaint, it is in the package itself. What is with this new thing where each disk is staggered over another? If you want disk 2, you have to remove disk 1 to get at it, and so forth. Nevertheless, this is a must buy. I hope other producers look to this as a gold standard for DVD sets."
5,Excellent!,"Lost is totally worth the asking price. It's absolutely fab, and being over in Britain, it's exciting because I've seen all the episodes before other people over here.The product was delivered within 3 to 4 days from America, in perfect condition, which I was very pleased about. And I spent the next week watching every single episode with my dad and brother who are also fans. But we are now bummed that we have to wait until next year to watch the next series... which I will be buying on DVD again from this site!"
5,Simply great,"Lost is Awesome, best show ever, cant stop watching, quality is great, streaming is great no issues, the theme of the show is great."
5,You Will Be Hooked!,I did not start off watching this on the telly. I had pneumonia while visiting friends. They set it up on the DVD player. I turned it on at 10 Am. At 7 PM they came home to ask if I had even left the couch. I had watched nearly the whole season in one work day. It was so good. It left me wanting more.This series will leave you addicted and begging for more. The first season is seriously wonderful stuff. I could easily re watch it. This is a must own DVD set. I have managed to get many others hooked on it. I have only met one person who watched it and disliked it. His complaint was that it was too close toThe Bridge of San Luis Rey (Perennial Classics).
2,Great start at least...,"This show started off really well. High drama, good acting, interesting subplots...Then it turned into a soap opera version of ""Land of the Lost"" - Where are the Sleestak when you need them? The way this show is spinning out of control, I bet that those scaly guys will make an appearance soon.I think that the problem with shows like this is that network television writers are'nt that talented. So even if you hand them a good idea, they'll eventually mess it up.The first few episodes are worth watching at least."
3,lost a bunch of ego,i felt that the doctor in this show is out of control and should not be the leader. i look forward to seeing him go. other that i liked the show it is not your normal tv show the polts had great turns and the flash backs added to the show and the polt. i like the buying of the whole season you can realy get into the show.
5,Get On Your Jammies And Get Ready For A Marathon!,"My son got this for Christmas. I had not watched it at all until the last three episodes of season 2. He thought I ought to see the first year to get caught up on the storyline and about each person. WOW! ""Let's watch one more episode.""""Just one more, please."" ""Stay awake with me to watch one more and then we can all go to bed."" Were just a few of the statements I made. We stayed up watching until 2 AM the first night. At 10 AM the next morning, our houseguests were ready for us to begin the next episode.You will not tire of this and I can see us next Christmas watching Seasons I and II in a marathon."
4,A little meandering but pretty good,"I enjoyed the first two disks the most. It seems like the writers got a little ""Lost"" themselves because they seemed to lose plot lines for a while and then pick them up after 5 or 6 episodes. It's a little frustrating because it feels like there is no resolution to anything in the show."
4,Malfunctioning disc.,"I would just like to emphasize on the product.Well,the first disc was working fine the first few days but then it started malfunctioning.While the rest of the discs work perfectly fine.However,Lost is a soul sucking,adrenaline thrill ride.It's worth buying."
3,Okay,"The dvd was backordered and that wasn't the issue. I emailed the seller twice and finally got a response, so time for answering inquiries too slow. I did get the product but again my question was when will we get this as it is for Christmas."
3,Great Show Terrible DVD,"Why is it that nearly every time I get interested in a TV show enough to buy the DVD that I'm always dissapointed. This in my opinion is a well written and acted show. Thoroughly entertaining. However, the DVD set is horendous. This is the first I've bought one of these sets and not opened it to find a million scratches on the back of at least one of the DVDs, but that doesn't mean it plays any better. I can't even watch the teaser on episode 3. It just spits and sputters. I am seriously tired of paying so much money for poor quality. These studios should really consider the efects of poor packaging, scratched DVDs, and bad burns."
5,The best show I have ever seen,"This show has become so captivating for my weds evenings. I never thought any show would be better than Friends but this far surpasses it. This show is a wonderful combination of suspense, drama, and action. The never ending plot twists and turns will keep viewers tunning in every week. There is a little something for everyone: Action, thrills, love, death, history, etc. There is nothing I will recommend to anyone any higher than this captivating show."
4,Good Series,Good story line that keeps you coming back for more. We look forward to watching the conclusion of this first season and will likely move on to watching season 2.
3,lost,not one that i would care for but it is okay it does keep you wondering what happens next. so you have to keep watching
5,Lost - The First Complete Season,Exciting! Thrilling! Only up to episode seven but already has us on the edge of our seats. We are trying to space out episodes but it is hard to do when a series is this good.
4,LOST Season 1,"I,ve heard alot about this series for years and Im really enjoying it. It's got my curiosity going, I'm ready to get season 2."
5,Lost Complete First Season DVD's,"My wife loved this compilation of Lost episodes from the first season. Actually very nicely done, with extras."
2,Boring,"Colleagues recommended to me after Prison Break ended, it's so not interesting to me. I am not comparing to PB but LOST is very boring and i was LOST after a few episodes but i guess since I find it boring it's hard to catch on and concentrate. Cute looking cast thou."
3,Lost - first season,"Enjoying the content, but 2nd CD has scratches on it - so had some difficulty viewing it."
3,Spanish!!!,Its a great series that I would have happily purchased for relatives if there had been either subtitles or a spanish language track. On what planet does it make sense to publish digital content in only one language?
3,"Great start, but steady decline","Although the first half of the season is great, the plot becomes increasingly implausible towards the end of the season, as the writers awkwardly stall in answering the mysteries introduced at the beginning. The stalling tactics start to become more obvious (and less plausible) as the season progresses, resulting in some tiresome scenes. Because of the quality first half, I give it a 3. The degradation of the script attests to the fact that the overall concept is fundamentally flawed - you can't maintain the sense of mystery on an island over several seasons without resorting to boring filler."
1,does not live up to its promises,"This first season of Lost was intriguing, and many of us became invested in watching the series, only to become disillusioned and soured over time. In retrospect, the flaws in Season 1 are now clear because they are repeated -- and only get worse -- in the next seasons.This series added mystery on top of mystery, question on top of question, new characters on top of old, until it just wore me out. Never gives any answers, and the plot never really moves forward -- which is apparent in the first season, if you look carefully.Don't get hooked! Don't waste your time! Save yourself while you still can!"
2,Little better that others.,"Completely unrealistic film. Heroes of that film has fault all their challenges. However, second season now started.I think, author would show us a full disability modern man to live together at closed society.P.S. sorry about my english."
2,more Vincent the Dog!,"I don't normally watch a lot television; the wonders of Netflix have made it so I don't need cable ever again. so, I've managed to avoid the hype until my sister insisted that I borrow her 1st season DVD.I wanted to give Lost a chance, because I think the premise of the show is interesting; combining a disaster with a fantasyesque background, as well as infusing the plot with elements of numerology, redemption, etc. However, I just can't get into it. I'm not really surprised or enchanted by any of the characters and their plight (with the possible exception of John Locke and Vincent the Dog.) And even with John Locke's character, they could have at least made his name somewhat ambigious, instead of naming him directly after the philosopher. The storyline is predictable, at best, and the characters seem to constantly use cliched phrases. I don't really have a desperate desire to see Season 2.Now, if the producers of Arrested Development could get their act together..."
1,Wish I could,"I wish I could review this item, but I was charged for it and never got it. Filed a claim and haven't heard anything yet."
3,there's no booklet that has the episode list,"My first grip is that there's no booklet that has the episode list. So unless you have them memorized you will have to stick in every disc to find the episode you want.Second, this SEASON PLAY, really sucks. I don't know if its my DVD player that just doesn't remember that I created a profile for season play or if its a flaw in the disc. I even plugged in a memory card stick to see if it will save my profile but it didn't. So the SEASON PLAY is annoying. It just doesn't remember you and it asks you ever time you press play an episode ""Would you like to play this using SEASON PLAY?"" Annoying.Third complaint is no booklet for the episode guide. That's an important missing feature on ALL of these Blu-ray Lost discs that is not included on any of the seasons.Am I starting to sound repetitive?1080p is great but no episode guide included."
5,Couldn't stop watching!,"Lost, yet another great tv series. I watched it when it aired originally and it was even better watching the second time around. The suspense and drama pull you into the story."
3,Some chapter won't run.,"Despite my calling to Amazon Support without getting a reasonable answer for my streaming problem,and despite my installing over and over again of the flash player on my Imac, some chapters from the series just wont run. It keep giving the same error "" your flash player needs updating "" or something to that effect.Besides that, I good experience and great quality on the chapters I was able to enjoy."
4,Lost in the craze,"This is my new favorite TV show! Lost is smart, funny, thrilling...everything I like to watch. Plus the guys are hot! This DVD set is great. It's got behind the scenes, interviews, and Easter Eggs that are plain hysterical. If you are even a partial fan of this show, this is a DVD set to buy."
5,Quick Delivery!,I really liked this DVD Box set of LOST.I only took one week with free delivery.Awsome!
3,Good Show but........,GET ON WITH IT!!!!!!!!!My wife and I started watching this show from the first episode.I quickly got frustrated as the plot seems to just drag on and on. Remindes me of a prime time soap opera. (You can not watch the show for weeks at a time and still miss nothing)They have been trying to open that hatch for weeks.What do we get for the final??? NOTHING!!!I vowed to not watch the show again untill it comes out on DVD (season 2 that is)If you like longggggggggggggg drawn out stories then this is the show for you. I don't mind a little drama but this is a gun fight where the bad guy never dies (he just keeps getting up and kidnapping the girl)GET ON WITH IT!!!!!!!!!!!!!!
1,What a shame,"Incredible series, incredible price...But why, oh why, this box set doesn't have spanish, french or other subtitles ? Not every U.S. resident, or amazon.com customer speaks english as a native language. Nor every boxset is sold only in the U.S.This isn't any TV series. This one deserves a better treatment. If you only knew how useful is for us (foreigners) having other language subtitles and dubbing options.I'd like to buy LOST with other language options. And I'm not the only one that thinks so... I'm far from being the only one!"
5,Watch it again for the first time...,"It is a fantastic show and watching it again, without advertisements breaking it up, was even more thrilling. You pick up connections you may have previously missed and if you love the cast now, wait until you see them in the special features. They are so funny and loveable. Great box set. I will buy the next season without hesitation"
5,One of the best new series in quite some time...,"I've been living overseas the last several years, so I was totally unaware of Lost until I came across it on Amazon. The plot synopsis sounded intriguing so I took a chance...What a great surprise! My wife and I couldn't pull ourselves away from the DVDs. The show seemed like a combination of X-files, Survivor, and Gilligan's Island. OK a little less of the latter, but the people are stranded on an Island with bizarre/strange/funny things happening. The only disappointing thing about the DVD collection was that it had to end! Living in Europe, we feared that we would have to wait until the DVD release next fall, but the TV powers that be decided to start selling Season 2 on the internet. As with most of the better DVD sets, Lost comes packed with extras which are a great bonus."
4,MY GRANDDAUGHTER (8) LOVES IT. FAVORITE TOY!,My grandduaghter saw ad on tv and I got it for her. Sh loves it especially because she found out that she can turn it into a puppy again to grow again. Its the pet she can't have due to allergies.
2,Expensive Toy Not Worth the Price,"I bought this as a gift for my little sister who is 7 years old. She is an absolute dog fanatic so I thought this would be ideal since she is too young to care for a real dog. She was excited when she opened the gift since she had previously seen commercials selling it. Once we programmed it, there was not much to do with it except feed it a bone, measure it when it grows (once a day for 4 days), and brush it's short curly hair.I was hoping for it to be a little more interactive such as say things on its own or sing songs on its own. Basically, it only talks when you press the button on its head. I would recommend this toy for children that are of much younger age. It also shouldn't be priced this high!I wish I could return it since she played for it for about a day. Then she gave up with it and I could have used my money on something more educational and worthwhile."
2,"Cute, but frustrating without a usb cable","Cute toy, but it was a huge problem Christmas day when there was no USB cable. I accused my daughter of having lost the usb cord from the box, when there was not one to begin with! This should be in HUGE type on the front of the box. Granny that gave it to her has no idea what a usb cord is and didn't know to get one. For the price, would it kill them to include it? We live in a small town and the nearest store that even might have a usb cable is 22 miles from here. YUCK."
5,Jo Jo does the trick!,"My daughter just turned 5 years old and was expecting a ""real"" dog for her birthday. With our schedule it is just impossible to take care of a puppy. So, we bought this for her. She was excited when she saw the puppy, but when the dog said her name she almost passed out. Not to mention what happened when the puppy began to grow. Needless to say, she has forgotten all about the ""real"" dog, at least for now."
4,Daughter liked it,I gave this to my daughter for her 7th birthday. She played with it constantly for the first week. Then I think she got bored with it. I personally think they could have done a better job with the voices. The voice that says the child's name doesn't sound the same as the voice that says the rest of the sentence. It sounds weird to me.
2,the puppy that ruined present time at christmas!,"I bought this toy for my 6 year old for Christmas. It looked so cute and seemed like a really fun toy for a little girl. But be warned before you purchase..puppy grows and may not know your name! I put in the cd to program the puppy and my child's name was not there in any spelling variation. her name is gabrielle. not exactly an unusual name. no gabrielle, gabby, gabbie, gabe, gabriella, gabriel..nothing. But hey, if your name is genesis or apple or rhododendron, it's your lucky day! I'm not kidding. those names were on the list. needless to say, she was crying because we had to tell her that her name wasn't on the list. I called fisher price and they told me that if her name wasn't there, it wasn't there. nothing they could do. so we gave it to her sister. she is sad. thanks fisher price."
2,software doesn't work,"installed the software for this puppy. the application launches (you can see in the task manager), never pops up a window, and then terminates (again, watched it die in the task manager)...the website has _no_ software updates for this toy (it's worse than that, there's not even a section for software updates!).The dog itself is cute, and is neat by itself. but... it does NOT live up to it's promise. The software is _really_ poor quality, if it can't give an error message, and quits without errors... worth the money? not really - especially if you can't get the software to work. we have windows xp with service pack 3 on a laptop..."
2,"Try ""The Endless Night of White Chickens"", vos.","Whilst this book was worth reading, talk about stringing out a story. Normally a book takes me a week maximum to read...this took me MONTHS. It was starting to feel like a part of my anatomy."
2,the long book about white chickens,"the sporatic time construction in the story line causes the reader to have to wade through the same scene over and over again, some times even described with the exact same wording. The book would not have suffered from a quick reread by a tough editor before being sent to the presses. Worth reading, the man obviously has talent and I'm going to assume the repetition and crazy time sequence was done to simulate latin american lifestyle but boy, was i ready to get to that last page."
2,Very disappointing,"As a fan of all things Latin, I really wanted to like this book, and was led to believe by reviews that it was written in the rich and fantastical style of Latin-inspired storytelling. Wrong! What could have been a compelling tale is botched up by the skilless jumps forward and backward in time. (Usually, if a good writer tells us at the outset what happens to one of the main characters -- in this case, a murder -- the subsequent description of things leading to up the the event are more interesting than the event itself. Not the case in this book). The historical framework of Guatemala is leaked in awkward places in the narrative, and the usage of Spanish-language phrases are often translated when they don't need to be, or not translated when they should be. I betcha Goldman will surprise us one day with a winner -- I think he has the core talent -- but this ain't it."
4,A bulb is a bulb,"I purchased this to repair a portable cosmetics mirror. Nothing special about it, but these bulbs are sometimes hard to find."
3,My Review of Undefeated,"First of all, something you need to know before ordering this DVD, and there is nothing in the product information that would indicate this. This DVD is about the 1968 undefeated team, NOT the 2002 undefeated team.The DVD is hosted by a radio personality from Columbus, and he interviews Coach Earl Bruce, and a player from the team, Larry Zelina. They briefly discuss the entire season, game by game, and then show highlights of each game, after the discussion. With one exception, the highlights of the Rose Bowl game are minimal, and done as the video end credits run.The game film is black and white, but not bad considering the age, and has been digitally remastered. Overall, not bad, and a good ""history lesson"" of one of OSU's all time great teams for the younger fans."
3,"Works great, but big annoyances","I've been using this keyboard and mouse for 6 months now. Technically they work quite well (per other reviews).However, the annoyances leave me unimpressed:1. The thumb button on the mouse is way too low. It is so uncomfortable to use that I rarely do use it - even though I programmed it for the same double-click I use constantly at work on MS hardware.2. The right shift key is half the size of my MS Natural keyboards - for no apparent reason. I'm constantly missing it.3. In general, I feel I'm working much harder on the Logitech keyboard. I type very quickly, and I find my hands get tired and fingertips irritated. I certainly have to hit the backspace a lot more frequently (meaning I'm mistyping) compared to the MS Natural keyboards.Bottom line for me: I will continue to use this keyboard and mouse, but I would not buy them again."
2,Nice keyboard but high key pressure makes it difficult to type,"I used this keyboard/mouse for over a year. I like the ergonomic shape and the wireless capability. However, I threw them aside when my hands started to hurt from typing and mousing. After looking at a few other keyboards, I realized just how difficult this keyboard's keys were to press. The mouse also takes some effort and is abnormally heavy for a mouse.Overall, I would not recommend buying this product because of the strain you will be putting on your hands and wrists."
3,"Nice keyboard, bad mouse","The keyboard is very nice, but if you type really really fast you will experience a very slight delay when you watch the screen.I dual boot windows 2000 and SuSE Linux 9.1, the keyboard and mouse work in both systems. There are some concerns regarding security, since everything you type is broadcast to the world (although I am certain the range is quite limited). On the other hand, some wired keyboards can be monitored by analysing the sound they make when you type. Do your computing in a soundproof bunker with a Faraday cage if you're worried ""they"" may be watching you.Even within ten centimeters of the receiver, the cordless mouse performs with about as much precision as a brainsurgeon with cerebral palsy. I also own the logitech MX500 and this cordless thing doesn't even come close to it's accuracy.Great keyboard, bad mouse. Hence 3 stars out of 5."
4,Logitech Ergonomic Cordless Keyboard and Mouse,"The product is outstanding. The problem is that the keyboard is black, and it is difficult to see the keys when one wears glasses. My overall rating would be 5/5 if it were not for the color being black."
1,Spacebar problems,"I love logitech keyboards. They are the only keyboards I ever buy for my several computers at home. I've been wanting an ergonomic keyboard for a long time, but when I received this one I had a lot of trouble with the spacebar sticking. So, I figured it was a defect and I returned it for a replacement. The spacebar on the second one also sticked. I tried to see if I would be able to live with it because I really like the logitech keyboards and I really wanted the ergonomic one, but it was super annoying, especially when using Linux. There was no way I could use this keyboard."
3,Long and drawn out.,"Although it isn't in the list of the Joanna Blalock series, Brainwaves is the 8th book in the series. Dr. Karen Crendall, a noted neurologist was found dead in Memorial Hospital. Simon Murdock is convinced it was a suicide. Jake & Joanna disagree. Dr. Crandall was on the verge of a medical breakthrough using brain tissue DNA to recapture aural and visual memories. Joanna and Jake are convinced it was murder. But to prove their case they have to use the victim's revolutionary research and enter the recesses of Dr. Crandall's mind to unveil a killer hidden in memory's darkest realm.Lately, the books by Leonard Goldberg have been either really good or really bad. Unfortunately, the bad ones have outweighed the good. Brainwaves was just too long and drawn out. The very beginning was great and I thought I had another thriller in my hands but it wasn't to be. It was ok, but I wouldn't rush out to read it."
5,buy this or God will not forgive you,"the best. . .sorry. . .the BEST of modern writers. clever, sarcastic, lucid, even profound, april is the coolest thing since some guys named gershwin. her partnership with david hungate is the hippest thing in nashville. I have played my copy of this so often, the cd laser has burned a hole in the disc. playing this record will make your plants bloom; it will make your emerson boombox sound good; it will make stains leap up from your carpet. this record will change your life."
2,Close but no cigar,"I listened to this CD with high hopes, because I love this style of music. However, I was disappointed to find that several of the best songs come straight from Suzy Bogguss' album ""Swing"" (My Dream Is You, Jumpin' Into Spring, Burning the Toast), and Bogguss does a much better job with the material. I find that I DO like the instrumentals in ""I'm Beginning to See the Light"", and Barrows does an adequate job with the rest of the albums content. She seems to lack that ""smokey"" quality, though, that makes the singers of this genre so great. My advice is to listen to a few tracks from Bogguss' ""Swing"" before you buy this album, then decide."
5,revolutionary!,"This book contains profound wisdom of the ages; beyond time, beyond our physical existence. Schools and universities do not teach us about the secrets to find permanent happiness and inner peace. In fact, this is a mystery to many, many people.Who are we? Why are we here? What is our purpose in life? Who can answer these questions? This book opens our eyes and mind to a new vision. We alone can find the answer to all our questions, by looking within.This book introduces the methods to a new and practical way of living. It brings us onto a new journey to discover the treasures beyond this three dimensional world."
2,Nothing Special,"To me, the writing seemed fragmented and incohesive. There are volumes upon volumes of better types of books available on psychology, sociology and spiritual matters."
4,Get to Know The Personal Side of Dr. von Braun,"Well written, informative look at the personal side of Dr. von Braun's life from birth to his untimely death from cancer. Plenty of details about his work with rockets and his influence on America's space program. Many quotes from people who knew Dr. von Braun personally. A thoughtful look at his triumphs and his tragedies. I recommend this book to anyone interested in the history of rocketry and space exploration as well as anyone who likes to learn more about leaders who inspire people to succeed."
5,Best von Braun biography out there,"Very balanced look at Wernher von Braun's rocket pioneering life and, in my opion, the best biography out there. Ward addresses von Braun's V2 development efforts in Germany, but doesn't let that overshadow his later accomplishments in the US developing the Redstone and Saturn rockets."
2,wrong biography for me,"This was not the biography of Dr.von Braun I wanted to read. The book is overloaded with some trivia stuff from his life, it is full of quotations of what other people had to say about some events, some of that is outright boring and marginally interesting. I was looking for a biography that would conncentrate on his work, what technical, scientific, human, political obstacles he faced developing all the rockets and the Saturn rockets in particular, what tradeoffs he faced, what were the key challenges, etc. There is practically nothing in this book on this topic. I know there are other books on Dr.von Braun and I should turn my attention at them next."
5,Excellent Book,"The Gates of Hell will not prevail against the Catholic Church. God himself spoke those words. I would advise the enemies of the Church to heed those wise words.If Satan and his demons cannot destroy the Church, im pretty sure mere humans will not.God Bless Mr. Crocker, it is time a book like this has been written for the lay faithful."
2,Anti-Italian and ignorant,As an Italian-American I found this book to be patently offensive. The author takes every opportunity to slander and defame the Italian people making snide remarks as often as possible. His view of Italian immigrants reminded me of reading Jacob Riis with its turn-of-the-century ignorance. Crocker also does not seem to have a good grasp of Irish Catholic history and has an obvious bent toward mother England. Perhaps that's his Anglican background shining through. It's obvious this book has an agenda and I specifically don't recommend it for the impressionable recent convert for this reason.
4,Great start,"This book is startling. It is not intended to be a full blown academic history, it is designed to grab your attention as you browse through Barnes and Noble (just look at the cover!) and is meant to be an introduction to those who perhaps would never have given the Catholic Church much credence. It does this job admirably well. Condensing two thousand years into fewer than five hundred pages? Yes, you have to take a few shortcuts and I do not blame him for it in the slightest. It is an excellent introduction to history.There is a better, more academic, history out there, however, and it is William Carroll's ""History of Christendom."" If this book has whet your appetite for Christendom's history, how the Catholic Church is THE founder of Western Civilization, I HIGHLY recommend it."
4,A Protestant even likes it.,"Even though I'm a Protestant, I loved the book for the first century and a half of Church History. The treatment of the Reformation is quite disappointing but enlightening to a Protestant reader to hear the Catholic prospective. Crocker also seems less inclined to leave be the mystery of grace and faith in order to get in digs on Protestants; maybe he should read more Augustine. Come on, ""Evangelicals and Catholics Together"", get on the bandwagon!"
5,Completely Surprised,I thoroughly enjoyed this book. Discovering our Church's rich history was incredible. I learned so much and recommend this book to anyone who wants to know where we came from.
2,A great disappointment,Triumph was excessively opinionated and poluted by its overuse of emotionally charged adjectives. It read like a campaign speech. Its liberal use of undefined French phrases was an annoying distraction.The lack of respect shown for members of other faiths was unkind and out of place in an era of ecumenism.
2,Useful but slanted,"As a committed Catholic I looked forward to reading this book and it was initially all I hoped for, telling the tale of the history of the Bride of Christ in riveting detail.The author's desire to stuff his own political predilictions into the text, however, drive it off the rails as one reaches modern times.Just an example: The Civil War is identified as the War Between the States. The description of the Church's reaction to slavery in the South seems to suggest that slavery wasn't such a bad thing, after all.My suggestion: stop reading it once the 19th Century arrives."
1,"Nice narrative, misleading history.","This book's author is a convert to Roman Catholicism, and the book reads like it: while a ""cradle Catholic"" [sic] would take a balanced approach to Roman Catholicism, weighing the bad with the good, Crocker provides a crock, er, a heavily weighted apologia for Roman Catholicism. Especially interesting is his discussion of the break with the Orthodox, wherein a position that never had been doctrinal before suddenly becomes the measure of ""true"" Christianity, and Crocker finds this perfectly reasonable!If you are a committed Roman Catholic who does not know much about the history of Christianity, this book's bias will not bother you and its cheerleading will appeal; otherwise, try a different title (say, Gregory Palamas's _The Triads_)."
5,Triumph is a triumph,"2000 years of history condensed into less than 500 pages and told in a page-turner manner. The bias in this book is clearly pro-Catholic, but the history, in itself, is compelling and speaks for itself. Finally, a piece of well-referenced material covering the papacy and Catholicism from its foundation in Jesus Christ and culminating in the present age. This book is a must for anyone wanting a concise history of the Catholic Church!"
5,okay,"Pretty good but a little week in the treatment of the Gallieo affair. Gallieo gets off too easy. And he gets t0o much of the credit for what was actually the work of Churchmen.Example, we often he of Gallieo dropping various size objects off the Pisa Tower. In fact, he probably never did this Instead, he just plagiarized the works of his Jesuit professors from 50 yearS prior."
5,Group Study,Loved this in a group setting. Ordered in bulk at the time. Came undamaged and in good time frame. Would order again.
5,unusual in a good way,"finally someone who understands the realities of the mystery of the Holy Roman Catholic Church wrote a book about it. Very refreshing to an US born Catholic who hears non stop criticism and often times wicked lies about the Holy Mother Church. Crocker puts things into perspective while not being afraid to be on the side of the Church because of its undeniable truth once you get past the prejudice. Too bad it took such a long time for me to find a book like this. Its helping I (as a Catholic convert) make sense out of the stories of religions of the Western World. This is not to say I would always stand by his viewpoint, but its great to finally hear someone say it and be unabashed."
