class_index,review_title,review_text
1,Overrated album,"If the name Pink Floyd wasn't on this cd, who would really rate it higher that one or two stars ? I am a Pink Floyd fan, but I have to say that I don't like any of their early works. To me, the band begins to make great stuff with ""Meddle"" and their first cd were boring, even with the Pink Floyd name on it. The only good track is ""Childhood's end"", the other tracks are poor."
1,Stink Floyd,"I wouldn't waste much time on this. It can't compare at all with Dark Side of the Moon; it's hard to believe the band that wrote and performed Dark Side is the same band on this album. The only thing interesting about this album is how it may add evidence to the theory of a meaningful connection between Dark Side and the movie ""The Wizard of Oz."" The band had an opportunity to put music to a movie shortly before making Dark Side. Anyway, Obscured by Clouds is the only Pink Floyd album I have that I doubt I'll ever listen to again."
4,Pretty good album,"This is an overall enjoyable album from the Floydmeisters, with a very trippy sound and good songwriting. However, was ""Absolutely Curtains"" necessary? The song is apparently just filler, and serves no real purpose. It definitely doesn't bring the album together. Would have been a five star album with a better song to tie the album together."
4,Shine on you crazy Diamond In the Rough!,"Some people who claim to be Pink Floyd 'fans' haven't even heard of this album! Their loss!! This is a very good set of Pink Floyd songs, all of which are very short by Floyd standards...no 15-20 minute ramblers here. That is what helps make this album unique, all without losing any quality! A collection of 4-6 minute, good rock/pop songs...songs that are still distictly Pink Floyd. I highly recommend this album without reservation."
3,3.5 Stars,"Pink Floyd doesn't like to make things easy, I guess, so before jumping into what many consider their masterpieces, they took another trip down film-scoring lane. While an improvement over their earlier efforts in this area, the scoring leads to a less than cohesive album...one dictated by the events in the film, rather than the thoughts of the band's writers...and it suffers for it."
5,Underrated,"Most pre Dark Side of The Moon albums except Meddle were very hippie and experimrntal.This was an exception, it wasn't to experimental, it was diffrent though. It was more of a raw sound and a very good soundtrack. Don't mistake, Pink Floyd was always a good band it's just that this album was very exceptional and sounded so good I that I had to tell you all.BUY THIS ALBUM IF YOU LIKE GOOD MUSIC, NOT ROCK MUSIC, ANY MUSIC AT ALL!!!!!!!!!!!!!!!!!!! IF YOU DON'T LIKE MUSIC...THEN YOU ARE SAD"
5,...for the instrumentals alone!,"this is a great floyd cd.it's weird how the instrumental tracks actually outshine the ones with vocals,however.any fan of pink has to hear the song ""mudmen""-one of the most relaxingly uplifting songs ever by anybody.it's just an all-around classic pink floyd cd with no filler cuts,and no egotistical crap."
2,Pink Floyd - 'Obscured By Clouds' (Capitol) 2 1/2 stars,"Review no.107.Originally released in 1972,this was Floyd's seventh lp(including compilations).'Obscured...' have never been one of my favorite Pink Floyd albums,although I'm not saying it's a bad effort.It's different than any other of their works.Sort of thought the CD's instrumentals,like the title cut ""Obscured By Clouds"",""When You're In"" and ""Absolutely Curtain"" were decently played.Even kind of liked the somewhat funky ""Childhood's End"",their ballad ""Burning Bridges"" and maybe even ""Wot's...Uh The Deal"".As a whole,this record JUST doesn't do much for me.Pink Floyd fanatics would probably get more out of it than I did.Hear it for yourself."
2,"A Slight, country-ish Floyd","The soundtrack for an EXTREMELY obscure European art film, ""Obscurred by Clouds"" has a few interesting songs on it, of which ""Free Four"" is probably the best. The is none of the artistry or vision that Floyd would command later on in their career. Recommended for die hard fans only."
4,"A few awesome songs, a few average ones.","I listen the album in the following order:1. Obscured By Clouds (8 good)2. When youre in (7.5 good)3. Mudmen - (10/10 one of the best floyd instr.)4. Burning Bridges (8 good, its instrumental above is better)5. Wots uh the deal - (10/10 one of the best floyd ballads)6. Stay - (9 Good)7. Free Four (not much relisten value)8. ChildHoods End (ok dokey not much to write about)9. The God is in the... - (unfloyd, should not have been in the album)10. Absolutely curtains."
2,I THINK THE FLOYD WERE OBSCURED BY CLOUDS WHEN WRITING THIS,The music for the soundtrack of La Valle is totally crap just like Atom Heart Mother and More. I don't reccomend it.
5,SIMPLY BEAUTIFUL MUSIC.,"Pink Floyd must be played as loud as possible so as not to miss one beautiful, soaring note. The music must fill your lungs with every breath and seep into your soul. This album is quite simply....BEAUTIFUL. Its more ""rock"" Floyd than alot of their other stuff, but you can hear the trippy, hallucinogenic jam band seeping through on most of the tracks. What a group of fantastically talented musicians. I like to just let this album play and veg out to it. The music encapsulates you, and you become a part of the album. There is no better musical group ever. And there will never be another one that reach the stratosphere of talent that Floyd acheived. I thoroughly enjoy all the songs on here, not a bad one to be found. My favorite song is 'Wot's....Uh, The Deal' which is actually one of my ALL TIME favorite Floyd songs. ""Obscured By Clouds"" is a must have for any Floyd devotee. A must have for any MUSIC fan!!!!!!"
5,way2vroom4u,"I actually give this album 10 stars. Why this album does not get more acclaim is beyond me. I couldn't phathom a Pink Floyd collection without this album. My favorite tracks: ""Burning Bridges"" and ""Mudmen""-both romantic and soulfull! ""Mudmen"" is a track that continues the tune originated in ""Burning Bridges"" but is essentially a bluesy guitar solo by Gilmore. I Love You Dave!"
5,This book is GREAT!,"I have read this book and it's amazing. I am only 11 years old, but I still love cetaceans!"
5,What a great book!,"This book has so much information. It is a great guide including information on different species, where they live, ocean pollution, and so much more!"
4,Learn about whales,"Well good book but short information, good for whales amateur, with great pictures inside and pretty explanation in wildlife, if you like sea mammals or thinking a watchwhale tour go outside and buy it"
2,The Reason America is Doomed,"There were a few insightfull stories in this tome. But, this book is written by a real liberal. In his eyes there is no winning. There is only digging one hole to be filled by digging another. Tim O'Brien is a wimp, part of the wussification of America. There is no black or white just ambiguity. This explains why this book is used so much by colleges and universities (liberal educators). In effect this book says ""I am so smart that I can't actually kill the man that wants and WILL kill me. I can look though the enemy's eyes and I am the enemy."" What a lot of drivel. When America and the rest of the Western World is taken over by Islam his descendents and mine will bow reverently toward Mecca."
5,Great Quality,"This hitch receiver was very easy to install, fit great, and the loops on it actually allow safety chains to be passed through, unlike some other hitches I have encountered. The only stumbling block I hit was that one of the nuts was not included. A quick look at the instructions told me the exact size I needed, and I sourced it from a local nut and bolt supply place (Home Depot and Lowes didn't have it as it is a somewhat unique metric size). I've towed just about 2,000 miles with this hitch receiver and hitch, pulling a 16' boat and a loaded 5'x8' enclosed trailer, with no issues whatsoever."
5,"gritty, powerful, unrelenting and unforgettable","The late, great African-American genius Clarence Cooper, Jr., is (quite) possibly better than Hemingway.That's what I said--and I'm a huge Hemingway fan.Unfortunately, in his lifetime, not only was Cooper's work not given the respect it deserved, but (in some circles) it was even treated as hack work by an unimportant writer.It all ended in a room in a flophouse in NY. Penniless and alone. An original voice like this. Silenced.They did it to Van Gogh. They did it to Poe. Beaten down by their inferiors."
2,Beatles for...re-master,"Can you believe this, yet another crime against art. The music is really good, the cover is great, but the digital production stinks! Shame on Apple/EMI and George Martin for settling for this kind of sound quality.01. No Reply - 10/1002. I'm A Loser - 10/1003. Baby's In Black - 10/1004. Rock & Roll Music - 7/1005. I'll Follow The Sun - 10/1006. Mr. Moonlight - 6/1007. Kansas City - 8/1008. Eight Days A Week - 10/1009. Words Of Love - 8/1010. Honey Don't - 7/1011. Every Little Thing - 10/1012. I Don't Want To Spoil The Party - 9/1013. What You're Doing - 9/1014. Everybody's Trying To Be My Baby - 7/10This is obviously a 4 star album, but with such poor ""digital"" production it gets 1 star. So that looks like 2 1/2 stars."
4,Incredible...,"So, you've just put your ""heart & soul"" into the stunningly effective music for your first film and your record company then says we need an album by Christmas. With less than six months to deliver the goods it's hardly surprising that ""Beatles For Sale"" is regarded as one of their lesser albums. But take a step back... how many groups, then or now, could compose, in such a short time, five classic tracks like ""No Reply"", ""Eight Days a Week"", ""Every Little Thing"", ""Look What You're Doing"" & ""I'll Follow the Sun"" while delivering, on the way, definitive versions of Buddy Holly's ""Words of Love"" and Chuck Berry's ""Rock & Roll Music"". Review it in context and it's incredible."
4,Excellent album except...,Several classic L&M tunes and one of my favorite albums except for the cover songs. Mister Moonlight is arguably the WORST song on any Beatles album.
3,"Weakest album, but with some sparks of brilliance","This album starts off with the incomparable ""Triad of Misery"", certainly three of the most depressing songs in the Beatles discography. This could've been their ""dark"" album, but instead we get some weak covers and the standard light Beatles fare. ""I'll Follow the Sun"" is a nice little song, but that's about the extent of it - nice. ""Eight Days a Week"" could've fit right in on AHDN, with an atmospheric, giddy intro and catchy melody. But besides these five songs, everything else pales in comparison. A weak effort all around."
2,Quite Honestly...,This is [bad] by Beatles standards. They didn't really get good until Revolver...then they got really good...but this is just quite average. Even for the Beatles.
1,5 stars became 1 star,"I have nothing to say. It is 21 century. When I was a little boy I had all these recordings in tape, in full stereo!!!!!!.WHY MONO????????. Don't buy it!!!!."
1,The Worst album of All time?,"The Beatles For Sale Holds a Strong Title as the worst Rock album ever released. It's Funny how beatles fan say this album is great and underrated and then you go dismiss other bands albums because it's not as good as this horrible piece of so-called ""Music"". The Rolling Stones will Crush the Beatles Any day and this horrible album is the reason why The Rolling Stones are Better."
1,FINAL CRITIC IV/ Beatles for sale,"""tired (1)""Look at the cover . They were tired , and the album is mostly inessential rubbish . Only interesting fact : Lennon writes his first introspective songs *"
3,nice songs but oh!,"I dont know what Iam saying,..the songs are nice but oh very lovely and melancholy!"
4,Lyrics by John The Misogynist !,"Stuck between two brilliant bookends (Hard Day's Night and Help!), Beatles for Sale is perhaps the most obvious title for this 1964 offering: some big hits sprinkled among covers and bleak Lennon compositions, marketed to sell on the wave of Beatlemania at it's crest. Not their best or worst, with some questionable production values (on CD at least).Highlights -No ReplyI'm A LoserBaby's In BlackI'll Follow The SunEight Days A WeekTake it or leave it -Rock And Roll MusicKansas City / Hey, Hey, Hey, HeyWords Of LoveEvery Little ThingI Don't Want To Spoil The PartyWhat You're DoingAnd the simply dreadful -Mr. MoonlightI gave it 4 stars, on the strength of the few gems, singular among them Eight Days A Week."
4,"Their best before ""Rubber Soul""","Before I got this CD, I assumed from the reviews I had read that this was one of the weakest Beatles albums. Well, now that I have it, I realize how wrong I was. This, to me, is the first Beatles album that hints at, even more so than their next one ""Help"", the greatness they would achieve on ""Rubber Soul"" and everything after that. The sound of this album is a noticeable improvement over ""Hard Day's Night"", and for the first time we have John writing more personal lyrics. I really like all eight Lennon/McCartney compositions here, and some of the covers are quite fun as well (I expecially enjoy Ringo on ""Honey Don't"", which contrary to Amazon's track listing, is track 10. Also, in case anyone doesn't know, ""Everybody's Trying To Be My Baby"" is track 14. They really ought to show the full track listing.) Anyway, this is my favorite Beatles CD of their first five."
3,The Most Underrated Beatles Album,"This is a quality album. The punishment of the Beatles' schedule probably contributed to the inclusion of six covers here, but the covers are not bad as some have suggested. 'Rock and Roll Music' particularly stand out among them.Above all, the originals here are first rate early compositions. 'Eight Days a Week' was slated to be the Christmas single of 1964 as they prepared to release this album, but John Lennon simply came up with 'I feel Fine' overnight. Clearly it was a fertile period for their songwriting. 'No Reply' and 'I'm a Loser' foreshadowed the introspective songwriting that was to soon to come from Lennon. And as far as relatively unknown Beatles' songs go, I absolutely love 'What You're Doing.'Nevertheless, this was a step backwards after ""A Hard Day's Night."" The release of this album was just too rushed. The band would not repeat this mistake again until the end of their career."
5,Why do people hate this so much,"Okay, I know this album is 30 years old,and was recorded when recording was at its most basic. But that doesn't meann it's bad."
2,but only in mono!,"the bad standard band's album was recorded after a hard days night in that same year 64. This one is recorded in mono only not stereo!!! their albums from 1967 - 1970 were good.....but this one is absolutely tame & weak!Check out other better rock bands albums like deep purple live and studio albums, they are much much better than this one."
2,"A little digging is required, but there are some good songs","""No Reply,"" ""I'm a Loser,"" and ""What You're Doing"" and the best of the originals on this album, in that order.""Kansas City/Hey, Hey, Hey, Hey,"" ""Rock 'n Roll Music,"" and ""Everybody's Trying to be My Baby,"" are the best of the covers, also in that order.This album was made during a time when the Beatles were exhausted, and is one of the Beatles worst albums.However, the album artwork on the cover is fantastic; very honest and gritty."
2,Real Fans Know Better,"Place this CD next to the Yellow Submarine album or an Interview disc and it may look like a must have; I have so say, make it one of the final Beattle CDs to buy. As an owner of over 100 Beatles CD's, I feel like enough of an authority to beg, ""Please Don't!"""
2,Worst Beatles Album?,"I don't actually own this album in my colection but with compilation disks, mp3 etc I have heard nearly all the songs. I have to say this is the worst beatles album ever, sorry. I'm not saying It's bad, it's just the Beatles are the best group in the world ever and this realy doesn't do justice to them. I am a fan of all beatles songs, but there first songs are no-where near as good as there later, more mature albums. There are quite a few more maturer songs on this album than on A hard days night, but I find them a little boring and not as easy to listen over and over a hundered times (like I do with all other beatles songs). Unlike old Albums such as Please Please Me, Beatles For sale's songs arn't catchy enough - BFS is an attemt at being more mature but the songs just do not work. If you have all the other Beatles albums and you need to complete your collection, get this, all BIG beatles fans should have it. But get Please Please Me and Anything after Revolver First..."
2,oh god ! the whole set sound the same!,"the whole set sound the same, every little thing, words of love sounded very romantic but boring, crying!this one is an easy listening album, for led zeppelin and deep purple fan like me, my ears can't easily take the beatles songs at all.....Im so sorry."
3,Wrong Number of Tracks,"I own this CD and it has 14 tracks, not 12 tracks as listed. Please fix your listing."
4,Yeah? Yeah? Yeah?,"This is, in many ways, The Beatles' most intriguing album. The cover shot itself, with those four glum faces peering out at you, speaks volumes as to the toll that Beatlemania was exacting on those four exausted young men by late 1964. And then there's the song titles: ""I'm a Loser"", ""Baby's in Black"", ""I Don't Want to Spoil the Party"", ""No Reply"" -- there was no doubt about it, The Beatles were evolving into something much more than a brilliant pop band. They were clearly set to take things to another level. In retrospect, it's clear that this is the most overtly transitional album of the band's career, with more thoughtful and complex titles (like those listed above) sitting, somewhat uncomfortably, next to uninspired cover versions which were hashed out under intense pressure in order to meet the never-ending series of recording deadlines. The end result is equal parts frustrating and fascinating -- and quite possibly the most essential piece of the extraordinary Beatles puzzle."
3,Beatles for Sale - Remastered,I didn't realize the CD would be in a hard cardstock paper. I was expecting a hard plastic one. Sound is good.
3,BIG BAD BABBLIN' BOB SPEAKS,"This late 1964 release finds the Beatle rather war weary after a year of touring. The album consists primarily of their old nightclub act.It may not be their best, but hey, lets face it... these guys could pass gass for 48 minutes on an album and it would be better that 97% of the music out today."
5,Forgotten Classic,"I'm Brett Gilbert. Here is some typical dialogue.""Beatles for Sale.""""What?""""Beatles for Sale.""""Don't think I know that one.""Sadly, one of the Beatles' best albums has sunken into forgetfulness for many casual listeners. Perhaps because it is sandwiched between two of their best known LP's chronologically speaking, this album is an unappreciated masterpiece in the career of the Fab Four. It was the album which marked definite independence of composition style between Lennon and McCartney as writing became much more of an individual act. The Beatles come together quite nicely, however, no matter who writes the song. ""Beatles for Sale"" has lots of nice covers and terrific original compositions. I highly recommend it for any fan. It is an undiscovered jewel in the early-middle stages of an incredible musical career."
4,Just let me hear some of that Rock and Roll Music,"This album is a good overall album. I'll admit that it was a little bit disappointing after ""A Hard Day's Night"" as it has 6 cover songs on it and only 8 by Lennon/McCartney. However, that by no means makes the album substandard. All the Lennon/McCartney songs are great and the covers are played and sung very well. Still a must for any complete Beatles collection."
3,Worth listening to--3 1/2 stars,"Being a bealtlemaniac, it's very hard for me to give this album 3 1/2 stars, but I just had to. This has to be the worst Beatles album. BUT, there are some very enjoyable songs on there. For any other band I would probably give it 5 stars, but this was the Beatles, and I know it's unfair but if Spt Pepper is 5 stars, (which it most definately is)Beatles For Sale has to be 3 1/2. If you compare it to the other albums out there in 1964 it deserves 5 stars, but compared to all the other brilliant stuff the Beatles put out there, this just doesn't match up. If they spent some more time on it, I think it could be incredible. But, they didn't, and there are just too many covers on there."
4,"NOT THE BEATLES BEST, BUT STILL GREAT.","At the time this album was made The Beatles were between tours and totally exhausted. This did not stop them producing a good album. However, Beatles for Sale is not the best of the Beatles. After A Hard Day's Night, which contained all original songs, this one only manages 8. But one cannot criticise the Beatles for that, as this was at a time when many artists couldn't even compete that number of originals! Some of the cover songs (particularly ""Mr. Moonlight"") are rather poor (by Beatles standards) but the album is worth purchasing just for the superb rendition of Chuck Berry's ""Rock and Roll Music"" which was recorded in one excellent spontaneous take.So, not the Beatles' best, but it has to be taken into consideration that for any other group, this album would be excellent."
2,looks better than it is,"another title aimed at information architects/web designers that doesn't really do the business. it's got some good pictures, but there isn't a great deal of rewarding stuff there."
4,Learn degital media with fun !,"This book is not only for beginners but also for other levels. I think you will not feel relax, until you finish reading this book."
1,This is H-O-R-R-I-B-L-E - HORRIBLE!,"The comparisson to Heather Nova was ridiculous. The only thing these women have in common (and we all know it isn't talent) is that they're both capable of bearing children.You can find better-sounding music on any amateur night in any bar in any city in any country on any continent.Maybe that's a bit much. The thing is - this woman doesn't sound bad, necessarily; it's that she doesn't necessarily sound good either and I find my level of apathy toward her to be a good indication of how GENERIC she sounds. Create a soundtrack to your life - don't just fill it with this tepid mall music.In the end - don't waste your money or your time."
4,Some great 'points' (pardon the pun),I recently saw a presentation by someone and I could immediately notice Mr Edwards techniques at work. I really like his approach and his methods work (especially after seeing someone else use them effectively) He does state that you can make your own presentation template but the I'm no graphic artist and I think it really requires someone with this skill to create a template for you that establishes your 'brand'
5,"Best Power Point Instruction, Period.","I've looked at a lot of Power Point how-to-courses and ""dummies books."" Jim is, hands down, the best teacher of this material. Yes, even better than ""The Professor."" In addition to cool tips about fonts and other guidance to make your presentation scream ""Professional"", he also saved me hours of time with template creation, cool chart insertions and animation. This training is very under-priced in my opinion. (And I told him so.) Definitely grab this. Good information here for both the newbie as well as the experienced Power Point user. It's like watching over the shoulder of a friend, making the learning curve fast and easy. He goes way beyond the extra mile in all the quality content delivered."
5,How to create a killer powerpoint presentation,"WOW, what can I say. Jim Edwards has really outdone himself. This DVD really spells it out in amazing detail. I've done powerpoint presentations for years, and yet learned a ton from Jim's DVD.I am so impressed with the material and Jim's style in teaching. I look forward to creating many products very soon.Josef Mack"
5,"Jim Edwards, Master Presenter","Jim Edwards is one of the best people I have ever come across when it comes to teaching ""how tos"". He breaks things down in clear step by step processes that make mastery easy. No hype, just straight forward instructions that make using Power Point EASY - even if you have never used it before.Thanks Jim, I'll be using this information over and over.Annie Desantis[...]"
5,Jim always Overdelivers,"I bought Jim's very first infoproduct, and I've been a member of his private membership site since Day 1. And I've made many, many thousands of dollars implementing what I've learned from ""Big Jim.""This product is no exception. The highlights for me were: how to create a master slide, the creation flow process, and the presentation delivery advice.As usual, I have a TON of notes ... and was able to take immediate action!"
1,This is fraud,Absolutely zero value. Presentation designed to sell snag-it software. Second part of the presentation was commercial on Jim's graphic designer. Beware making any purchase based on five-star rating. This is absolute nonsense.
4,Excellent,Very well explained and showing all the necessary steps? I had no idea about how to dance but by watching this video I feel very good about it now.
4,Beginner Dancers,"This DVD has helped my wife and I become better dancers. It features the teacher and his partner but then shows very average people of all ages dancing throughout the DVD. Being male, I was a little intimidated by this at first but quickly lost that feeling because of the pace and teaching techniques the instructors use. Good buy! Only drawback is that if you rewind often to watch and practice on your own, you quickly get tired of the music being played."
4,Very easy to follow,This is a great DVD for someone just learning to ballroom dance. Kyle explains how to do both the man's and ladies' steps making it extremely easy to follow. The fashions and hairstyles are a bit outdated but all in all it's a very good way to learn the basics.
1,for beginnners only,"If you are an absolute beginner and have never danced at all before, then you may find this course to be helpful. Otherwise, there are better instructional videos out there. The technique and style demonstrated are not of professional calibre. Also, the course claims to demonstrate 30 patterns. The number is nowhere near that, and is closer to 15, total (almost 5 basic patterns per dance). I say almost, because in one of the patterns, he calls the exit of the step by another pattern name. Sadly, the pattern name he uses is nothing like the pattern known in most dance circles. However, the audio CD which is included is quite good."
5,Outstanding production and instructional quality,"This DVD is head and shoulders above most other ballroom dancing instructional videos. The production quality is high -- nice music, good lighting, smooth editing, and even real sets. The party dance sequences are staged with ""regular"" people of all ages and skills, helping to motivate the student. The instructions and demonstrations are smooth and easily followed. It is geared perfectly for beginners. The ""bonus"" music CD is good, too. Highly recommended."
3,Concise,"This book is, in my opinion, a good but brief look at the basics to creating games with DX9. It does require you to have a fair knowledge of C++ and rougly A-Level maths skills are useful.It is an interesting and easy read and covers topics that i haven't seen in other books so i would highly recommend it to someone hoping to extend their programming skills or looking to start games programming."
4,A good book for start,"When I decided to buy this book,I was in a doubt if this book can help me in an easy way?Now I know that it Can.I found this book a good one for beginning,because it's a very good book about direct3d but not about 3d games.Although Frank Luna has a reliable and also easy to read way of writing texts,but because the subject is hard by it's nature,a beginner may find it hard at the beginning."
3,"An introduction. Nothing more, nothing less.","I guess this book delivers what it promises, more or less. It effectively introduces you to directx. It devotes 20 or so pages to each of 20 or so topics (the dimensions of the book are real small though, so the page counts are somewhat misleading). By the end of the book you'll understand what directx is and what directx can do, but what I found is that there just isn't enough ""meat"" there to learn any part of directx well enough to do anything useful with this knowledge."
4,Great book to get started. Clear and Concise,"I started DirectX programming recently. This book brings you upto speed very fast. It is well organized, written well, and is kept very simple. It's objective is to teach concepts and how to program specific concepts is C++. The examples and straightforward and illustrate whats in the text very well.Like all other reviewers, I should agree that the title of this book is misleading. There is very little, if any ""Game development"". The book is all about the basics of 3D drawing using drect XIf you want to start programming DirectX over the weekend with some nice 3D graphics including textures, lights and terrains and even fireworks, this is the book for you. I highly recommend it."
3,"Great Book, But NOT for beginners","This is an excellent book; I really liked the in-depth coverage throughout the book. However, I bought this book with very little C++ experience and was left in the dust with advanced C++ techniques immediately following the first chapter. This is probably the best DirectX 9.0 book on the market, however, don't buy it unless you are advanced in C++ and know matrix math and trigonometry. Other than that, it is really good. I bought this book, which was not designed for a complete beginner. These other reviews posted here were misleading, especially the one by Emanuel Enrique."
5,wonderful read,I love the book. My two favorite storie are Lorrie's lesson and Betsy's story.i think the format is extremely clever - especially with the lessons at the end of each story. and it's wonderful to have an uplifting book - such a validation of life!
2,"somewhat entertaining, but why bother","read Gold Warriors instead, this whole book falls apart when the author admits at the end that he never actually sees one bar of gold, thus, all of his sources are suspect."
1,The worst....,"I loved this series and have been eagerly awaiting this installment. I found it boring, dated - the characters who used to be so distinct, vibrant and hilarious were flat and one-dimensional.Blah.........."
1,How's your novel? Don't ask...,"I have never read any of his other works so I am finding it incredibly difficult [...].I forced myself to read 150 pages or so into this book and simply could not go any further.Whilst some may view the lack of storyline, developed characters and interesting material as a brilliant statement on the state of the ""gay world"" today, I find it weak.I may not always agree or like what writers write but if they do it in an engaging and passionate manner I will most certainly read them through to the end. There was very little that was engaging in this novel.Regardless of what reviewers have said about his other works I will not be exploring this ""cycle"" any further."
3,McFarlane in decline,"McFarlane wrote the original version of the book during his second stint with the Syndicate. I think the Syndacate had other ideas and let McFarlane finish The Melted Coins and World War II end before letting the hammer fall. In 1945 when the war ended this book was published then the heat was put on the author to bring the Hardy's into the scientific age. Like any of us at work, when change is implemented, we react with negativity. McFarlane at this point I feel became uninterested in the series and wrote his worst book to date only to be surpassed in 1947 by The Phantom Freighter. The book was average by the sets standards but sub par by McFarlane's standards. The revision was not much worse. Taxidermy become the sub plot and fingerprinting is performed for the first time in the series in this volume. The child like innocence held in the earlier volumes is now gone.ORIGINAL Rated C+ Revision: Rated C"
3,An Average Read,"This review concerns the revised 1966 edition. Frank and Joe investigate the theft of a number of stuffed animals from a country auction and aid their father with his case concerning an industrial spy ring that is using short-wave radio to send coded messages containing the names of various wild animals. This book was average; the mystery was alright and it had a moderate amount of action. Most fans would probably not be bored with this book, but I don't think that many would be very excited by it either."
4,a childhood memory,"Sneaking around, discovering what other teens or adults were up to, solving crimes, ahh, I loved this series.I read the entire series as a kid, and loved it. It chronicles two brothers and their friends adventures as they solve mysteries of all imaginable kinds. I only learned as an adult that Franklin W Dixon was a pen name used by several different authors, but the series had some great stories. I still enjoy a good mystery.Paul Buckner,author of ""From Broke to Broker, and other stories of finding financial freedom."""
3,Worth reading,"The stories were wordy but you know I still couldn't put the book down. It was interesting to read all about the people, how there lives were before they got sick or hurt and how they came to hear about KC, then finally how there lives were changed thereafter.It wasn't the greatest piece of literature that I have ever read by a long shot but I picked out some of the stories and shortened them as I read them out loud to to a close male friend who would never have read the book (it helped him to begin to believe that God can do amazing miracles in our lives) then I passed the book on to another sick friend who had the time to read it."
2,save your money,I was very dissapointed with this product. The lighted panel for number display is not visual friendly. The speaker function volume is to low for use unless you are standing with your ear pressed against the speaker.I would not recommend this product at all.
2,Don't waste your money,"The quality of this unit is the pits. The sound is close to okay for out in the garage where I have mine. The CD player did not last long and was quirky form the day I took it out of the box. I now use it to play MP3s off a memory card and have to admit this is a nice feature to begin with. At this point, if it wasn't for the MP3 capability, it would be in the trash."
3,Business Approaches to Organizations,"This is a collection of theories from the business literature about the behavior of people in organizations and the organizational forms it engenders. In addition, a gentle introduction to economic concepts from choice theory and game theory is given. The book does not really achieve a synthesis of the different ideas presented, even though the authors attempt to tie the approaches together in the chapter introductions and the (weak) conclusion. Deeper insights are perhaps not possible at this level of presentation. Redeeming features are the clear and readable exposition of each theory, and the well-chosen examples. The book works well as an initial primer for economists about business research on organizations and strategic management. For this purpose, I would recommend it, since the coverage is fairly complete and, though not formal, cogent and to-the-point."
1,Misleading VCD,The title is misleading when stated that there was a VCD included. Packaged arrived and it was only a single CD with a bonus video in it. Dissapointed!!
1,It's time to face the music,"I know that Ricky's fans will never admit it, but deep down inside they know this is mediocre at best. That's the nicest thing I can say about this cd. It is so unoriginal; there are thousands of songs that sound just like these. If Ricky hadn't had the incredible success of La Vida Loca, you wouldn't see such positive reviews. His fans are just being loyal and that's understandable, but there are many other Latin artists who deserve your attention and your 5 star reviews."
1,Keep pushing away the REAL TRUTH...(D+ Recording),"This is another example of where the music industry stands: in the bottom of the toilet. Come on people, is the same people in Miami, with the same brainless arrangements, the foolish and silly lyrics, the overproduced Casio quality recordings, and the poor artistic vision of its musicians. When is it going to end? No more good music comes from Latin America; it's all monopolized by the same people in the Estefan network. These individuals must be pushed away from the music scene. Latin America won't be able to grow into one big nation because the big media and entertainment companies are ruled by poor, unimaginative, uninspired, unoriginal, untalented, ignorant, illiterate, and uneducated low class professionals.Hal Robert Jr.Music Teacher from Mongolia"
1,Do not buy this CD!,"Ricky Martin is the worst artist on the entire world, his last album just show his poor music and vocal on that production, if you want to get a really good album.I highly recomend you Chayanne, Luis Miguel, Christan Castro."
4,Ricky Martin @ his best,"I must say, one of his best albums since ""A Medio Vivir"". Great music selection with Some great ballads{""Tal Vez"", ""Si tu te Vas"", ""Nadie Mas que Tu"", ""Asignatura Pendiente"", and ""Las Almas del Silencio""}. He also has some good songs that make you move{""Jaleo"", ""Jamas"", ""Juranmento""} I Believe that Ricky is a great artist, but in my opinion he is at his best in Spanish. I like his music, and I like his style but some of his best work has been in Spanish. --JD--"
3,Good lyrics but poor vocals,"""ALMAS DE SILENCIO"" is Ricky Martin's finest work but his poor vocals kill the album.Ricky Martin is no Luis Miguel. Let's just get that straight. He is charismatic and is a marketing and publicity genius but unlike Luis, he lacks musical erudition.The album has fantastic lyrics. Each song has it's own trademark. You can tell that he plans on releasing each one as a single.The CD has too many producers, that is why it seems like a fruit salad. The album is congenial in the sense that each song has the Ricky Martin seal but half of that seal is shared with the producer and/or songwriter and Martin fails to make the songs entirely his own.If you're looking for a fun cd to have in your car, I recommend Almas del Silencio. It is catchy and won't put you to sleep. And if you understand Spanish then you will surely appreciate the great lyrics.However, if you are looking for a great voice, musical genius and a more graceful performance, pick up Luis Miguel's ""Romances""."
5,"If you don't like him, WHY o why are you even here?","Ricky Martin must really be worth writing a bad review because several people have given their opinion to ppl who still continue to listen. Who cares? This is a great album, and just one of his many. Ricky Martin was around long before living his crazy life, long before ppl had anything to say about him. Funny, how lots of ppl missed his appearance in one of US most popular daytime soaps, from many I've spoken to. In any case, the music on this album is a compilation of poetry written by Ricky Martin, and a host of his fellow singer/songwriters who also happen to be fabulous in their own right (ie -Alejandro Sanz, who by the way didn't write Tal Vez, but Almas Del Silencio....Tal Vez penned by Franco de Vita; Juanes, Ricardo Arjona, Estefano, Emilio Estefan...). Hey, and if this isn't your 'bag' that's ok. The fans just don't think about the nay'sayers as we shake our bom boms to this music!!"
