class_index,review_title,review_text
1,Its Not Vegas,"I was so excited about a new CD from Crystal Method. I loved Vegas, and I still do. Don't expect anything like that from this CD however. It's ok, but not what I expected from Crystal Method. I guess its just hard to keep momentum like that going. Not worth buying, but I suppose worth downloading."
2,"Couldn't carry ""VEGAS'"" Jock!!!!!!!!!!!!!!!!!!","I can't believe I had to wait 4 ... years for this CD to come out! Being such a fan of these guys, and seeing them in concert a few times, I was literaly begging for this new album to come out. I have to say that I am just a little more than disappointed! Be very careful. If you think that you are going to get anything that remotley sounds like that unbelievably beautiful, mezmorizing CD that they put out in 1997 it's gonna feel like getting a pair of socks on christmas morning! I did give it 2 stars just because of some of the base lines, they are indeed hardcore and phat!!"
2,Not as good as Vegas,"I was extremely dissapointed with this release. I had listened to Vegas and enjoyed it, but this one lacks the more complicated, trippy, fun aspects of the Vegas CD. This one has too many voice samples to make it seem ""cool"" and I mean, they get a bit annoying. Sure it is fine to use voice samples (like on Vegas they were used pretty well) but overdoing it ruins it. Then you've got that backstreet-boy-esque song w/lyrics... I am dissapointed that they are going more into mainstream styles. Vegas was so new, had such a distinct flavor.. this CD sounds like everyone else. Maybe they died and the record company hired some guys to sound like them.... hmmm..."
4,different but good,"It is different than their other cds. Different sound... not so much energy as before but I would highly recommend checking it out. As we all know, they are great live. Check them out if they are coming to a city near you this summer. And, if its in a smaller club then its a must see!"
4,techno hiphop rappers delight,"I really don't like all this new hip hop and rap rock, but Crystal Method has put something togeather that I admit took time to grow on me. I now like the whole album. Musically simplistic, good beats. Turn up the bass and kick back to this new millenium sound."
3,go see them live,"I thought this CD was average at best, it feels as though they just rolled too much together and ended up with a muddled, distorted sound. But I will say this: go see them live. Their live show gets 5 stars. They take their tracks to another level in the live venue. I've seen them three times now and I haven't been to any show yet where the crowd becomes as electric as they do for CM (with the possible exception of Orbital). They have an absolutely amazing lighting system that will make you trip even if you haven't dropped a thing. And if you have....oh boy. If you like to dance hard, check these guys out."
3,good but not great,"This is a good solid techno album. However, I didn't find it really all that special. ""Name of the Game"" is probably my least favorite track. Mostly because of that terrible Ryu and his crappy rapping. When I saw them live(they play an awesome live show) for the Tweekend tour, I was totally brought down when Ryu came out. Thank God it was for just that one song. Other than that this album is pretty good. Any Crystal Method fan should pick it up."
4,Is your subwoofer hungry?,"This cd absolutely thrives with high-powered systems. The bass on PHD and Over the Line is absolutely overpowering. As far as the music goes, this cd has strength in more than just the low end. The track I prefer is ""Blowout,"" because of how laid-back it is. The only song that doesn't appeal to me on this cd is ""Ten Miles Back,"" it just doesn't seem to work with the rest of the cd, and the vocals just don't go. Overall, a good offering, but not quite as powerful as Vegas was."
5,Expanded horizons,"It's too bad that people who like ""Vegas"" can't seem to wrap their minds around ""Tweekend,"" one of the better Techno albums that's come out this year.""Tweekend"" is to ""Vegas"" what the Chemical Brother's ""Surrender"" was to their older albums - an exploration into new territory that is fabulously victorious. It takes several listens to get used to their newer style because of the complexity involved, but tracks like ""PHD,"" ""Murder"" and ""Name of the Game"" flat-out rock, and ""Over the Line"" is mind-bendingly sweet.If you like ""Vegas"" or ""Surrender,"" give this album a fair chance. Listen long enough to understand where the Crystal Method is going with this material, and you'll love it as much as I do."
1,"Disappointing, hard to listen to","TCM was recommended to me several times, so I got this album. I really don't like it too much. It just isn't fun to listen to - gives me a headache. And I agree with the other reviewers that the bad language really isn't necessary. I think that TCM has spent a little too much time in a garage studio, and not enough time interacting with humanity. This music just does not connect with this human."
5,Sophmore Slump? I Don't Think So!,"Crystal Method is on the verge of becoming the very best that electronica has to offer. This album has such a wide variety of styles mixed in with the ever present CM vibe and hard breakbeat sound. With a few guests like Tom Morello(rage against the machine) and Scott Weiland, the album keeps pumping out one awesome track after the other while keeping it diverse and slightly different from Vegas, their debut album. If you like hard hitting electronica without a dull moment, these boys got your fix."
2,Ummm was it worth the wait?,"Vegas Was the cream of the crop! that cd has some really good syncs and has a unique sound that set the crystal method apart from the rest of those ""brits"" it basically kicked the chemical brothers right between their legs. BUT tweekend......it was a sad day for them when i listened to it. They should have ditched mr. Rage from the whole deal and stuck with thier old sounds and just expanded on it. Or maybe they should have waited to release vegas so it would sound and sell twenty times better when compared to tweekend. Still they are the crystal method so its not that bad but i was....dissapointed with this album hopefully they can figure out what went wrong and fix it on thier next one. And where the heck is the chick riffs???? or the space guy?? i'll listen to sound clips before i buy the next one with the hopes they will repent and do it on thier own again and kick the rage guy out of the studio when he tries to mess up thier music. Amen"
5,Absolutely UnFreaking Believable!,"Just played the entire cd for the second time, and I gotta say grab your socks cuz your going on freaking wild ride. You need to work off some stress after a rough day listening to the boss rag on your case? Then pop this gem in and RELEASE. I guarntee you will not sit still. Totally energetic heavy bass rhythms outsurpass Vegas. Buy This CD NOW!"
4,Nothing groundbreaking.. but a decent listen,"into the aftermath of moby's hugely popular ""play"".. where the world is thinking that electronic music is nice.. perhaps a little deeper than you once thought.. and that it's something you can have playing on your radio and is safe and sanitized a bit like.. well.. like ""pop"" music.. i want you to listen to ""Tweekend"".. while moby flaunts his new found maturity.. and spirituality.. and.. has gwen stefani glammed up.. well.... The Crystal Method took a different turn at some crossroad.. they've managed to keep the nice rythms from their last cd ""Vegas"".. and drop them all into a toxic bath of Rage Against the Machine's Guitar Hooks.. and Scott Weiland's Voice.. just letting the great dance elements sponge off of.. and merge with the rock stylings.. it's a nice thing to bob your head and rock out to a ""electronica"" cd.. all i wanna know is.. how are they going to handle the mosh pits at the raves??"
5,Crystal Method kicks serious ...,"The Crystal Method is absolutely one the best techno/electrica groups i have ever heard, the tweekend album is just sweet and i recomend you check out some of their other remixes like the ""magic carpet ride"" one. rock on."
3,Just another music fan,"I bought Tweekend because I had liked what I'd heard of the Crystal Method before and I liked ""Name of the Game"". Was it worth it? Meh. Keep in mind this is merely my opinion. Make your own!! Anyway I like techno and I liked Crystal Method and I love ""Name of the Game"" and I won't lie I liked the album. Sure it wasn't great but its one of those things that just grows on you over time. But I'll say one thing- some damn fine beats."
2,Cannot get into this,"I liked Vegas but have not been able to get into the new Crystal Method CD. Maybe I just haven't listened to it enough, but it just seems kinda boring."
4,Tweekend is a good Crystal Method Choice,"As all other reviews will tell you.. Vegas is clearly the best Crystal Method CD. Tweekend does not top Vegas by any means but is easily my second favorite Method CD. If you are a Crystal Method fan, you should feel no anxiety about purchasing Tweekend. It's different than Vegas but PHD, Wild, Sweet and Cool, You Know its Hard, Ten Miles back and Tough Guy are all solid cuts. As others will state it is a little bass heavy but I like it that way. Tweekend is a nice compliment to any Method fan collection."
3,Nice but reheated...,"I really, really like 'Vegas', it's one of my all time favorites. I was excited to find this new album by TCM, but disappointed because it lacks the spirit and originality of the first one. A lot of the songs on 'Tweekend' remind too much of some 'Vegas' tracks, and to make it worst they lack their drive. If you want more bang, check our 'Keep Hope Alive', a recent release of TCM remixes, it's really good."
3,"Okay, but I expected better","First off, I must say that I love Vegas. It is on my top ten list of cd's of all time. I still listen to the whole thing all the way through quite often. It has been four years since CM made an album, and I was excited for Tweekend. And to be honest, I am disappointed. Is the music bad? No. But its pop/rock/hardcorish stuff, not as much break beat as Vegas. That may be fine for some people, but I really just wanted more of the same as Vegas. With few exceptions, you won't find that here. Again, it is an decent cd, but not what i was hoping for."
1,Biggest disapointment in years,"Lets get this straight: THIS ALBUM IS AWFUL. I would give it 0 stars if it was possible. Why, you ask? Heres why: On this cd it seems that Ken and Scott have said ""Hey! Apparently, formulaic song-writing is the way to go! Hand me those funky beats and voice samples, we've got an album to make!"". And damn, thats exactly what they did on this album. Predictable songs that arent even backed up by nice sounds. This is one of the worst sell-out attempts I've heard yet. Another reviewer really hit the nail on the head calling this ""Crystal Bizkit"". It's an album that tries to win you over by showing how ""hardcore"" it is. The hard songs are ridiculously cliched and weak and the easier songs are boring as hell. STAY AWAY FROM THIS ALBUM."
1,Tweek-END,"This is by far the worst Crystal Method CD of all time.It is uninspired, unintelligent, and over all an hour of time that you'll want back. In short, it sucks... go buy Vegas or Legion of Boom instead."
1,Oh god help us all!,"This is an awful album. It is sad that a bad such as this is even mentioned in the same sentence as orbital and the chemical brothers. Not only do all the songs sound the same, they blatently copy sounds pioneered by the bands above 6 years ago! Do yourself a favour. Buy the single to Name of the Game and Dig you re own hole buy the Chemical Brothers and enjoy!"
4,Always on,"The duo that comprise the Crystal Method have acheived a new level of musical depth, branching into new ways of making techno evolve. They take time on this album, building the beats and breaks into more than just a collection of sounds. They do sometimes have the liability of over-extending themselves, but by and large manage to remain centered on a central groove that carries through the whole album."
4,Another crystal clear hit!,"I Only have one thing to say. "" They have done it again... "" If you liked what you have heard in the past - check this one out."
1,Pity for my money,"I wish I could have spent my money on something else rather than on a book full of Goverment propaganda. Anyway I can still use it for my fireplace. Too bad for you Mr Korff you can not convince anybody rather than your friends...All the best, but be careful with you next book"
1,"A ""don't-bother"" book","A poorly written, carelessly edited (typos throughout) rehash of the Roswell incident.The information presented is mostly lifted from other authors' works.A waste of my time and money....."
1,Disappointed,The sale was fine. Fast shipping.The DVD freezes and skips right from the opening seen. We tried to clean it and it played only marginally better. We stopped watching it due to all the freeze frames. There is a big blemish across the disk.
3,funny,"It was funny, but I thought we would like it better. Cat Balou is better, and Paint your Wagon is way better."
4,Car Repair Manual,"The book came in excellent condition. I was surprised how long the order took. I would have thought the book could have been shipped the same day or next day, but it was a few days before it shipped. Other than the shipping delay, the process was easy, and the results good."
2,Difficult text if you want to teach yourself,"I've found this book frustrating because there are no solutions to the exercises at the end of each section. Additionally, the author gives examples and then asks, ""what's wrong with this proof?"" but does not offer the answer, moving on as if the answer is obvious (not always). Because there are not very many examples in the instruction, I find it difficult to use this book as a sole source for teaching oneself. That said, I have found some of the instruction material helpful."
2,Dated?,"I read this aware that it was well over 10 years old, and alot has changed in climatology and the general environmental debate in that time. Nevertheless, it holds many concurrent arguments, and some which have (temporarily?) become unfashionable. It perhaps overstretches itself, in that it covers such a wide area of climate change debates, from desertification, ozone depletion, to historic global variability (ice ages etc)that it ultimately lost its thread and became an amalgam of all connected debates. Fast paced and written with humour, it is however still very readable, and may one day be looked upon as bold, even prescient in its Gaiian or holistic view of our planet."
2,A Big disappointment,"An informative book. However, most of the web addresses are invalid. The few that aren't invalid charge a huge fee for their services. I coud have hired a private investigator to do the job and not bothered with the book. The cost would be the same."
1,"Inflated ""List Price"" and False Discount","These books are a good idea for the repeat visitor to a city-- basically just a place for notes in the lovely (I think) Moleskine format. The maps, though, can be found better and cheaper on other places. MORE IMPORTANT, this seller has claimed a falsely inflated list price and consequent discount that is misleading. The list price for these books is 17.95. Check in any book store. Shame on the seller."
3,Nice Recovery,"After the horrid ""Strip"" this was a welcome return to form. Noisy, loud, and boisterous it is a great mid 80's release but still below his high points (""kings"", ""Prince Charming"", and ""Friend Or Foe"")"
5,Works Great!,"I actually tied this in to my deer feeder and never had a problem, it seems to be weather proof and everything! The price was worth a shot compared to others also."
5,Coleman 1 Watt Solar Trickle Charger,"My car seems to drain batteries and after it has been sitting for a couple days, needs to be jump-started. I cut the cigarette lighter plug from the end of this and wired it directly to my battery and leave the charger sitting on my dashboard. I get strong starts every time now! I am 100% thrilled with this product and I recommend it to everyone."
4,GeoTrax switches,The switches don't work well when used on the new elevated tracks. You can cut out a piece of the plastic on the bottom so they will fit onto the notch on the elevation stand. FP should have done this in their design.
5,great addition to our set,"this is a great addition to our Geotrax train set. My kids love it---especially the ""bumpy track"" that is a part of the set."
2,Was fun but not a lot of fun,"My kids played with this but not for long. Because these vehicles can't reverse or change speeds makes them rate pretty high on the ""get's bored fast"" meter. The idea of the toy is good but it really needs some extra user interface built into it."
2,MORE SPACE NEEDED,"Although the case is attractive and of apparent good quality, more space is needed for accessories.The compartments just aren't deep enough. My surge cube doesn't fit comfortably anywhere. And the gray packet of info and cd's supplied with the macbook, just barely fits. I've decided to put this case in a larger computer carrier only because I'm too lazy to return it and because it will add additionaly protection for my macbook in the other carrier. If you intend to use a case for items other than the Macbook, buy something else."
5,Excellent way to provide depth to your knowledge of the time,"This book is an excellent source of information about the war, from the American point of view. Adams provides a detailed look behind the scenes of the American military and political aspects of the war. He does have his biases, but I found that they are easy to identify and in no way took away from the body as a whole. (In my opinion, all historians have biases and it is refreshing to see one that doesn't try to say otherwise.)I highly recommend this book along with other 1812 histories like the books by MacKay Hitsman(Canadian) and Jon Latimer(English)."
1,"terrible, lack of any real research","This writer shows his lack of knowledge with showing a view on different cultures with the view of a small knowledge of history. I am glad I only paid 25 cents for the book at a library that was getting rid of books that did not get used often, In fact this book looked like nobody ever even opened it up. I will say that using it to start a fire in my fireplace it worked ok. Amazing to see how this writer would use his opinion in trying to push his ways, his facts are ridiculous. I looked at his other works online only to think he was a jealous person and attacking many different cultures where they had roots but this writer has none. I doubt anyone would buy this book who has studied history from old books, I wouldn't doubt if he was somehow related to the dictator Ceausescu : )Greetings from Hebrew University, Jerusalem IsraelDov"
5,An Outstanding Overview,"I have read over 400 books on LDS beliefs and this is a Top 25. A must read for all Latter-day Saints. Editor, All About Mormons web site."
2,"Works Fine, Until First Butane Refill","I have a MPL, a gift from Ameritrade, and it worked like a champ all the way until its first refill. I used some Ronson Mult-Fill butane, available at Wal-Mart, to fill it up. It sends a flame like a blow torch, unfazed by the flame setting knob. In just a couple/few uses, it is out again. It is as though something is stuck or jammed fully open. When I checked the web site for warranty instructions, they will fix it but want you to send them a $5 check for shipping, plus pay the shipping and insurance to get it to them. That is at least another ten dollars invested in an item that costs about $25 new, right? If it is working, I give it 5 stars. However, this sinks it to 2 stars for me."
1,shelf pins,they sent the wrong product i need 4 mm pins they sent 5mm and no one has bothered to contact me
5,My favorite hot sauce! Hands down.,"I concur with the other reviewers. It is truly just the right amount of heat. The first time I ever had this sauce was on a steak sub while eating out. I quickly told my wife to try some too. I ended up ordering a few bottles as soon as we got home that day. It had an incredible taste! One great thing about it is that it doesn't have that overwhelming vinegar smell/taste that other sauces do, and besides, I really like African spices. The flavor is amazing. The fact that it has no sodium is just the cherry on the cake because you can use as much or as little as you want and it won't ruin anything. This sauce is hard to find in Florida!"
1,Thief,"Brian denies stealing the melody of his biggest hit (""Anytime,"" 1997) from 1993's ""Outside Your Door"" by Meshell Ndegeocello (listen to a sample at ASIN B0027GYP8S). The song ""Talk To Me,"" which gives credit to Meshell under her birth name, was published in 1991 byVoyceboxing. You will find the same melody on ""Talk To Me"" (1991), which also appears on ""Outside Your Door"" on Meshell's 1993 debut albumPlantation Lullabies. Brian's rip off was released several years later in 1997. Ever since then, McKnight has denied the theft of Meshell Ndegeocello's melody from ""Outside Your Door"" -- the part of the song that makes ""Anytime"" so popular.It's been nearly 15 years. You would think at some point Mr. McKnight would want to clear his conscience and do the right thing."
1,More of the same .........,"Nothing new, still too cool for his own good.You'd never know ""Back At One"" was only two years away."
5,Definitely One Of The Best R&B CDs Ever,"Every song on this CD is good. The songs cover different aspects of emotion, from sadness (""til i get over you""), to determination (""you should be mine""), to love (""the only one for me""), and even death (""when the chariot comes""). ""Anytime"" is a one time number one asking, ""Do I ever cross your mind? Anytime? I miss you!""A must have if you love R&B!"
3,"Can't please all of the public all of the time, so don't try","Brian McKnight is a talented musician, there is no doubt about that. However, with this album, Brian has changed, and it isn't for the better. His love songs, which he was wise to release, are tender. They are also short, and repetitive. What happened to the lenghthy, creative, metaphorical tunes that filled ""I Remember You?"" These songs are hits, but the public is being cheated of Brian's talent. In addition, the up beat tunes are weak. Hooks are repetive, they are just plain pathetic. Brian is doing a good job reaching main stream crowds, if that was his goal. But this album does no justice to his talent and skill."
5,Excellent Album!,"Brian McKnight's smooth vocals, melodickeyboard-based tunes and honest lyrics help define a style of R&B that has been scarce in the '90s. On his third set, McKnight continues to touch the heart with his soulful grooves and heartfelt ballads. Although a guest appearance from Mase on ""You Should Be Mine (Don't Waste Your Time)"" makes for a great pop hit, McKnight's true musical talent and vocal ability replace R&B's usual connection with hip-hop on ANYTIME. Songs like ""Could"" and ""Anytime"" use the slow love song formula while ""Everytime We Say Goodbye"" and ""You Got The Bomb"" remind listeners what smooth up-tempo R&B should sound like."
3,Disapointing,"I had greatly anticipated the release of this album when it came out but i was very disapointed with the outcome. This album is just not live up to his full potential. The title track ""Anytime"" is good, sure. But all of the fast songs are just weak. He is best when it comes to slow ballads. But he redeems himself with ""Back at One""."
3,Stick with ballads,"I can't honestly stand by this album; the fast songs are what hurt him, like ""Hold Me"", which grooves over a 2Pac sample and ""You Should Be Mine"" with Mase. That and cliched lyrics like ""I'm down on my knees/Begging you please"" in ""Show Me the Way Back to Your Heart"". But other ballads like the title track (which sounds a little like Meshell's 1993 ""Outside Your Door""), ""Till I Get Over You"", and ""The Only One for Me"" still make this album a keeper. But for his best work, check out his self-titled album and Back at One."
2,Souled Out For The Sake Of Commercial Success.,"I thought this cd was so wack, that I had to check the cd package to see if this was really Brian McKnight doing the performing on this cd. First off the rip-off jobs he was doing on songs as title track(sounds like the riff to Outside Your Door by, Me'Shell Ndegeocello) and the track The Only One For Me( stealing the riff to the R Kelly remix of I Can't Sleep Baby, yall know what I'm talking about). You Should Be Mine was another let down. And what's up with Jam Knock ? I wish artist like Brian would stick to what they know instead of listening to their A&R reps. I guess I'll just stick to the first two cd's he released. By the way those uptempo cuts on the first two cd's are way better than the crappy ones he's got on the new one. I just can't recommend this to anyone. As a matter of fact, I'm giving him two stars based on his past performances and hoping for a better outing next cd.Peace Xes Cainam"
3,ok,"I thought a few songs were ok, not like the other BK CD's, one song I like on the album is ""When the Chariots Come"""
4,Anytime...is a good time for love,"I like this album it has a very smooth sound. I bought the album because I heard the songs ""Anytime"" and ""The Only One For Me"" and decided that I should peep the album. I didn't waste my money getting it. It's a good album, pick it up. ALSO PICK UP JANET JACKSONS NEW ALBUM THE VELVET ROPE!!!! ITS A MASTERPIECE!!! A CLASSIC!!!"
3,Three at best...,"Although Brian McKnight is one of my favorite artists, this album may have three tracks that I enjoyed at best. ""Anytime"" is a classic McKnight track with good rhythm and typical Brian-like lyrics. It's a nice slow jam that I can listen to for quite some time to come. Another slow jam that seems like a timeless piece to me is ""Show Me The Way Back To Your Heart"". Not only does the song have good lyrics and theme, the melody behind the tune is definitely one that I can enjoy. Even if the song was an intrumental, I can picture myself listening to it for a while. ""The Only One For Me"" is another nice ballad, in typical McKnight style of breezy, smooth sounds. As I've mentioned in other Brian McKnight ratings, he really should stick with ballads and leave the up-tempo stuff to the younger artists. Overall, I can't see myself recommending anyone strongly to obtain this album, but for a cheaper price, it could be a decent addition."
5,"sit back, relax, and listen to dis . . .","if you're lookin for a kewl kick-back cd with a lotta meaning and variety . . . then buy dis cd. most tracks are slow and smooth and then there are a couple dat are more fast-paced, but all-around good. anytime is what first started me out as a brian mcknight fan, and still to dis day my favorite brian mcknight song. you should be mine (featuring mase) is a pretty good song wit a kewl beat and creative lyrics. show me the way back to your heart is one of the better slow songs on dis album. everytime we say goodbye is a slow, but fast kinda song i guess wit a weird yet phat beat. hold me is is very mellow and smooth. the only one for me (one of the released singles of dis album) is one of the best slow songs on this cd mostly for the lyrics. and so on and so on . . . every other song is very good to and just a great cd to just kick back to . . . pure r&b. get dis cd . . ."
2,Unsatisfied,"I bought this item about 6 months ago. It had all the features I wanted, was easy to break down and clean. But it looked cheaply constructed. Now, after 6 months, the lid doesn't seal well, and the handle on the fryer basket has broken, which is a big safety hazard. Next time I will spend a little more money and buy a Cuisinart."
3,Knob broke in one week,"I like it ,but the knob to control the temperature broke in one week,and I am having a hard time finding a know to replace it,it broke in half. made cheap,it seems.I would not buy a rival again."
3,"OK, but could be better","I got this about 9 months ago, but to be honest, I don't use it very much. In fact, I don't think I've used it in 6 months now. While the fryer is OK, I have some issues with it. The timer doesn't work well, to the point where it is pretty useless, I have to use a different timer. It does make very nice fried shrimp, but I have yet to make fries that I found satisfactory, despite many attempts and different recipes. I don't think it gets hot enough, and would have preferred a fryer that went up to 400."
2,Broken handle,"I only used mine 3 times. During the 2nd time, the handle loosened and it broke off during the 3rd use. Rival doesn't have replacement parts. What a shocker. Very disappointing."
4,Parts Problems,"The fryer works very well.BUT: if the basket handle breaks (plastic inside and out), you can not get a replacement. Buy a new fryer or use a basket that does not allow the lid to close are your only choices."
1,Cheap Junk,"Don't waste your money on this product. We purchase this when it first came out and used it maybe 15 times and the handle on the basket broke. If you notice the handle is made to lever up to a horizontal position to lift the basket. The mechanism that locks the basket is already broken and if you try and lift the basket with a load it will collapse and burn you.I'm trying to find a replacement basket since this is just cheap plastic, I doubt that I can fix it."
1,Horrible product,This deep fryer stopped working after 2 months of usage. I called Rival and they sent me a new one which ended up quitting on me after about 5 months. There was nothing wrong with anything on it...it just stopped working. I will never order another one again.
2,Improper temp,"We have had this fryer for a couple years and I always noticed food comes out a little greasy if you fill the basket to a normal level. The reaason is this fryer does not get hot enough. If I set it to 375 and wait 15 minutes, then check the temp of the oil, it's 325. Would never buy again."
1,Had 2 of them die after 1 use!!!!,"I ordered this deep fryer and it seemed like it would be great. I especially liked the fact that you could wash it. We got it home, used it the 1st time and it worked great. The next time I went to use it, nothing.....it would not heat up at all. Amazon.com was great and sent me out a new one right away without it costing me a penny. So, we set up the second one and the extact same problem happened again! One time use, then nothing!!! Amazon.com was great once again and refunded my money and paid for the return shipping. I would not suggest that anyone buy this fryer!!!!"
1,Unreliable,"The second time I used this fryer it stopped working in the middle of cooking. I cooked one batch of fries and as I removed them I noticed the power light had gone off. I did all the trouble-shooting stuff and still no power. I allowed it to cool down and still no power. I followed the instruction booklet carefully the two times that I used this fryer and it died in the midst of it's second use. Since there doesn't seem to be a reasonable explanation,it's being returned."
2,Does not cover NIO for networking,"I will agree with the other reviewers that this is a really well written book.However, it does not cover using the NIO (java 1.4) networking API which is much faster and more efficient. So this book is very useful if you are still having to write for java 1.3.But if you are writing for java 1.4 (or 1.5), then it has some useful stuff - but does not cover anything about how to handle the actual network communication."
4,Worth Reading!,"If you are interested in Network Programming and would like to get a good grip over it, this definitely is one of the books that you can start off with and add to your collection.I used it as a course requirement a year ago and still use it as a reference, just to stay connected with the topics.I would not term this as the 'best' network programming book out there (especially for Java beginners ), but I am happy I've purchased and read it."
1,this book doesn't live up to its title,"The title of this book is misleading, 80 percent of its contents can be found in sun's online documents,the coverage on CORBA and RMI is a joke. ""java network for dummies"" may be a better title. all the examples given in this book refects the author(s)'s understanding of networks is sub-skin deep. if you are a serious java network developer, buy Doug Lea 's book and don't waste your money on this one."
2,Wait... and look for a better book in the market,Please dont get carried away by the wonderful reviews for this book by some readers. This is an expensive book but definitely not worth the money. The book should be named Java I/O programming rather than a network related title.Most of the book deals with Java streams and the network concepts are very few. At some point the book looks like an API reference than a full fledged text. This info is available in Java Docs for free . The font selected for printing the book is a real turn off. Another disaster from Manning .I will suggest reading Java Network programming title form O'Reilly which is due for release in July 2000 ( do not buy the 1997 edition ).
4,Good Show,"A lower tier WWE pay per view, but still a great show. The main event was good. I bought this to add to my collection, and it was a good find."
1,Disappointed after several years,"I've owned my EZ-Scan 6000 for about seven years now. Went to help a friend and realized that I didn't have the latest software to scan newer vehicles -- no big deal, I figure I'll just update my unit. I tried to download the software and realized that the EZ-PC 500 software doesn't work on Windows 7 x64. Updated the EZ-PC 500 software on my old Windows XP machine, and downloaded the unit's software, only to find it doesn't support vehicles newer than 07. No, I didn't make a mistake, the release notes for the v4.07 say the last update was for the 06 & 07 model years."
1,msa backyard mech,"Buyer be ware, Bought this item a couple of years ago and serves its purpose. However when I went to update it with my current laptop the driver does not work & laptop won't recognize it! Contacted tech support & was told (The AutoXray software is not compatible with Windows 7. You would need to use a pc with an older version of Windows to use the software)this is the exact E-Mail response. Asked about possibility of updated driver & was told that (non are planned When the tool and pc software was written Microsoft had not released Windows 7. We cannot be held responsible for Microsoft not making their systems compatible with prior releases.) find a older computer with a older operating system. So if you are planning on buying this with the intentions of updating it or downloading data to a newer computer DON'T."
1,Stay away from AutoXray,"I purchased the EZ-Scan 6000 directly from SPX, the manufacturer, through an upgrade offer on my original EZ-Link. The unit was received without the software disk which is supposed to be included with of the EZ-Scan Tool Kit. I had to call tech support to have it shipped to me. Once received, I tried to boot up the unit. I won't boot up, instead only whistles with no display then shuts off. (I suspect that I was sent a refurbished or returned unit, not a new one.) Once again a call to tech support service, When they receive this unit back they will send me a new one. Let's hope it works or it will show on my credit card before before I have a working unit."
2,Autoxray 6000 Supoport,"Support for the AUTOXRAY is non-existent, email discontinued, fax no longer valid, software update for WIN 7 non-existent.AutoXray 6000 EZ-Scan ScannerVery poor customer service. The device is not supported by the manufacturer."
4,Took them awhile to get used to it...,"I have 4 cockatiels that were used to the fruit flavored pellets. We switched to this primarily because we were concerned about them getting proper nutrition, but also because they are very picky and would 'throw' one or two of the flavors out of their bowl, leaving a constant mess on our floor (LOL).Even though we mixed this in with their regular food, they resisted this more than any other food transition we've done with them. It got to the point where we had to almost go cold turkey with this (we monitored them to make sure they weren't starving), and when they finally got hungry enough, they ate it. Fast-forward a few months later and they're all eating it. I can't say I notice a huge change in their energy or well-being, but I at least know they are getting proper nutrition with their pellets now and there's DEFINITELY far less of a mess on the floor these days ;)"
3,pretty good episode,"Why do I say three stars? Well, maybe its because I;ve seen it so many times. But, I think Q was a bit obnoxious ( isn't he always?) But, he talks about the cromes of humanity yada yada yada, so why does he even bother if he thins humans are beyond saving? Some parts are funny concerning Q, and the cast had some grea aacting. It was interesting see Picard going back and forth in time and doing a pretty good job of it!"
2,Another bad album,I cant decide if this album or Pure Instict is their worst. THis album is the most experimental they have ever done and they dont sound like classic and old (best) Scorpions. THey sound pop (ridiculous and for girls music). Stay away.
1,Zero Star Rating,"The Scorpions album Eye II Eye is their worst album. Klaus Meine thinks he's become Bono from U2. As bad as the song ""To Be No. 1"" is, the video is even worse. The Scorpions completely abandon their blue collar roots for the art-house crowd. The music sounds like background music you would hear on the PA while shopping at the grocery store. I wish zero stars were allowed as an Amazon rating, and this would deserve it. This review could have been more harsh, but I still consider myself a Scorpions fan."
4,Different but good,"OK, this isn't the typical Scorpions. There are about five songs on here that I really like. Overall I like the CD though I wish there were a few more hard rockin tunes on it. If you listen with an open mind, you'll see that this is still better than most of the music out there."
1,"After 25 years, what happened?","Many years I've been a true Scoripon's fan and listed to all they've put out, and I have to say this is the worst album I've ever heard. The reason is, even though the Scorpions are a true rock and roll band, they need to put out what they know is good, not this light rock crap! They have put out excellent love ballads and rock, but not on this album. Yes, I am still a true Scorpions fan, but I was very dissapointed with this album!"
1,BAD!!! REALLY GOD AWFUL!,"There almost seems to be a pattern, for Eye II Eye, One decent song followed by some horrible ballads, the Scorps are trying(BUT FAILING)to sound trendy with drum loops-electronic beats. Really BAD!"
1,STAY AWAY From this disc - If you like the Scorpions,"Unbelievable!! This disc is HORRIBLE!!! Filled with boring lite rock and no emotion. The ballads are even bad. All of the ""faster"" songs have a complete different dance beat. This thing completey puts the nail in the coffin of a once great band. DO NOT BUY THIS DISC!!!! SEND A MESSAGE TO THE BAND TO HANG IT UP!!!!!"
2,Crap at last sting,"I realize the Scorpions have been rocking and rolling the world for 20+ years, but what the hell is this...? I think they've been listening to the Back Street Boys & N-Sync too much! Yeah, there are a couple of decent tunes here, but they are trying way to hard to appeal to the masses. Using those eletronic drum machines - where is Herman Rarebell when you need him? The music seems heavily influenced by the movie ""Night at the Roxy"". These tunes are almost danceable. Who said ""change"" is good. This sucks. Scorps should stick to waht they know... ROCK & ROLL."
1,Garbage!!!!!,It's sad to see such a great band put out such crap. Peter Wolf was obviously the worst choice for producer and it really shows. I am at a loss of words to really describe how dissapointing this cd is.
1,A Rock Band that doesnt play songs that Rock.,"This really doesnt sound anything like what they have done in the past. I have all thier records, even from the early days like Lonesome Crow, but this really isnt up to 'Crazy World' which I thought was thier worst effort up to this point."
