class_index,review_title,review_text
1,Horrible Album,"I bought this album as soon as it came out unfortunately. This is by far Metallica's worst album. The drumming is so bad I can't even make it through the first 2 songs on the CD. It sounds like lars was banging on garbage cans. Save your money at all costs and buy the first four Metallica albums. Its really sad that the band released this piece of crap. Metal by and large has been on a downward trend. Metallica may be the most famous metal band in the world. But seriously when was the last time they put out a decent album. Load was crap, reload had 1 good song at most. The Garage Inc Covers album was good. Everyone had such high hopes that this album would give metal bands in general a big boost and it didn't happen. The band will continue to be a force with its live shows but even the band will want to forget they made this worthless album.P.S. I want my $16.00 back Lars I can't even sell this on E-bay for a penny."
2,just a poor effort,"no solos, one true riff, drums sound like marching band drums, listen to the album with headphones on and ur ears will hurt from the sound comming off the drums. i like the first 2 songs, the rest of the songs sound the same but with the ""riffs"" arragned in different order by song. this album just seemed rushed, if they would have taken there time they would have more lyrics to the songs, more riffs, actually put a solo on the album. hat's off to BOB ROCK for possibly releasing his first bad cd, might have killed his career in my opinion, i could have probably downloaded the album off the internet with better sound.the only positive is i only spent 10 bucks on the thing and it came with a dvd that had the first 2 songs on it as well as the others, but i only like the first 2 so what's the point u know. if u can, don't buy it u'll be dissapointed"
1,"Before St Anger: Metallica fan, after it: I am confused","I am very sorry to say that this album totally SUCKS and dont even deserve 1 star. I dont know what the hell happened to Metallica. Awfull music, awfull vocals and back vocals, no solos, ??. I am pretty sure this is the end for Metallica, and a s a fan I am really sorry."
1,Has potential 2 get better,i dont think its that good....but maybe after listening 2 it a couple times it'll get better. when i 1st heard st anger *the song* i thought it sucked but once i heard it more it started 2 grow on me. so im guessing the cd probably has the same effect. the only song i really liked besides st anger was sweet amber. maybe the rest of the cd will grow on me in time.
3,St. Anger is all it claims to be,"Metallica promised a rawer album and they delivered just that. Songs lack set structures, all instruments have a lo-fi sound, and vocals were obviously written spontaneously without much thought. They've captured a primal sound here, sacrificing the polish that so many bands rely on to make their record sound good.Personally, I believe this is a step in the right direction. The drum sound that so many people are complaining about is a refreshing change of pace from top 40 radio. Too many talentless bands spend millions of dollars in the studio making music that may sound great, but doesn't really represent them. Granted, I don't like all the songs on this CD, many are simply too long, and a few (""St. Anger"" among others) are clunkers. But with songs like ""Dirty Window"", ""My World"", and ""Shoot Me Again"", they hit the nail on the head.This is the realest and rawest album to grace the mainstream in a long time and for that, Metallica earns my respect."
1,Would they have made this album if Cliff was alive???,No more classical Guitar Intro'sNo more 8 minute instrumentalsNo more Thought provoking lyricsNo more Insane Lead guitarNo more NewsteadNo more Metallica ......
3,"BETTER THAN LOAD AND RELOAD, BUT THAT'S NOT SAYING MUCH","St. Anger, in my opinion, is a pretty good cd. The snare drum ring gets pretty annoying at times. I'm not sure what's up with the sound quality. I guess if it sounded any clearer, the snare ring would blow your tweeters up. On the other hand, I think song #1, Frantic, is their best effort since 'Justice'. Dirty Window and Shoot Me Again are real good, also. Call me crazy but ,at times, I get the feel of the 'Revenge' album from Kiss."
1,"Worst, Most Disappointing CD of the Century.","Boy, did Metallica pull a number on the public this time! They hyped the return of the classic Metallica sound on the MTV ""Icon"" show and played a medley of their classics and promised new classics from the latest CD. Well, there are no new soon-to-be-classic songs on St. Anger and, surprisingly, the whole CD is even worse than ""Reload"" or ""Load"". The lyrics are stupid, the drumming is bad, and there are no real good guitar solos. In addition, the band seems to be trying too hard. Nothing is natural and nothing flows here. It just sounds like one long boring yell fest. I was suckered. Don't let this happen to you!!"
2,"They've done it, they've angered hell","Metallica has finally done it. They have angered all off hell and soon all of its hatred with come to claim them. Lars snare has an infinite ping that would disturb a deaf man, the first time i heard this album it triggered multiple violent vomitting sessions. Where is General V and Eddie, they need to be summoned to deal with these humiliations. It's as if they defied all laws of music theory to please the public. The rythme makes absolutely no sense, the lyrics and music has less emotions than a souless corpse. Do they really think that this album was good? I am still in disbelief after watching it. But whos fault is it? Metallica, Bob Rock, and whats worse, Metallica for putting out this waste or the people who spent their money on it and gave it over 2 stars? I want my old boys back."
4,Unpolished,"I have been a Metallica fan since 1983's Kill 'Em All album,St Anger is NOT they're greatest cd by any means,It sounds like it was recorded in one take,and wasnt touched up in the studios.But hey...It's still Metallica,so aside from the annoying ""snare"" drum sound..and the ""unpolished"" sound...I'll give it 4 stars,cuz it still ROCKS!!!"
2,disappointment,"After listening to the album more than a few times, all I can say is that I am disappointed. Seems as if Metallica is trying to catch-up with the times as oppose to trying to define it. Don't expect to find any remnants of what was good in their earlier days, it's mostly angry screaming and tin-can drum beats. Sadly I must admit that I have already written them off as a dead band."
1,Poor Attempt,"First thing I hear is how they are making an album that will suposedly bring them back to their old roots of speed metal and hard riffs but alas not a single one of the unoriginal sounding songs impressed me. i own every metallica album and what the successful albums had st anger does not. I miss the hard riffs with the melodic solos intertwined and the several different movements that they would perform like musical acrobats from an original sounding intro to verse to chorus rinse and repeat then throw in a totally awesome sounding interlude then back to chorus then to a heart pounding outro. I was bored with every single song on here. Sorry guys, but dont count me in for summer sanitarium 2003. not too mention the horrible bands that will be playing this one ::coughcoughlimpbizkitcough::"
1,Die Already Mecrapica!!,"I was a huge fan of Metallica from Kill 'em all through Justice. I grew up idolizing these guys. I think it's safe to say that they have let the music world down again by creating a new drink coaster for our collective coffee tables. This cd is terrible. The production is hideous. The drum sound is almost laughable. Lars is the worst drummer in rock/metal today. Metallica has lost every ounce of creativity that they once had by simply going through the motions. It seems as though they think that the general public is oblivious to the fact that they all sat around and came up with a perfect marketing and money making strategy which is to give us exactly what we want. There's one problem--we are not frozen souled, geriatric zombies like Metallica. They brought back the syncopated hits and speed of Puppets and Lightning, the anger of Justice, and the crunch of the black album, but forgot to actually [care]..."
1,St. Awful,"Lars sounds like he's banging on tin cans and cardboard boxes. James sounds like he's yelling into a plastic bucket. Kirk sounds like...wait a minute, I don't even hear him on the album. Rob, the new token bassist, just fills in an empty space. This album was mixed horribly. And frankly, I'm a little insulted by their attempt to return to their heavier roots (with a little nu metal flavor added to guarantee radio airplay) after they've worked so hard at eliminating a large percentage of their true fans by releasing [garbage] like Load & Reload. Every 5 years since 1990 I give these guys a chance to redeem themselves. After hearing St. Anger, I realize that this once truely great band, who I've supported since 1983, is dead. At least I still have Master Of Puppets."
1,worst as of yet,"I bought the Metallica album the day it came out, and sold it 2 days later. This has to be the worst album I have ever heard. The lyrics are elementary, the production/recording is horrible, the drums sound like they are in a tin can throughout the entire album and there is not one guitar solo on the album. I wouldn't even give this 1 star. Also they give you a code for getting extras, but I kept having problems so I gave up. Sorry, but major dissapointment on this one."
2,a big let down,"i have been a metallica fan since ""ride the lightning"", so i can be a fair judge.the songs here have a hard time making their point, they are long and sometimes boring. what ever happened to the 3 or 4 minute quality jam. kirk hammet (lead guitar) is way too quiet on this one....no solo's. i realize that ""and justice for all"" had some long song's on there......but at least they sounded good!!!! the drums sound a little funny on st. anger, it sounds like lars is pounding on tin cans.i guess i started to question metallica's quality of music when the released re-load and what's the deal with the orchestra cd they put out a few years ago. iam sure that cliff burton turned over in his grave (god rest his soul). bottom line here is: save your money. buy the ""older metallica cd's (kill 'em all, ride the lightning, master of puppets, garage inc.)"
2,I waited outside the record store for this,"So dissapointed....I love heavy metal & a lot of it's subgenders....but this almost borders unto being that [bad] death metal...just noisy with no sort of harmony overall....and don't get me wrong...I love METALLICA! I know that many of you will say that heavy metal is supposed to be raw and angry and let me tell you that I couldn't agree more....but that doesn't mean that it should have bad engineering, production and worst of all no harmony, no great lyrics & to end it James sounds awful....it's just noise...Stick to all other Metallica work.....just avoid this one...oh and check out engine's ""superholic"" raw heavy metal with great lyrics, instruments and great vocals to compliment a superb album.Hope this was helpful & by no means do I mean any disrespect to METALLICA fans....I am one too.Rock on and UP THE IRONS!!!"
1,Disappointed in this,"The hype around this album was that Metallica would be getting back to their roots, playing like they did on ""Master of Puppets"" or ""...and Justice for All."" This is not the case.This album sounds like it was recorded underneath of the drumset. This is not a guitar album, like Metallica used to make. Instead, it's just annoying drumming, background guitar, and badly written vocals. There isn't any impressive guitar work at all on this, let alone the characteristic solo, and it seems as if James Hetfield and Kirk Hammett have just stopped trying. I've been a Metallica fan for a while, but this is just noise.If you like the ""old"" Metallica from the Cliff Burton-era, stay away from this album. If you like the Jason Newsted-era Metallica, avoid this like the plague. But, if you like garage rock by stadium bands, by all means, waste your money on this disappointing album."
1,what the ...?,"2 words....this [stinks]. this has to be the worst metallica release yet. are they trying to fit in or something. they should go back to what they are good at. i dont give it a zero because i cant, and there are no obnoxious guitar leads. thats the only good thing."
1,St. Crap,"You would think that after several years without a CD with original music on it Selloutica would have come up with something better than this. I forgave them after the Black album because at least it SOUNDED like Metallica. Both of the Load CD's were a load off [garbage] but at least S&M and Garage inc brought back the Metallica of old, but this new one doesn't sound anything like Metallica. More like the cookie cutter bands of today; no soul, feelings, or identity. I had to keep checking my CD player to see if it kept starting over when the tracks changed, that's how much all the songs sound the same!! Speaking of sound, did Lars add an empty 55 gallon drum to his set? It sure sounds like it and it doesn't sound good at all. Now I know why the DVD comes with the CD, it's so you don't feel so bad for spending [money] on something so bad!! I can't even reccomend this for a free internet download."
4,Death By Snare Drum,"It is good to see Metallica playing heavy music again. This CD is very raw and not over-produced. It also marks antoher change of direction for the band, back to an earlier style, although do not expect Master of Puppets. Metallica has learned from Load and Reload, and those experiences are present on St. Anger, primarily in the fact that James sings, rather than barks out lyrics as her did on earlier albums.The largest drawback to the album is the fact that Lars sound like he is playing a Fisher Price drumkit. The snare drum is so loud and overbearing (not to mention that it does not sound like a snare) that it makes some songs difficult to listen to.Welcome back!"
4,What this is....,"Well....what can I say. This album is brilliant. Music is top notch and the energy is definetly up there. Now everyone expected some old school metallica and thus gave it [bad] reviews because it apparently doesn't sound metallica. But what really is metallica. Metallica is making something different each album, and not going back to something cuz they need the public attention. So in closing i say this album is wicked for it's originality, and power. I will agree that the fifth star is not there due to the lack of hammet solo's, and some weak lyrics (only in a few tunes). But I will definetly recommend this album to any true metal fan."
2,Dissapointing,"The first time I listened to this, I was listening as a ""they can do no wrong"" fan. But after hearing my peers, coments, I listened as a music fan. And I saw many flaws in this.Okay, Robert Trujullo(or however his name is spelled) breaths new life into the band, but they are trying way to hard to recapture thier old sound. Sounds like MC Hammer trying to do gansta rap.I guess metallica lost all credibility after the whole napster scandle, but I really wanted to like this one. But these guys are way past thier prime."
2,A Different Sound For Metallica!,"This is definitely a change from the Load/Reload days and absolutely unmatched to the early Metallica days. For those who are into the current alternative sound, you will be pleasantly surprised. If you are hoping to hear the Metallica sound that's so dearly loved (i.e. Creeping Death, One, Master of Puppets), then you will be utterly disappointed. I bet Kirk Hammett was playing in his sleep...where the heck are all those inexhaustible lead solos?? Lars' drums, especially the cymbals, sound mechanical. It's hard to believe that Bob Rock actually produced this CD.It's cool that a DVD of the rehearsals is included, but I really don't care to watch a rehearsal of songs that I don't care for. Too bad this technology wasn't around during 1984-1990. That would have totally rocked!!!I commend Metallica for trying something new, but as a long-time Metallica fan, I miss that ""Metallica sound"" that once was there."
2,What happened?,"First off, I would buy the next 10 Metallica albums regardless of how I feel about this one, but I am very dissapointed. It's almost as if they put too much into it. The lyrics are repetative to say the least. The guitar is great but without any stand-alone solo's and Lars is awesome on the drums. Even though idividually they all get A's, the end product is noise without direction. I have listened to the entire album at least ten times waiting for it to grab ahold of me, but none of the songs have. I am glad that I bought the album, but am desperately awaiting the next. Kudo's to the band for releasing the DVD, it makes the album a great value."
3,disappointing,"When I first listened to this cd I was very disappointed. The performance fits very nicely into metal today, but lacks the quality you find in Metallica's previous albums. This album has very little variety other than its raw energy sound. One thing that set Metallica apart from other bands initially was the amazing technical ability of its members, but this album provided no test to their ability. I would have to say the 2 best songs on the album are ""Shoot Me Again"" and ""All Within My Hands"". Other than those, this album was rather mediocre."
2,End of Metallica,"The highlight of this cd is the DVD included. I am a metallica fan, and have been waiting for another cd to come out. This is their worst effort in my opinion. The lyrics seem choppy and don't flow with the usual Metallica metal style. Some of Kirks guitar work is real heavy, and would be worth listening to without the lyrics. This cd could put Metallica down for the count, or perhaps it should put them down with this effort."
2,What happened...?,"This album is both great and dissapointing at the same time.Classic Metallica song writing, with strong vocals and great lyrics. The album, however suffers from terrible, sub-standard production values. What happened???? After 4 or 5 tracks the snare drum becomes very annoying making the music difficult to listen to. This same team, Metallica and Bob Rock, have produced great albums and set the tone with the production values on the ""Black"" album and every Metallica recording since. This one sounds like a demo and not a polished Metallica recording.Sorry to say but the production is just not there and if that was thier intent, what a bad decision that was! Someone should have double check this recording before letting it go to press."
2,where are the solos?,"this cd is ok. st anger and invisible kid have some cool parts, but what i wanna know is, where did the solos go? they've got kirk hammet, and excellent soloist, and there is not one solo on the entire album. i am honestly disappointed. this version of metallica sounds nothing like the metallica of old, or even the stuff from load and reload, its like a totally new band, and thats not really a good thing."
3,"Trying to get back to hardcore, Forgot how.","I love Metallica, and no one puts on a better show. I had such high hopes with this album. I listened to it from beginning to end, and not one song grabbed my attention. It seems like they were trying to get back to old school metal, which fans have been begging for, but they just couldn't pull it off. They must of forgot how they felt when they wrote those songs years ago. I mean if your a fan your going to buy the album and there is a DVD that I can't wait to check out, but I was really disappointed. Looks like it was thrown together in a month, so they would have something for tour. Maybe the DVD will show that. Save your Money, and see them live, then you won't be dissappointed except when they sing these songs."
2,Irrelevant noise,"Ok, when I first heard Metallica (in 1985, on KNAC in L.A.) it was a life-altering experience. It was music that turned heads (ears?) It was ground-breaking, angry-yet-beautiful, well-crafted music that you could listen to over and over again - the definition of a true classic. St. Anger is not ground-breaking in any way whatsoever. It's a rehash of much of the same thing that's been done over the last 15 or 20 years, only not as good. I agree with the other reviewers about the lyrics not being up to par, and James' voice coming close to breaking at different points. And Lars' snare, that metallic ringing might have been a great effect for one song, but by the fourth or fifth one, it's annoying..."
4,Thank God it's not that insipid boogie rock stuff !!!,"Metallica have done the ""back to basics"" approach that many bands take after releasing a few bland albums. The sound is really loud and very distinct. As one reviewer mentioned, upon first listen the songs sound too similiar. Probably the first thing that sticks out is the numerous time changes that occur within the context of individual songs. Very reminiscient of Master and Justice in that respect. The lyrics seem simple at times, even recycling lyrics from old albums (is this a KMFDM album?) The title track says ""F*** it all and no regrets"" then mentions ""Hit the lights"" coming from [Damage Inc.] and [Hit The Lights] respectively. Overall, St. Anger is a much welcomed step in the right direction. It's great to hear Metallica doing thrash/speed metal, and not that insufferable ""boogie rock"" that made the last few albums sound like Lynyrd Skynyrd on steroids.Is it a classic? No. Is it a good album? Indeed."
3,St. [Drivel],"My gosh, What is with all of the bell ringing and oil drum banging? Does Lars think he is in Stomp! James's lyrics are trite and over blown. The first three tracks are total [drivel]. The tail end of the album 5(the best of the bunch)-11 start to rock HARD. Definitely reminisent of Justice and the machine gun guitar cruching. It seem like they forced it on this album. BTW Bob rock plays bass on the recording not Trujjillo. Too bad the first half of the cd is unlistenable"
1,This must be some sort of joke....right??,"I can't believe this...some jokesters have recorded a bunch of horrible ""music"" and put their phony CDs into packages that say ""Metallica"". God, I hope these people get sued and thrown in jail and are never heard from again. Hopefully everyone who bought this crap will get their money back...it is just awful. It sounds like it was recorded thirty years ago down in some kid's basement using a Mr. Microphone. What a bunch of losers! I can't wait until the new album comes out from the real Metallica, it should be great. They owe it to their fans after waiting so many years."
1,"Metallica Used to Rock, but Now...","Sure, Metallica was a good band back in the late eighties and early nineties. But ever since their tiff with Napster and their propsed break up in 2000, the news that they would be coming back made me astonished. I was actually looking forward to ""St. Anger,"" which I heard was going to be a heavy, actually the heaviest, Metallica album ever. But Metallica's new album fails to deliver the good of the early nineties. Where's the melodic tranquility and furious guitar thrashing of ""Enter Sandman?"" Where's the vocal experience of ""Turn the Page?"" The title track happens to sound very unprofessional, making it seem as if they're trying to be hard and heavy. They're Metallica- They don't need to try! Maybe their next one will be better. For now, I'll just listen to ""Metallica"" until then."
2,something something something is needed,"I'm a huge metallica fan and have six cd's which i all like except for this one. Don't waste your money on this cd although the free DVD is good, but the music is horrible. Lars Ulrich has the most annoying drums that ruin the music and you can't even hear Trujillo play his bass. Hetfeild's singing is the worst in his career. There are no solo's at all and they often repeat their lyrics especially in the St. Anger song where they repeat it two annoying times. This band needs help especially in the no solo part. Metallica has turned themselves into just a regular rock band, not the heaviest and one of the best rock bands."
2,what happened?,"What hapened to the great Metallica??? this cd is okay, but it's not the Metallica I know. I was shocked to see that there is absolutely NO SOLOS. Cmon! What is Lars drumming on? It sounds like trash cans, that sound can get really annoying fast.Some songs are good, but I know Ispeak for every other Metallica fan when I say their old stuff is ALOT BETTER."
1,Metallica is NOT back!!,"Save your money people. Metallica's last great album was Black, and that it shall remain. Metallica sounds here , worse than they would in a garage, with no one listening. This album is all drums, no musical sound from Hetfield (Other than muttering), and no guitars!! It's just not the Metallica we (born in the 70s folk) are used to listening. I love the old Metallica, and I'm not willing to settle for less. So, if you feel the same way, buy the new Helloween album or listen to some of the new German heavy metal. They haven't lost their touch there."
1,Amazingly Bad!!,"This latest effort from one of metal's heavyweights sounds as if each member wrote and recorded their own material and then tried to figure out how best to patch it all together. If this band is ""evolving"", then they've evolved past my level of interest. Here's one long-time fan that is very, very disapointed. Save your money and if you absolutely need this CD to complete your collection or just to satisfy your curiosity, then go to any used CD shop. I unloaded my copy and only got a couple $$ because the shop already had lots of used copies in stock."
3,"Times change, unfortunately, and so does music","It seems that Metallica changes with every album they release, and their latest album is no exception. St. Anger is definetly a hard rocking album but it doesn't have the musical diversity that their previous albums had. People complained that Kirk Hammett had watered down his solos, so they have done away with solos completely. People wanted the longer epic songs back, well we certainly got longer songs again but they are more repetitive than epic. They're all lighting fast, all loud, all full of anger, and all have the same sound. By the way, what happened to ballads? This is certainly a signifigant change but will it hold up to all their fans?"
3,"Not horrible, yet disappointing for it being Metallica","This CD is like no other Metallica CD ever recorded. Because the band members chose not to be so dictative in what the music sounded like, it seems as though they put random riffs together on top of a loose-sounding snare that does not take the shape of a song. Up until the black album, Metallica had structured, melodic, harmonic, and heavy music. Even with the addition of the black album and the Load albums, Metallica still released music that was enjoyable enough to zone out of life for. This CD does have some heavy riffs and cool beats, yet there are only a few out of each song. I find myself searching through each song, trying to find parts I like. Buy it if you are a faithful Metallica fan like I am, but if you've never bought a Metallica CD before, I suggest you use your money to buy a Metallica classic such as ""...And Justice For All."""
1,A bold move from the baddest band around,"From a fan of Metallica's 'Kill em all' through 'black album' era, let me say that this album is horrible. The lack of guitar solos is disgusting, and the forced sounding lyrics backed by low tuned crappy guitar is even worse. However, one has to respect the bold move of putting out a something completely different than any of metallica's previous albums. By doing what they wanted to do and not catering to the expectations of everyone else, i have to give props to metallica, although I am hoping for something better next time."
1,by far Metallica's worst,Nothing to say about Selloutica's latest album besides that everything about it is absolutely horrible. Do yourself a big favor and buy one of their great albums of the 80's like Master Of Puppets or Ride The Lightning. Even Load and Reload are much better than this piece of crap.
1,TOO MANY PEOPLE LIKE THIS CD :(,I'm sick of the positive reviews for St Anger. Your lying and you know it. The CD is a joke. Like your positive review of it. Stop the nonsense and jump on the Metallica bashing band wagon. It's fun !
1,Worst Album Yet!!!!,If you thought the RELOAD and LOAD albums were bad. Think again. This has to be the worst Metallica album I have ever heard. Not only does Kirk Hammet loose complexity in his riffs he also loose the high treble cutting edge guitar signature sound that he created. On top of that Lars Ulrich sounds like he is playing Bongo Drums. Can you say SELL OUT? Metallica is selling out to those other non solo performing bands to make the almighty dollar.
1,HUGE let down ! sux!,I hope they do better with there next cd that comes out! there was only 1 good song ! ST anger and that was it!
1,"Let's Face it, They are Done","I remember when I was about 10 and I heard Master of Puppets. That album was amazing. I fully converted from hip hop to metal. After this, I got into Maiden, Priest, Saxon and many many other great metal bands. After I heard Load, I knew Metallica was done. THis album just solidifies that. When Metallica was a good band, they used to actually call themselves ""metal"" and compare themselves to Maiden, Priest and Sabbath. Now they stay away from calling themselves metal and compare themselves to Audioslave and Red Hot Chili Peppers. If that isn't sell out, then I don't know what is. I know bands try to make their music more accessible to people (Priest did this with Turbo and Saxon did this with Denim and Leather), but this is just ridiculous. Don't get this album!"
1,AWFUL!,"This album was suposed to be the return of the old metallica. However, when I listen to the old songs such as ""battery"" or ""master of puppets"" I nearly blow my head trying to figure out what went wrong.. Not a single solo in the entire album! Kirk Hammit is the master of solo it's what made metallica METALLICA! This album came as a huge dissapointment. I could honestly care less what happens to it. I hope metallica writes a humble apology. It's awful! The songs droan on and on and hetfields voice is somewhat like a pre-pubecent boy. DO NOT even consider this album. It's nothing like the metallica you used to know."
1,This album gave me a headache,This a quick and to the point review there are 11 songs on the cd over 75 minutes of noise oh sorry I mean music. This album truly was not worth the long wait it sounded more like load than anything (I thought was supposed to be the sound of the old days) Ha that will never happen. What happened to Kirk did they forget to plug him in? They should have just called this one RE-RELOAD very disappionting release never again PS I haven't even checked out the dvd yet.
3,Somewhat Disappointed,The loss of Jason Newsted is apparent on their latest work. Almost every track sounds similar. I would have to say that this is their worst work to date.
4,Metallica STill Rocks,"Metallica's 8th studio album is everything you would expect from the band and more. With this CD you not only get the CD with 11 new songs, but also a bonus DVD with live performances of the songs. The CD is very hard rock and once again proves how Metallica will forever ""rock"" in the eyes of thier fans. St. Anger the CD's title track for me has been the best song so far. This CD will redefine Metallica but will never erase the image of the hard rockers."
1,I waited years for this????,"If you are a fan of metallica yolu will not like this cd, the lyrics are pointless, the guitar solos are non exisitant where the hell was kirk when they made this album. Every song starts out the same. But what this album really lacks is melody, thats what the human ear needs to enojoy a sound and this album does not. Stick to there old stuff. So disappointing."
1,A big disapointment!,"Before this cd came out, I heard rumors that this was to be heavy and sound like old metallica.What a load of crap that was.This album just comes to show what Metallica has lowered themselves to:Sellouts who'll do anything to make a buck. I suggest if you want real Metallica, stick with Kill 'em all -metallica(black album) and stop there.Metallica is dead as far as I'm concerned and has lowered themselves to the likes of awful bands(not metal) like Limp Bizkit,Linkin Park,Staind,Godsmack,etc.This album is dreadful and should be avoided at all costs!If you want real metal of the present, check put System Has Failed by Megadeth."
1,"Comprehensive, Song-by-song Reveiw","If anyone of you are thinking about buying this album maybe this review will help you out.1. Frantic - sucks2. St. Anger - sucks3. Some Kind Of Monster - sucks4. Dirty Window - sucks5. Invisible Kid - sucks6. My World - sucks7. Shoot Me Again - sucks8. Sweet Amber - sucks9. Unnamed Feeling - sucks10. Purify - sucks11. All Within My Hands - sucksMetallica have sold out a long time ago, they will never put anything more out worth listening to, they have betrayed their own fans, and this album shows that they got what they deserve, it's that painful to listen to. STOP BUYING THEIR ALBUMS!!! Do you really want to be giving these sh*ts your money? I don't. Buy any Megadeth album except Risk instead of this album, and you will be completely satisfied, and even more so knowing that your money is not going to help already rich corperate rock sellouts buy a new yacht."
1,Pop crap,"This is the gayset cd ever with this peice of s*** that is supposed to be heavy metal but in stead this is some Pop album.DEAL WITH IT.the lyrics are stupid (sample lyric from ""st.anger"":""I feel my world shake,like an earthquake"")!Please dont waste your time."
1,I thought this was gonna be a comeback!!!,"The last CD worth listening to was The Black Album. I'm one of the millions of original ""Kill Em All"" fans that felt Metallica sold out and I still believe that to this day. I once had purchased all of the first 6 Metallica CDs. From Kill Em All through The Black Album. Over the years they either were lost, stolen or damaged. I once again have all of those CDs thanks to P2P file-sharing! I also downloaded this CD and listened to all the tracks before burning them to CD. Good thing I did! They all hit my recycle bin after listening to this GARBAGE!!! I think the end of the road is near for the once AWESOME Metallica. But if they want to keep putting out CDs, I'll download the songs for free, listen to them and if by some freak accident they put out something decent, I'll burn it into my CD collection! That's right Lars!! I'll NEVER buy another CD of yours or anyone else for that matter!! KEEP FILE-SHARING ALIVE!!! SCREW THE RIAA!!!"
1,NOTHING BUT NU METAL GARBAGE,"They used to be metal gods, the first 4 albums are amazing.The Black album is not bad, but after this... just crap after crap.The pop metal Load/ReLoad are horrible. st anger is even worse nothing but MTV nu-metal crap with very bad production.Why don't they change the band's name to KORNICA?"
1,The Horsemen are Drawing Nearer,"Metallica alienated their core fans with the release of the Black album, and St. Anger has successfully alienated everyone else. At least they don't have to worry too much about people illegally downloading it. It is NOT a return to their older sound - that is a big lie. It's hard to write good, angry music when you spend all your time drunk in a mansion. Cliff Burton is spinning in his grave like a gyroscope."
4,Great Outing For THE Classic Metal Band,"Even without Jason Newsted, this bands still knows how to rock. Robert Trujillo does a fantastic job filling in. My only complaint would be the unspeakably long length of the songs. 6 out of 11 songs on the disc span at least 7 minutes. Other than that, ST. Anger rocks. (The Bonus DVD kicks butt to)P.S.- To anybody wondering how Im reviewing a CD that hasnt come out yet, in Akron, Ohio, a Best Buy store had a Metallica-Palooza with over 80 copies of the new CD and all their old albums and DVDs."
2,Tin cans and muddy sounds for all,"Oh how the mighty have fallen. Its sometimes sad when bands say things that make them look even dumber than before ""we went back to what we did best"" to be honest there isn't too much of anything good on this disc. They sound like a bad nu metal band that plays very fast and sloppy. James sounds like a mix between Danzig and my a*s. Sorry but save you money and get something better than this crap session. The words are a joke, the drum sound is a joke, and the guitars are a joke. If you wanna laugh then this is for you"
1,Terrible.,"This stuff is terrible. There is nothing good about this. ""St. Anger"" got overplayed. It's all old. I hate this CD. Thank god I didn't waste my money on it. My friend bootlegged it, so I burned it from him. I almost bought this---If I did, I'd be so disappointed. Skip this. Metallica [is bad] now."
4,I like it.,"I thought the Black Album was good, but disappointing in that it was an overt attempt by the the godfathers of thrash metal to become pop-stars. Load and Reload were disappointing, as if Metallica were two different bands pre-Black Album and post-Black Album. This album sounds exactly like what it is: Metallica circa 2003, remembering what thrash is, but not trying to copy their own sound from fifteen years ago. It sounds like a Metallica wearing all it's influences on it's sleeve (for those pretentious metalhead wankers that don't realize the influence of punk and hardcore on Metallica, see Garage Inc). It sounds like a Metallica more interested in being a metal band, and being Metallica, than a pop band. I give them props-it was a gutsy record to make.I agree with the guy who said this is the apology for that last few records. I won't be surprised if it is critically lauded but sells poorly."
1,Should get Zero stars,"This album is horrible. Unless you are just a die hard fan, want all their cd's, or have extra money to blow I suggest you buy something else. Metallica needs to just retire they are destroying they music and fan base with cd's like this one."
1,Its really good. (to kill yourself).,It CANT get any worst than this. Metallica (the money hunters) are back again to catch your money with gargabe again.
1,Do not waste your cash,"Many people on Amazon have already detailed exactly why this album bites the big one. To that I'll just add that I managed to suffer through the whole CD exactly once. It has now been banished from my CD player forever, and I'm hoping I can trade it for some real music.I have all of Metallica's CDs and was even listening to ""Kill 'em All"" and ""Master of Puppets"" for a few weeks before this was released, just to get into the heavier side of the band again. I should have stayed there. If you really want to know for yourself, borrow this CD from someone first. You may be one of the minority of people who actually like it, but I doubt it."
1,HORRIBLE . . . HORRIBLE . . . HORRIBLE!!!!!!!,"I can't say much that hasn't already been said. This album has no redeeming value. Terrible production, poorly written songs, and musicians that sound like they are trying too hard. Nothing came together. A complete disaster!!!"
1,Fragmented sound---a big step down for the band!,"After Load and Reload, with a follow up to the incredible mixture of sound in S&M, this band seems to be in an identity crisis. Lack of follow through in the songs, less melody and more of a ""Static X"" feeling throughout---gave me a disappointed feeling. I have been a fan of Metallica for a long time and this is the ONLY time I have ever walked away wanting something else."
2,St. Anger,I just bought the new Metallica album St. Anger (the first day it came out) and no offense to Metallica but this is not a good album at all. I am a true metallica fan to the bone but this is really not much of a cd. I have every album of theirs and this has to be the lowest on my list of cd's. All this album includes is just everybody pounding on the instruments at once. You can't tell much of a rhythum or depth to it. I am a guitar player myself and admit this is really a songwriting low for Metallica.
1,What a disaster!,Definitely an album Metallica would like to forget. The drums sounds like someone is slapping a biscuit tin and the singing is just terrible. The songs are rubbish - I got the album for free and didn't even give it away - it went straight into the bin. Garbage.
