class_index,review_title,review_text
4,Not enough women !,"Really I'd like to give this 5 stars but for the lack of women it's 4. I feel sort of silly doing so because the art is astonishing and the sheer beauty just magnifies how ""art"" has changed. I wonder if any artist alive today could come close to duplicating these masterpieces. I doubt it. And Mr Davies writing blends with the terrain and subject matter splendidly."
3,12 bucks for one great song,"Let's face it, the original version of Light and Day is an excellent song. The remix is awful. The filler song is just okay. I'd suggest buying the full album to get your money's worth."
1,Drugs? Hippie? Homosexuality?,"I don't know what it is, this music is addictive. At first it filled me with anger and I couldn't stop listening to it. All I thought is these people really need help, are they on drugs? Now I think I need help because I know on the inside I have all this rage, but this music puts a scary smile on my face. I think I just may have to kill myself to put it to an end. Overall just please don't listen to it if you have, you may end up wasting 12 bucks for music that is engineered to make you artificially happy and it just may traumatize you in the wake of a tragic event making you believe nothing bad can ever happen. I hate this. It sucks, someone help me please."
2,"Potential, but this is just nonsense","This song is all Coda. Normally songs are structured Intro-Verse-Chorus-Verse-Chorus-Middle 8 (or bridge)- then, usually back to a chorus building up to coda. This song goes Intro-Verse-Two minute Coda. It's not a bad coda, but it's akin to watching the final Lord of the rings movie and everytime one of the 11 ending wraps, you get ready to stand up, only to go ""Whoops, there's still more"". There's a seed of genius here, but it needs some contrast and texture. I appreciate the fact that they are playing with the normal song structure, but not to make it so simplistic. There may be a brilliant album in this group, but this is not it."
1,Polyphonic Crap,"This has to be one of the worst ""Bands"" I have ever heard. Mindless crap rock blaired out from sad hippie cult members. Well Guess what kids, its already been done and probably better. Bottom line, Worst Band Ever. I would have left my public name on my review, but I dont want to ever admit I have listened to this noise the Polyphonic cult likes to call music."
4,Perfect for class!,It had all the right information and the text was perfect. Never used the CD-ROM though. I had to buy a five cd-set separately.
4,Inspirational,"This true story dvd is an inspirational movie depicting hope, where hope is perceived to be lost. The transformation of lost hope into a successful surfing career when life throws us a devasting challenge is awe inspiring.Great Movie for the whole family"
1,Just Read The Book or Watch The Documentary,"This movie was so bland I watched it with a group from school and was the only one who didn't find it gave me an emotional response.I personally think AnnaSophia Robb is better at playing very moody roles (as in ""Bridge To Terabithia"") for some reason she just didn't make a great Bethany. I thought her brothers were the highlight of the film because their proctection of Bethany seemed so real and their emotions so radiating in this surprisingly dry film.I know Bethany Hamilton was pleased with the movie though, which is more important then me being displeased with it."
5,Motivational,"Wonderful movie, can be watched by everyone, no bad words and very motivational. i saw it at the movies and then had to buy it, everyone in it is good looking and nice."
4,great,my children found it a wonderful and inspiring movie and life story for the whole family to watch together as a family
4,A movie to see,"A movie based on a real story that really make you think. It's a chance to reflect on what does really count in life and what is a ""real limit"" to live and be happy."
5,Buying from Amazon.com,"I have definitely enjoyed my purchases from Amazon.com and working with Amazon.com And, i recommend working with them and their customer service representatives."
3,"Well done, if limited","This is a very small film, dealing with a tiny subject that was only a brief glimmer in the pantheon of news. A surfer had lost an arm. That was the extent of the story. In the film, they do a marvelous job superimposing the lost arm on the actress portraying the real surfer in question. The story is told well. If the subject fascinates you, get the DVD; if you are just looking for a DVD for entertainment, keep on looking elsewhere..."
5,soul sufer,soul sufer is a great movie i wonder will there be a soul sufer 2 and i like true true stories
5,Quality movie with a purpose,This is a sweet story of faith and perserverance. My 11 year old has watched it several times already but my older kids also have enjoyed it as well.
4,Inspirational!!,Great movie! I was a little irritated that when I tried to download the movie to my kindle the 1st time it did not work. But other than that NO issues.
4,Very nice without being too sappy,"This is an inspirational film, which is a type that I usually do not care for because they end up being sappy and weepy. Thank goodness this one did not fit into that category. It is uplifting and honest without being gooey or too heavy-handed, and it also addresses the moments of despair that even the faithful will have.Recommended."
5,Super great - suitable for the whole family,"I have seen this movie twice, once with my children (ages 4, 5, and 8) and once with my husband. He's from CA and loves surfing so I thought he'd enjoy it too. It really is a very good movie. The only scary/questionable part is the shark attack, and even that is not particularly GORY. It's just very emotional (especially for me as a mom, when Bethany's mom sees the ambulance carrying her daughter drive by and breaks down... wow). I thought all of the actors did a great job (well maybe not so much the guys playing her older brothers, but they were minor characters really). Even if you are not Christian and do not particularly like ""spiritual"" movies, that's only one element of the story. The real story is about the girl and how she overcomes this event in her life. And really, it's about surfing. I would say at least 25% of the movie is just gorgeous scenes of Hawaiian surfing. You can't really go wrong with that."
3,Soul Surfer,"This DVD was okay...young folks, especially those who are into surfing and beach activities, will really like it. It's a story of courage and overcoming difficulties and this young woman's story is certainly worth seeing at least once before passing it on, but it's not a DVD I'll keep in my collection."
5,Excellent movie for the whole family!,"I saw this the first time in a small theater in Seal Beach, CA; loved it, as did everyone in there with me, clapping and shouting at the end of it. Then I watched it on the beach at the Isthmus, on the beach, out under the moon and stars. It was just as inspiring the second time, and we all clapped at the end. Not a bit 'cheesie', with truth that you can take to your heart, AND lots of great surfing, by Girls; yeah!"
4,Really Enjoyed This Movie,My entire family really enjoyed this movie. I think it makes a difference when you know it is based on a true story and that people with true courage and integrity still exist in this world.
5,inspiring,This is a heartfelt true story. Tragedy to Triumph.Redemption and courageous Soul Surfer. Must see! You will not be the same.
5,I loved this movie.,I watched this movie twice when it came out in the theater. I had to own it and watch it again because it makes you see that thru the trials in life somethings can be turned into good and having faith and will power to overcome even what seems impossible. I downloaded it on my Kindle Fire.
5,Review,"Awesome, the movie makers did a great job with Bethany's story and the movie came to me in good condition...thanks"
5,Emotionally Gripping,This movie will take you from cheers to tears and back again. A truly amazing story about overcoming the worst and demonstrating perseverance!
5,Very good movie,Soul surfer was a very good movie. It caught my attention right away. I am soo happy with the ending.
4,Movie as a gift,"My niece always wanted to get this movie for her ""favorite dvd collection"" and I felt this purchase couldn't of been a better gift."
3,ok,"The cinematography was great. Acting ok. The thing that really creeps me out is when they emphasize religion. Jesus had nothing to do with your recovery. Human resilience is an amazing thing, and under dire circumstances the human body can overcome incredible strain. Why did she need god to find herself? Simple: she didnt. it was her hard work and effort that made her rise above the rest. if you want something badly enough, eventually you will get it. Nothing to do with a mythical fairytale that supposedly happened 1200 years ago(ie the bible). I guess if people want to continue to participate in religion, they have to at least realize religion divides far more than it unites and just using the good side of religion doesn't mean you are doing a good thing for yourself and the world."
5,facing adversity & making it your friend..,"I very rarely pay to go to the theatre- never in my life have I paid to see a movie 3 times, until this one.. I would rather my teenagers fill thier mind with something as this than the majority of what's out there! The best part about it, is this is how Bethany really handled what she went through. If you want to be truly inspired.. this movie is a MUST see.. no need to waste time on reading comments- check it out for yourself!"
5,Great family view,"Great movie for family movie night. This was purchased for my 15 year old granddaughter as a Christmas gift, what a hit...she loves it."
5,Best Movie of the Year,"This movie was both motivational and inspiring. A great flick. I even shed a tear and as a grown man that is not easy to do. The acting was excellent, the story is awesome. Overall 10 stars. A must see movie. Get it nowSoul Surfer (Two-Disc Blu-ray/DVD Combo)"
5,Good movie for the whole family,"Nice story and cleanly presented. Why anyone would have a problem with this girl's true life story is beyond me? The crew is a wonderful collection of fine actors and the story is beautifully told. Yes, she is a Christian and that fact is included in the movie but it is not shoved down anyone's throat. She is a blond and surfs. Those are as much a part of who she is as her faith is. It is her story, a true story. Get over the race and faith of the real person already. Too often people give up their dreams as problems occur. Here is an uplifting story of a young person dealing with their pain and loss successfully."
5,"Ummm, WOW!!!","I didn't know who Bethany Hamilton was when I saw this movie. She is now an inspiration to me. This movie sucks you in from moment one. It has a great cast. I love how they put God, worship, and trials to face into this movie. My most favorite line in the movie is when her mom and her were lying on her bed and she asked ""Mom, what guy will ever want me like this?"" And her mom replied...well watch the movie and you will know :-)"
4,great perfromace by AnnaSophia,"I was really impressed by AnnaSophia Robb's perfromance in this movie. Also I really liked the message that was portrayed in the movie by her family, and the support of them also."
5,Soul Surfer (Two-Disc Blu-ray/DVD Combo,Soul Surfer should be watched by every young person for very positive re-enforcement principles. It shows in a positve way that a person can over-come unseen obstacles with a positive drive and decision. Very good movie.
4,"Intense, but has a good message","This movie is intense, a bit scary, but sends a good message. I only reccomend this to kids at least 8 or 10 years old because of the shark scene and they might get a little bit bored with it. I did get a little bored, but I still reccomend it. Although the movie is filled with women and girls in skimpy bikinis, it still sends a good message that all things are possible with God."
2,"Great story, mediocre movie","A great inspirational story but a mediocre, predictable script and listless directing. My dog could have written that hackneyed script. I guess Helen Hunt and Dennis Quaid need a paycheck."
1,Boring,"It's a shame that a movie about such an inspiring young woman is flat and boring with little insight into any of the characters. The other one-star reviews have described it perfectly, and I can only reiterate that it is a waste of time."
5,Amazing,I never leave the house without this on. It's light and gives a healthy glow for day or night. I'm very upset that this been discontinued.
2,not as good as the little peoples farm book,My son and I have really enjoyed the Little People Lift Tabs books but this one was not as enjoyable as some of the others.
1,Disrespectful!,"The first activity in this book shows community members at work. The baker is next to her oven, the barber is next to his chair and the police officer....is asleep on the job! I am not kidding. These men and women put their lives on the line everyday and deserve our respect. Fischer Price has chosen to portray them with their feet up on their desk and their eyes closed!"
3,Daughter not Impressed,The items found under the flaps didn't impress my daughter as much as I thought it would. She does enjoy the graphics and enjoyed identifing the characters and things in the book.
2,Some Solid Truths; Bad Writing,"This author correctly assembles proofs that the stock market has times of enthusiasm and times of discouragement. All investors should surely know that. The proofs dispose of the idea that ""Buy and Hold"" will always make you rich. Unfortunately, though, some of the over-elaborate graphics are no help at all, and the author' style is both condescending and irritating."
3,Good with a small problem.,Good feel to them solid body.It might have just been me but I felt the fins were not thatgreat of quality they came apart I had to order new ones.
3,ok,"loved it, it was a great price and came very quickly. You all always got what I want and need... thanks"
5,BRINGS BACK WONDERFUL MEMORIES,I have loved Shenandoah from day one. It's great to listen to them all day with this CD. Thanks for some great songs.
5,perfect!!!!,I absolutly love this cd. I love a cd where you can listen to every single song and not have to skip through. They harmonize so well. These songs are so great. One of my fav cd's. You should buy this cd now.
5,OUR Navy needs to come of age....,"I was very impressed with the author's writing style. Her story is one that needs to be told and she shows much courage in the telling. The Navy, like all our institutions, must move into the 21st Century and away from the ""good ol' boy"" management style that has prevailed far too long. Beth Coye gives a sound and eloquent discussion of the problems involved. Her story draws the reader in with each event. She is to be applauded for her fine book. I recommend it highly.joemurphy33@yahoo.com"
3,Good history and story but poor officer attitude,"I enjoyed the historical perspective of reading about female officers a decade before I came along. The unique letter format of this book is well done and easy to follow, if a bit too long. But the whiny attitude got to me. It seems the protagonist spent her whole career thinking about her future and running to her admiral buddy for help. She also slams naval aviators. For those interested in learning about the next generation of female Navy officers, my memoir, ""Navy Greenshirt: A Leader Made, Not Born,"" offers a different perspective. ""My Navy Too"" does not represent all women officers."
1,Reader Rabbit Math Ages 6 -9,"I was not happy with this as I could not get it to work on my laptop. I tried different ways to make it work, but it would not...."
5,6 Bullets,"well worth the price, no scratches, nicely packaged. My husband collects his movies & i didnt wanna pay new price."
4,Normal Movie,I have always been a VanDam fan therefore I wanted to see this movie. It was fairly predictable for me but I have an infair advantage to most people because I have seen ALL of his movies. He played a good part and in my opinion is a good actor. He used more weapon than Karate skills as this character.
4,Joe Flanigan rocks!,"I have to admit that I bought this movie as a fan of Joe Flanigan. Not really a fan of fighter films or JCVD films. I was pleasantly surprised that I found the movie engaging all around. Sad that it deals with an issue of human sex trafficking, but the movie dealt with the topic on a more personal level. All the acting was very good--I think Joe Flanigan was cast really well--he brought depth and real emotion as the frustrated, proactive distraught father of the abducted girl. Overall a decent film, I think will satisfy JCVD fans, Joe Flanigan fans and the casual viewer!"
3,Not bad,Good action film with more character development and plot than I expected. Not the easiest film to watch considering the subject matter -- human trafficking -- but worth the time.
5,Great Movie - Right up my alley,I enjoyed the movie very much. It is just what I look for when I am viewing a movie Jean-Claude Van Damme is starring in. If you like action and you like Jean-Claude - it is worth while viewing.
3,unusual,It was a typical Van Damme movie for me. The story line was unusual but a socially current theme in some countries.
1,Be careful!,"I own the this product although I never had the chance to use it, it just sits in storage. Here is what I dicovered about it the version I have (model 903) has a small american flag on it with the words next to it ""made in china"" so if your picking this one over another because you want to buy American made and you see the U.S.A flag be careful!. As far as the product itself goes its glued together so it either sticks or if your's does not stick it means they did a bad glue job also I wouldnt call this the best woodcraft job either the backing does not meet the side ends but its close enough. Mine happen to come with a 2"" split in the wood but its not a full split just half way up on the bottom side which is why I didnt notice it right away."
3,"Lots of Entertainment, but Wood Only Lasts a Few Years","I enjoy this feeder. Brand new, it's a beautiful eastern red (aromatic) cedar. As expected, it's easy to attach to any wooden surface with a couple of screws. I screw cob corn onto the feeder and get visitors all day long, including some feathered friends who like corn as well.Just keep in mind that this is untreated 1/2"" cedar. That's good for the critters, but mine has only lasted about 3 years in normal weather. It weathers to the typical grey color, but has also started splitting. To beef things up, I cut a couple pieces off of a cedar picket and then drilled & screwed them to the bottom of the feeder. That has helped it stay together very well so far. A little bit thicker wood, say 3/4"", would probably help this product stand the test of time a little better."
5,Fuzzy critters...fun watching,"I've never been a fan of the bird feeders that keep the squirrels out. The squirrels enjoying their food is equally important to me. And usually way funnier.This makes things simple, nothing fancy to buy...just put a corn cob on it.And you have instant friends...and families of squirrels.I felt this especially important this summer with a drought where i lived and animals suffering; I actually put several in the woods behind my house as well as in my own animal habitat.I think this would be a great gift for an elderly person...they do seem to stop and enjoy the simple things far more than many."
4,good after an adjustment,This was well constructed and pleasing to the eye; with the exception of pointed screw to place the squirrel food log onto. It seemed like the squirrels would hurt themselves trying to get the food from it the way it came. I went to the hardware store and found a replacement screw with a flat tip for less than 50 cents. The squirrels and chipmunks love it. It's definitely worth it. I will likely order another one.
3,OK,Have a g wireless sys and internal b in my ibook. No appreciable increase in internet loading with adapter and very inconvenient hanging off the side. These adapters stick out and could easily be damaged. at least this one has a u-joint that helps a lot in this respect but had some trouble staying in position set. Not much invested so it was worth a try.
2,Stopped working after only a few months,"I was very relieved to find this product, as I'd also spent a long time looking for a wireless USB adapter that would work for my IBook. It was easy to set up and worked well, until after only a few months it stopped working! I've purchased this item twice and had the same problem both times. Not pleased!"
5,Cheaper than rewiring your house!,"We didn't have an available jack in the bedroom, but this little thing got our Mac desktop on the network with hardly any problems.We have a combined PC/Mac household, and this didn't seem to create any issues."
1,Not 10.5 (Leopard) compatible,I am returning it. I have OS 10.5 (Leopard) but the drivers on the installation CD are for 10.3 and 10.4 only. I could not find updated drivers on the Addlogix website. I would have waited for new drivers if I hadn't seen a review from 9 months ago making the same observation.Don
3,OSX users take note,"The Amazon ad and the manufacturer's site say it is OSX compatible. When you get the package, the box says OSX 10.3 and 10.4 only, and when you read the installation paperwork, it tells you 10.3.9 and 10.4 only. I Never could get it working on my G3 (and don't need it for my G4). Works great on my PC running XP. However, don't use their device management software. It sucks. Windows networking works fine."
1,Not as easy as it sounds....,"I'm giving this wireless adaptor one star to also warn the buyers that not everyone is going to be able to just plug it in and have it work, especially the Mac users with earlier machines like my G4. Additionally the support from Add logix is only online and slow in response. Because I can't stay at my computer indefinitely due to family life and having to go to work, it took me days to install their wireless adaptor. Like a previous reviewer, I ended up having to use a patch they emailed me, after struggling with the device for two weeks. Also the support team is not that sensitive to the average user who doesn't use computer terms or work with software installation on a frequent basis. They will use ""encryption ""code in one message, then ""password"" in the next, which can be confusing to the layman. Eventually the device worked properly; but for me it was after a long and frustrating ordeal; and I'm not a complete novice."
5,What we wanted,"Purchased this pump for use near Kep, Cambodia, at remote weekend homesite on steep hillside. Using to refill garden waterfall reservoir, cleaning, gardening and general utility. Needs are medium water pressure, lift, simplicity, and portability. The first one purchased works so well that now purchasing a second to have two."
3,"Bought September 2011 - Died January 17, 2013",Sad little thing died just at 16 months old. I don't know why. Sucks though 4 sure! Worked great while it worked! I ordered the Flojet replacement. It's only 2.9 gpm so we'll have to see how it goes.
4,Bulb is a bit dim,The mirror installed OK but the wattage of the light used should be greater (like twice the light output) for the price difference with comparable unlighted mirrors. This is something I couldn't tell just from the listing.The wall installation went just fine. There was a slight flaw in the chrome finish but it wasn't so much that I would demand a return or anything.
4,Behind The Scenes With A Man of God,"My name is Dr. Curry R. Blake. I am the General Overseer of Dr. John G. Lake's International Apostolic Council. Rev. Wilford Reidt, the author of this book was a dear friend of mine. The material in the book is not the usual info rehashed into a new form. Wilford wanted to try to reveal some of what Dr. Lake was like and what it was like to see behind the scenes of this ministry. Many heretofore unpublished stories are revealed, as well as some personal observations. There was perhaps no better person to write a book such as this, as Wilford was also married to Lake's daughter, Gertrude. When you complete this book, you will not only know more about Dr. Lake, but you will also feel as though you know him, and you will gain valuable insight into what it takes to carry the healing anointing as this man did. healingrooms@minister.com"
1,Wasn't what I expected,This book did not turn out like I hoped it would. The information provided was the same basic stuff you learn in school and did not teach me anything new. So if i were you buy something else other than this book!!!
2,Hard to follow and gets boring.,"The story is interesting and has real possibilities but the author's style gets very tiring because he jumps from one scene to the next and it is difficult to pick up where you left off before you ""jumped"". His sentence structure, I thought, is incomplete in places and it is difficult to figure out who is talking. All of the effort that goes into trying to figure who is doing what gets very tiring . The story just does not ""flow"""
1,Thomas' Best Book?,"I certainly hope not, because the others must be truly (even more) dreadful. The errors in grammar and in content are appalling. For example, NO American would ever use the very British word 'tetchy'. Was the man writing only for the British reader? Worst of all, the continuous use of comparatives becomes tedious following, say, the second page. Tell me, how does a fire 'roar aqueously'?Perhaps I chanced to pick up the worst of the lot as my introduction to Thomas' novels. In any event, I'm not tempted to explore further."
3,Good but not great,"This album is neither good nor bad. the first six songs are pretty good but after that the album slowly falls apart. ""In the mud"" and ""Third Eye"" are by far the best songs on the album. ""Slide"" and ""Steal my Shine"" shed some light on this Cd, but the rest of it [is just bad]. I first bought this album after the Bizzar/Bizaar tour in 2001. Marz sounds much better live. The lyrics are good for the most part, but what makes this CD fall short is the beats. With the exception of the songs mentioned above, this cd has some horrible beats. Bottom line:If your looking for a good rap/metal band try out Bionic Jive or Hed P.E.. These groups are far much better than Marz."
4,Two words...who-ah!,"I first heard Marz on ICP's tour...he ripped up the stage. I bought his CD not too long after, and it's really good stuff. It's like industrial/acid/rap. The whole CD has a good feel to it. Can't wait to hear some more of his Dark Lotus ..., either!"
1,No secrets just a big con.,Waste of time and money. Worst book I have ever read. No secrets just a big con.
5,Best Book on Increasing your Perception by Remote Viewing.,"This book will not make you an 'Einstein' overnight.Yet,it will increase your awareness of events and presence of objects,from the past and present.People who are closed-minded and expect quick results,will be disappointed by this book.After you read it,and you feel lost or confused,put the book aside.Go about your life and read some other books,other than remote viewing ones.When you're ready for a second closer reading,go for it.Today's ,'Information Overload',may be hampering your mental ability to absorb the steps toward accurate remote viewing.I can only say,this book was helpful and clarifying for me."
5,Essential to any serious student of psi functioning,"Don't be fooled by the title's reference to Remote Viewing. This book is essential to any serious student or researcher in the psychic field. McMoneagle understands the psychological parameters within which the psychic works. It makes no difference if your particular interest in psychic healing, auras or psychometry; what McMoneagle discusses is very relevant to you.I highly recommend this book."
3,What's missing,"I ordered this book from Amazon.comn, thinking it would tell me, as the jacket suggests, how to do remote viewing. I returned it when I found that, while it goes into excruciating detail on all of the external protocols-- like what the other members of the team do- it has very little on the subjective processes, and in fact gives no subjective protocols whatsover. If you want to know more about those things, you're better off doing a search on the web using the keywords remote viewing matrix. I thought I'd better keep myself anonymous, lest the author seeks revenge for this review by remote viewing ME! :)"
4,"A good handbook, but a bit dry.","This is a good handbook, and it is an excellent resource if you wanted to try Remote Viewing yourself. However, it is a bit dry at thimes. It is loaded with all manner of great subjects and specifics related to the ""how to"" of remote Viewing, but this is not a casual book. I would recommend this book only if you were interested in trying to Remote View on your own and wanted a guide to learn how to do it. It gives a great background and history behind the process, but this is certainly not a book for the non-believers or skeptics out there."
3,So what's remote viewing?,"The book is honestly written. Mr. McMoneagle warns the reader over and over that ""remote viewing"" is not something everybody can do, and the very few who can , won't get an accurate hit most of the time.Unfortunately , he doesn't talk much about technique but about protocols and the state of mind of the remote viewer. Having finished the book, I'm still confused as to his definition of remote viewing. It seems to me that good psychics and clairvoyants are able to glean this information all the time although it's not called remote viewing."
5,Finally an objective look at psychic ability,"The most objective and informational book available to date on the topic of remote viewing, written by someone who was there from the beginning.An open-minded and even-handed look at a controversial topic.I agree with a previous reviewer in saying that this book is essential to anyone who is seriously interested in researching psychic ability on a scientific level. Other books by Mr. McMoneagle are also available and worth reading if you have interest in the history of remote viewing."
3,Basic Remote Viewing Book,"Book is OK. I've read others, and it is really fairly complete.Could have more details; lots of stories, etc.Good place to start to learn ARV."
2,Much on protocol - nothing on technique,"The author dissects RV into protocol; how the paranormal ability to view remotely is harnessed, and method; the actual mental technique(s) by which things and events can be viewed remotely.What the book says on protocol is enlightening and probably very helpful to prospective RVs. The author draws on decades of RV success and failures conducted in a scientific manner, and should know what works and what does not.Readers hoping to find pearls of wisdom on how to develop their own paranormal ability are in for a disappointment. Because in this area, the author offers nothing at all."
4,Good science book on a unscientivic topic,"As a psychologie student I've seen te scientivic method being applied to something as complex as the human mind and for parapsychologie it's even more the case. The autor has a kristal clear writing style trying to avoid the vage descriptions psy phenomena are surounded with as much as possible. It remind me of the ""Ganzfeld"" experiments to prove psy existed. Well, psy does exists, it's just not that strong.This book tries to teach you how to train that ability. I personaly like the zen way in wich he teaches it. With a belt system and all.If you dislike the usual houpla surrounding psy try this book or else try ""The Satanic Bible"" by LaVay."
1,The name of this book is miss leading...,As a Shaman Priest I was taught from a very young age how to do remote viewing. Remote Viewing secrets is interesting reading but when it comes down to who can and who can't it is completly off the wall from the way our students learn. I read the book in the local library and suggest anyone to request it the same way before purchasing it. He makes strong points and will let you the reader decide for your self how good the book is for your book shelf.To add to our library here at the temple :) sorry there is no way.LA SP
3,A little to much procedure,"He went into the all of the aspects of remote viewing with out actually getting into the nuts and bolts of viewing. It is more for the experienced viewer. Not for someone just wanting to gain some more insight on RV. There is some very unique insight, however."
4,Good Eyeliner,"I really do like that this eyeliner is not tested on animals and is pretty safe too. I was having trouble finding a completely vegan non-liquid eyeliner but this comes pretty close. I love the way that it glides on smoothly. The only thing I do not like about it is that it does not stay on all day long. I put it on at work in the morning and by the time I get home 9 or so hours later almost all of it has worn off. To be fair, I feel like most eyeliners would also wear off after that long and to this products credit, it is non-toxic and not tested on animals so I still feel that it is worth it and probably would buy it again."
5,Great Toy,I bought this for my nephew (5) and he played it until the batteries died and begged for more... it was a fun game and provided him hours of entertainment!
3,Not What I Expected,"The graphics for this toy were really low quality. I expected more given the price I paid. However, my son has gotten some enjoyment out of it but usually only plays it when the DS battery is dead."
2,Not very impressive graphics,"I ordered this for my grandson and while he has not played with it yet, I have. I opened the package to install the batteries as they are not included. I tried it out, and the graphics are extremely small ""pencil"" drawings. Also I cannot say that it is especially responsive. I felt bad enough about this gift that I got him a second gift from V Tech which is very nice and works very well!"
1,Buyer Beware,"I purchased this toy for my four-year-old grandson for Christmas. It has to be the worst toy I ever bought. My grandson couldn't figure how to play it, so we passed it around all the dozen adults present. They couldn't figure it out either. Would not recommend for any age! I contacted the seller and was told it couldn't be returned because the package had been opened. This is the last toy I will ever purchase from an Amazon seller!"
4,Unexpected Ending,"I loved this book, but thought that the ending should have been much more developed or even totally different. I loved the different parts, but the ending was totally unexpected for me and I think it should have been much different."
1,Stunningly Dull,"I suppose I'll be the thorn among all the glowing praise for this book, but I found it incredibly dull. Having just ripped through ""Looking for Mr. Goodbar"" I was hoping to have the same type of compelling experience, but was sadly mistaken. I got virtually no emotion from this book and the historial ""details"" were so general anyone could have thought them up. The dialogue was flat out bad, not at all like the sharply observed voices of ""Goodbar"". This was the writer who, in ""Goodbar"", sardonically described Earth as a ""two bit town"", so I know she has it in her to produce great wit and great phrasing, but none of that was present in this novel. To me, this felt like a dispassionate ""college writing 101"" exercise."
4,I was left feeling shocked and very saddened.,"I enjoyed this book for the most part and am glad to have read it but I was stunned by the ending, not having guessed it for a minute. Very powerful reading."
3,Gripping story - fantastic social history,"I saw a television interview with someone who knew of the real Emmeline, so I'm convinced that it is based on a true story - unbelievable as it seems. The story has had a grip on me ever since - she was a victim of her times, her circumstances, and an incredible, unfortunate twist of fate."
5,The book I recommend for new horse owners,"I recommend this book to all first time horse owners and any horse owner interested in going natural. This is my first choice off the shelf and my go to for most equine problems.While this book doesn't cover more than a sliver of natural medicine, It is an enjoyable read and is a very useful and simple reference book. Pat Coleby only covers in some detail the use of dolomite, seaweed meal, sulfur, vitamin C, copper, and a handful of other items, but they are usually effective as well as cost effective."
2,Have a laxative,"Honestly, this book made me nauseous. While I enjoyed the first three Shannara books, especially the second, this entire new series really turned me off to Terry Brooks in general, as it seems he was milking this for more than he`s worth. All four books could`ve been condensed into a novella; though it probably would have been no pleasanter, at least it would have been mercifully quick. As it is, I slogged through nearly 1000 pages worth of Four Lands mud, blood, and monsters, with dialogue taking a permanent back seat. There was one cheerful moment in the entire series, and that was in the first two pages. The characters were Brook`s typical archetypes with all the verve sucked out of them, and none of them has so much as a smattering of a sense of humor. Basically, this book is for people who feel like a good depression would be right up their alley, or for students who want to work up a headache so they can miss school the next day"
1,Yuck Yuck Yuck Yuck Yuck!!!!,"What went wrong? What was up with that whole four horsemen thing? Why did a good series have to end so badly? Take my advice... read the first three books, then make up your own ending!!!"
2,Yawn,"The plot was on the boring side. The stupid wishsong turned back to normal. And the scions separate for good after the book's over. Well??!! I'm surprised Par was able to use the wishsong at all! If there's going to be another series about the shannarans, some more elven blood would be nice, with the characters wanting to use their magic. 5 stars!!?? You must be kidding. The whole thing was predictable. The parting of the old friends made me feel depressed. Read anything but the Heritage series."
1,BAD BAD BAD,"I don't care what people will tell you a bout this book....It's bad. I've waited for 5 years to read it after the publisher here in israel went bank robed and what a waset of money. The characters lose their magic, the plot's disapearing and the ending was so stuipd that only out of respect to the writer after reading ""Running with demones"" I haven't trowe it out of the window. I tell you leave it there's better books around."
4,Brooks finishes the Shannara series with a familiar bang.,"Reading Brook's ""Talisman of Shannara"" was like getting into a familiar warm blanket in the winter. This book beautifully unites the many subplots of the earlier installments and brings the Shannara series to a powerful end but is, unfortunately, getting too repetitive for my tastes. The buildup of the encounter with a monster appears again and again, and the character's seem to posess the same innocent yet duty-bound quality in every book of the Shannara series. However, I still enjoy the suspense and emotional & physical conflict that presents itself in each book. For the newcomer, a world filled with heroes, love, and terror waits. Sometimes his books remind me of the movie ""Willow."""
5,They all come back to settle the score!,"Wren, Walker, and Morgan are back and trying to find Coll and Par. Wren with the secret of the Elves. Walker with the magic of the Druids. And Morgan with the Sword of Leah, fixed by Quickening at her death. Par is miss-lead to think that he had killed Coll when Coll is really being held captive at Southwatch. Wren needs help to defend against the army coming from the south, so she searches for the Free-born to help stop them. Walker is held captive in the Druid Keep Parninor by the four horsemen. A great action packed book!"
2,"more of the same, more of the same, more of...","<sigh> It's sad, really. Terry Brooks has penned some mildly entertaining, albeit not very original, stories in his day, but with each passing novel they grow worse and worse. Now, rather than imitate the-author-who-will-remain-nameless, it seems as if he is imitating *himself*, making for some very poor, and very boring reading.Unless you are one of the slathering Terry-Brooks-can-do-no-wrong fans, I'd suggest skipping this over. Brooks has not improved over the years, and has in fact grown worse, despite what his utterly-devoted-cult will tell you."
1,Looks good...cut lousy!,"I have to duplicate the other poor review of this blade. Although I am not a fabricator I do a few metal projects and was looking forward to a great tool for cutting thin wall tubing. I made 8 cuts on 3"" x 1"" 1/8"" wall tubing and the fist 6 cuts were like heaven, cut like butter. Because I was skeptical about the performance I cut slowly and did not tax the blade and there was plenty of time between cuts, the blade did not get to war to touch. The last two cuts was when the blade gave out. Up to that point no indication of dulling.Save your money!"
2,MORSE STEEL CUTTING BLADE,I DO NOT KNOW IF I DID SOMETHING WRONG BUT THE BLADE CUT GREAT THE FIRST 2 TIMES I USED IT BUT AFTER THAT IT HAS TROUBLE CUTTING THROUGH CLOSET DOOR TRACKS
