class_index,review_title,review_text
3,disapointed,was not at all pleased this was a DVD-R manufactured when you order it..guess i should of read the fine print better...quality was OK at best..SHAME on amazon for Sending out DVDR..i always thought that was illegal....
3,Not Too Happy At All.,"For what it is, I am very happy. That is, letter-boxed, and in stereo.However, it is not close captioned, there are no extras at all.What I am still incredibly unhappy about, and the main reason that I gave it, and ... only 3 stars, is because it was assigned to the U.S. Post Office. Therefore, it arrived one day later than I was led to believe that it would.Now, had it arrived on the day that it was supposed to have, then I would be giving this film 4 stars."
1,"Great start, then a crash","This subtly written, beautiful book loses its bearings on page 204. Up until then it is written in alternating points of view: Stephen and Kate each have a story to tell and a historical connection through Kate's dead husband.On page 204, the reader is suddenly given Justine's point of view (she is Stephen's much younger lover). Her thoughts are ordinary and banal. Then we are admitted to the view of Justine's father, Alec, for just a few pages. All this in the service of explaining a story that would be better left subtly unexplained.Why was the author so determined to explain everything? To make everything come out even, so to speak?The book is neatly tied up in the last fifty pages and the reader is left believing everyone will live happily ever after, at least for the near future. I just didn't buy it."
2,VERY SHALLOW BEWARE,"I expected these to be the size of traditional ice cube trays. They are not. they are barely 1/4"" deep. These are ice FLAKE trays. purely a novelty item not functional as ice cubes. Unless you plan on using the whole tray for each glass.I think they are cute and well made just too shallow to be functional."
5,Review for Craft Use,"I didn't buy this product for making ice cubes; I bought it for molding plastic resin for making jewelery/magnets/etc.As far as that goes, they work great! Once the resin has fully cured they pop out easily and nicely from these well-made silicone molds. I can only guess that they would work great for making ice cubes as well if they can handle the torture test of using liquid plastic in them."
3,Not as good as VHS version,"I feel that the picture and sound quality of this film is not as good as the VHS version, also produced by the National Center for Jewish Film at Brandeis University, which I so much enjoyed watching. The film seems to pause frequently. The sound seems to be a little distorted."
5,Don't Read Any Further,"Whilst you are reading this collection of ""reviews"" you could be listening to this truly amazing album!Take the hint..."
5,Hypnotizing,"Maybe I was an impressionable kid when I first listened to this album on my parents' mono turntable in 1974, or maybe it really is the most startling achievment in the history of ""popular music"" recording. Twenty-five years after I was first exposed (and more than thirty after it was recorded) I still lean toward the latter. Oddly, though, I don't listen to it as often as some others; it's not chock-full-of-hits like many of the ""middle period"" Beatles' classics, and as my primary listening venue these days is the car, I don't really have the time or the focus to get into the amazing flow of ""side 2."" Nonetheless, on the first beautiful spring day after a long Michigan winter, I absolutely must hear ""Here Comes The Sun."""
5,"So, I AM a Beatles fan","I read somewhere years ago (back when i didn't really pay attention to the Beatles) that everyone is a Beatles fan some just don't know it yet. In my naivety I had thought that it was a pretty bold statement, I didn't care how good the music was. After hearing Abbey Road once I was blown away. A tapestry of ideas, much moreso than Sgt. Peppers, It stands the test of time. From the light hearted ""Here Comes the Sun"" to the slightly sexy ""I Want You,She's So Heavy"" each track offers something different, and in 1969 it was deeper and more boss than anything out there."
5,From an Everly Brothers-soundalike pop group...,"...to this, the Fab Four's crowning achievement. The opening track, ""Come Together"" is worth half the price of the album itself--their only legitimate funk number. A killer bass hook from Sir Paul, worthy of Marcus Miller (who covers that number on his live album). Did you know that McCartney started out as a rhythm guitarist, but switched to replace the late Stu Sutcliffe? This track is a showcase of the bass player he turned out to be."
5,Once there was a way...,"Abbey Road, so aptly named after the road where the Fab Four recorded most of their music since 1962, is a fluidly sonic masterpiece, using all their experiences and knowledge gathered since their first release 'Love Me Do' to devastating effect.Each member contributes positively to the album, leaving us with a lasting memory of what made them the immortal Pop/Rock Band idiom.The first song 'Come Together', with one of the classic bass lines kicks off a strong 'singles' line up on Side 1. Other notable recordings include 'Something', 'Because' and 'Here Comes The Sun'.Side 2, with it's long medley sequence, evokes a thousand images in a little over 15 minutes of timeless recorded music.'Golden Slumbers' is a gorgeous lullaby-style passage at the heart of the medley.This album is essential listening, even if you're not a big Beatles fan. So what are you waiting for? :o)"
4,My Abbey Road copy is better than most but not flawless !,"The sound quality of this remaster is great ! Sad to say it does have a few pressing issues! Not sure if I will keep or send back to try and get a flawless copy of my favorite Beatles album. My copy sounds great except for song 5 on 1st side ""Octopus's Garden"" Has a scratching noise in 3 or 4 places. On side 2 song 3 "" You Never Give Me Your Money"" also has a fair amount of surface noise and scratching while the song plays but not as noticeable as on ""Octopus's Garden "" . I really wanted this one to be perfect. It sad that Rainbow Records let these leave the factory. They landed the Holy Grail of the vinyl record pressing business and dropped the ball. I hope they review the issues and fix them and I hope they at least step up and make things right with retailers and customers. I will probably try to get a perfect copy ! Hope I'm not searching for my own Holy Grail !!!! The music is awesome none the less."
4,Classic,"What can you say? Another Beatles album must have for your collection. I'm not all that certain that the remastering makes all of that much difference. The previous sounded good as is. Oh well, just my opinion."
2,Best Album But Poor Reproduction in CD,"This is probably the best album of the Beatles. I've had this album in vinyl. Unfortunately, the CD reproduction has lost the beauty of the sound of this album. I use audiophile grade stereo system and to no avail. I've also tried it in my Discman and my other mini components but still the poor sound. Other Beatles albums have been reproduced better in CD. It's a pity the record company does not plan to remaster it to make it sound better."
5,My personal favorite,"I was a college freshman in 1963 when the Beatles burst upon the scene in the United States. For the next 7 years, my friends and I waited with baited breath for each new album release. By 1970, the party was over for the Beatles, but their music lives on and has been embraced by each succeeding generation. What has always amazed me is how their music could be so diverse, innovative and flat-out wonderful and at the same time be so commercially successful. One does not usually associate high artistic quality with mass popularity.I will avoid the unproveable assertion that ""Abbey Road"" is the group's best album but will state unequivocably that it is my all-time favorite. The music is truly inspired, particularly the medley on the second side. I am truly grateful that the Beatles stayed together long enough to record this masterpiece."
5,"The Beatles,Abbey Road","I am very satisfied with your service and it is my intention to use it again.Thank you very much,best wishes,Marija Vidovi"
3,it's really good but not the best beatles album yet,"abbey road is best enjoyed accompanied by a glass of wine ,your girlfriend and a spare cd just in case the beatles are not your kind of band. personally i love the beatles and i rate this record as one of their finest.it contains all the ingredients that made the beatles the best band in the world.it incorporates some of their best known songs eg. let it be.it's lyrics are mind blowing something which has became part of their music. is it worth the money? the short answer is if your a fan buy it quick , if not you may be suprized at it's appeal"
2,"How do you ""enhance"" THE classic Beatles album?","""Abbey Road (Remastered) [Enhanced, Limited Edition, Original recording remastered]""This is almost unrecognizable with the original in sound reproduction. I thought I was listening to a modern cover band.If you could have only one Beatles album, the original Abbey Road would be THE one to have. How could you possibly ""enhance"" it?It's like painting a Cubist version of a Rembrandt."
4,To the reviewer who wrote The stones are no sell outs,"All though this is not The Beatles best album to say the Stones are not sell outs is bs. Praising ""Emotional rescue""? If the stones are not sell outs why do I here ""start me up"" in every commercial and why do they keep releasing ""product"" like ""voodoo lounge"" that sounds like they go through the motions. And how about those high priced ticket prices for ultra rich fans who never heard ""You got the silver"". No what your talking about before you submit a review or back up your claim."
3,Remastered Abbey Road is OVERRATED,"I bought the Abbey Road and Let It Be Remastered albums and compared them with the older' albums. In the car not really sure if I noticed a difference. Come Together actually sounded better before imo. The bass is too ridiculously loud now. I skimmed through the entire album. Who knows maybe I need to listen more closely??? With the earbuds, I only noticed subtle differences...mainly the remastered versions being louder. That's it. If you own their last 2-3 older albums on CD, don't bother buying the remastered versions."
3,Good but overatted.,"This album represented the beginning of the Beatles end. There are 3 excellent songs on this album. SOMETHING, COME TOGETHER AND HERE COMES THE SUN. The rest of the album is very average and substandard by Beatles standards. Nowhere as good as Revolver or SGT Pepper. I think this album is by far the most overatted of all the Beatles work."
2,Abbey Road 1969 - Adequate,"This album is OK, but kind of falls short. The Beatles proved they could rock both early (Hard Day's Night) and late (Back in the USSR) in their career. So, I've never really understood this band's attraction to silly, non-rock songs like Maxwell's Silver Hammer or Octopuses' Garden (or Yellow Submarine from Revolver for that matter). Additionally, this album has a lot of incompleted songs (Mr. Mustard, Polythene Pam, Bathroom Window, The End, Her Majesty) that have nice sounding phrases or hooks, but no verses around them. Also, what is the deal with I Want You? It has only one lyric.If you are expecting the dynamic combination of the Lennon/McCartney duo present in the earlier years, it seems to be missing. There are John's songs like Come Together and Paul's songs, like Oh Darling.Why give it 2 stars? I'll give you 2 words - George Harrison. Something and Here Comes the Sun save Abbey Road."
4,"good, magical mystery tour was better",I like this album because it has some of their weirder songs. I like this malbum but not as good as MAGICAL MYSTERY TOUR.
2,"Adequate, Saved by George.","George Harrison saves this otherwise mediocre effort of Lennon/McCartney by writing the two best songs on the album, Something and Here Comes the Sun. Without these we are left with the mediocre (Come Together, Oh Darling, I Want You), the silly (Octopuses Garden, Maxwell's Silver Hammer), and the incomplete but pasted together fare of Polythene Pam, Bathroom Window, Mr. Mustard.Interesting to note that George not only had the two best songs on Abbey Road, but the best song on the White Album (While My Guitar Gently Weeps), Revolver (Taxman), Rubber Soul (If I Needed Someone) and With The Beatles (Don't Bother Me).No surprise that George's first solo effort ""All Things Must Pass"" was so much better than Paul's ""McCartney"" or John's ""Plastic Ono Band"".As for Abbey Road, I've framed the cover, but no longer play the CD. Too dated."
4,"Not bad, not bad at all......","Got a chance to do a side by side with an earlier import version of the record. Remastered version is more open. Sound field stretches beyond the confines of the the speakers, instead of being suspended between. Sound is a bit peaky, as seems to b typical of most remasters these days. I'm not really sure why this is, but I leave that for bigger minds. Overall I give it a B+, compared to C for the import version.DJ"
4,for a group in disarray...George Martin gets the 5th star!,"The production is second to none. The performances, given thestate of the group, are excellent. So let's just enjoy the music.George Martin deserves the 5th star for bringing all this together. Remember, this was done 35 years ago."
1,This album is terrible,"There is not one good song on this album. ""Come Together"" is silly. ""Maxwell's Silver Hammer"" is childish. The songs that run together on side 2 are just pure drivel. ""i Want You"" might be the worst song I've ever heard. The two most listenible songs are by Harrison. That should tell you something. This album makes me vomit."
5,"""One sweet dream came true, today.""","The Beatles Abbey Road is my fave from The Beatles incredible, impressive work. I love this album so much. Paul is the genius behind this project. I never get sick of hearing The Medley, Carry That Weight is a clear standout and so is She Came in Through the Bathroom Window. Oh! Darling and You Never Give Me your Money are the best songs on the first side of the album. Of course John and George have amazing tracks as well, the beautiful Here Comes the Sun and Because. This was my mom's favorite album growing up as well. I am a recent fan of The Beatles and I tend to be one for the rest of my life. Get this groundbreaking album today! I also recommend Sgt. Pepper and Revolver."
2,death tells no lies,"hey this is the band with the dead guy right?What would you say if the title had been 'Everest' as some claim. That WOULD have been the next clue. It would mean: JPM ever rests (in peace), the with the funeral procession is most befitting.yes, get over it,paul died in 1966.Thanks. This CD stinks therefore.Randy Knitts"
3,Good but not their best:,"There are quite a few good songs on here like maxwells silver hammer and oh darling, but a lot of the album is filler. If they just threw in a few more classics comparable to their timeless compositions ""Ob li di, Ob li da"" and ""I am the Walrus,"" it would have been a more well-rounded and cohesive album. I know most people are totally nuts over the Beatles, but I think this was really only the beginning. It's on their solo albums where their talents really shine. I have most of them except the John and Yoko one where John's weiner is hanging out on the cover. I just can't bring myself to purchase that and keep it in my home. I may try to find a censored version, but full male frontal nudity has no place in my music collection. Sorry, Mr. Lennon"
2,You all must be......,"You all must be hearing a different version of this album. Because the one i have heard stinks. Songs such as ""Mean Mr Mustard"" and ""Because"" are some of the most cringe-worthy songs of the entire decade. I'm serious. Not only is this album not 'great', or 'important', it's actually bad. It's a chore for me to sit through this one.If it weren't a beatles album, it would, justifiably, be out-of-print and forgotten by now.It's ok to say what you _really_ think about this album, and these songs...This album is perhaps even more over-rated than Sgt Pepper. And, again, it's okay to say what you really think about that album, too. I wonder how you can look yourself in the mirror after saying that ""Getting Better"" is some of the most important music of the entire century.The Beatles that everyone loved was the Beatles of ""I want to hold your hand"" and ""She loves you"", not the Beatles of ""Mean Mr Mustard"". Right?"
1,"Horrible, extremely warped casette of Abbey Road.","Length:: 0:49 Mins30 seconds into here comes the sun, the cassete was clearly warped. NOT the quality i expected."
4,A star docked for not being remastered...,"Being one of the top-three best Beatle albums (I can never make my mind up...Rubber Soul? Revolver? Abbey Road?)this is a must-have for every rock-loving cd-buyer. It's the last outing of the greatest band of all time and the underlying emotions are showing (""Once there was a way to get back homeward..""). Things are never going to be the same and by the time the Her Majesty-ditty fades away I'm almost always dizzy by the melodies that passed by in the last 20 minutes.But now on a more critical note; this could be the best-sounding Beatles-album; it's recorded on 16 and (if I'm not mistaken) 32-track machines. Instead it sounds muffled, far too little detail(a track like Here Comes the Sun deserves tingling guitar strings and a booming McCartney bass, doesn't it?), far too little bass.Okay guys at EMI/Capitol/Apple; do what you did to the Beach Boys catalogue!"
5,The Best Album of all time!,"PLEASE READ THIS! Abbey Road is simply the greatest album by the greatest band of all time. There is no way to debate the fact that Abbey Road not only continued the Beatles' revolutionizing of rick but also wrapped up the amazing band's career. There is not one song on this CD that I skip while listening to it. If you want to start a Beatles collection....heck, if you want to start any CD collection, buy this. You will simply taken aback by the genious works of four British guys. The more known tracks such as ""Come Together"" and ""Maxwell's Silver Hammer"" are decent but unknown tracks like ""Because"", ""Mean Mr. Mustard"", and ""She Came in Through the Bathroom Window"" are simply unbelievable. BUY THIS NOW!"
5,The Best from The Best,"...My Favorite 2 Tracks are:'Oh! Darling' - Pauls sings this quite well, and I like the emotion in the song. Paul was into recording 50's or earlier style songs and this is his best effort (see also 'Your Mother Should Know' and 'Honey Pie').'Here Comes the Sun' - Great guitar on this song, which was written by the ""Third Beatle"" George Harrison. Great Beatles song even though John didn't play on it. Check out George's 'All Things Must Pass...' if you like this one.The ""Rock Opera"" is great, though it was mostly Paul's creation. 'The End' was the symbolic end for The Beatles ('Let it Be' would be the last album released, while 'Abbey Road' was the last recorded, and 'I Me Mine' the last song recorded).I don't think I can say anything more about this album that hasn't been said. The numbers tell the story, even for all the critics who don't like the album (and probably still bought it!). Also check out ""Revolver"", my second favorite Beatles album."
4,not my favorite Beatles album..but still worth listening to!,"This will never, in my opinion, be as good of an album as ""Revolver"", ""Sgt. Peppers"" or ""Rubber Soul"". I have to agree with a lot of people...the best songs on this album are ""Something"" and ""Here Comes the Sun"" I also do enjoy ""Oh! Darling"" and ""I Want You"" because they have a good Rock & Roll feeling to them. ""Maxwell's Silver Hammer"" and ""Octopus Garden"" are kind of stupid, but still amusing enough to listen to. Definately the worst songs on this album are ""Because"" and ""Sun King"" -very drab and boring sounding! The last half of the album consists of short songs that all sound different, but seem to go together very well. If you were expecting an album of 17 full songs, you might be a little dissapointed at first, but once you listen through a few times, the ""medley"" will begin to make a bigger impression on you."
3,it was okay,"Abbey road was okay.Some of the songs were not good like Mean MR Mustard,etc.Come together,Something,etc really helped the album.It wasnt the best beatles album but you should have it.It was better than LET IT BE."
4,great album,"While it's definitely an album worth having, The Beatles White album is my favorite. Abbey Road requires a bit more depth on the part of the listener to fully appreciate the sound and meaning."
5,British Invade America.,"I bought this on vinyl for my mom and heard a few songs on there while she listened to it. Two songs that stood out to me on the record were both on side 1 which were Come Together and I Want You (Shes So Heavy). It has 6 songs on side 1 and 10 on side 2. Total playing time is around 47 mins, give or take. It came in a single jacket and the record its self was in a blank sleeve. The album is on black vinyl with a tan info label. On one side of the info label is a full apple and on the other side is half of an apple. So now on to what my mom had to say. ""In the 60s the british bands invaded america. I liked all of the bands but my two favorites were The Rolling Stones and The Beatles. At one time I owned every Beatle record but with record players becoming hard to find over the years, I eventualy got rid of all of my records and 45s. Now after all of these years found a record player and have now slowly been collecting them again."""
1,MUSIC IS DISAPPOINTING,"I LIKE THE BEATLES, BUT I'M NOT ONE WHO LIKES EVERYTHING THEY DID, JUST BECAUSE THEY WERE THE BEATLES. I THINK AT THIS POINT THEY WERE RIDING ON THEIR PAST REPUTATION.I ALWAYS LIKED THE ALBUM COVER ON ABBY RD, BUT WAS VERY SURPRISED AT THE LACK OF GOOD MATERIAL ON THE ALBUM WHEN I SAMPLED IT FOR THE FIRST TIME TONIGHT. I WOULD RATE THIS ALBUM A NOTCH BELOW THE WHITE ALBUM, WHICH HAD A FEW GOOD SONGS, BUT MOSTLY JUST WEIRD, NO CATCHY TUNES, AND HAS A DEPRESSED OR DOWN TRODDEN FEELING.I WOULD SAY TO STICK WITH EARLIER MATERIAL, OR GO TO A SITE LIKE YOUTUBE WHERE YOU CAN SAMPLE THE SONGS FIRST. THERE ARE ONLY A COUPLE SONGS WORTH HAVING ON THIS ALBUM, IN WHICH CASE I'D SAY TO BUY A GREATEST HITS OR BUY SONGS INDIVIDUALLY. FOR SOME REASON AMAZON DOESN'T LET YOU BUY MP3'S BY THE BEATLES.NO OFFENSE TO BEATLES DIE HARD FANS THAT CONSUME EVERYTHING THEY DID, BUT QUITE HONESTLY FROM AN OBJECTIVE POINT OF VIEW, THEY WERE NO LONGER WALKING ON WATER AT THIS POINT IN THIER CAREER."
2,Overrated,"So reducing this to songs I can still listen to years later:1. Something2. I Want You (She's So Heavy)3 You Never Give Me Your Money4. She Came In Through The Bathroom Window5. Golden Slumbers6. The EndThe other stuff (HCTS by Harrison possible exception) just isn't great song writing, blind Beatle sheep. Stop spamming the world with talk of how great and legendary they are. Just when the old wave of Beatle sheep (former one right here) come to their senses a younger generation get turned on to them courtesy of hype and stick on for years till they too hopefully regain their senses. This only applies to a few of them, the majority are hooked on this sub-standard crap for life. More cash for Olivia, Dhani, Yoko, Paul and Ringo. You digusting, money grabbing, scam artists."
1,Beatles are pretty boring.,"I never could understand why the Beatles are so popular? They are pretty boring too just like Pink Floyd. Each and every song on this album can put me to sleep in about 55 seconds. I just dont like it because it sucks! Dont listen to the moronic 5 star reviewers below. The Beatles only made one good album and that's the one which contains Ballad Of John And Yoko, Hey Jude."
5,AWESOME,All my life I have been a 100% Beatles fan. I never in my entire life listened to any other band like them. John Lennon was my idol and Paul McCartney inspires me. I like to listen to this particular album over and over and never tire of it. It is the greatest ablum in the entire music industry.
4,s'aight,"I think people like the Beatles more because they're supposed to, than from an actual musical interest. Their enormous popularity, and catchy songs earn the Beatles their right to be liked by people. On the other hand, Dylan was a better songwriter, Hendrix was a better musician, and Joplin was a better performer. The Beatles are sort of a watered down stew of all these three rolled into one, which is alright. But in a world full of musical vomit, the Beatles are okay in my book."
2,dead tells no lies,"hey this is the band with the dead guy right?What would you say if the title had been 'Everest' as some claim. That WOULD have been the next clue. It would mean: JPM ever rests (in peace), the with the funeral procession is most befitting.yes, get over it,paul died in 1966.Thanks. This CD stinks therefore.Hugh Heckmann"
2,GH forget the rest,"Hello, spare me a dime.This is the ultimate Beatles CD!!!!Follow me please.Here comes the sunTaxmanNot GuiltyI want to tell youI me mineThink for yourselfFor you blueBlue Jay WayThe inner lightI need youI'm happy just to dance with youSomethingWithin you without youOLd brown shoeOnly a Northern songIt's all too muchWhile my guitar gently weepsLove to youTHat's all you ever need, ya dig?Peace bro!"
5,The Best Album Ever,"If you ever have to spend the rest of life on a desert island with one CD to listen to, this ought to be it!"
5,A Classic,"This is one of, if not the best Beatles album! It has everything you could ever want in an album...from heavy metal (""I Want You) to ballads (""Something"")...and just plain fun songs (""Octopuses Garden""). The way the second half is like on big song is great! What a way for the greatest band ever to make their exit!"
5,This Is a Really Cool CD,"I love just about everything by the Beatles, and this is one of my favourites (along with Revolver) There is nothing on it I don't like. I think the best song on it is ""Maxwell's Silver Hammer"" because it's fun and silly. I also like ""She Came in Through The Bathroom Window,"" a lot."
1,"what you actually get, not what the other reviews are about","What you get is not the 2009 Abbey Road remastered album, but a 1995 Capitol pressing the sounds like a used record. This Lp actually sounds like a badly used record (I have used LPs that sound better.) Do not pay attention to the reviews for this item because they mostly refer to the 2009 remastered CD."
5,I am a Beatles Fan From England,"This Album is proberly the best sence The White Album. They worked together to produce the Album to be rememberd to date .I really like how they put Mean Mr.Musterd,Polertheme pam and She came through the window together. How many Band's do you know today can even sing let alone write a song not as near as good as may be John Lennons worse songs that are proberly worth thousand's even through remember that I said the songs were never relesed ,any way I am 18 years old the very first time I even litened to a beatles song was about 1993 and the song was one of my all time fav's Let it be and While my Guitar Gently Weeps . Thank you for reading my review Marc Davis."
5,Are you gonna be in my dreams tonight?,"This is, absolutely, the best Beatles album, and for that matter, the best album ever. Sgt. Pepper is rather overrated, Revolver comes pretty close, and Rubber Soul is the closest to this. People put this album down because 'the songs are too short'. The songs are SUPPOSED to be short. The whole second side of the album has to be listened to as one complete expierience for it to work. If all of those 2nd side songs were 3-4 minutes long, that expierience would be 30 or 40 minutes long which I don't think was the point. Go and buy the album and listen to it straight through. Enough said."
3,Disappointing Remastering,"This review is for the record quality, not the content. The content is perfect in every way.I love The Beatles and I'm extremely disappointed in the remastering of these vinyl records. First of all, the covers are crap. But I can deal with the crap covers. Even when one of them came in bent. But the quality on my Abbey Road vinyl is probably better on a vintage version. There is surface noise the entire way through. I'm not quite sure why there would be popping and noise on a brand-new record. After paying $20 for a record I expect the best quality possible. I read that the main guy responsible for these newly remastered vinyls said that collectors HAD to listen to these. I beg to differ. Go for the vintage copies."
3,Perspective Says It Isn't Their Best,"Although this is often touted as being the best Beatle album, for those of us around at the time of its original release it was viewed as more of a reprieve from the more disappointing years of 1965-1968 than as their ""best ever"" recording.The Beatles produced some great and groundbreaking rock and roll from 1962 - 1965, then slipped into the orchestral backed, over produced pop dominated albums that were Rubber Soul, Revolver Sgt. Pepper etc. As the band returned to more rock oriented music with the White Album (although there was way too much on that) and Abbey Road, fans were glad to see them getting back to their roots.As for Abbey Road, ""Here Comes the Sun"" is a 10-star song, and carries the album, but it's offset by the goofy McCartney songs on side 1. Side 2 is OK. Overall, 3-stars."
4,Because the World is Round,"Listen to Because and tell me if there were ever three guys who sang better harmony. What a beautiful song.George shines on this album, contributing Something and Here Comes the Sun, probably his two best.Lennon was coasting/obsessing on Yoko. He has only one real song, Come Together, a rocker with a Walrus-like lyric. I Want You is a borderline experimental track from a suffering man.The medley is great but probably overrated in that they were unfinished songs. One thing that's overlooked with this album is that many of the songs -- the snippets at least -- were leftovers deemed unfinished or not good enough for the White Album. It's obvious that the Beatles' bag was nearly empty. It's like they picked up all the crumbs for a tapestry.Still, the album sounds great, very polished. Ringo is excellent throughout. Lots of Beatle harmonies.Bottom line: Great but not their best."
4,The Beatles album I could not be without is .....,"I own most of the Beatles albums. This is one of the better ones with probably the most consistent standard of high quality songs. You will not be disappointed.The one Beatles album I could not be without is The White Album. That is a masterpiece, with great songs including some of their less famous but most masterful work, and has something to please everybody. Revolver and Sgt Pepper are the next best followed closely by Abbey Road.Something, Come Together and Here comes the sun are the best songs on this album. My favorites are Maxwell and You never give me your money, and Bathroom window."
4,Sad commentary on the individual genius of The Beatles,"If Sgt Pepper's is the cover of eight Beatles, then Abbey Road is the five Beatle cover. The Volkswagen Beetle on the sleeve photo allegedly held one of the clues to the supposed death of Paul McCartney, a rumour spread by a Chicago college radio station. In actuality, The Beatles were dead. Although Let it Be was released after Abbey Road, the latter was the album on which the members last performed together. And the music remains a witness to how the different band members were going their own individual ways. But the medley which ends Abbey Road remains the swansong of The Beatles. Ironically they comprise old half-written Beatles songs. For those who have not heard it, this is highly recommended if only for it."
5,20th Century Masterpiece,"This is an album I have been listening to my whole life, basically. Occasionally I see it there in my itunes list and fire it up again. Every time I do, I am re-amazed at how good it is. A 20th century masterpiece."
4,beatles best,"i wanted to give this 5 stars but octopus`s garden and maxwells silver hammer are the only negative tracks.""something"" is incredible (john lennon at his best).but i have to take my hat off to paul macartney for what is on side b.""golden slumbers"" and ""carry that weight"" are class...""mean mr mustard and polythene pam"" are brilliant,but ""you never give me your money"" is in my opinion the best beatle track.it was the first time i had heard a song go in so many different directions but just come together so well."
3,"Abbey Road 2012 vinyl 180g Update Review,12/31/12","I have the original Abbey Road vinyl from 1969 in almost mint shape. Bought it new. Got my 2012 new Abbey Road today. I don't think the sound is that much better than my original album. I can hear a few pops and noise on some tracks, not bad but this is a new record. This copy is the 180g vinyl. I have other new vinyl that doesn't make a sound. I have bought three records, Let It Be, The Beatles, and Abbey Road and they all have some problem with noise, pops ect on each LP. Look close at the record and you can see the marks on the vinyl. Plus dirt or dust on them and ruff edges. It is not Amazons fault they didn't make the records. I won't buy any more, I want a new clean sounding record. Hope EMI and Capital fix these problems."
2,Didn't Quite Make It,"There are a few good songs on this album, which I bought upon its release in 1969, including Here Comes the Sun.On the second side was an attempt at a long run of songs that flow one to the next to the next, but it really doesn't work that well. This is because the songs aren't really songs, but short samples of unfinished works that can't stand on their own.Pink Floyd got this concept right with Dark Side of the Moon, with full length songs.Overall OK."
3,Only the Beatles...,"Could get away with this album being considered a classic, even masterpiece in some peoples eyes. Once again the artistic praise afforded to this group is overdone. This album contains 3 fine songs COME TOGETHER, SOMETHING & HERE COMES THE SUN. The rest is bland filler, by a group well past its prime, and no longer functioning as a proper group."
2,I don't get it,"Although, many fans consider the legendary Beatles' final album their best, try as I may, I just can not see Abbey Road as anything great. ""Oh! Darling,"" ""Maxwell's Silver Hammer"" and ""Octopus' Garden"" are just silly, the song suite on the second side is well constructed but utterly confused and jumbled and ""I Want You (She's So Heavy)"" becomes very tedious. Only ""Come Together,"" ""Something,"" ""Here Comes the Sun"" and the cool cover image reflect the band's past greatness. You may enjoy it. Many do. But I would recommend Revolver, Sgt. Pepper's, the white album and even lesser acclaimed Beatles albums such as Magical Mystery Tour and Let It Be before the weak silliness of Abbey Road."
5,Are you kidding me?,"""The greatest album of all time"" is a matter of taste but anyone that does not have this on the top 10 list is an idiot. The (very few) people who gave this less than 5 stars must be tone deaf morons!"
4,"BIG, BAD, BABBLIN' BOB SPEAKS","Though this album was released before the Beatles swan song ""Let It Be"", it was accually recorded after the Let It Be sessions, and is accually the Beatles last album. Who cares you ask? Well, you better, you moron! How'd ya like it if I jumped outta your fancy computer monitor and punched ya in your fool head!Sorry....ol' Bobs med ran out the other day....GET THESE SPIDERS OUTTA MY HEAD...NUMBER NINE,NUMBER NINE,NUMBER NINE......buck buck buck, I'm a CHICKEN,I'M A CHICKEN. Sorry. Anyho, Buy Abbey Road. It's a classic. Some say it's better than Sqt. Pepper. Me and the rest of us chickens disagree but it's a must have."
5,Finest Swan Song Ever,"They never said to each other that this was going to be their last album, but in their hearts they knew it... and it shows.This is truly a classic album to have in your collection whether you're a Beatles fan or not. Moving away from their psychedelic roots, they recorded an album that was heavy, gentle, sweeping, and fitting.Many people will know it for songs like ""Something"" or ""Come Together"" which stand as monumental singles. However, people tend to forget the two sweeping medleys that take up the second half of the album. Unlike things they had done previously, The Beatles once again took their artform to another level by placing multiple song medleys to end off their career.Also, don't forget the heavy rock displayed by Lennon's ""I Want You (She's So Heavy)."" Add the playful songs such as ""Octopus' Garden"" and ""Maxwell's Silver Hammer"" and you have a complete Beatles' album fitting enough to finish their career and dazzling enough to influence new ones."
2,Beatles and Abbey Road,"The Beatles are famous not for making great music, but for being popular (there IS a difference). They may have made some great songs, even on this album (Here Comes the Sun and Come Together) but their filler was less than bearable. Rock and roll was all about the evolution of blues to a faster beat. I hear little blues in the Beatles' songs, in fact most of it (especially Sgt. Pepper's) was experimental and a type of music that never caught on. If one wants some good rock and roll, try the Rolling Stones or Jimi Hendrix, who made the best blues rock and roll ever. Abbey Road has some timeless classics, and it is an injustice to say that the Beatles were not a good band, but they were popular, which in some people's minds made them great, which they were not."
2,Could Have Been SO Much Better,"Given that ""Let It Be"" had not been released by the time ""Abbey Road"" was recorded, it's unfortunate that the unfinished songs on side two of Abbey Road as well as the stupid Maxwell's Silver Hammer and Octopuses Garden weren't replaced by some of the better songs on Let It Be. As a result, the Beatles finished with yet another sub-par album in typical post-1965 fashion; a few good songs, with lots of silliness and filler interspersed among them."
2,Medicore at best,This is the beatles most overrated album. I never understood why it's often praised so often. I mean sone songs on Side 1 are meaningless and silly. The second side definitly saved this album from total catostrophy..I dont recommend this album...listen to it before you buy and judge yourself.
2,Abbey Road -1969,"""Not only are the songs excellent, but also the mood of the album is hypnotic."" Oh, please. Side one of Abbey Road doesn't flow at all, especially with the goofy Maxwell and Octopuses Garden. Hypnotic is Pink Floyd, Dark Side of the Moon. This doesn't come close.Here Comes the Sun very good, but can't save the album. 2-stars."
