class_index,review_title,review_text
4,This is a really good film!,"When this movie first opened years ago, I was so blown away that I went to see it again the following night. Although it is somewhat dated, LOGAN'S RUN still has that impressive quality for today's audience. (Add another point if you think Michael York is hot!) Most definitely worth purchasing."
2,Logan's Yawn,"I first saw this about 25 years ago and had some pretty good memories of it. The carousel idea was especially interesting, since I believed then, as now, that all things are renewed upon so-called death. That is the part that truly brought me back for another viewing.During this particular look-see, I was troubled by the way the plot bounced and ebbed and jerked around and ran itself into logistical walls. There were also too many trite and/or cornball elements. One of the little dome models was apparently made of bubble wrap.I didn't even finish it."
4,Dated but a classic...,"I remember this movie when it first came out in 1976 and it was as memorable now as it was then. Yes Star Wars came out at about the same time, but Star Wars for the most part was set in outer space. This was set down here on merry old earth. Star Wars also had a budget many times larger than Logans Run. By todays standards the special effects seem almost campy but in 1976 they where cutting edge. If you get the chance read the book which is even better. About the only thing I could fault it for was the lack of background regarding all that's happened and is happening."
4,Tacky fun,"Ok. This is not really a fair review. I have been weaned on this movie since I was very young. I would always catch the end or bits and bobs on TV for years and years. Not util I got the DVD did I see the film for the first time. Shockingly dated, bad special effects and it is very slow in a lot of points. But it does tell a story. One could, if they wished, say that this is a parable for the ""ME"" generation. How life is over once your 30. How live is about the searching for pleasure. How one person beings to see that life does not end at 30....bla bla bla. But it's just a movie and a fun one. If you could imagine a future designed by the same person who designed all those 70's discos, this is what it would look like."
5,This is A Science Fiction Gem!!! (And Ms. Agutter is HOT!!!),I first saw this movie back when I was 16 and I remember being almost mesmerized by it. It concerns a future Earth where nobody is allowed to reach the age of 30. That kind of sounds a lot like the Hollywood Movie Industry!!! We see Michael York on the run with Jenny Agutter until they discover the wisdom of Old Age thanks to a wonderful performance by Peter Ustinov. It was only a couple of years ago that I read that the city portrayed in the movie was in reality a very cleverly disguised shopping mall. Sadly we do not see enough of Ms. Agutter in movies these days.
4,Widescreen DVD version precedes this pan-and-scan release.,"To those who appreciate seeing a film which was filmed in widescreen, actually presented in widescreen, forget this release of Logan's Run, the cover of which depicts a hand palming a red crystal. The 2004 release, with the ""rainbow"" cover, contains both the original widescreen and butchered pan-and-scan versions, all on one disc."
5,classic movie great SF,"Michael York!In the year 2274, after the world has been decimated by a holocaust, a new society is built and resides in a domed city. However, it is forbidden for humans to live beyond 30 and you are given two choices, either to go through a ritual called Carousel with the promise of being ""renewed"", or go on the run and risk being hunted down by an elite police force known as Sandmen."
3,About What You'd Expect From Aging Sci-Fi,"I have to admit that I liked the epcot-esque city in which this story is based. Its retro sci-fi look is great and lends itself well to the story. The special effects range from ""good for the time"" to just plain ""bad"". The story itself drags on a little too long. There is no reason this movie should be 120 minutes. The premise, however, is good and has not been well duplicated since the original. I simply wish sci-fi movies could have avoided ""coming of age"" during the time of psychedelic filmography. Hard core classic sci-fi fans might be intrigued, but I fear most everyone else will be bored with this film. I can say it's average, and that's about all."
4,Back to the Future,"This movie is OK for Sci-Fi. However, because there is no originality in Hollywood, the movie ""The Island"" with Ewan McGregor is a remake of this movie. ""The Island"" is so very similar, just an update of ""Logan's Run"". If you like originals, get this movie."
3,Not really what I expected,"I suppose it just wasnt my cup of tea. I felt the story line could have been better developed. However, this one was probably cutting edge for it's time."
3,NOT AS GOOD AS I REMEMBERED,I saw this movie when It was new and thought it was great. It is still ok for an old sifi
4,Classics never get old,I know with technology the way it is today this futuristic twist is behind the times but I loved it as a little girl and I'm a collector of classic movies so this is a keeper.
3,A sci-fi story about deception on a life and death level.,"An inexpensive little sci-fi film that's fun to watch. The plot involves young people living in a society where those over the age of 30 are recycled to be born again. Of course this is nonsense, and Michael York catches on. The viewer becomes caught up not in the sets or acting but in the idea of this society and the unravelling of the truth about it. Particularly entertaining is Peter Ustinov who is discovered ""outside"" and is, to the amazement of the hero and his beautiful companion, Jenny Agutter, oddly, an old man. Don't expect ""Star Wars,"" just enjoy the story. Sidelight: A short-lived TV series was spun off from the film in the late '70's."
3,"Love the film, not neccecarily the DVD","The description on Amazon didn't tell me this was a ""full screen"" pan and scan DVD. I was hoping for the film exactly the way it was shown in the theater, not something that some camera man re-directed so that it would fit on somebody's old-style TV. Caveat Emptor definitely applies here. Now that I have the film, I'll start looking for the wide-screen version."
3,"unlike fine wine,logan's run doesn't age very well","when i was growing up i must have seen this movie 5 times and really loved it. even though i had read the books and knew that the movie was different,but i loved it anyway.flash foward to now and i watched this again just a while back and oh man did it age bad! the story was always paper thin but at 9 and 10 years old you don't see that,well i see it now. the f/x are bad(but to be fair they were pretty good in the 70's),and the acting is just not there. oh well like they say, you can't go home again. still you may find something to enjoy about it,i mean i still own it and won't sell it so even if it's not great you may like it."
1,Who are these people that gave it 5 stars!?!?,"We watched this movie based on the positive reviews and couldn't believe we wasted our time watching the first hour. After that, we fast forwarded to see if it got any better. It didn't. It should have been rated an R for the female upper body nudity and even without that problem, the movie was a typical 70's psychodelic-music, holographic-artistic, drug-induced? film (in my opinion). I don't EVER want to see it (or recommend it to anyone) again!"
3,Should be rated R,"As a mom, I have to throw my 2 cents in about the rating of this movie. I remember watching it as a kid on tv and recently bought it to share with my family. (Fortunately I previewed it before showing it to my kids.) I was shocked when Logan and Jessica ran into the ""love shop"" where there was a kind of naked orgy going on in semi darkness. You can see women's naked breasts in the scene. Later, to get warm Jessica takes off her dress, exposing her breasts. There is another scene where people have been frozen and for some reason they all took off their clothes before being frozen. So, more naked people. I loved the movie for the neat effects that are kind of cheesy now, but I am sad that I have to throw the movie in the trash because of the nudity."
2,Would actually improve with a remake.,"Plot is pretty good, dialogue stilted but could be salvaged, but dear god, please get rid of those cheesy Star-Trek sets and costumes, and that horrible soundtrack. If someone really talented did this it could be extremely chilling. As it is it's about half a step up from William Shatner."
4,An awesome view of an overpopulated future,"I read the book as a young person and loved it. I saw the movie many years later. Even though it's definitely got that wicked 70's vibe, it's still a good movie and captures the essence of the original story. It's a dark look at humanity's attempt to deal with an overpopulated and over-used world in a creative twist.Enjoy it."
3,Not bad...,This is an older movie but I expected it to be digitally mastered in this day and age. Quality not that good.
4,Mall Rats: The Movie,"This film predicts that in 2274 the citizens of an un-named English speaking nation, will be obsessed with plastic surgery, sex, working out and staying young. It was off by only 272 years."
3,The LOGAN'S RUN DVD,"LOGAN'S RUN is a mediocre movie, but, surprisingly, a pretty good DVD with a sizable amount of extras. The picture isnt bad, but it isnt great; same goes for the sound. The first extra feature is the theatrical trailer. I always love to see vintage trailers, so this extra is nice. The next extra feature is a short documentary, entitled A LOOK INTO THE 23RD CENTURY. This documentary gives a fair amount of insight into the making of the film, and is worth watching. The best extra on this DVD is the feature length commentary by director, Michael Anderson; actor, Michael York and costume designer, Bill Thomas. These three men collaborate for a wonderfully revealing and compelling commentary. The price of the DVD is worth it, just for this commentary alone."
3,I love the Plot,"I love the plot of this movie, It is a long movie, so it is hard to watch over and over, but if you like Sci-Fi, then you will like Logans Run. If you can get past the 70's look of the film, the plot is excellent.There has been a nucular war, and many generations of people have lived in this self contained paridise. no one has been out side for hundreds of years. The only problem is population control. In order to keep the population down, at the age of 30 you must be killed. The killings have been made into a celibration that people gladly go to and sacrafice there life. But some don't, Some try and Run, but no one has ever escaped untill now."
3,There's nothing sadder than a dead fish,"Michael York is delicious in this odd movie version of a rather frightening book, but with a script full of winner lines like the one above, and an ending that takes the teeth out of the author's meaning , it falls a bit short from its original inception. Additionally, the original age of compulsory death was 21, not the 30's, which ran more ice through the veins of the readers. Still, the concept is fascinating, and the dysutopia presented is alarming in its all-too-possible premise."
4,pretty good entertainment despite casting Michael York,"Ever since I was a little girl in 1970's, I have had Michael York fear. There are plenty of funny looking English actors whose talent make them highly watchable (Anthony Hopkins and Brian Cox come to mind) but Michael York's weird speaking style has always driven me totally nuts so I wasn't too happy to see him in Logan's Run which I only watched because of the funny mention of it in the Trekkies movie, Free Enterprise. Well, I loved Logan's Run and I am going to introduce it to little kids even though Michael York is in it. Michael York is great in the Austin Powers movies but not my cup of tea when he was being taken seriously in the 1970s. Anyway, this movie is so fun that Michael York is tolerable."
4,Clasic SiFi,"This is a classic SiFi with a BluRay makeover. A view of post-apocalyptic world where everyone over 30 must try to ""Renew"" or die. The twist is some doubt that renewal is the path and become ""runners"" looking for sancuary. Logan 7 is selected by the computer to find and destroy sancuary."
3,I remember now,"I remember now why Logan's Run was so popular even though it has a petty week story. All the girls in the movie wear nice short little tunics and are braless. This was big in the 70's and the dawn of the ""Burn the Bra movement"" not to mention the gratuitous skin display. All in all a pretty poor movie that brought back memories of a happier time."
2,Shouldn't have lived past 30,"The world of dystopian sci-fi movies contains several peaks and valleys. Some peaks: ""Planet of the Apes"" (the version with Charlton Heston, not the remake), ""The Time Machine"" (the George Pal version, not the remake), ""A Clockwork Orange,"" ""Blade Runner,"" ""Brazil,"" and perhaps a few others (I have a nostalgic fondness for ""Silent Running,"" for instance). The valleys are far too numerous to mention, but one of the classic examples is ""Logan's Run."" Watching it in the theater, at the age of 11, I remember thinking: ""What a dopey movie!"" It hasn't aged well in the interim. The most compelling dystopian sci-fi is that which bears at least a little possibility of becoming a reality someday (""A Clockwork Orange,"" for example, is probably already a reality); ""Logan's Run"" is so far ""out there"" that it's impossible to take seriously. As an expression of baby-boomer paranoia, it ranks right up there with Viagra commercials. Still dopey after all these years..."
3,Dreary film Concept but Visually entertaining,Michael York one of Hollywood`s forgotton icons in my opioinstars in a rather different subdued sci-fi film with amazingspecial effects. Set in the 2274 where ecological disaster hasmade civilazation a doomed existence the complex story revolvesaround a cerominial death where citizens die by the age of thirtyand in a city with no dieases free sex is encouraged. Logan(York) is a security guard-cop begans to fear for his own beingthat he will soon turn thrity and will be forced to die. So along with a `runner` he fleas through the underground to escapehis former counterpart out to destroy Logan`s rebelion. The film moved at such a slow pace i`m amazed it kept my atention.But I must admit LOGAN`S RUN is a interesting example of a socitey that is out of step with the real world.
5,Pretty good!,"(This review has spoilers.)I like the story especially the plot twist in the middle when Logan found out there's no Sanctuary! The joke's on the runners!And when Logan went back to the City, it made me think that Logan was like the first Neo, trying to convince everyone they were living a lie.The ending spoilt that, however. It opted for a simple fairy tale ending by destroying the City. A better ending for me would be Logan and Jessica leading more and more people to the Sanctuary, for real this time.One thing I didn't really get is when Logan turned good for real? It was never shown properly. He still ""paged"" his Sandman pals at the end of the tunnel, but then later he attacked them."
5,A classic,"This was my first viewing of this movie and I was pleasantly surprised at how well it holds up. While some of the effects and costumes are a teensy bit cheesy, the premise is thought-provoking and has stood the test of time."
5,Glad I got this on Blu-Ray,"Some brief observations:The picture quality is much sharper than the DVD.The surround sound comes ALIVE!The audio and music fidelity is stunning - the electronic music is piercing as designed.Scenes in The Love Shop seemed to have all the haze and smoke removed for a far more 'revealing' experience (don't know if this was the directors intention as this was rated PG)I know some of the acting is poor, there are plot holes, slow moments, even some silly ideas, but I loved this as a teenager and I still do. It's got cool visuals, great action, and some deep emotions and ideas. It's fascinating to see older movies when the only SP/FX were with matt paintings, real pyrotechnics, and intricate miniature models.Cool"
4,Good Viewing,"This is a realy well mad science fiction movie.Some say its outdated,but i think the plot is realy interesting.Its also a well made movie.But i must confess i thought the series of Logans Run was sensational when i saw it as a kid.I have not seen it since the 70's and i would definitly buy it if it came out on DVD.I like this movie and i would reccomend it to those who like Sci-Fi movies."
2,Pieces missing,"I won't talk about the quality of the actual movie but I will say that Warner ONCE AGAIN does it's usual sub standard job at transfering a classic movie from video to DVD. Just like Warner did with The Hobbit, and other classics, I've noticed very distinct scenes either missing parts or missing sound effects. If you have your old VHS or Laserdisc version, and it still plays, don't bother with this DVD."
1,Total silliness...,"Logan's Run might be entertaining if you're 10 years old and you're too naive to know any better. But for anyone much older than that, the movie is just embarrassing. Bad acting, bad special effects, you name it. If there are any good movies about people trying to escape from a repressive future society, this isn't one of them."
1,painfully boring,"I suppose it was revolutionary for it's time, but the acting is god-awful.Read the book, your imagination will do the story better justice."
1,Beyond Terrible,"I think people who see movies when they are children and grow up, so to speak, with movies have a total inability to separate the good and the bad. This movie is absolutely terrible. Even in 1976 these are just about the worst/cheapest effects possible. The story itself is interesting to a degree but the execution is LIKE an execution. Jessica/Logan are at least decent but there is just no excuse for the dialogue, the effects, the continuity of the story, the look of the film, or the direction.I rented this today and am a big fan of Star Trek, the original show, and even Planet of the Apes, the TV series, so I am open to great characters overriding aweful plots/effects but Logan's Run is just about as bad as it gets, almost on par with 'Dune', almost. This movie just doesn't stand the test of time."
1,This film is why Star Wars rocked the world,". . . because, before Star Wars, we had to watch befuddled backsewage like this!Just about the time you think the story is starting to make sense, the rug is pulled out from under you and the plot goes ga-ga. In thirty-odd years, I have never been able to decipher why the dome city self-destructs in the end, or, for that matter, why Farah Fawcett (age 29 and a TV superstar) was given a bit part while Jenny Agutter (age 34 and a bit chubby)was given the co-starring role. But I suspect that whatever was behind that directorial decision also explains why there obviously was no budget for a script."
4,"Logan's Run: Great Movie, Great TV series.","Logan's Run: It was great to see the movie for the first time. I had always wanted to see everything of the ""Most Memorable"" TV series."
4,A blast from the Past.,"It was refreshing to visit the World of Logan's Run. I was amazed at the detail and imagination, that the city took on in the opening sequence. The story gets a bit plodding at time but, the overall idea was interesting."
3,Good fashion with out-dated effect,Can be considered a good movie in the 80s but special effect is too dated. I felt that the fashion sense is stylish though some people may disagree. The transportation and gun look fake. Still watchable but cannot compared to modern science fiction movie.
3,"Another seventies sci-fi classic dinosaur, but it still reminds me of the good old days of matinees in the seventies","The music in the movie is really outdated. It tries to be futuristic but it just sounds so hooky. But, what I really enjoy about having this movie is seeing both Jane Agutter and Farrah Fawcett-Majors in beautiful High Definition.I don't have to explain the story, I'm sure. Because, if you're reading this you must have seen this movie long ago already, and you just want to know how well it looks in remastered High Definition. Well yes, it looks really good, although there are some grainy scenes, but that's expected for any movie over 30 years old. Wouldn't you think?Jane Agutter is the main reason why I bought ""An American Werewolf in London."" But anyway, this movie is well worth the less-than ten bucks that it sells for on Blu-Ray. I originally paid 16 dollars. I should have waited a little longer. Oh well."
4,Great,"Great movie. Special effects are dated, but for the 1980's it was great! I just hope that Amazon makes the TV series available in Prime."
4,Read the book too!,"Read the book before the movie was released (good grief, I was 10 then! Weird kid), enjoyed the book more but the movie was worthwhile."
4,"Can I ""camp"" all over your movie?","If you haven't seen this move for a couple of decades (like me), or you've never seen it and you would like to, be prepared for a look into the future as seen from the long, feathered hair and overly tight pants perspective of the late '70's.Modern ""Political Correctudes"" not-withstanding, there is some value in the plot of the movie. Plus the attitudes, speech, and costumes are good for a laugh if you can't get into the story-line.I recommend it only to those with an appetite for kitsch or a desire to study how people (or society) can really go wrong when thinking more than a couple of years into the future. Do keep in mind, however, that this was the state-of-the-art, cutting edge sci-fi back in the day. Oh, and this was one of the few films that qualified Farrah Fawcett to be a ""movie star"" (her part is actually more than one scene!)."
4,Fun classic; love the outfits!,"This is one of my all time favorite movies, it was fun to buy on DVD and watch with my wife - who'd never seen it before. The copy we bought was good, the movie was in great condition, and the extra's were a lot of fun to watch. At this price, I was very happy with the purchase.The movie itself is just as enjoyable now as it was years ago. Classic story, great FX, and good performances. Fun, sexy, sci-fi movie with the intriguing theme of a sealed world of pleasure and leisure ... but only room for the young. This movie has many classic lines and scenes, and a plot with multiple twists and surprises.They just don't make sci-fi movies like this any more and it's more then worth seeing!"
4,Peter Ustinov's acting is superb,"What an actor! Mr. Ustinov plays a nice old man in a way that i haven't seen before! I kind of remeberd this movie from its original release, but having the chance to see it again and listen to the director's and Michael York's comments really enhanced the experience. Though the sets may seem a little dull for today's standards, the overall message of the movie and the great sci fi story that it is make it worth buying. Although the DVD version offers no great differences to the VHS version, i think DVD will really take over in the next years, so better catch up with the future right now. If you're a Sci Fi lover, you should get this one."
2,Fantastically Cheesy,"For those who cut Logan's Run slack by saying it is a product of its time, allow me to point out that only three years later, Star Wars burst onto the scene, and 2001: A Space Odyssey came a full eight years before! Although it is clear that a lot of effort was put into the production, even as it steals from Metropolis and gives to the video game Myst, in the end, the unrelenting cheesiness cannot be overcome. This could have been a great film, but its chance for greatness was beyond the ken of those who created it."
4,Gift,"My dad is a big sci-fi fan, so movies such as Logan's Run are always a great gift. Plus he doesn't understand ""the whole blu-ray thing"" so it is a great deal buying standard DVD's."
2,"Good DVD, Sub par movie","Well, if you are a diehard Logan's Run fan, this DVD is for you. I can't say that I enjoyed the movie. What really made me laugh was listening to the Michael York Commentary when he states that the monster in the ice cave is the equivalent to Darth Vader. Really? Well, after watching the movie several times, I still dont know what that creatures name is, but I can guarantee that the majority of the English speaking world knows who Darth Vader is. If you are not a hardcore SF fan, I'd pass on this one."
3,I have forgotten how bizarre Logan's run was.,The quality of the movie was fine for a early 70's movie. If you are bored to death then its a good movie but keep your expectations low and you can lose. ;)
4,great movie,"Amazing for its time. Still great to watch even now. Great artistry - was made without much trendiness so that it is still relevant and attractive today, 35 years later; quite a feat!"
5,On a Carrousel,"Here is an oldie but a goodie, with a daybue of Farrah Fawcett.Micheal York does a great job of playing LOGAN. Justthink in this movie no one grows old and you can foolaround anytime with anyone. A great twist of whatparadise is like, until reality hits you. Then ""RUN""hence the title ""Logan's Run"" enjoy!Thank You"
3,Worth A Watch.,"Until quite recently, I had never seen Logan's Run. I can easily say that it's a pretty good movie that makes you think. The plot is interesting and there's no doubt that this is a creative movie. Michael York is a great actor and doesn't disappoint. I admit that it's not one of my favorite movies, but I still like it enough to have watched it a handful of times. An added bonus to the DVD is the director's commentary--this is very insightful and sheds a lot of light on things that may be unclear about the movie to some viewers. A fun, though-provoking movie that is worth a watch."
4,Thoughtful 70's Sci Fi,"Logan's Run belongs to a class of old school science fiction films which were popular in the early and mid-1970's, prior to the beginning of the Star Wars franchise. These films did not rely on non-stop action or dazzling special effects, but rather on thoughtful, intelligent stories, intriguing ""What if?"" scenarios, and astute social commentary. They included Sci Fi classics such as Soylent Green, The Omega Man, The Andromeda Strain, Westworld, and others. While the shopping mall setting and some of the special effects of Logan's Run are pretty cheesy, it is still an interesting film and its themes may be even more relevant in today's botox era than they were in the 70's. I have heard they are doing a remake and would like to think it will improve on the original. Unfortunately, given the recent history of Hollywood, it is more likely that they will drain every last bit of intelligence out of the story, and replace it with more explosions, and perhaps Will Smith."
2,WHERE ARE ALL THE EXTRAS???,"Am I the only one who remembers the 3 Laserdisc CAV box set that came out in the late 90's with ALL THE MIRACULOUS Bonus features for Logan's Run? 100's of stills, 2 mini docs, stills and script from Deleted Scenes and a whole lot more. Warner owns the same MGM material, there's absolutely no reason for them NOT to release it on this Blu ray. Pathetic"
2,Blu-ray version very disappointing technical quality,"My comments pertain only to the Blu-Ray version. The technical quality is very disappointing for me. The sharpness and detail does not compare to most of the other Blu-Ray titles I have watched. It is much improved over the DVD version, but that isn't saying much, because the DVD release of this title looked like a bad dub of a bad VHS tape. This Blu-Ray release is comparable to what the earlier DVD release should have looked like. The back indicates that it is released through the Turner and Warner Bros operations, so I suppose that says a lot. I wish that companies such as these would throw in the towel and turn this stuff over to companies that care at least a little bit about the quality of the product, as opposed to how much revenue it generates. They care only about how much revenue it generates, and for the most part could care less whether the technical quality is up to the standard for the media."
4,Logan's Run... still relevant,"This movie continues as a classic... and a cautionary tale. In our current world where we are using medical, genetic and computer technology to race to curing all the world's ills, the question remains; what do you want to die from? If we fix all the disease and death, will we then be asked if we want to renew at age 30? Will we have a perfect disease free life, and then our crystal turns red? This movie was made when sets were cheesy and low budget, however that meant the story had to drive the picture, not the flash. All the CGI in the world can't change the underlying message of logan's run, be careful what you wish for."
3,Blu Ray is only DVD quality,"Another old movie I saw in the theatre as a teen and loved, but this blu-ray release is not up to blu ray standards. For that, they only get three stars. I also have a DVD copy and would be hard pressed to pick the blu ray out in a side by side trial."
4,brings back memories,Picture is a little grainy.Other wise its a good movie. I saw it the theater when i was a kid.Price is very reasonable.
4,nice for old sci-fi movie,interesting. reasonable for old time movie. we have come a long way in making movies. I hope they were not using the frozen runners as food supply.
3,not as good as i remember it was,"when i was little(9 or 10) this movie came out and i got my parents to take me to see it. i loved it and bought the book and read it,boy what a change of pace the book was. that said the f/x in the movie look very dated now and the story is very slim and you can drive a truck through the plot holes, but there is some fun to be had watching this one if you let it be fun. just don't expect it to be as good as you remember it was."
4,I Like This Movie!,"I first saw Logan's Run when I was around eleven years old and I really liked this movie and thought it was good and I liked the entire cast but especially Michael York, Jenny Agutter, Richard Jordan, and Peter Ustinov and I'm glad that I bought this DVD because it is so nice to again see Logan's Run and to see it uncut!"
5,Excellent movie!,I have enjoyed this movie for years and I am pleased to see it finally coming out on DVD and with extras and a fabulous price!! It is interesting to note that the original age for people to die was 21 and not 30(read the book) but then Michael York could in no way pass for 21!Peter Ustinov and Jenny Aguter are two excellent actors who really make their characters believable. I loved all the cats when I was young and the images of the destroyed US civilization.
2,Cheesy but kind of fun,"This dystopian 1976 sci-fi clunker looks like it was filmed in a deserted shopping mall or office center, replete with fake greenery and piped in lifeless voices. Exteriors were obviously off the lot somewhere in southern California. The obviously fake model bubble city reminded me of Disney's Epcot. The acting is embarrassingly bad, and the script, well, it's also a message movie for its times when being over 30 was supposed to be like death. The special effects, such as they are, are cheap beyond words. Yet somehow this relic has remained as some sort of pop cultural icon. Watch it for its unintentional laughs. It's quite campy."
1,What a bunch of lies!,"I won't bore you with reviews that seem to go on for hours like some people do but instead I'll come straight to the point, this product does not work, period. But don't take my word for it, just conduct this simple experiment, fill it full of ice and let it sit overnight at room temperature and see if you don't have a cooler full of water the next morning. The conditions of my test are well within the parameters of the original test claims, those claims being that this cooler could keep ice solid for five days at ninety degrees. My question is how did the Igloo corporation come about such results when the ice in my cooler didn't even last overnight at roughly seventy five degrees? Maybe it's because they're a bunch of damn liars. Anyway, hang on to your receipt you're going to need it."
3,Cooler,"I had to return this item because it had a defect in it. one of the round buttons on the side popped off and I couldn't get it to stay in place. But they did accept the return, so I was happy with that."
1,Latch does not work,I purchased the Playmate version because I have the large Maxcold cooler which works great. Biggest problem with the Playmate is the latch does not work so it swings open unexpectedly. Very annoying. This is basically an oversized lunch box which dumps its contents when put on side. I do not recommend.
1,Not a cooler,"I purchased this cooler at a large retailer in Chicago (so I'm fairly certain it's not a fake if those even exist). This is a lunchbox, not a cooler. If I put drinks and ice in it, the ice is mostly melted within 90min and completely melted within 2.5hrs. My 10yr old handheld Coleman cooler (standard model, not 'maxcold' or anything like that) goes 4hrs before ice begins to melt and can keep drinks cold at least 8hrs, even in the summer sun. I think Igloo should spend less time on fancy product design and more on basic insulation. I don't understand the disparity in reviews for this product so I recommend moving to one with consistently positive reviews."
1,More Phooey and a focus on emotionalism,"too distract Americans away from doing a real investigation into 911. Fat chance though, nothing, not even hard evidence can compete with DENIAL."
3,Solid design... sad appearance,"The coasters do what they should do... protect your table and absorb water. That's great. The bad part is... don't expect them to look anything like the picture. These stones are 'printed' with the design, and there's no where near the amount of contrast/vividness you see in the picture. But don't get me wrong, they do the job."
2,Amber Glow coaster set,"The coaster set is OK but washed out and flat looking -- not anywhere as colorful as the picture. Probably would not have bought it if I could have seen the set in person. What happened to the ""Glow""?"
2,Impractical,"We bought these coasters thinking they would actually absord the condensation from our cold beverages. Instead, the moisture merely pools on top of the coaster so that every time you pick up your glass it drips on the coffeetable, the floor, you. They look nice but are not very useful. Plus, one arrived broken; cracked into three large pieces."
5,Person i gave them to for gift loves them,"these were a gift for Christmas and the person I gave them to say they are Very nice, sturdy, work well. Everything they wanted!"
2,Different coloring than shown,"While I was expecting a great mix of brown, beige, and black to go with some new furniture, these coasters had an overall pink hue to them. I love pink, but they did not go with this decor."
4,"Functional, solid","It's nice having a solid, sturdy coaster that won't stick to the bottom of your glass when you pick it up, and that won't soak through or create condensation where it shouldn't be. That's what I really wanted from a coaster, and that's what I got, so I'm happy there.The print on it isn't as sharp and vibrant as depicted (it's obviously the print before it's been applied to the non-smooth surface of the coaster), and when I unpacked them my husband asked ""what's it supposed to be? Nachos?"" That's EXACTLY what it looks like - a macro shot of nachos. So we call them the Nacho Coasters."
2,not as described,"I cannot speak for the product's usefulness. I am merely writing to say that these do NOT like at all like they do online. I bought them as a gift, mostly b/c of the bright colors and contrast. I thought I'd received the wrong set when I received them. The colors are much more muted, there is little contrast. All in all, not that attractive. Also, the box was ripped, so I'm hesitant to give them as the gift they were intended."
2,Got what I paid for,"The design is clearly a scanned image. They're fine to be used under a glass, but I wouldn'tbuy for their decorative value.Picture is much darker than the washed out version I received.b"
1,totally misadvertised,"The coasters are NOT glossy or made of pretty stones as they appear. They look like a cardboard printout picture of the rocks on top of a coaster. Absolutely dissatisfied and NOT at all worth the price. These look like something I would have paid 3 dollars for at a thrift store, not to mention I bought them new and they have clearly been used. DO NOT buy this item."
1,"Bad colors, Cracked when it arrived then cracked again when I dropped it","I got this for a present. When it arrived it was such cheap quality that I never gave it away. The color doesn't look deep and dark like the picture but red and flat. No one would ever mistake it for real stone. The sides of each thick coaster are not printed and look awful. It also didn't come with a holder for the coaster set. It arrived cracked and the first time I used it, it cracked again from falling off the coffee table. Do not buy, please!"
1,Fake photo surface,"Nothing like the picture. It'll cost more to return this junk than it will be worth so, I'll just live with them. Buyer beware, these are dollar store items, phony looking stone."
2,Looks bad.,"I can't recommend this product. Like the other reviews say, it's a scanned on image that looks awful. I'm returning mine and after I get my refund I'm going to buy some plain sandstone coasters."
5,"Strong beginning, middle, and end.","Please Do Not Disturb shows a more mature and very gifted Juliana Hatfield. Vocals, guitars, lyrics, everything here is top-notch. The songwriting remains focused throughout the cd, and is more diverse than Only Everything, and not as ambitious as Bed (which is a good thing) This makes an excellent introduction to Juliana's work - and has thus far proved to be one of her very best efforts."
1,Poor,"This book contains blurry reproductions of master drawings (Michelangelo, etc.), crudely executed original drawings, hard-to-read text, and at least one error in labelling. Better artistic anantomy books are out there. Three books come to mind: Paul Richer's Artistic Anatomy (from which some of the best drawings in Schider are taken), Eliot Goldfinger's Human Anatomy for Artists, and Stephen Rogers Peck's Atlas of Human Anatomy for the Artist."
4,An Excellent Source!,"This book is a very excellent source for any kind of artist who wants to learn anatomy. It starts at the basics (bone structure/skeleton) and works up through muscle and outer anatomy like skin. Although there are no words accompanying the sketches and diagrams - aside from captions - they are very clear and easy to comprehend. However, most of the pictures are of developed, athelete's muscles instead of ""average"" or even ""below average"" muscle build. It also does not include diagrams (only photos) of younger human anatomy (i.e. teenagers and young adults). Overall, this book is very handy to have around, especially if you're starting to get serious about your art."
3,A good book for amatuer artists,"The book gives clear, detailed pictures that will be helpful for the beginning artist."
1,Doesn't Work,"I've had this watch less than a month and it already quit working, I never had the chance to wear it."
2,flimsy,You get what you pay for I suppose. I recommend spending a few extra bucks and getting something that doesn't bow in the middle with a standard curtain on it.
4,The best chill out CD of the year,"For a CD that screams romance and relaxation at the same time, its about time this guy has come over stateside. Best thing to come out in stores this year."
2,Product is nice when it works,"Nice TV, great sound, great picture. Except that it doesn't always work -- the sound cuts in and out, and makes very loud popping sounds. And, Amazon.com does not provide any type of help, or exchanges on televisions this size. Their response to my request to an exchange was to contact JVC regarding their warranty service. Next time I'll by from a local company that will provide some SERVICE with their product."
5,I have Have this TV,Its a great TV! It was Running next to 25 Diffrent Tv's And its picture and sharpness was the best! Thats why I bought this and I'm sure you will be happy with it!
5,Scientific Answers,"Answers for Darwin by Ken Ham, Dr. Andrew Snelling and Dr. David Menton is an essential resource for anyone wanting to really know the truth about evolution. Whatever you believe, you owe it to yourself to listen to what these men have to say."
3,not true English Crunchie,"If you are used to the British made Crunchie, you will be disappointed. These are made in ""EU"" and taste different, with a more crumbly texture."
5,Yuuuuummmm!,"These are just like what we used to call sea foam. A little pricey, but I was glad to have found them. If you put them in the freezer to keep them fresh, it changes them a bit, and they are really crumbly -so eat it over a napkin!"
2,Still waiting,"Ordered them on october 26 and its now november 27 an still hve not received them. I have to say, they are priced well."
