Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20411,503493,113.3 050.0,19-7510AX-HY-289-1652-11330500-0855A-3,855,4.620000,34.45800,0.430000,27.29600,6.000000,18.69354,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,855.0000,4.620000,4.550000,34.45800,27.29000,86.20000,1.320000,0.430000,6.000000,,,,,,,,861,,,,,,,,
20411,503494,113.3 050.0,19-7510AX-HY-289-1652-11330500-0900A-7,900,4.470000,34.46600,0.460000,27.31900,6.400000,19.99729,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.470000,4.400000,34.46600,27.31000,84.20000,1.360000,0.460000,6.400000,,,,,,,,907,,,,,,,,
20411,503495,113.3 050.0,19-7510AX-HY-289-1652-11330500-1000A-7,1000,4.140000,34.48500,0.520000,27.37000,7.100000,22.60451,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,4.140000,4.060000,34.48500,27.37000,79.70000,1.440000,0.520000,7.100000,,,,,,,,1008,,,,,,,,
20411,503496,113.3 050.0,19-7510AX-HY-289-1652-11330500-1008A-3,1008,4.110000,34.48700,0.530000,27.37500,7.300000,23.03910,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1008.000,4.110000,4.030000,34.48700,27.37000,79.30000,1.440000,0.530000,7.300000,,,,,,,,1016,,,,,,,,
20412,503497,116.7 050.0,19-7510AX-HY-286-2145-11670500-0000B-3,0,19.12000,33.63400,5.520000,23.94800,104.3000,240.7575,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,19.12000,19.12000,33.63400,23.94000,395.0000,0.000000,5.520000,104.3000,,,,,,,,0,,,,,,,,
20412,503498,116.7 050.0,19-7510AX-HY-286-2145-11670500-0010A-7,10,19.12000,33.63000,5.580000,23.94600,105.4000,243.3749,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,19.12000,19.12000,33.63000,23.94000,395.6000,0.040000,5.580000,105.4000,,,,,,,,10,,,,,,,,
20412,503499,116.7 050.0,19-7510AX-HY-286-2145-11670500-0011A-3,11,19.12000,33.63000,5.590000,23.94600,105.6000,243.8111,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,19.12000,19.12000,33.63000,23.94000,395.6000,0.040000,5.590000,105.6000,,,,,,,,11,,,,,,,,
20412,503500,116.7 050.0,19-7510AX-HY-286-2145-11670500-0020A-7,20,19.05000,33.62500,5.570000,23.96000,105.1000,242.9355,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,19.05000,19.05000,33.62500,23.96000,394.6000,0.070000,5.570000,105.1000,,,,,,,,20,,,,,,,,
20412,503501,116.7 050.0,19-7510AX-HY-286-2145-11670500-0026A-3,26,19.00000,33.62100,5.560000,23.97000,104.8000,242.4969,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,26.00000,19.00000,19.00000,33.62100,23.97000,393.9000,0.100000,5.560000,104.8000,,,,,,,,26,,,,,,,,
20412,503502,116.7 050.0,19-7510AX-HY-286-2145-11670500-0030A-7,30,18.50000,33.58400,5.720000,24.06700,106.8000,249.4516,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,18.50000,18.49000,33.58400,24.06000,384.7000,0.110000,5.720000,106.8000,,,,,,,,30,,,,,,,,
20412,503503,116.7 050.0,19-7510AX-HY-286-2145-11670500-0041A-3,41,16.83000,33.49800,6.160000,24.40400,111.3000,268.5518,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,16.83000,16.82000,33.49800,24.40000,352.9000,0.150000,6.160000,111.3000,,,,,,,,41,,,,,,,,
20412,503504,116.7 050.0,19-7510AX-HY-286-2145-11670500-0050A-7,50,15.71000,33.49500,,24.65800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,15.71000,15.70000,33.49500,24.65000,328.9000,0.190000,,,,,,,,,,50,,,,,,,,
20412,503505,116.7 050.0,19-7510AX-HY-286-2145-11670500-0060A-3,60,14.68000,33.49200,6.090000,24.88100,105.4000,265.3766,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,14.68000,14.67000,33.49200,24.88000,307.9000,0.220000,6.090000,105.4000,,,,,,,,60,,,,,,,,
20412,503506,116.7 050.0,19-7510AX-HY-286-2145-11670500-0075A-7,75,13.74000,33.51500,5.800000,25.09600,98.50000,252.6866,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,13.74000,13.73000,33.51500,25.09000,287.8000,0.260000,5.800000,98.50000,,,,,,,,75,,,,,,,,
20412,503507,116.7 050.0,19-7510AX-HY-286-2145-11670500-0080A-3,80,13.51000,33.52500,5.670000,25.15100,95.80000,247.0097,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,80.00000,13.51000,13.50000,33.52500,25.15000,282.7000,0.280000,5.670000,95.80000,,,,,,,,80,,,,,,,,
20412,503508,116.7 050.0,19-7510AX-HY-286-2145-11670500-0100A-3,100,12.44000,33.57500,5.110000,25.40200,84.50000,222.5592,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,12.44000,12.43000,33.57500,25.40000,259.2000,0.330000,5.110000,84.50000,,,,,,,,100,,,,,,,,
20412,503509,116.7 050.0,19-7510AX-HY-286-2145-11670500-0124A-3,124,11.11000,33.63700,4.350000,25.69800,69.90000,189.4037,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,124.0000,11.11000,11.09000,33.63700,25.69000,231.4000,0.390000,4.350000,69.90000,,,,,,,,125,,,,,,,,
20412,503510,116.7 050.0,19-7510AX-HY-286-2145-11670500-0125A-7,125,11.08000,33.64300,4.310000,25.70800,69.20000,187.6602,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,11.08000,11.06000,33.64300,25.70000,230.4000,0.390000,4.310000,69.20000,,,,,,,,126,,,,,,,,
20412,503511,116.7 050.0,19-7510AX-HY-286-2145-11670500-0149A-3,149,10.47000,33.79600,3.460000,25.93500,54.90000,150.6173,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,149.0000,10.47000,10.45000,33.79600,25.93000,209.3000,0.440000,3.460000,54.90000,,,,,,,,150,,,,,,,,
20412,503512,116.7 050.0,19-7510AX-HY-286-2145-11670500-0150A-7,150,10.44000,33.79900,3.460000,25.94200,54.80000,150.6163,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,10.44000,10.42000,33.79900,25.94000,208.6000,0.450000,3.460000,54.80000,,,,,,,,151,,,,,,,,
20412,503513,116.7 050.0,19-7510AX-HY-286-2145-11670500-0173A-3,173,9.840000,33.88100,3.400000,26.10900,53.20000,147.9804,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,173.0000,9.840000,9.820000,33.88100,26.10000,193.1000,0.490000,3.400000,53.20000,,,,,,,,174,,,,,,,,
20412,503514,116.7 050.0,19-7510AX-HY-286-2145-11670500-0200A-7,200,10.02000,34.08900,2.620000,26.24100,41.20000,114.0173,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,10.02000,10.00000,34.08900,26.24000,181.2000,0.540000,2.620000,41.20000,,,,,,,,201,,,,,,,,
20412,503515,116.7 050.0,19-7510AX-HY-286-2145-11670500-0207A-3,207,10.11000,34.14300,2.390000,26.26900,37.70000,104.0053,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,207.0000,10.11000,10.09000,34.14300,26.26000,178.9000,0.560000,2.390000,37.70000,,,,,,,,208,,,,,,,,
20412,503516,116.7 050.0,19-7510AX-HY-286-2145-11670500-0250A-7,250,9.430000,34.18100,2.080000,26.41200,32.30000,90.50245,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,9.430000,9.400000,34.18100,26.41000,165.9000,0.630000,2.080000,32.30000,,,,,,,,251,,,,,,,,
20412,503517,116.7 050.0,19-7510AX-HY-286-2145-11670500-0270A-3,270,8.930000,34.19900,1.930000,26.50700,29.70000,83.96806,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,270.0000,8.930000,8.900000,34.19900,26.50000,157.0000,0.660000,1.930000,29.70000,,,,,,,,271,,,,,,,,
20412,503518,116.7 050.0,19-7510AX-HY-286-2145-11670500-0300A-7,300,8.250000,34.17600,1.790000,26.59400,27.10000,77.87051,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.250000,8.220000,34.17600,26.59000,148.9000,0.710000,1.790000,27.10000,,,,,,,,302,,,,,,,,
20412,503519,116.7 050.0,19-7510AX-HY-286-2145-11670500-0362A-3,362,7.110000,34.14700,1.460000,26.73700,21.50000,63.50565,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,362.0000,7.110000,7.080000,34.14700,26.73000,135.7000,0.800000,1.460000,21.50000,,,,,,,,364,,,,,,,,
20412,503520,116.7 050.0,19-7510AX-HY-286-2145-11670500-0400A-7,400,7.030000,34.22200,1.080000,26.80700,15.90000,46.97358,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,7.030000,6.990000,34.22200,26.80000,129.6000,0.850000,1.080000,15.90000,,,,,,,,402,,,,,,,,
20412,503521,116.7 050.0,19-7510AX-HY-286-2145-11670500-0458A-3,458,6.920000,34.31400,0.540000,26.89600,7.900000,23.48475,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,458.0000,6.920000,6.880000,34.31400,26.89000,122.1000,0.920000,0.540000,7.900000,,,,,,,,461,,,,,,,,
20412,503522,116.7 050.0,19-7510AX-HY-286-2145-11670500-0500A-7,500,6.630000,34.33800,0.460000,26.95400,6.700000,20.00440,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.630000,6.580000,34.33800,26.95000,117.0000,0.970000,0.460000,6.700000,,,,,,,,503,,,,,,,,
20412,503523,116.7 050.0,19-7510AX-HY-286-2145-11670500-0584A-3,584,5.950000,34.35600,0.300000,27.05700,4.300000,13.04504,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,584.0000,5.950000,5.900000,34.35600,27.05000,107.6000,1.060000,0.300000,4.300000,,,,,,,,588,,,,,,,,
20412,503524,116.7 050.0,19-7510AX-HY-286-2145-11670500-0600A-7,600,5.850000,34.36100,0.300000,27.07300,4.300000,13.04484,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.850000,5.800000,34.36100,27.07000,106.2000,1.080000,0.300000,4.300000,,,,,,,,604,,,,,,,,
20412,503525,116.7 050.0,19-7510AX-HY-286-2145-11670500-0700A-7,700,5.320000,34.39600,0.330000,27.16600,4.700000,14.34802,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,5.320000,5.260000,34.39600,27.16000,97.90000,1.180000,0.330000,4.700000,,,,,,,,705,,,,,,,,
20412,503526,116.7 050.0,19-7510AX-HY-286-2145-11670500-0710A-3,710,5.270000,34.39900,0.330000,27.17400,4.700000,14.34791,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,710.0000,5.270000,5.210000,34.39900,27.17000,97.20000,1.190000,0.330000,4.700000,,,,,,,,715,,,,,,,,
20412,503527,116.7 050.0,19-7510AX-HY-286-2145-11670500-0800A-7,800,4.840000,34.43700,0.360000,27.25500,5.000000,15.65103,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.840000,4.770000,34.43700,27.25000,90.00000,1.280000,0.360000,5.000000,,,,,,,,806,,,,,,,,
20412,503528,116.7 050.0,19-7510AX-HY-286-2145-11670500-0852A-3,852,4.610000,34.45800,0.390000,27.29700,5.400000,16.95459,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,852.0000,4.610000,4.540000,34.45800,27.29000,86.10000,1.320000,0.390000,5.400000,,,,,,,,858,,,,,,,,
20412,503529,116.7 050.0,19-7510AX-HY-286-2145-11670500-0900A-7,900,4.440000,34.46900,0.430000,27.32500,6.000000,18.69301,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.440000,4.370000,34.46900,27.32000,83.70000,1.360000,0.430000,6.000000,,,,,,,,907,,,,,,,,
20412,503530,116.7 050.0,19-7510AX-HY-286-2145-11670500-1000A-7,1000,4.100000,34.49200,0.530000,27.38000,7.300000,23.03899,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,4.100000,4.020000,34.49200,27.38000,78.70000,1.440000,0.530000,7.300000,,,,,,,,1008,,,,,,,,
20412,503531,116.7 050.0,19-7510AX-HY-286-2145-11670500-1005A-3,1005,4.080000,34.49300,0.530000,27.38300,7.300000,23.03892,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1005.000,4.080000,4.000000,34.49300,27.38000,78.50000,1.450000,0.530000,7.300000,,,,,,,,1013,,,,,,,,
20413,503532,120.0 070.0,19-7510AX-HY-285-1508-12000700-0000B-7,0,20.08000,33.75500,5.430000,23.79300,104.5000,236.8680,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,20.08000,20.08000,33.75500,23.79000,409.8000,0.000000,5.430000,104.5000,,,,,,,,0,,,,,,,,
20413,503533,120.0 070.0,19-7510AX-HY-285-1508-12000700-0001A-3,1,20.08000,33.75500,5.430000,23.79300,104.5000,236.8680,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,20.08000,20.08000,33.75500,23.79000,409.9000,0.004000,5.430000,104.5000,,,,,,,,1,,,,,,,,
20413,503534,120.0 070.0,19-7510AX-HY-285-1508-12000700-0010A-7,10,20.08000,33.75100,5.400000,23.79000,103.9000,235.5600,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,20.08000,20.08000,33.75100,23.79000,410.5000,0.040000,5.400000,103.9000,,,,,,,,10,,,,,,,,
20413,503535,120.0 070.0,19-7510AX-HY-285-1508-12000700-0011A-3,11,20.08000,33.75100,5.400000,23.79000,103.9000,235.5600,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,20.08000,20.08000,33.75100,23.79000,410.5000,0.040000,5.400000,103.9000,,,,,,,,11,,,,,,,,
20413,503536,120.0 070.0,19-7510AX-HY-285-1508-12000700-0020A-7,20,20.07000,33.75100,5.390000,23.79300,103.7000,235.1231,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,20.07000,20.07000,33.75100,23.79000,410.5000,0.080000,5.390000,103.7000,,,,,,,,20,,,,,,,,
20413,503537,120.0 070.0,19-7510AX-HY-285-1508-12000700-0026A-3,26,20.07000,33.75100,5.380000,23.79400,103.5000,234.6867,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,26.00000,20.07000,20.07000,33.75100,23.79000,410.7000,0.100000,5.380000,103.5000,,,,,,,,26,,,,,,,,
20413,503538,120.0 070.0,19-7510AX-HY-285-1508-12000700-0030A-7,30,19.43000,33.69400,5.550000,23.91600,105.5000,242.0736,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,19.43000,19.42000,33.69400,23.91000,399.2000,0.120000,5.550000,105.5000,,,,,,,,30,,,,,,,,
20413,503539,120.0 070.0,19-7510AX-HY-285-1508-12000700-0041A-3,41,17.34000,33.56200,6.040000,24.33300,110.2000,263.3386,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,17.34000,17.33000,33.56200,24.33000,359.7000,0.160000,6.040000,110.2000,,,,,,,,41,,,,,,,,
20413,503540,120.0 070.0,19-7510AX-HY-285-1508-12000700-0050A-7,50,16.16000,33.56000,,24.60600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,16.16000,16.15000,33.56000,24.60000,333.9000,0.190000,,,,,,,,,,50,,,,,,,,
20413,503541,120.0 070.0,19-7510AX-HY-285-1508-12000700-0061A-3,61,15.04000,33.55600,6.070000,24.85300,105.8000,264.5123,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,61.00000,15.04000,15.03000,33.55600,24.85000,310.6000,0.230000,6.070000,105.8000,,,,,,,,61,,,,,,,,
20413,503542,120.0 070.0,19-7510AX-HY-285-1508-12000700-0075A-7,75,13.95000,33.54000,,25.07200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,13.95000,13.94000,33.54000,25.07000,290.0000,0.270000,,,,,,,,,,75,,,,,,,,
20413,503543,120.0 070.0,19-7510AX-HY-285-1508-12000700-0081A-3,81,13.60000,33.53000,5.790000,25.13600,98.00000,252.2411,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,81.00000,13.60000,13.59000,33.53000,25.13000,284.1000,0.290000,5.790000,98.00000,,,,,,,,81,,,,,,,,
20413,503544,120.0 070.0,19-7510AX-HY-285-1508-12000700-0100A-7,100,12.89000,33.57400,5.330000,25.31300,88.90000,232.1611,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,12.89000,12.88000,33.57400,25.31000,267.7000,0.340000,5.330000,88.90000,,,,,,,,100,,,,,,,,
20413,503545,120.0 070.0,19-7510AX-HY-285-1508-12000700-0101A-3,101,12.85000,33.57800,5.300000,25.32400,88.30000,230.8519,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,12.85000,12.84000,33.57800,25.32000,266.6000,0.340000,5.300000,88.30000,,,,,,,,101,,,,,,,,
20413,503546,120.0 070.0,19-7510AX-HY-285-1508-12000700-0125A-3,125,11.29000,33.66600,4.300000,25.68800,69.40000,187.2285,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,11.29000,11.27000,33.66600,25.68000,232.4000,0.400000,4.300000,69.40000,,,,,,,,125,,,,,,,,
20413,503547,120.0 070.0,19-7510AX-HY-285-1508-12000700-0150A-3,150,10.49000,33.80400,3.570000,25.93800,56.70000,155.4053,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,10.49000,10.47000,33.80400,25.93000,209.0000,0.460000,3.570000,56.70000,,,,,,,,151,,,,,,,,
20413,503548,120.0 070.0,19-7510AX-HY-285-1508-12000700-0174A-3,174,9.700000,33.89800,3.340000,26.14500,52.10000,145.3639,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,174.0000,9.700000,9.680000,33.89800,26.14000,189.6000,0.500000,3.340000,52.10000,,,,,,,,175,,,,,,,,
20413,503549,120.0 070.0,19-7510AX-HY-285-1508-12000700-0200A-7,200,9.440000,34.04800,2.800000,26.30600,43.50000,121.8428,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.440000,9.420000,34.04800,26.30000,174.9000,0.550000,2.800000,43.50000,,,,,,,,201,,,,,,,,
20413,503550,120.0 070.0,19-7510AX-HY-285-1508-12000700-0208A-3,208,9.400000,34.09100,2.630000,26.34600,40.80000,114.4408,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,208.0000,9.400000,9.380000,34.09100,26.34000,171.2000,0.570000,2.630000,40.80000,,,,,,,,209,,,,,,,,
20413,503551,120.0 070.0,19-7510AX-HY-285-1508-12000700-0250A-7,250,8.670000,34.11800,2.300000,26.48400,35.10000,100.0678,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.670000,8.640000,34.11800,26.48000,158.7000,0.630000,2.300000,35.10000,,,,,,,,251,,,,,,,,
20413,503552,120.0 070.0,19-7510AX-HY-285-1508-12000700-0271A-3,271,8.270000,34.13200,2.220000,26.55600,33.60000,96.58041,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,271.0000,8.270000,8.240000,34.13200,26.55000,152.0000,0.670000,2.220000,33.60000,,,,,,,,272,,,,,,,,
20413,503553,120.0 070.0,19-7510AX-HY-285-1508-12000700-0300A-7,300,7.850000,34.14800,2.000000,26.63100,30.00000,87.00302,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.850000,7.820000,34.14800,26.63000,145.1000,0.710000,2.000000,30.00000,,,,,,,,302,,,,,,,,
20413,503554,120.0 070.0,19-7510AX-HY-285-1508-12000700-0363A-3,363,7.120000,34.18800,1.480000,26.76800,21.80000,64.37365,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,363.0000,7.120000,7.090000,34.18800,26.76000,132.8000,0.800000,1.480000,21.80000,,,,,,,,365,,,,,,,,
20413,503555,120.0 070.0,19-7510AX-HY-285-1508-12000700-0400A-7,400,6.830000,34.22500,1.130000,26.83700,16.50000,49.14685,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.830000,6.790000,34.22500,26.83000,126.6000,0.850000,1.130000,16.50000,,,,,,,,402,,,,,,,,
20413,503556,120.0 070.0,19-7510AX-HY-285-1508-12000700-0458A-3,458,6.470000,34.28200,0.630000,26.93000,9.200000,27.39797,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,458.0000,6.470000,6.430000,34.28200,26.93000,118.4000,0.920000,0.630000,9.200000,,,,,,,,461,,,,,,,,
20413,503557,120.0 070.0,19-7510AX-HY-285-1508-12000700-0500A-7,500,6.190000,34.31400,0.590000,26.99200,8.500000,25.65687,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.190000,6.150000,34.31400,26.99000,112.8000,0.970000,0.590000,8.500000,,,,,,,,503,,,,,,,,
20413,503558,120.0 070.0,19-7510AX-HY-285-1508-12000700-0583A-3,583,5.720000,,,,,,,3,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,583.0000,5.720000,5.670000,,,,1.060000,,,,,,,,,,587,,,,,,,,
20413,503559,120.0 070.0,19-7510AX-HY-285-1508-12000700-0600A-7,600,5.650000,34.37000,,27.10500,,,,7,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.650000,5.600000,34.37000,27.10000,102.9000,1.070000,,,,,,,,,,604,,,,,,,,
20413,503560,120.0 070.0,19-7510AX-HY-285-1508-12000700-0700A-7,700,5.160000,34.40600,0.390000,27.19300,5.500000,16.95631,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,5.160000,5.100000,34.40600,27.19000,95.20000,1.170000,0.390000,5.500000,,,,,,,,705,,,,,,,,
20413,503561,120.0 070.0,19-7510AX-HY-285-1508-12000700-0710A-3,710,5.110000,34.40900,0.380000,27.20100,5.300000,16.52140,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,710.0000,5.110000,5.050000,34.40900,27.20000,94.40000,1.180000,0.380000,5.300000,,,,,,,,715,,,,,,,,
20413,503562,120.0 070.0,19-7510AX-HY-285-1508-12000700-0800A-7,800,4.730000,34.43900,0.450000,27.26900,6.300000,19.56352,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.730000,4.670000,34.43900,27.26000,88.40000,1.260000,0.450000,6.300000,,,,,,,,806,,,,,,,,
20413,503563,120.0 070.0,19-7510AX-HY-285-1508-12000700-0853A-3,853,4.530000,34.45500,0.510000,27.30400,7.100000,22.17124,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,853.0000,4.530000,4.460000,34.45500,27.30000,85.30000,1.310000,0.510000,7.100000,,,,,,,,859,,,,,,,,
20413,503564,120.0 070.0,19-7510AX-HY-285-1508-12000700-0900A-7,900,4.370000,34.46800,0.550000,27.33200,7.600000,23.90951,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.370000,4.300000,34.46800,27.33000,82.90000,1.350000,0.550000,7.600000,,,,,,,,907,,,,,,,,
20413,503565,120.0 070.0,19-7510AX-HY-285-1508-12000700-1000A-7,1000,4.030000,34.49700,0.630000,27.39100,8.600000,27.38568,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,4.030000,3.950000,34.49700,27.39000,77.50000,1.430000,0.630000,8.600000,,,,,,,,1008,,,,,,,,
