Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20865,513461,090.0 045.0,19-7712JD-HY-350-1426-09000450-0000B-7,0,16.39000,33.56100,5.790000,24.55300,103.7000,252.3846,,7,2,,3,,9,,,,0.350000,,0.110000,,0.070000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,16.39000,16.39000,33.56100,24.55000,337.4000,0.000000,5.790000,103.7000,1.000000,0.070000,0.000000,0.000000,,0.350000,0.110000,0,,,,,,,,
20865,513462,090.0 045.0,19-7712JD-HY-350-1426-09000450-0001A-3,1,16.39000,33.56100,5.790000,24.55300,103.7000,252.3846,,3,2,,3,,9,,,,0.350000,,0.110000,,0.070000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,16.39000,16.39000,33.56100,24.55000,337.4000,0.003000,5.790000,103.7000,1.000000,0.070000,0.000000,0.000000,,0.350000,0.110000,1,,,,,,,,
20865,513463,090.0 045.0,19-7712JD-HY-350-1426-09000450-0010A-7,10,16.36000,33.56100,5.770000,24.56000,103.3000,251.5111,,7,2,,3,,9,,,,0.300000,,0.130000,,0.070000,,1.900000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,16.36000,16.36000,33.56100,24.56000,337.0000,0.030000,5.770000,103.3000,1.900000,0.070000,0.000000,0.000000,,0.300000,0.130000,10,,,,,,,,
20865,513464,090.0 045.0,19-7712JD-HY-350-1426-09000450-0011A-3,11,16.36000,33.56100,5.770000,24.56000,103.3000,251.5111,,3,2,,3,,9,,,,0.290000,,0.130000,,0.070000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,11.00000,16.36000,16.36000,33.56100,24.56000,337.0000,0.030000,5.770000,103.3000,2.000000,0.070000,0.000000,0.000000,,0.290000,0.130000,11,,,,,,,,
20865,513465,090.0 045.0,19-7712JD-HY-350-1426-09000450-0020A-7,20,16.37000,33.56100,5.770000,24.55800,103.3000,251.5116,,7,2,,3,,9,,,,0.300000,,0.130000,,0.060000,,1.300000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.37000,16.37000,33.56100,24.55000,337.5000,0.060000,5.770000,103.3000,1.300000,0.060000,0.000000,0.000000,,0.300000,0.130000,20,,,,,,,,
20865,513466,090.0 045.0,19-7712JD-HY-350-1426-09000450-0029A-3,29,16.37000,33.56100,5.760000,24.55800,103.1000,251.0757,,3,2,,3,,9,,,,0.310000,,0.120000,,0.060000,,1.000000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,29.00000,16.37000,16.37000,33.56100,24.55000,337.8000,0.090000,5.760000,103.1000,1.000000,0.060000,0.000000,0.010000,,0.310000,0.120000,29,,,,,,,,
20865,513467,090.0 045.0,19-7712JD-HY-350-1426-09000450-0030A-7,30,16.17000,33.54200,5.790000,24.59000,103.3000,252.3755,,7,2,,3,,9,,,,0.310000,,0.120000,,0.070000,,1.200000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,16.17000,16.17000,33.54200,24.59000,334.8000,0.100000,5.790000,103.3000,1.200000,0.070000,0.000000,0.010000,,0.310000,0.120000,30,,,,,,,,
20865,513468,090.0 045.0,19-7712JD-HY-350-1426-09000450-0038A-3,38,14.47000,33.41100,5.940000,24.86300,102.3000,258.8448,,3,2,,3,,9,,,,,9,,9,0.180000,,3.000000,,0.050000,,0.400000,,,9,,,9,,,9,,,9,,,9,,,38.00000,14.47000,14.46000,33.41100,24.86000,309.0000,0.120000,5.940000,102.3000,3.000000,0.180000,0.400000,0.050000,,,,38,,,,,,,,
20865,513469,090.0 045.0,19-7712JD-HY-350-1426-09000450-0048A-3,48,13.45000,33.39600,5.740000,25.06200,96.80000,250.0809,,3,2,,3,,9,,,,,9,,9,0.330000,,4.000000,,0.250000,,2.200000,,,9,,,9,,,9,,,9,,,9,,,48.00000,13.45000,13.44000,33.39600,25.06000,290.2000,0.150000,5.740000,96.80000,4.000000,0.330000,2.200000,0.250000,,,,48,,,,,,,,
20865,513470,090.0 045.0,19-7712JD-HY-350-1426-09000450-0050A-7,50,13.21000,33.38900,5.670000,25.10500,95.10000,247.0208,,7,2,,3,,9,,,,0.260000,,0.130000,,0.370000,,4.500000,,0.230000,,2.900000,,,9,,,9,,,9,,,9,,,9,,,50.00000,13.21000,13.20000,33.38900,25.10000,286.1000,0.160000,5.670000,95.10000,4.500000,0.370000,2.900000,0.230000,,0.260000,0.130000,50,,,,,,,,
20865,513471,090.0 045.0,19-7712JD-HY-350-1426-09000450-0062A-3,62,11.87000,33.38200,5.180000,25.35900,84.50000,225.6174,,3,2,,3,,9,,,,0.190000,,0.140000,,0.650000,,8.000000,,0.050000,,7.700000,,,9,,,9,,,9,,,9,,,9,,,62.00000,11.87000,11.86000,33.38200,25.35000,262.2000,0.190000,5.180000,84.50000,8.000000,0.650000,7.700000,0.050000,,0.190000,0.140000,62,,,,,,,,
20865,513472,090.0 045.0,19-7712JD-HY-350-1426-09000450-0075A-7,75,11.13000,33.49000,4.680000,25.57900,75.20000,203.7959,,7,2,,3,,9,,,,0.080000,,0.100000,,0.860000,,11.70000,,0.020000,,12.40000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.13000,11.12000,33.49000,25.57000,241.5000,0.220000,4.680000,75.20000,11.70000,0.860000,12.40000,0.020000,,0.080000,0.100000,75,,,,,,,,
20865,513473,090.0 045.0,19-7712JD-HY-350-1426-09000450-0076A-3,76,11.09000,33.50000,4.650000,25.59400,74.60000,202.4866,,3,2,,3,,9,,,,0.070000,,0.100000,,0.870000,,12.00000,,0.020000,,12.70000,,,9,,,9,,,9,,,9,,,9,,,76.00000,11.09000,11.08000,33.50000,25.59000,240.1000,0.230000,4.650000,74.60000,12.00000,0.870000,12.70000,0.020000,,0.070000,0.100000,76,,,,,,,,
20865,513474,090.0 045.0,19-7712JD-HY-350-1426-09000450-0096A-3,96,10.62000,33.59700,4.300000,25.75300,68.40000,187.2166,,3,2,,3,,9,,,,0.030000,,0.090000,,1.050000,,15.00000,,0.000000,,14.70000,,,9,,,9,,,9,,,9,,,9,,,96.00000,10.62000,10.61000,33.59700,25.75000,225.4000,0.270000,4.300000,68.40000,15.00000,1.050000,14.70000,0.000000,,0.030000,0.090000,96,,,,,,,,
20865,513475,090.0 045.0,19-7712JD-HY-350-1426-09000450-0100A-7,100,10.49000,33.62700,4.200000,25.79900,66.60000,182.8545,,7,2,,3,,9,,,,,9,,9,1.100000,,16.10000,,0.000000,,15.50000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.49000,10.48000,33.62700,25.79000,221.1000,0.280000,4.200000,66.60000,16.10000,1.100000,15.50000,0.000000,,,,100,,,,,,,,
20865,513476,090.0 045.0,19-7712JD-HY-350-1426-09000450-0118A-3,118,9.960000,33.75800,3.750000,25.99200,58.80000,163.2323,,3,2,,3,,9,,,,,9,,9,1.290000,,21.00000,,0.000000,,19.10000,,,9,,,9,,,9,,,9,,,9,,,118.0000,9.960000,9.950000,33.75800,25.99000,203.0000,0.320000,3.750000,58.80000,21.00000,1.290000,19.10000,0.000000,,,,119,,,,,,,,
20865,513477,090.0 045.0,19-7712JD-HY-350-1426-09000450-0125A-7,125,9.860000,33.78900,3.640000,26.03300,57.00000,158.4378,,7,2,,3,,9,,,,,9,,9,1.330000,,21.70000,,0.000000,,19.80000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.860000,9.850000,33.78900,26.03000,199.3000,0.330000,3.640000,57.00000,21.70000,1.330000,19.80000,0.000000,,,,126,,,,,,,,
20865,513478,090.0 045.0,19-7712JD-HY-350-1426-09000450-0138A-3,138,9.700000,33.83800,3.450000,26.09800,53.80000,150.1582,,3,2,,3,,9,,,,,9,,9,1.400000,,23.00000,,0.000000,,20.90000,,,9,,,9,,,9,,,9,,,9,,,138.0000,9.700000,9.680000,33.83800,26.09000,193.3000,0.360000,3.450000,53.80000,23.00000,1.400000,20.90000,0.000000,,,,139,,,,,,,,
20865,513479,090.0 045.0,19-7712JD-HY-350-1426-09000450-0150A-7,150,9.420000,33.90300,3.160000,26.19500,49.00000,137.5232,,7,2,,3,,9,,,,,9,,9,1.520000,,26.00000,,0.000000,,22.80000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.420000,9.400000,33.90300,26.19000,184.3000,0.380000,3.160000,49.00000,26.00000,1.520000,22.80000,0.000000,,,,151,,,,,,,,
20865,513480,090.0 045.0,19-7712JD-HY-350-1426-09000450-0165A-3,165,9.070000,33.97900,2.810000,26.31100,43.30000,122.2774,,3,2,,3,,9,,,,,9,,9,1.680000,,30.00000,,0.000000,,25.00000,,,9,,,9,,,9,,,9,,,9,,,165.0000,9.070000,9.050000,33.97900,26.31000,173.5000,0.410000,2.810000,43.30000,30.00000,1.680000,25.00000,0.000000,,,,166,,,,,,,,
20865,513481,090.0 045.0,19-7712JD-HY-350-1426-09000450-0194A-3,194,8.710000,34.03900,2.580000,26.41500,39.40000,112.2575,,3,2,,3,,9,,,,,9,,9,1.850000,,34.00000,,0.000000,,26.70000,,,9,,,9,,,9,,,9,,,9,,,194.0000,8.710000,8.690000,34.03900,26.41000,164.1000,0.460000,2.580000,39.40000,34.00000,1.850000,26.70000,0.000000,,,,195,,,,,,,,
20865,513482,090.0 045.0,19-7712JD-HY-350-1426-09000450-0200A-7,200,8.640000,34.04900,2.530000,26.43300,38.60000,110.0801,,7,2,,3,,9,,,,,9,,9,1.870000,,35.10000,,0.000000,,27.00000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.640000,8.620000,34.04900,26.43000,162.4000,0.470000,2.530000,38.60000,35.10000,1.870000,27.00000,0.000000,,,,201,,,,,,,,
20865,513483,090.0 045.0,19-7712JD-HY-350-1426-09000450-0222A-3,222,8.380000,34.08200,2.340000,26.50000,35.50000,101.8065,,3,2,,3,,9,,,,,9,,9,1.920000,,39.00000,,0.000000,,28.10000,,,9,,,9,,,9,,,9,,,9,,,222.0000,8.380000,8.360000,34.08200,26.50000,156.5000,0.500000,2.340000,35.50000,39.00000,1.920000,28.10000,0.000000,,,,223,,,,,,,,
20865,513484,090.0 045.0,19-7712JD-HY-350-1426-09000450-0250A-7,250,8.100000,34.10300,2.170000,26.55900,32.70000,94.40491,,7,2,,3,,9,,,,,9,,9,2.080000,,42.70000,,0.010000,,29.50000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.100000,8.070000,34.10300,26.55000,151.3000,0.550000,2.170000,32.70000,42.70000,2.080000,29.50000,0.010000,,,,251,,,,,,,,
20865,513485,090.0 045.0,19-7712JD-HY-350-1426-09000450-0261A-3,261,8.000000,34.11000,2.100000,26.57900,31.60000,91.35780,,3,2,,3,,9,,,,,9,,9,2.150000,,44.00000,,0.010000,,30.00000,,,9,,,9,,,9,,,9,,,9,,,261.0000,8.000000,7.970000,34.11000,26.57000,149.5000,0.560000,2.100000,31.60000,44.00000,2.150000,30.00000,0.010000,,,,263,,,,,,,,
20865,513486,090.0 045.0,19-7712JD-HY-350-1426-09000450-0300A-7,300,7.790000,34.15800,1.640000,26.64800,24.50000,71.34129,,7,2,,3,,9,,,,,9,,9,2.330000,,48.70000,,0.050000,,31.60000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.790000,7.760000,34.15800,26.64000,143.5000,0.620000,1.640000,24.50000,48.70000,2.330000,31.60000,0.050000,,,,302,,,,,,,,
20865,513487,090.0 045.0,19-7712JD-HY-350-1426-09000450-0319A-3,319,7.700000,34.18200,1.400000,26.68000,20.90000,60.89921,,3,2,,3,,9,,,,,9,,9,2.410000,,51.00000,,0.060000,,32.30000,,,9,,,9,,,9,,,9,,,9,,,319.0000,7.700000,7.670000,34.18200,26.68000,140.8000,0.650000,1.400000,20.90000,51.00000,2.410000,32.30000,0.060000,,,,321,,,,,,,,
20865,513488,090.0 045.0,19-7712JD-HY-350-1426-09000450-0390A-3,390,7.190000,34.24700,0.800000,26.80500,11.80000,34.79531,,3,2,,3,,9,,,,,9,,9,2.710000,,61.00000,,0.020000,,35.30000,,,9,,,9,,,9,,,9,,,9,,,390.0000,7.190000,7.150000,34.24700,26.80000,129.8000,0.740000,0.800000,11.80000,61.00000,2.710000,35.30000,0.020000,,,,392,,,,,,,,
20865,513489,090.0 045.0,19-7712JD-HY-350-1426-09000450-0400A-7,400,7.110000,34.25300,0.740000,26.82100,10.90000,32.18516,,7,2,,3,,9,,,,,9,,9,2.740000,,62.10000,,0.020000,,35.60000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.110000,7.070000,34.25300,26.82000,128.4000,0.760000,0.740000,10.90000,62.10000,2.740000,35.60000,0.020000,,,,403,,,,,,,,
20865,513490,090.0 045.0,19-7712JD-HY-350-1426-09000450-0461A-3,461,6.650000,34.28300,0.490000,26.90700,7.100000,21.31001,,3,2,,3,,9,,,,,9,,9,2.860000,,69.00000,,0.000000,,37.40000,,,9,,,9,,,9,,,9,,,9,,,461.0000,6.650000,6.610000,34.28300,26.90000,120.8000,0.830000,0.490000,7.100000,69.00000,2.860000,37.40000,0.000000,,,,464,,,,,,,,
20865,513491,090.0 045.0,19-7712JD-HY-350-1426-09000450-0500A-7,500,6.370000,34.30400,0.410000,26.96100,5.900000,17.82989,,7,2,,3,,9,,,,,9,,9,2.950000,,74.20000,,0.000000,,38.50000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.370000,6.320000,34.30400,26.96000,116.0000,0.880000,0.410000,5.900000,74.20000,2.950000,38.50000,0.000000,,,,503,,,,,,,,
20865,513492,090.0 045.0,19-7712JD-HY-350-1426-09000450-0536A-3,536,6.110000,34.32400,0.340000,27.01100,4.900000,14.78504,,3,2,,3,,9,,,,,9,,9,3.040000,,79.00000,,0.000000,,39.50000,,,9,,,9,,,9,,,9,,,9,,,536.0000,6.110000,6.060000,34.32400,27.01000,111.5000,0.920000,0.340000,4.900000,79.00000,3.040000,39.50000,0.000000,,,,540,,,,,,,,
20866,513493,090.0 053.0,19-7712JD-HY-350-0940-09000530-0000B-7,0,14.46000,33.42900,5.900000,24.87700,101.6000,257.0982,,7,2,,3,,9,,,,0.820000,,0.300000,,0.340000,,2.000000,,0.000000,,1.300000,,,9,,,9,,,9,,,9,,,9,,,0.000000,14.46000,14.46000,33.42900,24.87000,306.4000,0.000000,5.900000,101.6000,2.000000,0.340000,1.300000,0.000000,,0.820000,0.300000,0,,,,,,,,
20866,513494,090.0 053.0,19-7712JD-HY-350-0940-09000530-0002A-3,2,14.46000,33.42900,5.900000,24.87800,101.6000,257.0979,,3,2,,3,,9,,,,0.820000,,0.300000,,0.340000,,2.000000,,0.000000,,1.300000,,,9,,,9,,,9,,,9,,,9,,,2.000000,14.46000,14.46000,33.42900,24.87000,306.5000,0.006000,5.900000,101.6000,2.000000,0.340000,1.300000,0.000000,,0.820000,0.300000,2,,,,,,,,
20866,513495,090.0 053.0,19-7712JD-HY-350-0940-09000530-0010A-7,10,14.45000,33.43000,5.860000,24.88100,100.9000,255.3541,,7,2,,3,,9,,,,0.870000,,0.330000,,0.350000,,2.000000,,0.000000,,1.400000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.45000,14.45000,33.43000,24.88000,306.4000,0.030000,5.860000,100.9000,2.000000,0.350000,1.400000,0.000000,,0.870000,0.330000,10,,,,,,,,
20866,513496,090.0 053.0,19-7712JD-HY-350-0940-09000530-0011A-3,11,14.45000,33.43000,5.860000,24.88100,100.9000,255.3541,,3,2,,3,,9,,,,0.880000,,0.330000,,0.350000,,2.000000,,0.000000,,1.400000,,,9,,,9,,,9,,,9,,,9,,,11.00000,14.45000,14.45000,33.43000,24.88000,306.4000,0.030000,5.860000,100.9000,2.000000,0.350000,1.400000,0.000000,,0.880000,0.330000,11,,,,,,,,
20866,513497,090.0 053.0,19-7712JD-HY-350-0940-09000530-0020A-7,20,14.45000,33.43000,5.920000,24.88100,101.9000,257.9687,,7,2,,3,,9,,,,0.870000,,0.330000,,0.360000,,2.000000,,0.000000,,1.400000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.45000,14.45000,33.43000,24.88000,306.7000,0.060000,5.920000,101.9000,2.000000,0.360000,1.400000,0.000000,,0.870000,0.330000,20,,,,,,,,
20866,513498,090.0 053.0,19-7712JD-HY-350-0940-09000530-0030A-3,30,14.46000,33.42900,5.960000,24.87800,102.6000,259.7125,,3,2,,3,,9,,,,0.850000,,0.340000,,0.380000,,2.000000,,0.010000,,1.500000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.46000,14.46000,33.42900,24.87000,307.2000,0.090000,5.960000,102.6000,2.000000,0.380000,1.500000,0.010000,,0.850000,0.340000,30,,,,,,,,
20866,513499,090.0 053.0,19-7712JD-HY-350-0940-09000530-0039A-3,39,14.37000,33.42600,5.860000,24.89500,100.7000,255.3506,,3,2,,3,,9,,,,,9,,9,0.390000,,2.000000,,0.030000,,1.700000,,,9,,,9,,,9,,,9,,,9,,,39.00000,14.37000,14.36000,33.42600,24.89000,305.9000,0.120000,5.860000,100.7000,2.000000,0.390000,1.700000,0.030000,,,,39,,,,,,,,
20866,513500,090.0 053.0,19-7712JD-HY-350-0940-09000530-0048A-3,48,13.40000,33.39400,5.490000,25.07100,92.50000,239.1867,,3,2,,3,,9,,,,,9,,9,0.560000,,5.000000,,0.220000,,4.900000,,,9,,,9,,,9,,,9,,,9,,,48.00000,13.40000,13.39000,33.39400,25.07000,289.3000,0.140000,5.490000,92.50000,5.000000,0.560000,4.900000,0.220000,,,,48,,,,,,,,
20866,513501,090.0 053.0,19-7712JD-HY-350-0940-09000530-0050A-7,50,13.15000,33.39000,5.420000,25.11800,90.80000,236.1262,,7,2,,3,,9,,,,0.400000,,0.250000,,0.570000,,5.500000,,0.210000,,5.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,13.15000,13.14000,33.39000,25.11000,284.9000,0.150000,5.420000,90.80000,5.500000,0.570000,5.100000,0.210000,,0.400000,0.250000,50,,,,,,,,
20866,513502,090.0 053.0,19-7712JD-HY-350-0940-09000530-0062A-3,62,11.81000,33.41600,5.020000,25.39600,81.80000,218.6406,,3,2,,3,,9,,,,0.140000,,0.170000,,0.620000,,8.000000,,0.130000,,6.500000,,,9,,,9,,,9,,,9,,,9,,,62.00000,11.81000,11.80000,33.41600,25.39000,258.6000,0.180000,5.020000,81.80000,8.000000,0.620000,6.500000,0.130000,,0.140000,0.170000,62,,,,,,,,
20866,513503,090.0 053.0,19-7712JD-HY-350-0940-09000530-0075A-7,75,11.20000,33.53000,4.570000,25.59700,73.50000,199.0023,,7,2,,3,,9,,,,0.100000,,0.090000,,0.900000,,11.70000,,0.010000,,12.00000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.20000,11.19000,33.53000,25.59000,239.8000,0.210000,4.570000,73.50000,11.70000,0.900000,12.00000,0.010000,,0.100000,0.090000,75,,,,,,,,
20866,513504,090.0 053.0,19-7712JD-HY-350-0940-09000530-0076A-3,76,11.17000,33.54000,4.540000,25.61000,73.00000,197.6935,,3,2,,3,,9,,,,0.100000,,0.080000,,0.920000,,12.00000,,0.000000,,12.50000,,,9,,,9,,,9,,,9,,,9,,,76.00000,11.17000,11.16000,33.54000,25.61000,238.5000,0.220000,4.540000,73.00000,12.00000,0.920000,12.50000,0.000000,,0.100000,0.080000,76,,,,,,,,
20866,513505,090.0 053.0,19-7712JD-HY-350-0940-09000530-0094A-3,94,10.66000,33.66000,4.090000,25.79500,65.10000,178.0662,,3,2,,3,,9,,,,0.070000,,0.080000,,1.110000,,16.00000,,0.000000,,15.70000,,,9,,,9,,,9,,,9,,,9,,,94.00000,10.66000,10.65000,33.66000,25.79000,221.4000,0.260000,4.090000,65.10000,16.00000,1.110000,15.70000,0.000000,,0.070000,0.080000,94,,,,,,,,
20866,513506,090.0 053.0,19-7712JD-HY-350-0940-09000530-0100A-7,100,10.49000,33.70500,3.940000,25.85900,62.50000,171.5249,,7,2,,3,,9,,,,0.060000,,0.070000,,1.180000,,17.30000,,0.000000,,16.80000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.49000,10.48000,33.70500,25.85000,215.3000,0.270000,3.940000,62.50000,17.30000,1.180000,16.80000,0.000000,,0.060000,0.070000,100,,,,,,,,
20866,513507,090.0 053.0,19-7712JD-HY-350-0940-09000530-0117A-3,117,10.05000,33.82400,3.550000,26.02800,55.80000,154.5211,,3,2,,3,,9,,,,,9,,9,1.350000,,21.00000,,0.000000,,19.80000,,,9,,,9,,,9,,,9,,,9,,,117.0000,10.05000,10.04000,33.82400,26.02000,199.6000,0.300000,3.550000,55.80000,21.00000,1.350000,19.80000,0.000000,,,,118,,,,,,,,
20866,513508,090.0 053.0,19-7712JD-HY-350-0940-09000530-0125A-7,125,9.910000,33.86600,3.390000,26.08400,53.10000,147.5487,,7,2,,3,,9,,,,0.020000,,0.020000,,1.420000,,22.70000,,0.000000,,20.80000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.910000,9.900000,33.86600,26.08000,194.4000,0.320000,3.390000,53.10000,22.70000,1.420000,20.80000,0.000000,,0.020000,0.020000,126,,,,,,,,
20866,513509,090.0 053.0,19-7712JD-HY-350-0940-09000530-0136A-3,136,9.750000,33.91600,3.190000,26.15000,49.80000,138.8349,,3,2,,3,,9,,,,0.000000,,0.000000,,1.500000,,25.00000,,0.000000,,22.00000,,,9,,,9,,,9,,,9,,,9,,,136.0000,9.750000,9.730000,33.91600,26.15000,188.3000,0.340000,3.190000,49.80000,25.00000,1.500000,22.00000,0.000000,,0.000000,0.000000,137,,,,,,,,
20866,513510,090.0 053.0,19-7712JD-HY-350-0940-09000530-0150A-7,150,9.500000,33.97900,2.910000,26.24100,45.20000,126.6375,,7,2,,3,,9,,,,,9,,9,1.620000,,27.80000,,0.000000,,23.70000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.500000,9.480000,33.97900,26.24000,180.0000,0.370000,2.910000,45.20000,27.80000,1.620000,23.70000,0.000000,,,,151,,,,,,,,
20866,513511,090.0 053.0,19-7712JD-HY-350-0940-09000530-0163A-3,163,9.300000,34.02400,2.690000,26.30900,41.60000,117.0558,,3,2,,3,,9,,,,,9,,9,1.710000,,30.00000,,0.000000,,25.00000,,,9,,,9,,,9,,,9,,,9,,,163.0000,9.300000,9.280000,34.02400,26.30000,173.7000,0.390000,2.690000,41.60000,30.00000,1.710000,25.00000,0.000000,,,,164,,,,,,,,
20866,513512,090.0 053.0,19-7712JD-HY-350-0940-09000530-0191A-3,191,9.190000,34.05000,2.570000,26.34800,39.70000,111.8297,,3,2,,3,,9,,,,,9,,9,1.780000,,32.00000,,0.000000,,25.60000,,,9,,,9,,,9,,,9,,,9,,,191.0000,9.190000,9.170000,34.05000,26.34000,170.6000,0.440000,2.570000,39.70000,32.00000,1.780000,25.60000,0.000000,,,,192,,,,,,,,
20866,513513,090.0 053.0,19-7712JD-HY-350-0940-09000530-0200A-7,200,9.090000,34.07000,2.460000,26.37900,37.90000,107.0400,,7,2,,3,,9,,,,,9,,9,1.810000,,33.50000,,0.000000,,26.10000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.090000,9.070000,34.07000,26.37000,167.8000,0.450000,2.460000,37.90000,33.50000,1.810000,26.10000,0.000000,,,,201,,,,,,,,
20866,513514,090.0 053.0,19-7712JD-HY-350-0940-09000530-0219A-3,219,8.840000,34.11300,2.220000,26.45300,34.00000,96.59010,,3,2,,3,,9,,,,,9,,9,1.880000,,37.00000,,0.000000,,27.40000,,,9,,,9,,,9,,,9,,,9,,,219.0000,8.840000,8.820000,34.11300,26.45000,161.1000,0.490000,2.220000,34.00000,37.00000,1.880000,27.40000,0.000000,,,,220,,,,,,,,
20866,513515,090.0 053.0,19-7712JD-HY-350-0940-09000530-0250A-7,250,8.440000,34.14400,1.960000,26.54000,29.80000,85.27052,,7,2,,3,,9,,,,,9,,9,2.120000,,41.30000,,0.000000,,29.20000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.440000,8.410000,34.14400,26.54000,153.3000,0.530000,1.960000,29.80000,41.30000,2.120000,29.20000,0.000000,,,,251,,,,,,,,
20866,513516,090.0 053.0,19-7712JD-HY-350-0940-09000530-0256A-3,256,8.370000,34.14800,1.910000,26.55300,29.00000,83.09420,,3,2,,3,,9,,,,,9,,9,2.160000,,42.00000,,0.000000,,29.50000,,,9,,,9,,,9,,,9,,,9,,,256.0000,8.370000,8.340000,34.14800,26.55000,152.0000,0.540000,1.910000,29.00000,42.00000,2.160000,29.50000,0.000000,,,,257,,,,,,,,
20866,513517,090.0 053.0,19-7712JD-HY-350-0940-09000530-0300A-7,300,8.080000,34.19700,1.490000,26.63600,22.50000,64.81694,,7,2,,3,,9,,,,,9,,9,2.220000,,47.60000,,0.000000,,31.20000,,,9,,,9,,,9,,,9,,,9,,,300.0000,8.080000,8.050000,34.19700,26.63000,144.9000,0.610000,1.490000,22.50000,47.60000,2.220000,31.20000,0.000000,,,,302,,,,,,,,
20866,513518,090.0 053.0,19-7712JD-HY-350-0940-09000530-0311A-3,311,8.020000,34.20800,1.390000,26.65400,20.90000,60.46574,,3,2,,3,,9,,,,,9,,9,2.230000,,49.00000,,0.000000,,31.60000,,,9,,,9,,,9,,,9,,,9,,,311.0000,8.020000,7.990000,34.20800,26.65000,143.4000,0.620000,1.390000,20.90000,49.00000,2.230000,31.60000,0.000000,,,,313,,,,,,,,
20866,513519,090.0 053.0,19-7712JD-HY-350-0940-09000530-0381A-3,381,7.430000,34.24200,0.950000,26.76700,14.10000,41.32096,,3,2,,3,,9,,,,,9,,9,2.510000,,57.00000,,0.000000,,34.10000,,,9,,,9,,,9,,,9,,,9,,,381.0000,7.430000,7.390000,34.24200,26.76000,133.4000,0.720000,0.950000,14.10000,57.00000,2.510000,34.10000,0.000000,,,,383,,,,,,,,
20866,513520,090.0 053.0,19-7712JD-HY-350-0940-09000530-0400A-7,400,7.260000,34.25500,0.820000,26.80100,12.10000,35.66533,,7,2,,3,,9,,,,,9,,9,2.540000,,59.70000,,0.000000,,34.80000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.260000,7.220000,34.25500,26.80000,130.4000,0.750000,0.820000,12.10000,59.70000,2.540000,34.80000,0.000000,,,,403,,,,,,,,
20866,513521,090.0 053.0,19-7712JD-HY-350-0940-09000530-0449A-3,449,6.830000,34.28500,0.550000,26.88500,8.100000,23.91991,,3,2,,3,,9,,,,,9,,9,2.600000,,67.00000,,0.000000,,36.60000,,,9,,,9,,,9,,,9,,,9,,,449.0000,6.830000,6.790000,34.28500,26.88000,122.9000,0.810000,0.550000,8.100000,67.00000,2.600000,36.60000,0.000000,,,,452,,,,,,,,
