Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18414,463286,053.3 060.0,19-7207AX-HY-206-2302-05330600-0101A-3,101,8.810000,33.89600,2.890000,26.28600,44.20000,125.7616,,3,2,,3,,9,,,,,9,,9,2.140000,,36.00000,,0.010000,,27.80000,,,9,,,9,,,9,,,9,,,9,,,101.0000,8.810000,8.800000,33.89600,26.28000,174.5000,0.220000,2.890000,44.20000,36.00000,2.140000,27.80000,0.010000,,,,102,,,,,,,,
18414,463287,053.3 060.0,19-7207AX-HY-206-2302-05330600-0125A-7,125,8.520000,33.96600,2.250000,26.38600,34.20000,97.90176,,7,2,,3,,9,,,,,9,,9,2.320000,,42.40000,,0.010000,,31.20000,,,9,,,9,,,9,,,9,,,9,,,125.0000,8.520000,8.510000,33.96600,26.38000,165.5000,0.260000,2.250000,34.20000,42.40000,2.320000,31.20000,0.010000,,,,126,,,,,,,,
18414,463288,053.3 060.0,19-7207AX-HY-206-2302-05330600-0131A-3,131,8.480000,33.97300,2.200000,26.39700,33.40000,95.72514,,3,2,,3,,9,,,,,9,,9,2.330000,,43.00000,,0.010000,,31.60000,,,9,,,9,,,9,,,9,,,9,,,131.0000,8.480000,8.470000,33.97300,26.39000,164.5000,0.270000,2.200000,33.40000,43.00000,2.330000,31.60000,0.010000,,,,132,,,,,,,,
18414,463289,053.3 060.0,19-7207AX-HY-206-2302-05330600-0150A-7,150,8.320000,34.00000,2.250000,26.44300,34.10000,97.89632,,7,2,,3,,9,,,,,9,,9,2.310000,,42.50000,,0.010000,,31.20000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.320000,8.300000,34.00000,26.44000,160.4000,0.300000,2.250000,34.10000,42.50000,2.310000,31.20000,0.010000,,,,151,,,,,,,,
18414,463290,053.3 060.0,19-7207AX-HY-206-2302-05330600-0158A-3,158,8.260000,34.00800,2.270000,26.45900,34.30000,98.76498,,3,2,,3,,9,,,,,9,,9,2.290000,,42.00000,,0.010000,,31.10000,,,9,,,9,,,9,,,9,,,9,,,158.0000,8.260000,8.240000,34.00800,26.45000,159.1000,0.310000,2.270000,34.30000,42.00000,2.290000,31.10000,0.010000,,,,159,,,,,,,,
18414,463291,053.3 060.0,19-7207AX-HY-206-2302-05330600-0183A-3,183,8.070000,34.02800,2.140000,26.50300,32.20000,93.10484,,3,2,,3,,9,,,,,9,,9,2.320000,,44.00000,,0.010000,,31.60000,,,9,,,9,,,9,,,9,,,9,,,183.0000,8.070000,8.050000,34.02800,26.50000,155.3000,0.350000,2.140000,32.20000,44.00000,2.320000,31.60000,0.010000,,,,184,,,,,,,,
18414,463292,053.3 060.0,19-7207AX-HY-206-2302-05330600-0200A-7,200,7.930000,34.04000,2.100000,26.53300,31.50000,91.36189,,7,2,,3,,9,,,,,9,,9,2.360000,,45.90000,,0.020000,,32.20000,,,9,,,9,,,9,,,9,,,9,,,200.0000,7.930000,7.910000,34.04000,26.53000,152.6000,0.380000,2.100000,31.50000,45.90000,2.360000,32.20000,0.020000,,,,201,,,,,,,,
18414,463293,053.3 060.0,19-7207AX-HY-206-2302-05330600-0218A-3,218,7.770000,34.05100,2.070000,26.56600,31.00000,90.05383,,3,2,,3,,9,,,,,9,,9,2.410000,,48.00000,,0.040000,,32.80000,,,9,,,9,,,9,,,9,,,9,,,218.0000,7.770000,7.750000,34.05100,26.56000,149.9000,0.410000,2.070000,31.00000,48.00000,2.410000,32.80000,0.040000,,,,219,,,,,,,,
18414,463294,053.3 060.0,19-7207AX-HY-206-2302-05330600-0250A-7,250,7.500000,34.06300,1.970000,26.61400,29.30000,85.69939,,7,2,,3,,9,,,,,9,,9,2.480000,,51.00000,,0.030000,,33.60000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.500000,7.480000,34.06300,26.61000,145.7000,0.450000,1.970000,29.30000,51.00000,2.480000,33.60000,0.030000,,,,252,,,,,,,,
18414,463295,053.3 060.0,19-7207AX-HY-206-2302-05330600-0283A-3,283,7.230000,34.07400,1.840000,26.66100,27.20000,80.04044,,3,2,,3,,9,,,,,9,,9,2.550000,,54.00000,,0.000000,,34.50000,,,9,,,9,,,9,,,9,,,9,,,283.0000,7.230000,7.200000,34.07400,26.66000,141.6000,0.500000,1.840000,27.20000,54.00000,2.550000,34.50000,0.000000,,,,285,,,,,,,,
18414,463296,053.3 060.0,19-7207AX-HY-206-2302-05330600-0300A-7,300,7.120000,34.08200,1.750000,26.68300,25.80000,76.12379,,7,2,,3,,9,,,,,9,,9,2.590000,,56.00000,,0.000000,,35.00000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.120000,7.090000,34.08200,26.68000,139.7000,0.530000,1.750000,25.80000,56.00000,2.590000,35.00000,0.000000,,,,302,,,,,,,,
18414,463297,053.3 060.0,19-7207AX-HY-206-2302-05330600-0383A-3,383,6.640000,34.13100,1.290000,26.78800,18.80000,56.10837,,3,2,,3,,9,,,,,9,,9,2.810000,,66.00000,,0.000000,,38.30000,,,9,,,9,,,9,,,9,,,9,,,383.0000,6.640000,6.600000,34.13100,26.78000,130.8000,0.640000,1.290000,18.80000,66.00000,2.810000,38.30000,0.000000,,,,386,,,,,,,,
18414,463298,053.3 060.0,19-7207AX-HY-206-2302-05330600-0400A-7,400,6.540000,34.14300,1.200000,26.81100,17.40000,52.19267,,7,2,,3,,9,,,,,9,,9,2.860000,,67.90000,,0.000000,,39.30000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.540000,6.500000,34.14300,26.81000,128.8000,0.660000,1.200000,17.40000,67.90000,2.860000,39.30000,0.000000,,,,403,,,,,,,,
18414,463299,053.3 060.0,19-7207AX-HY-206-2302-05330600-0482A-3,482,6.090000,34.20500,0.820000,26.91900,11.80000,35.66124,,3,2,,3,,9,,,,,9,,9,3.070000,,77.00000,,0.000000,,43.70000,,,9,,,9,,,9,,,9,,,9,,,482.0000,6.090000,6.050000,34.20500,26.91000,119.4000,0.760000,0.820000,11.80000,77.00000,3.070000,43.70000,0.000000,,,,486,,,,,,,,
18414,463300,053.3 060.0,19-7207AX-HY-206-2302-05330600-0500A-7,500,5.990000,34.21900,0.750000,26.94300,10.80000,32.61622,,7,2,,3,,9,,,,,9,,9,3.100000,,79.20000,,0.000000,,44.00000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.990000,5.950000,34.21900,26.94000,117.2000,0.780000,0.750000,10.80000,79.20000,3.100000,44.00000,0.000000,,,,504,,,,,,,,
18414,463301,053.3 060.0,19-7207AX-HY-206-2302-05330600-0600A-7,600,5.480000,34.29200,0.460000,27.06400,6.500000,20.00226,,7,2,,3,,9,,,,,9,,9,3.230000,,91.20000,,0.000000,,45.40000,,,9,,,9,,,9,,,9,,,9,,,600.0000,5.480000,5.430000,34.29200,27.06000,106.5000,0.890000,0.460000,6.500000,91.20000,3.230000,45.40000,0.000000,,,,605,,,,,,,,
18414,463302,053.3 060.0,19-7207AX-HY-206-2302-05330600-0615A-3,615,5.410000,34.30200,0.430000,27.08000,6.100000,18.69747,,3,2,,3,,9,,,,,9,,9,3.240000,,93.00000,,0.000000,,45.60000,,,9,,,9,,,9,,,9,,,9,,,615.0000,5.410000,5.360000,34.30200,27.08000,105.1000,0.910000,0.430000,6.100000,93.00000,3.240000,45.60000,0.000000,,,,620,,,,,,,,
18414,463303,053.3 060.0,19-7207AX-HY-206-2302-05330600-0700A-7,700,5.050000,34.34100,0.480000,27.15400,6.700000,20.87009,,7,2,,3,,9,,,,,9,,9,3.280000,,101.1000,,0.000000,,45.00000,,,9,,,9,,,9,,,9,,,9,,,700.0000,5.050000,4.990000,34.34100,27.15000,98.60000,1.000000,0.480000,6.700000,101.1000,3.280000,45.00000,0.000000,,,,706,,,,,,,,
18414,463304,053.3 060.0,19-7207AX-HY-206-2302-05330600-0766A-3,766,4.790000,34.36500,0.550000,27.20300,7.700000,23.91251,,3,2,,3,,9,,,,,9,,9,3.300000,,107.0000,,0.000000,,44.50000,,,9,,,9,,,9,,,9,,,9,,,766.0000,4.790000,4.730000,34.36500,27.20000,94.30000,1.060000,0.550000,7.700000,107.0000,3.300000,44.50000,0.000000,,,,772,,,,,,,,
18414,463305,053.3 060.0,19-7207AX-HY-206-2302-05330600-0800A-7,800,4.660000,34.37800,0.520000,27.22800,7.200000,22.60764,,7,2,,3,,9,,,,,9,,9,3.310000,,110.4000,,0.010000,,44.80000,,,9,,,9,,,9,,,9,,,9,,,800.0000,4.660000,4.600000,34.37800,27.22000,92.10000,1.090000,0.520000,7.200000,110.4000,3.310000,44.80000,0.010000,,,,807,,,,,,,,
18414,463306,053.3 060.0,19-7207AX-HY-206-2302-05330600-0900A-7,900,4.290000,34.41300,0.430000,27.29600,5.900000,18.69354,,7,2,,3,,9,,,,,9,,9,3.350000,,119.9000,,0.050000,,45.80000,,,9,,,9,,,9,,,9,,,9,,,900.0000,4.290000,4.220000,34.41300,27.29000,86.00000,1.180000,0.430000,5.900000,119.9000,3.350000,45.80000,0.050000,,,,908,,,,,,,,
18414,463307,053.3 060.0,19-7207AX-HY-206-2302-05330600-0913A-3,913,4.250000,34.41700,0.420000,27.30400,5.800000,18.25867,,3,2,,3,,9,,,,,9,,9,3.350000,,121.0000,,0.050000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,913.0000,4.250000,4.180000,34.41700,27.30000,85.30000,1.190000,0.420000,5.800000,121.0000,3.350000,45.90000,0.050000,,,,921,,,,,,,,
18414,463308,053.3 060.0,19-7207AX-HY-206-2302-05330600-1000A-7,1000,4.020000,34.44100,0.540000,27.34700,7.400000,23.47445,,7,2,,3,,9,,,,,9,,9,3.340000,,125.6000,,0.030000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,1000.000,4.020000,3.940000,34.44100,27.34000,81.60000,1.260000,0.540000,7.400000,125.6000,3.340000,45.90000,0.030000,,,,1009,,,,,,,,
18414,463309,053.3 060.0,19-7207AX-HY-206-2302-05330600-1100A-7,1100,3.750000,34.46900,0.680000,27.39800,9.300000,29.55894,,7,2,,3,,9,,,,,9,,9,3.320000,,131.0000,,0.010000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,1100.000,3.750000,3.670000,34.46900,27.39000,77.10000,1.340000,0.680000,9.300000,131.0000,3.320000,45.90000,0.010000,,,,1110,,,,,,,,
18414,463310,053.3 060.0,19-7207AX-HY-206-2302-05330600-1119A-3,1119,3.700000,34.47500,0.710000,27.40700,9.600000,30.86274,,3,2,,3,,9,,,,,9,,9,3.320000,,132.0000,,0.010000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,1119.000,3.700000,3.620000,34.47500,27.40000,76.20000,1.360000,0.710000,9.600000,132.0000,3.320000,45.90000,0.010000,,,,1129,,,,,,,,
18415,463311,053.3 090.0,19-7207AX-HY-207-1752-05330900-0000B-3,0,15.68000,32.75100,5.880000,24.09100,103.4000,256.4233,,3,2,,3,,9,,,,,9,,9,0.400000,,3.000000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.68000,15.68000,32.75100,24.09000,381.4000,0.000000,5.880000,103.4000,3.000000,0.400000,0.000000,0.010000,,,,0,,,,,,,,
18415,463312,053.3 090.0,19-7207AX-HY-207-1752-05330900-0010A-3,10,15.66000,32.75000,5.930000,24.09500,104.2000,258.6028,,3,2,,3,,9,,,,,9,,9,0.340000,,4.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.66000,15.66000,32.75000,24.09000,381.3000,0.030000,5.930000,104.2000,4.000000,0.340000,0.000000,0.000000,,,,10,,,,,,,,
18415,463313,053.3 090.0,19-7207AX-HY-207-1752-05330900-0020A-7,20,15.50000,32.74800,5.990000,24.12900,104.9000,261.2106,,7,2,,3,,9,,,,,9,,9,0.320000,,4.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.50000,15.50000,32.74800,24.12000,378.4000,0.070000,5.990000,104.9000,4.000000,0.320000,0.000000,0.000000,,,,20,,,,,,,,
18415,463314,053.3 090.0,19-7207AX-HY-207-1752-05330900-0030A-3,30,15.05000,32.74200,6.090000,24.22300,105.7000,265.5471,,3,2,,3,,9,,,,,9,,9,0.310000,,4.000000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.05000,15.05000,32.74200,24.22000,369.7000,0.110000,6.090000,105.7000,4.000000,0.310000,0.000000,0.010000,,,,30,,,,,,,,
18415,463315,053.3 090.0,19-7207AX-HY-207-1752-05330900-0050A-7,50,12.64000,32.73500,6.520000,24.71100,107.7000,284.1613,,7,2,,3,,9,,,,,9,,9,0.360000,,4.000000,,0.020000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.64000,12.63000,32.73500,24.71000,323.6000,0.180000,6.520000,107.7000,4.000000,0.360000,0.000000,0.020000,,,,50,,,,,,,,
18415,463316,053.3 090.0,19-7207AX-HY-207-1752-05330900-0056A-3,56,11.91000,32.75000,6.600000,24.86100,107.3000,287.6058,,3,2,,3,,9,,,,,9,,9,0.390000,,4.000000,,0.020000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,56.00000,11.91000,11.90000,32.75000,24.86000,309.4000,0.200000,6.600000,107.3000,4.000000,0.390000,0.000000,0.020000,,,,56,,,,,,,,
18415,463317,053.3 090.0,19-7207AX-HY-207-1752-05330900-0071A-3,71,11.23000,32.79600,6.330000,25.02100,101.5000,275.7971,,3,2,,3,,9,,,,,9,,9,0.500000,,5.000000,,0.280000,,1.000000,,,9,,,9,,,9,,,9,,,9,,,71.00000,11.23000,11.22000,32.79600,25.02000,294.4000,0.240000,6.330000,101.5000,5.000000,0.500000,1.000000,0.280000,,,,71,,,,,,,,
18415,463318,053.3 090.0,19-7207AX-HY-207-1752-05330900-0075A-7,75,11.00000,32.81300,6.290000,25.07500,100.3000,274.0399,,7,2,,3,,9,,,,,9,,9,0.560000,,5.700000,,0.230000,,2.200000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.00000,10.99000,32.81300,25.07000,289.3000,0.250000,6.290000,100.3000,5.700000,0.560000,2.200000,0.230000,,,,75,,,,,,,,
18415,463319,053.3 090.0,19-7207AX-HY-207-1752-05330900-0086A-3,86,10.42000,32.88500,6.150000,25.23200,96.90000,267.8994,,3,2,,3,,9,,,,,9,,9,0.740000,,8.000000,,0.040000,,6.100000,,,9,,,9,,,9,,,9,,,9,,,86.00000,10.42000,10.41000,32.88500,25.23000,274.6000,0.290000,6.150000,96.90000,8.000000,0.740000,6.100000,0.040000,,,,86,,,,,,,,
18415,463320,053.3 090.0,19-7207AX-HY-207-1752-05330900-0100A-7,100,9.960000,33.04900,5.820000,25.43800,90.90000,253.4734,,7,2,,3,,9,,,,,9,,9,0.950000,,11.70000,,0.030000,,9.300000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.960000,9.950000,33.04900,25.43000,255.2000,0.320000,5.820000,90.90000,11.70000,0.950000,9.300000,0.030000,,,,100,,,,,,,,
18415,463321,053.3 090.0,19-7207AX-HY-207-1752-05330900-0101A-3,101,9.940000,33.06200,5.790000,25.45100,90.40000,252.1636,,3,2,,3,,9,,,,,9,,9,0.960000,,12.00000,,0.030000,,9.500000,,,9,,,9,,,9,,,9,,,9,,,101.0000,9.940000,9.930000,33.06200,25.45000,254.0000,0.320000,5.790000,90.40000,12.00000,0.960000,9.500000,0.030000,,,,101,,,,,,,,
18415,463322,053.3 090.0,19-7207AX-HY-207-1752-05330900-0125A-7,125,9.640000,33.28600,5.370000,25.67600,83.40000,233.8206,,7,2,,3,,9,,,,,9,,9,1.250000,,16.90000,,0.020000,,14.60000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.640000,9.630000,33.28600,25.67000,233.0000,0.380000,5.370000,83.40000,16.90000,1.250000,14.60000,0.020000,,,,126,,,,,,,,
18415,463323,053.3 090.0,19-7207AX-HY-207-1752-05330900-0131A-3,131,9.610000,33.33600,5.260000,25.72000,81.60000,229.0212,,3,2,,3,,9,,,,,9,,9,1.320000,,18.00000,,0.020000,,15.80000,,,9,,,9,,,9,,,9,,,9,,,131.0000,9.610000,9.600000,33.33600,25.72000,229.0000,0.400000,5.260000,81.60000,18.00000,1.320000,15.80000,0.020000,,,,132,,,,,,,,
18415,463324,053.3 090.0,19-7207AX-HY-207-1752-05330900-0150A-7,150,9.440000,33.51000,4.670000,25.88400,72.30000,203.3000,,7,2,,3,,9,,,,,9,,9,1.540000,,21.80000,,0.020000,,19.30000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.440000,9.420000,33.51000,25.88000,213.8000,0.440000,4.670000,72.30000,21.80000,1.540000,19.30000,0.020000,,,,151,,,,,,,,
18415,463325,053.3 090.0,19-7207AX-HY-207-1752-05330900-0156A-3,156,9.390000,33.56200,4.460000,25.93300,69.00000,194.1487,,3,2,,3,,9,,,,,9,,9,1.600000,,23.00000,,0.020000,,20.30000,,,9,,,9,,,9,,,9,,,9,,,156.0000,9.390000,9.370000,33.56200,25.93000,209.2000,0.450000,4.460000,69.00000,23.00000,1.600000,20.30000,0.020000,,,,157,,,,,,,,
18415,463326,053.3 090.0,19-7207AX-HY-207-1752-05330900-0182A-3,182,9.200000,33.75400,3.520000,26.11400,54.30000,153.2025,,3,2,,3,,9,,,,,9,,9,1.840000,,29.00000,,0.020000,,24.00000,,,9,,,9,,,9,,,9,,,9,,,182.0000,9.200000,9.180000,33.75400,26.11000,192.5000,0.500000,3.520000,54.30000,29.00000,1.840000,24.00000,0.020000,,,,183,,,,,,,,
18415,463327,053.3 090.0,19-7207AX-HY-207-1752-05330900-0200A-7,200,8.940000,33.82800,3.270000,26.21400,50.10000,142.3077,,7,2,,3,,9,,,,,9,,9,1.920000,,31.80000,,0.020000,,25.70000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.940000,8.920000,33.82800,26.21000,183.4000,0.540000,3.270000,50.10000,31.80000,1.920000,25.70000,0.020000,,,,201,,,,,,,,
18415,463328,053.3 090.0,19-7207AX-HY-207-1752-05330900-0217A-3,217,8.650000,33.87300,3.170000,26.29400,48.30000,137.9451,,3,2,,3,,9,,,,,9,,9,1.970000,,34.00000,,0.020000,,26.90000,,,9,,,9,,,9,,,9,,,9,,,217.0000,8.650000,8.630000,33.87300,26.29000,175.9000,0.570000,3.170000,48.30000,34.00000,1.970000,26.90000,0.020000,,,,218,,,,,,,,
18415,463329,053.3 090.0,19-7207AX-HY-207-1752-05330900-0250A-7,250,8.160000,33.92800,3.000000,26.41200,45.20000,130.5324,,7,2,,3,,9,,,,,9,,9,2.040000,,38.90000,,0.020000,,28.50000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.160000,8.130000,33.92800,26.41000,165.1000,0.620000,3.000000,45.20000,38.90000,2.040000,28.50000,0.020000,,,,251,,,,,,,,
18415,463330,053.3 090.0,19-7207AX-HY-207-1752-05330900-0282A-3,282,7.700000,,2.850000,,,,,3,2,,,9,9,,9,9,,9,,9,2.110000,,44.00000,,0.010000,,29.80000,,,9,,,9,,,9,,,9,,,9,,,282.0000,7.700000,7.670000,,,,0.680000,2.850000,42.50000,44.00000,2.110000,29.80000,0.010000,,,,284,,,,,,,,
18415,463331,053.3 090.0,19-7207AX-HY-207-1752-05330900-0300A-7,300,7.440000,33.97000,,26.55000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.440000,7.410000,33.97000,26.55000,152.5000,0.700000,,,,,,,,,,302,,,,,,,,
18415,463332,053.3 090.0,19-7207AX-HY-207-1752-05330900-0382A-3,382,6.460000,34.04600,1.850000,26.74400,26.80000,80.46894,,3,2,,3,,9,,,,,9,,9,2.630000,,64.00000,,0.010000,,36.40000,,,9,,,9,,,9,,,9,,,9,,,382.0000,6.460000,6.430000,34.04600,26.74000,134.7000,0.820000,1.850000,26.80000,64.00000,2.630000,36.40000,0.010000,,,,385,,,,,,,,
18415,463333,053.3 090.0,19-7207AX-HY-207-1752-05330900-0400A-7,400,6.320000,34.06100,1.690000,26.77500,24.40000,73.50725,,7,2,,3,,9,,,,,9,,9,2.700000,,66.90000,,0.010000,,37.40000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.320000,6.280000,34.06100,26.77000,132.0000,0.850000,1.690000,24.40000,66.90000,2.700000,37.40000,0.010000,,,,403,,,,,,,,
18415,463334,053.3 090.0,19-7207AX-HY-207-1752-05330900-0482A-3,482,5.850000,34.11700,1.100000,26.87900,15.70000,47.84011,,3,2,,3,,9,,,,,9,,9,2.940000,,78.00000,,0.010000,,40.90000,,,9,,,9,,,9,,,9,,,9,,,482.0000,5.850000,5.810000,34.11700,26.87000,122.8000,0.950000,1.100000,15.70000,78.00000,2.940000,40.90000,0.010000,,,,485,,,,,,,,
18415,463335,053.3 090.0,19-7207AX-HY-207-1752-05330900-0500A-7,500,5.760000,34.12600,1.030000,26.89700,14.70000,44.79495,,7,2,,3,,9,,,,,9,,9,2.970000,,79.80000,,0.010000,,41.30000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.760000,5.720000,34.12600,26.89000,121.2000,0.970000,1.030000,14.70000,79.80000,2.970000,41.30000,0.010000,,,,504,,,,,,,,
18415,463336,053.3 090.0,19-7207AX-HY-207-1752-05330900-0600A-7,600,5.280000,34.17600,0.780000,26.99500,11.00000,33.91915,,7,2,,3,,9,,,,,9,,9,3.090000,,89.50000,,0.040000,,42.60000,,,9,,,9,,,9,,,9,,,9,,,600.0000,5.280000,5.230000,34.17600,26.99000,112.6000,1.090000,0.780000,11.00000,89.50000,3.090000,42.60000,0.040000,,,,604,,,,,,,,
18415,463337,053.3 090.0,19-7207AX-HY-207-1752-05330900-0615A-3,615,5.210000,34.18400,0.760000,27.01000,10.70000,33.04895,,3,2,,3,,9,,,,,9,,9,3.100000,,91.00000,,0.040000,,42.70000,,,9,,,9,,,9,,,9,,,9,,,615.0000,5.210000,5.160000,34.18400,27.01000,111.3000,1.110000,0.760000,10.70000,91.00000,3.100000,42.70000,0.040000,,,,620,,,,,,,,
18415,463338,053.3 090.0,19-7207AX-HY-207-1752-05330900-0700A-7,700,4.850000,34.25700,0.530000,27.11000,7.400000,23.04505,,7,2,,3,,9,,,,,9,,9,3.220000,,103.9000,,0.030000,,44.20000,,,9,,,9,,,9,,,9,,,9,,,700.0000,4.850000,4.790000,34.25700,27.11000,102.4000,1.200000,0.530000,7.400000,103.9000,3.220000,44.20000,0.030000,,,,705,,,,,,,,
18415,463339,053.3 090.0,19-7207AX-HY-207-1752-05330900-0767A-3,767,4.580000,34.31600,0.400000,27.18700,5.600000,17.39119,,3,2,,3,,9,,,,,9,,9,3.290000,,114.0000,,0.010000,,45.40000,,,9,,,9,,,9,,,9,,,9,,,767.0000,4.580000,4.520000,34.31600,27.18000,95.40000,1.260000,0.400000,5.600000,114.0000,3.290000,45.40000,0.010000,,,,773,,,,,,,,
18415,463340,053.3 090.0,19-7207AX-HY-207-1752-05330900-0800A-7,800,4.440000,34.33800,0.400000,27.22000,5.500000,17.39063,,7,2,,3,,9,,,,,9,,9,3.290000,,117.5000,,0.010000,,45.80000,,,9,,,9,,,9,,,9,,,9,,,800.0000,4.440000,4.380000,34.33800,27.22000,92.40000,1.290000,0.400000,5.500000,117.5000,3.290000,45.80000,0.010000,,,,806,,,,,,,,
18415,463341,053.3 090.0,19-7207AX-HY-207-1752-05330900-0900A-7,900,4.080000,34.39400,0.390000,27.30300,5.300000,16.95449,,7,2,,3,,9,,,,,9,,9,3.310000,,126.0000,,0.000000,,46.80000,,,9,,,9,,,9,,,9,,,9,,,900.0000,4.080000,4.010000,34.39400,27.30000,84.90000,1.380000,0.390000,5.300000,126.0000,3.310000,46.80000,0.000000,,,,908,,,,,,,,
18415,463342,053.3 090.0,19-7207AX-HY-207-1752-05330900-0914A-3,914,4.040000,34.40100,0.390000,27.31300,5.300000,16.95433,,3,2,,3,,9,,,,,9,,9,3.310000,,127.0000,,0.000000,,46.90000,,,9,,,9,,,9,,,9,,,9,,,914.0000,4.040000,3.970000,34.40100,27.31000,84.00000,1.390000,0.390000,5.300000,127.0000,3.310000,46.90000,0.000000,,,,922,,,,,,,,
18415,463343,053.3 090.0,19-7207AX-HY-207-1752-05330900-1000A-7,1000,3.900000,34.43700,,27.35600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.900000,3.820000,34.43700,27.35000,80.40000,1.470000,,,,,,,,,,1009,,,,,,,,
18415,463344,053.3 090.0,19-7207AX-HY-207-1752-05330900-1100A-7,1100,3.570000,34.46200,0.550000,27.41000,7.500000,23.90769,,7,2,,3,,9,,,,,9,,9,3.290000,,138.7000,,0.010000,,46.90000,,,9,,,9,,,9,,,9,,,9,,,1100.000,3.570000,3.490000,34.46200,27.41000,75.50000,1.540000,0.550000,7.500000,138.7000,3.290000,46.90000,0.010000,,,,1110,,,,,,,,
18415,463345,053.3 090.0,19-7207AX-HY-207-1752-05330900-1121A-3,1121,3.500000,34.46800,0.570000,27.42100,7.700000,24.77679,,3,2,,3,,9,,,,,9,,9,3.290000,,140.0000,,0.010000,,46.90000,,,9,,,9,,,9,,,9,,,9,,,1121.000,3.500000,3.420000,34.46800,27.42000,74.30000,1.560000,0.570000,7.700000,140.0000,3.290000,46.90000,0.010000,,,,1131,,,,,,,,
18416,463346,056.7 060.0,19-7207AX-HY-206-0720-05670600-0000B-7,0,15.08000,33.11600,6.060000,24.50300,105.5000,264.1667,,7,2,,3,,9,,,,,9,,9,0.420000,,2.000000,,0.040000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.08000,15.08000,33.11600,24.50000,342.1000,0.000000,6.060000,105.5000,2.000000,0.420000,0.100000,0.040000,,,,0,,,,,,,,
18416,463347,056.7 060.0,19-7207AX-HY-206-0720-05670600-0001A-3,1,15.08000,33.11600,6.060000,24.50300,105.5000,264.1667,,3,2,,3,,9,,,,,9,,9,0.420000,,2.000000,,0.040000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.08000,15.08000,33.11600,24.50000,342.1000,0.003000,6.060000,105.5000,2.000000,0.420000,0.100000,0.040000,,,,1,,,,,,,,
18416,463348,056.7 060.0,19-7207AX-HY-206-0720-05670600-0010A-7,10,15.04000,33.13100,6.590000,24.52400,114.6000,287.2645,,7,2,,3,,9,,,,,9,,9,0.450000,,2.000000,,0.050000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.04000,15.04000,33.13100,24.52000,340.4000,0.030000,6.590000,114.6000,2.000000,0.450000,0.200000,0.050000,,,,10,,,,,,,,
