Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
33999,854481,080.0 080.0,20-1511OC-MX-310-1011-08000800-0500A-7,500,5.705000,34.22630,0.394000,26.98864,5.620000,17.13000,,7,2,,3,6,,6,6,6,,9,,9,3.050000,,81.63000,,0.020000,,39.70000,,0.060000,,,,9,,,9,,,9,,,9,,,500.0000,5.710000,5.660000,34.22600,26.98900,113.1000,0.936000,0.390000,5.600000,81.60000,3.050000,39.70000,0.020000,0.060000,,,504,,,,,,,,
33999,854482,080.0 080.0,20-1511OC-MX-310-1011-08000800-0515A-3,515,5.675000,34.23160,0.373000,26.99678,5.310000,16.27000,1,3,2,,3,,,,,,,9,,9,3.070000,,83.39000,,0.016000,,39.94000,,0.070000,,,,9,,,9,,,9,,,9,,,515.0000,5.680000,5.630000,34.23200,26.99700,112.5000,0.946000,0.370000,5.300000,83.40000,3.070000,39.90000,0.020000,0.070000,,,519,1,,,,,,,
34000,854483,080.0 090.0,20-1511OC-PR-310-1736-08000900-0000A-7,0,17.70800,33.29150,5.535000,24.03579,101.5800,241.7700,,7,2,,3,,,,,,0.258000,,0.057000,,0.270000,,1.620000,,0.015000,,0.000000,8,0.070000,,4.181000,,,4.237000,,,0.515000,,,4.209000,,,12/30/1899 06:00:00,0.930000,0.000000,17.71000,17.71000,33.29200,24.03600,386.6000,0.000000,5.540000,101.6000,1.600000,0.270000,0.000000,0.020000,0.070000,0.260000,0.060000,0,,,,,,,,
34000,854484,080.0 090.0,20-1511OC-PR-310-1736-08000900-0003A-3,3,17.70800,33.29150,5.535000,24.03603,101.5800,241.7700,24,3,2,,3,,,,,,0.258000,,0.057000,,0.270000,,1.620000,,0.015000,,0.000000,8,0.070000,,4.181000,,,4.237000,,,0.515000,,,4.209000,,,12/30/1899 06:00:00,0.930000,3.000000,17.71000,17.71000,33.29200,24.03600,386.7000,0.012000,5.540000,101.6000,1.600000,0.270000,0.000000,0.020000,0.070000,0.260000,0.060000,3,24,,,,,,,
34000,854485,080.0 090.0,20-1511OC-PR-310-1736-08000900-0009B-6,9,17.71200,33.29130,,24.03540,,,23,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,17.71000,17.71000,33.29100,24.03500,387.0000,0.035000,,,,,,,,,,9,23,,,,,,,
34000,854486,080.0 090.0,20-1511OC-PR-310-1736-08000900-0010A-3,10,17.71200,33.29120,5.540000,24.03540,101.6700,242.0000,22,3,2,,3,,,,,,0.240000,,0.069000,,0.270000,,1.640000,,0.013000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,17.71000,17.71000,33.29100,24.03500,387.1000,0.039000,5.540000,101.7000,1.600000,0.270000,0.000000,0.010000,0.000000,0.240000,0.070000,10,22,,,,,,,
34000,854487,080.0 090.0,20-1511OC-PR-310-1736-08000900-0015A-3,15,17.71100,33.29160,5.571000,24.03636,102.2400,243.3300,21,3,2,,3,,,,,,0.232000,,0.073000,,0.270000,,1.620000,,0.012000,,0.000000,8,0.000000,4,3.967000,,,4.187000,,,0.593000,,,4.077000,,,12/30/1899 06:00:00,0.387000,15.00000,17.71000,17.71000,33.29200,24.03600,387.2000,0.058000,5.570000,102.2000,1.600000,0.270000,0.000000,0.010000,0.000000,0.230000,0.070000,15,21,,,,,,,
34000,854488,080.0 090.0,20-1511OC-PR-310-1736-08000900-0020A-3,20,17.69800,33.29240,5.557000,24.04050,101.9500,242.3500,20,3,2,,3,,,6,,6,0.258000,,0.068000,,0.270000,,1.600000,,0.011000,,0.000000,8,0.000000,4,4.310000,,,4.386000,,,0.615000,,,4.348000,,,12/30/1899 06:00:00,0.292000,20.00000,17.70000,17.69000,33.29200,24.04100,386.9000,0.078000,5.560000,102.0000,1.600000,0.270000,0.000000,0.010000,0.000000,0.260000,0.070000,20,20,,,,,,,
34000,854489,080.0 090.0,20-1511OC-PR-310-1736-08000900-0030A-7,30,17.69300,33.28830,5.534000,24.03938,101.5200,241.3500,,7,2,,3,6,,6,6,6,0.270000,,0.087000,,0.270000,,1.710000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,17.69000,17.69000,33.28800,24.03900,387.4000,0.117000,5.530000,101.5000,1.700000,0.270000,0.000000,0.010000,0.000000,0.270000,0.090000,30,,,,,,,,
34000,854490,080.0 090.0,20-1511OC-PR-310-1736-08000900-0037A-3,37,15.58500,33.21970,5.647000,24.47477,99.35000,246.6900,19,3,2,,3,,,,,,0.279000,,0.101000,,0.270000,,1.790000,,0.013000,,0.000000,8,0.000000,4,3.781000,,,3.944000,,,0.549000,,,3.863000,,,12/30/1899 06:00:00,0.107000,37.00000,15.59000,15.58000,33.22000,24.47500,346.1000,0.142000,5.650000,99.40000,1.800000,0.270000,0.000000,0.010000,0.000000,0.280000,0.100000,37,19,,,,,,,
34000,854491,080.0 090.0,20-1511OC-PR-310-1736-08000900-0047A-3,47,14.29600,32.89860,6.050000,24.50557,103.4900,264.3400,18,3,2,,3,,,,,,0.328000,,0.264000,,0.350000,,2.680000,,0.013000,,0.000000,8,0.040000,,,,9,,,9,,,9,,,9,,,47.00000,14.30000,14.29000,32.89900,24.50600,343.3000,0.177000,6.050000,103.5000,2.700000,0.350000,0.000000,0.010000,0.040000,0.330000,0.260000,47,18,,,,,,,
34000,854492,080.0 090.0,20-1511OC-PR-310-1736-08000900-0050A-7,50,14.34100,32.98590,6.008000,24.56370,102.9300,261.8800,,7,2,,3,6,,6,6,6,0.314000,,0.259000,,0.330000,,2.840000,,0.020000,,0.000000,,0.030000,,,,9,,,9,,,9,,,9,,,50.00000,14.34000,14.33000,32.98600,24.56400,337.9000,0.189000,6.010000,102.9000,2.800000,0.330000,0.000000,0.020000,0.030000,0.310000,0.260000,50,,,,,,,,
34000,854493,080.0 090.0,20-1511OC-PR-310-1736-08000900-0058A-3,58,14.35500,33.18030,5.785000,24.71127,99.25000,252.7300,17,3,2,,3,,,,,,0.275000,,0.244000,,0.290000,,3.280000,,0.037000,,0.090000,,0.010000,,,,9,,,9,,,9,,,9,,,58.00000,14.36000,14.35000,33.18000,24.71100,324.1000,0.213000,5.790000,99.30000,3.300000,0.290000,0.100000,0.040000,0.010000,0.280000,0.240000,58,17,,,,,,,
34000,854494,080.0 090.0,20-1511OC-PR-310-1736-08000900-0068A-3,68,12.90400,33.15910,5.502000,24.99011,91.59000,240.3600,15,3,2,,3,,,,,,0.246000,,0.250000,,0.480000,,4.890000,,0.160000,,2.680000,,0.000000,4,0.854000,,,0.676000,,,0.443000,,,0.765000,,,12/30/1899 06:00:00,0.015000,68.00000,12.90000,12.89000,33.15900,24.99000,297.7000,0.245000,5.500000,91.60000,4.900000,0.480000,2.700000,0.160000,0.000000,0.250000,0.250000,69,15,,,,,,,
34000,854495,080.0 090.0,20-1511OC-PR-310-1736-08000900-0068B-6,68,12.90400,33.15970,,24.99060,,,16,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,68.00000,12.90000,12.89000,33.16000,24.99100,297.6000,0.245000,,,,,,,,,,69,16,,,,,,,
34000,854496,080.0 090.0,20-1511OC-PR-310-1736-08000900-0075B-7,75,12.51100,33.15440,5.417000,25.06312,89.43000,236.0100,,7,2,,3,6,,6,6,6,0.208000,,0.250000,,0.630000,,6.000000,,0.110000,,4.800000,,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,12.51000,12.50000,33.15400,25.06300,290.9000,0.268000,5.420000,89.40000,6.000000,0.630000,4.800000,0.110000,0.000000,0.210000,0.250000,76,,,,,,,,
34000,854497,080.0 090.0,20-1511OC-PR-310-1736-08000900-0078A-3,78,12.07900,33.13590,5.351000,25.13102,87.53000,233.7600,14,3,2,,3,,,,,,0.192000,,0.250000,,0.690000,,6.470000,,0.091000,,5.730000,,0.000000,4,,,9,,,9,,,9,,,9,,,78.00000,12.08000,12.07000,33.13600,25.13100,284.4000,0.274000,5.350000,87.50000,6.500000,0.690000,5.700000,0.090000,0.000000,0.190000,0.250000,79,14,,,,,,,
34000,854498,080.0 090.0,20-1511OC-PR-310-1736-08000900-0089A-3,89,11.26900,33.14100,5.011000,25.28440,80.56000,218.9400,13,3,2,,3,,,,,,0.162000,,0.191000,,0.980000,,9.110000,,0.037000,,10.35000,,0.000000,4,0.309000,,,0.220000,,,0.365000,,,0.264000,,,12/30/1899 06:00:00,0.004000,89.00000,11.27000,11.26000,33.14100,25.28400,270.0000,0.304000,5.010000,80.60000,9.100000,0.980000,10.40000,0.040000,0.000000,0.160000,0.190000,90,13,,,,,,,
34000,854499,080.0 090.0,20-1511OC-PR-310-1736-08000900-0100A-3,100,10.31600,33.19100,4.935000,25.49053,77.73000,215.6000,12,3,2,,3,,,,,,0.091000,,0.119000,,1.120000,,11.95000,,0.029000,,12.73000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,10.32000,10.30000,33.19100,25.49100,250.5000,0.333000,4.940000,77.70000,12.00000,1.120000,12.70000,0.030000,0.000000,0.090000,0.120000,101,12,,,,,,,
34000,854500,080.0 090.0,20-1511OC-PR-310-1736-08000900-0109A-3,109,10.12900,33.19020,4.948000,25.52189,77.61000,216.1500,11,3,2,,3,,,,,,0.092000,,0.115000,,1.130000,,11.98000,,0.025000,,12.73000,,0.000000,4,,,9,,,9,,,9,,,9,,,109.0000,10.13000,10.12000,33.19000,25.52200,247.7000,0.355000,4.950000,77.60000,12.00000,1.130000,12.70000,0.030000,0.000000,0.090000,0.120000,110,11,,,,,,,
34000,854501,080.0 090.0,20-1511OC-PR-310-1736-08000900-0125A-3,125,9.337000,33.34920,4.450000,25.77672,68.65000,194.3900,10,3,2,,3,,,,,,0.036000,,0.046000,,1.430000,,17.75000,,0.019000,,17.70000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,9.340000,9.320000,33.34900,25.77700,223.6000,0.393000,4.450000,68.70000,17.80000,1.430000,17.70000,0.020000,0.000000,0.040000,0.050000,126,10,,,,,,,
34000,854502,080.0 090.0,20-1511OC-PR-310-1736-08000900-0140A-3,140,9.075000,33.50090,4.106000,25.93758,63.04000,179.3100,9,3,2,,3,,,,,,0.014000,,0.025000,,1.540000,,20.97000,,0.017000,,19.78000,,0.000000,4,,,9,,,9,,,9,,,9,,,140.0000,9.080000,9.060000,33.50100,25.93800,208.6000,0.425000,4.110000,63.00000,21.00000,1.540000,19.80000,0.020000,0.000000,0.010000,0.030000,141,9,,,,,,,
34000,854503,080.0 090.0,20-1511OC-PR-310-1736-08000900-0150A-7,150,8.987000,33.59440,4.150000,26.02496,63.62000,180.6400,,7,2,,3,6,,6,6,6,0.010000,,0.023000,,1.640000,,23.58000,,0.020000,,21.30000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,8.990000,8.970000,33.59400,26.02500,200.5000,0.449000,4.150000,63.60000,23.60000,1.640000,21.30000,0.020000,0.000000,0.010000,0.020000,151,,,,,,,,
34000,854504,080.0 090.0,20-1511OC-PR-310-1736-08000900-0170A-3,170,8.768000,33.80620,3.253000,26.22569,49.69000,142.0500,8,3,2,,3,,,,,,0.002000,,0.018000,,1.830000,,28.80000,,0.013000,,24.41000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,8.770000,8.750000,33.80600,26.22600,181.8000,0.484000,3.250000,49.70000,28.80000,1.830000,24.40000,0.010000,0.000000,0.000000,0.020000,171,8,,,,,,,
34000,854505,080.0 090.0,20-1511OC-PR-310-1736-08000900-0200A-3,200,8.560000,33.97080,2.494000,26.38773,37.96000,108.8800,7,3,2,,3,,,,,,0.001000,,0.024000,,2.070000,,34.67000,,0.013000,,27.38000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,8.560000,8.540000,33.97100,26.38800,167.0000,0.536000,2.490000,38.00000,34.70000,2.070000,27.40000,0.010000,0.000000,0.000000,0.020000,202,7,,,,,,,
34000,854506,080.0 090.0,20-1511OC-PR-310-1736-08000900-0230A-3,230,8.035000,34.00330,2.483000,26.49303,37.35000,108.4200,6,3,2,,3,,,,,,,9,,9,2.120000,,38.73000,,0.014000,,28.18000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.040000,8.010000,34.00300,26.49300,157.4000,0.585000,2.480000,37.40000,38.70000,2.120000,28.20000,0.010000,0.000000,,,232,6,,,,,,,
34000,854507,080.0 090.0,20-1511OC-PR-310-1736-08000900-0250A-7,250,7.753000,33.99170,2.608000,26.52561,38.97000,113.4600,,7,2,,3,6,,6,6,6,,9,,9,2.220000,,41.93000,,0.010000,,29.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,7.750000,7.730000,33.99200,26.52600,154.5000,0.620000,2.610000,39.00000,41.90000,2.220000,29.60000,0.010000,0.000000,,,252,,,,,,,,
34000,854508,080.0 090.0,20-1511OC-PR-310-1736-08000900-0270A-3,270,7.757000,34.04670,1.971000,26.56885,29.46000,86.05000,5,3,2,,3,,,,,,,9,,9,2.320000,,45.13000,,0.012000,,31.00000,,0.000000,4,,,9,,,9,,,9,,,9,,,270.0000,7.760000,7.730000,34.04700,26.56900,150.8000,0.646000,1.970000,29.50000,45.10000,2.320000,31.00000,0.010000,0.000000,,,272,5,,,,,,,
34000,854509,080.0 090.0,20-1511OC-PR-310-1736-08000900-0300A-7,300,7.414000,34.07470,1.668000,26.64056,24.74000,72.56000,,7,2,,3,6,,6,6,6,,9,,9,2.460000,,50.32000,,0.010000,,32.70000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.410000,7.380000,34.07500,26.64100,144.4000,0.696000,1.670000,24.70000,50.30000,2.460000,32.70000,0.010000,0.000000,,,302,,,,,,,,
34000,854510,080.0 090.0,20-1511OC-PR-310-1736-08000900-0321A-3,321,7.235000,34.08410,1.413000,26.67350,20.87000,61.67000,4,3,2,,3,,,,,,,9,,9,2.560000,,53.96000,,0.014000,,33.92000,,0.000000,4,,,9,,,9,,,9,,,9,,,321.0000,7.240000,7.200000,34.08400,26.67400,141.5000,0.721000,1.410000,20.90000,54.00000,2.560000,33.90000,0.010000,0.000000,,,324,4,,,,,,,
34000,854511,080.0 090.0,20-1511OC-PR-310-1736-08000900-0380A-3,380,6.980000,34.16040,0.862000,26.77012,12.66000,37.63000,3,3,2,,3,,,,,,,9,,9,2.770000,,60.90000,,0.017000,,35.72000,,0.000000,4,,,9,,,9,,,9,,,9,,,380.0000,6.980000,6.940000,34.16000,26.77000,133.2000,0.802000,0.860000,12.70000,60.90000,2.770000,35.70000,0.020000,0.000000,,,383,3,,,,,,,
34000,854512,080.0 090.0,20-1511OC-PR-310-1736-08000900-0400A-7,400,6.840000,34.18240,0.723000,26.80686,10.59000,31.45000,,7,2,,3,6,,6,6,6,,9,,9,2.820000,,63.52000,,0.020000,,36.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.840000,6.800000,34.18200,26.80700,129.9000,0.834000,0.720000,10.60000,63.50000,2.820000,36.20000,0.020000,0.000000,,,403,,,,,,,,
34000,854513,080.0 090.0,20-1511OC-PR-310-1736-08000900-0440A-3,440,6.607000,34.20070,0.588000,26.85322,8.560000,25.67000,2,3,2,,3,,,,,,,9,,9,2.920000,,68.77000,,0.019000,,37.28000,,0.030000,,,,9,,,9,,,9,,,9,,,440.0000,6.610000,6.570000,34.20100,26.85300,126.0000,0.879000,0.590000,8.600000,68.80000,2.920000,37.30000,0.020000,0.030000,,,444,2,,,,,,,
34000,854514,080.0 090.0,20-1511OC-PR-310-1736-08000900-0500A-7,500,6.167000,34.25080,0.391000,26.95090,5.640000,17.00000,,7,2,,3,6,,6,6,6,,9,,9,3.030000,,76.36000,,0.020000,,38.20000,,0.020000,,,,9,,,9,,,9,,,9,,,500.0000,6.170000,6.120000,34.25100,26.95100,117.2000,0.959000,0.390000,5.600000,76.40000,3.030000,38.20000,0.020000,0.020000,,,504,,,,,,,,
34000,854515,080.0 090.0,20-1511OC-PR-310-1736-08000900-0515A-3,515,6.106000,34.25500,0.378000,26.96225,5.440000,16.48000,1,3,2,,3,,,,,,,9,,9,3.060000,,78.26000,,0.019000,,38.39000,,0.020000,,,,9,,,9,,,9,,,9,,,515.0000,6.110000,6.060000,34.25500,26.96200,116.3000,0.970000,0.380000,5.400000,78.30000,3.060000,38.40000,0.020000,0.020000,,,519,1,,,,,,,
34001,854516,080.0 100.0,20-1511OC-MX-310-2238-08001000-0000A-7,0,18.05000,33.09030,5.503000,23.79886,101.5300,240.3900,,7,2,,3,,,,,,0.129000,,0.034000,,0.250000,,1.730000,,0.012000,,0.000000,8,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,18.05000,18.05000,33.09000,23.79900,409.2000,0.000000,5.500000,101.5000,1.700000,0.250000,0.000000,0.010000,0.000000,0.130000,0.030000,0,,,,,,,,
34001,854517,080.0 100.0,20-1511OC-MX-310-2238-08001000-0010A-3,10,18.03600,33.08940,5.530000,23.80241,102.0000,241.5600,21,3,2,,3,,,,,,0.124000,,0.034000,,0.240000,,1.720000,,0.014000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,18.04000,18.03000,33.08900,23.80200,409.3000,0.041000,5.530000,102.0000,1.700000,0.240000,0.000000,0.010000,0.000000,0.120000,0.030000,10,21,,,,,,,
34001,854518,080.0 100.0,20-1511OC-MX-310-2238-08001000-0010B-6,9,18.03600,33.08950,,23.80250,,,22,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.04000,18.03000,33.09000,23.80300,409.3000,0.039000,,,,,,,,,,10,22,,,,,,,
34001,854519,080.0 100.0,20-1511OC-MX-310-2238-08001000-0020B-7,20,17.99600,33.08360,5.530000,23.80853,101.9100,241.2300,,7,2,,3,6,,6,6,6,0.135000,,0.035000,,0.240000,,1.710000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,18.00000,17.99000,33.08400,23.80900,409.1000,0.082000,5.530000,101.9000,1.700000,0.240000,0.000000,0.010000,0.000000,0.140000,0.040000,20,,,,,,,,
34001,854520,080.0 100.0,20-1511OC-MX-310-2238-08001000-0026A-3,26,17.95400,33.08450,5.572000,23.81993,102.6000,243.4300,20,3,2,,3,,,,,,0.141000,,0.036000,,0.240000,,1.710000,,0.014000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,26.00000,17.95000,17.95000,33.08500,23.82000,408.2000,0.106000,5.570000,102.6000,1.700000,0.240000,0.000000,0.010000,0.000000,0.140000,0.040000,26,20,,,,,,,
34001,854521,080.0 100.0,20-1511OC-MX-310-2238-08001000-0030A-7,30,17.92500,33.08340,5.539000,23.82645,101.9400,241.6100,,7,2,,3,6,,6,6,6,0.150000,,0.040000,,0.240000,,1.720000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,17.93000,17.92000,33.08300,23.82600,407.7000,0.123000,5.540000,101.9000,1.700000,0.240000,0.000000,0.010000,0.000000,0.150000,0.040000,30,,,,,,,,
34001,854522,080.0 100.0,20-1511OC-MX-310-2238-08001000-0041A-3,41,17.81600,33.08880,5.551000,23.85786,101.9400,242.4700,19,3,2,,3,,,,,,0.173000,,0.052000,,0.250000,,1.760000,,0.015000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,41.00000,17.82000,17.81000,33.08900,23.85800,405.2000,0.167000,5.550000,101.9000,1.800000,0.250000,0.000000,0.020000,0.000000,0.170000,0.050000,41,19,,,,,,,
34001,854523,080.0 100.0,20-1511OC-MX-310-2238-08001000-0049A-3,49,17.01800,33.10520,5.814000,24.06092,105.1400,253.9900,18,3,2,,3,,,,,,0.234000,,0.108000,,0.260000,,2.050000,,0.013000,,0.000000,8,0.060000,,,,9,,,9,,,9,,,9,,,49.00000,17.02000,17.01000,33.10500,24.06100,386.0000,0.199000,5.810000,105.1000,2.100000,0.260000,0.000000,0.010000,0.060000,0.230000,0.110000,49,18,,,,,,,
34001,854524,080.0 100.0,20-1511OC-MX-310-2238-08001000-0050A-7,50,16.95100,33.10970,5.801000,24.08013,104.7700,252.9800,,7,2,,3,6,,6,6,6,0.235000,,0.107000,,0.260000,,2.080000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,16.95000,16.94000,33.11000,24.08000,384.2000,0.204000,5.800000,104.8000,2.100000,0.260000,0.000000,0.010000,0.000000,0.240000,0.110000,50,,,,,,,,
34001,854525,080.0 100.0,20-1511OC-MX-310-2238-08001000-0063A-3,63,15.71300,33.12050,5.964000,24.37181,105.1200,260.5300,17,3,2,,3,,,,,,0.241000,,0.100000,,0.230000,,2.480000,,0.015000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,63.00000,15.71000,15.70000,33.12100,24.37200,356.8000,0.251000,5.960000,105.1000,2.500000,0.230000,0.000000,0.020000,0.000000,0.240000,0.100000,64,17,,,,,,,
34001,854526,080.0 100.0,20-1511OC-MX-310-2238-08001000-0075A-3,75,15.22700,33.20910,5.901000,24.54788,103.0600,257.7700,16,3,2,,3,,,,,,0.216000,,0.205000,,0.220000,,2.760000,,0.014000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,15.23000,15.22000,33.20900,24.54800,340.3000,0.293000,5.900000,103.1000,2.800000,0.220000,0.000000,0.010000,0.000000,0.220000,0.210000,76,16,,,,,,,
34001,854527,080.0 100.0,20-1511OC-MX-310-2238-08001000-0087A-3,87,13.94700,33.13710,5.698000,24.76450,96.91000,248.9000,14,3,2,,3,,,,,,0.253000,,0.232000,,0.340000,,3.420000,,0.079000,,0.390000,,0.000000,4,,,9,,,9,,,9,,,9,,,87.00000,13.95000,13.93000,33.13700,24.76500,319.9000,0.332000,5.700000,96.90000,3.400000,0.340000,0.400000,0.080000,0.000000,0.250000,0.230000,88,14,,,,,,,
34001,854528,080.0 100.0,20-1511OC-MX-310-2238-08001000-0088B-6,87,13.69700,33.14320,,24.82050,,,15,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,88.00000,13.70000,13.68000,33.14300,24.82100,314.6000,0.334000,,,,,,,,,,89,15,,,,,,,
34001,854529,080.0 100.0,20-1511OC-MX-310-2238-08001000-0100B-7,100,13.11100,33.11210,5.471000,24.91467,91.43000,238.4000,,7,2,,3,6,,6,6,6,0.253000,,0.206000,,0.410000,,4.090000,,0.170000,,1.200000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,13.11000,13.10000,33.11200,24.91500,305.8000,0.376000,5.470000,91.40000,4.100000,0.410000,1.200000,0.170000,0.000000,0.250000,0.210000,101,,,,,,,,
34001,854530,080.0 100.0,20-1511OC-MX-310-2238-08001000-0101A-3,101,13.37300,33.11740,5.603000,24.86667,94.16000,244.7500,13,3,2,,3,,,,,,0.253000,,0.204000,,0.410000,,4.140000,,0.182000,,1.270000,,0.000000,4,,,9,,,9,,,9,,,9,,,101.0000,13.37000,13.36000,33.11700,24.86700,310.5000,0.376000,5.600000,94.20000,4.100000,0.410000,1.300000,0.180000,0.000000,0.250000,0.200000,102,13,,,,,,,
34001,854531,080.0 100.0,20-1511OC-MX-310-2238-08001000-0113A-3,113,12.08900,33.09480,5.345000,25.09894,87.42000,233.5000,12,3,2,,3,,,,,,0.224000,,0.181000,,0.660000,,6.420000,,0.072000,,5.350000,,0.000000,4,,,9,,,9,,,9,,,9,,,113.0000,12.09000,12.07000,33.09500,25.09900,288.4000,0.412000,5.350000,87.40000,6.400000,0.660000,5.400000,0.070000,0.000000,0.220000,0.180000,114,12,,,,,,,
34001,854532,080.0 100.0,20-1511OC-MX-310-2238-08001000-0125A-3,125,10.85100,33.19150,4.826000,25.39950,76.90000,210.8000,11,3,2,,3,,,,,,0.132000,,0.158000,,1.080000,,10.25000,,0.040000,,12.11000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,10.85000,10.84000,33.19200,25.40000,259.9000,0.445000,4.830000,76.90000,10.30000,1.080000,12.10000,0.040000,0.000000,0.130000,0.160000,126,11,,,,,,,
34001,854533,080.0 100.0,20-1511OC-MX-310-2238-08001000-0141A-3,141,9.869000,33.38820,4.056000,25.72109,63.33000,177.1500,10,3,2,,3,,,,,,0.057000,,0.058000,,1.450000,,16.93000,,0.028000,,17.98000,,0.000000,4,,,9,,,9,,,9,,,9,,,141.0000,9.870000,9.850000,33.38800,25.72100,229.4000,0.484000,4.060000,63.30000,16.90000,1.450000,18.00000,0.030000,0.000000,0.060000,0.060000,142,10,,,,,,,
34001,854534,080.0 100.0,20-1511OC-MX-310-2238-08001000-0150A-7,150,9.736000,33.53010,3.633000,25.85424,56.61000,158.1600,,7,2,,3,6,,6,6,6,0.041000,,0.047000,,1.550000,,19.39000,,0.030000,,19.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.740000,9.720000,33.53000,25.85400,217.0000,0.508000,3.630000,56.60000,19.40000,1.550000,19.60000,0.030000,0.000000,0.040000,0.050000,151,,,,,,,,
34001,854535,080.0 100.0,20-1511OC-MX-310-2238-08001000-0170A-3,170,9.391000,33.70250,3.134000,26.04597,48.51000,136.8300,9,3,2,,3,,,,,,0.005000,,0.023000,,1.760000,,24.86000,,0.025000,,23.07000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,9.390000,9.370000,33.70300,26.04600,199.1000,0.546000,3.130000,48.50000,24.90000,1.760000,23.10000,0.030000,0.000000,0.010000,0.020000,171,9,,,,,,,
34001,854536,080.0 100.0,20-1511OC-MX-310-2238-08001000-0200A-3,200,9.070000,33.90400,2.576000,26.25601,39.64000,112.4800,8,3,2,,3,,,,,,0.004000,,0.020000,,1.960000,,30.65000,,0.019000,,25.55000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,9.070000,9.050000,33.90400,26.25600,179.7000,0.603000,2.580000,39.60000,30.70000,1.960000,25.60000,0.020000,0.000000,0.000000,0.020000,202,8,,,,,,,
34001,854537,080.0 100.0,20-1511OC-MX-310-2238-08001000-0230A-3,230,8.663000,33.97480,2.449000,26.37604,37.36000,106.8900,7,3,2,,3,,,,,,,9,,9,2.030000,,34.16000,,0.021000,,27.08000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.660000,8.640000,33.97500,26.37600,168.8000,0.655000,2.450000,37.40000,34.20000,2.030000,27.10000,0.020000,0.000000,,,232,7,,,,,,,
34001,854538,080.0 100.0,20-1511OC-MX-310-2238-08001000-0250A-7,250,8.498000,34.04560,2.099000,26.45748,31.91000,91.33000,,7,2,,3,6,,6,6,6,,9,,9,2.130000,,37.44000,,0.020000,,28.20000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,8.500000,8.470000,34.04600,26.45700,161.4000,0.693000,2.100000,31.90000,37.40000,2.130000,28.20000,0.020000,0.000000,,,252,,,,,,,,
