Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5750,151554,090.0 055.0,19-5305HO-HY-126-2142-09000550-0010A-3,10,13.44000,33.24000,6.420000,24.94300,108.1000,279.7397,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.44000,13.44000,33.24000,24.94000,300.5000,0.030000,6.420000,108.1000,,,,,,,,10,,,,,,,,
5750,151555,090.0 055.0,19-5305HO-HY-126-2142-09000550-0020A-7,20,12.98000,33.28200,6.340000,25.06700,105.8000,276.2204,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.98000,12.98000,33.28200,25.06000,288.9000,0.060000,6.340000,105.8000,,,,,,,,20,,,,,,,,
5750,151556,090.0 055.0,19-5305HO-HY-126-2142-09000550-0025A-3,25,12.89000,33.31000,6.270000,25.10700,104.5000,273.1600,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,25.00000,12.89000,12.89000,33.31000,25.10000,285.3000,0.070000,6.270000,104.5000,,,,,,,,25,,,,,,,,
5750,151557,090.0 055.0,19-5305HO-HY-126-2142-09000550-0030A-7,30,12.81000,33.33500,6.250000,25.14200,104.0000,272.2794,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.81000,12.81000,33.33500,25.14000,282.1000,0.080000,6.250000,104.0000,,,,,,,,30,,,,,,,,
5750,151558,090.0 055.0,19-5305HO-HY-126-2142-09000550-0049A-3,49,12.41000,33.40000,6.160000,25.27000,101.6000,268.3250,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,49.00000,12.41000,12.40000,33.40000,25.27000,270.3000,0.140000,6.160000,101.6000,,,,,,,,49,,,,,,,,
5750,151559,090.0 055.0,19-5305HO-HY-126-2142-09000550-0050A-7,50,12.35000,33.39800,6.130000,25.28000,101.0000,267.0157,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.35000,12.34000,33.39800,25.28000,269.4000,0.140000,6.130000,101.0000,,,,,,,,50,,,,,,,,
5750,151560,090.0 055.0,19-5305HO-HY-126-2142-09000550-0072A-3,72,11.08000,33.38000,5.310000,25.50200,85.10000,231.2473,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,72.00000,11.08000,11.07000,33.38000,25.50000,248.7000,0.200000,5.310000,85.10000,,,,,,,,72,,,,,,,,
5750,151561,090.0 055.0,19-5305HO-HY-126-2142-09000550-0075A-7,75,10.98000,33.39800,5.250000,25.53400,84.00000,228.6272,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.98000,10.97000,33.39800,25.53000,245.8000,0.200000,5.250000,84.00000,,,,,,,,75,,,,,,,,
5750,151562,090.0 055.0,19-5305HO-HY-126-2142-09000550-0095A-3,95,10.43000,33.55000,4.780000,25.74900,75.60000,208.1160,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,95.00000,10.43000,10.42000,33.55000,25.74000,225.7000,0.250000,4.780000,75.60000,,,,,,,,95,,,,,,,,
5750,151563,090.0 055.0,19-5305HO-HY-126-2142-09000550-0100A-7,100,10.24000,33.58100,4.490000,25.80600,70.80000,195.4789,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.24000,10.23000,33.58100,25.80000,220.4000,0.260000,4.490000,70.80000,,,,,,,,100,,,,,,,,
5750,151564,090.0 055.0,19-5305HO-HY-126-2142-09000550-0125A-7,125,9.370000,33.73200,3.090000,26.06900,47.80000,134.4933,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.370000,9.360000,33.73200,26.06000,195.7000,0.310000,3.090000,47.80000,,,,,,,,126,,,,,,,,
5750,151565,090.0 055.0,19-5305HO-HY-126-2142-09000550-0144A-3,144,8.820000,33.84000,2.080000,26.24100,31.80000,90.51752,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,144.0000,8.820000,8.800000,33.84000,26.24000,179.6000,0.350000,2.080000,31.80000,,,,,,,,145,,,,,,,,
5750,151566,090.0 055.0,19-5305HO-HY-126-2142-09000550-0150A-7,150,8.780000,33.88000,2.070000,26.27900,31.60000,90.07901,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.780000,8.760000,33.88000,26.27000,176.2000,0.360000,2.070000,31.60000,,,,,,,,151,,,,,,,,
5750,151567,090.0 055.0,19-5305HO-HY-126-2142-09000550-0187A-3,187,8.630000,34.08000,2.040000,26.45900,31.10000,88.75795,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,187.0000,8.630000,8.610000,34.08000,26.45000,159.8000,0.420000,2.040000,31.10000,,,,,,,,188,,,,,,,,
5750,151568,090.0 055.0,19-5305HO-HY-126-2142-09000550-0200A-7,200,8.410000,34.10300,1.930000,26.51100,29.30000,83.96773,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.410000,8.390000,34.10300,26.51000,155.0000,0.440000,1.930000,29.30000,,,,,,,,201,,,,,,,,
5750,151569,090.0 055.0,19-5305HO-HY-126-2142-09000550-0230A-3,230,7.870000,34.12000,1.660000,26.60500,24.90000,72.21433,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,230.0000,7.870000,7.850000,34.12000,26.60000,146.3000,0.490000,1.660000,24.90000,,,,,,,,231,,,,,,,,
5750,151570,090.0 055.0,19-5305HO-HY-126-2142-09000550-0250A-7,250,7.720000,34.13200,1.560000,26.63700,23.30000,67.86196,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.720000,7.700000,34.13200,26.63000,143.6000,0.520000,1.560000,23.30000,,,,,,,,251,,,,,,,,
5750,151571,090.0 055.0,19-5305HO-HY-126-2142-09000550-0277A-3,277,7.520000,34.15000,1.420000,26.68000,21.10000,61.76920,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,277.0000,7.520000,7.490000,34.15000,26.68000,139.9000,0.560000,1.420000,21.10000,,,,,,,,279,,,,,,,,
5751,151572,090.0 060.0,19-5305HO-HY-126-2306-09000600-0000B-3,0,16.36000,33.35000,6.090000,24.39800,108.9000,265.5017,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,16.36000,16.36000,33.35000,24.39000,352.1000,0.000000,6.090000,108.9000,,,,,,,,0,,,,,,,,
5751,151573,090.0 060.0,19-5305HO-HY-126-2306-09000600-0010A-3,10,14.20000,33.37000,6.320000,24.88700,108.2000,275.3974,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.20000,14.20000,33.37000,24.88000,305.8000,0.030000,6.320000,108.2000,,,,,,,,10,,,,,,,,
5751,151574,090.0 060.0,19-5305HO-HY-126-2306-09000600-0019A-3,19,13.48000,33.35000,6.340000,25.02000,107.0000,276.2331,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,19.00000,13.48000,13.48000,33.35000,25.02000,293.4000,0.060000,6.340000,107.0000,,,,,,,,19,,,,,,,,
5751,151575,090.0 060.0,19-5305HO-HY-126-2306-09000600-0020A-7,20,13.44000,33.34700,6.340000,25.02600,106.9000,276.2314,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.44000,13.44000,33.34700,25.02000,292.9000,0.060000,6.340000,106.9000,,,,,,,,20,,,,,,,,
5751,151576,090.0 060.0,19-5305HO-HY-126-2306-09000600-0030A-7,30,13.04000,33.32500,6.280000,25.08900,105.0000,273.6004,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.04000,13.04000,33.32500,25.08000,287.1000,0.090000,6.280000,105.0000,,,,,,,,30,,,,,,,,
5751,151577,090.0 060.0,19-5305HO-HY-126-2306-09000600-0034A-3,34,12.89000,33.32000,6.240000,25.11500,104.0000,271.8509,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,34.00000,12.89000,12.89000,33.32000,25.11000,284.7000,0.100000,6.240000,104.0000,,,,,,,,34,,,,,,,,
5751,151578,090.0 060.0,19-5305HO-HY-126-2306-09000600-0048A-3,48,11.84000,33.35000,6.030000,25.33900,98.30000,262.6447,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,11.84000,11.83000,33.35000,25.33000,263.7000,0.140000,6.030000,98.30000,,,,,,,,48,,,,,,,,
5751,151579,090.0 060.0,19-5305HO-HY-126-2306-09000600-0050A-7,50,11.76000,33.34600,5.980000,25.35100,97.30000,260.4638,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.76000,11.75000,33.34600,25.35000,262.6000,0.140000,5.980000,97.30000,,,,,,,,50,,,,,,,,
5751,151580,090.0 060.0,19-5305HO-HY-126-2306-09000600-0062A-3,62,11.24000,33.32000,5.500000,25.42600,88.50000,239.5395,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,62.00000,11.24000,11.23000,33.32000,25.42000,255.7000,0.170000,5.500000,88.50000,,,,,,,,62,,,,,,,,
5751,151581,090.0 060.0,19-5305HO-HY-126-2306-09000600-0075A-3,75,10.11000,33.35000,4.650000,25.64700,73.00000,202.4761,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.11000,10.10000,33.35000,25.64000,234.8000,0.210000,4.650000,73.00000,,,,,,,,75,,,,,,,,
5751,151582,090.0 060.0,19-5305HO-HY-126-2306-09000600-0093A-3,93,9.200000,33.47000,3.980000,25.89000,61.30000,173.2611,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,93.00000,9.200000,9.190000,33.47000,25.89000,211.9000,0.250000,3.980000,61.30000,,,,,,,,93,,,,,,,,
5751,151583,090.0 060.0,19-5305HO-HY-126-2306-09000600-0100A-7,100,9.020000,33.53000,3.790000,25.96600,58.10000,164.9776,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.020000,9.010000,33.53000,25.96000,204.9000,0.260000,3.790000,58.10000,,,,,,,,100,,,,,,,,
5751,151584,090.0 060.0,19-5305HO-HY-126-2306-09000600-0115A-3,115,8.830000,33.66000,3.430000,26.09800,52.40000,149.2877,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,115.0000,8.830000,8.820000,33.66000,26.09000,192.6000,0.290000,3.430000,52.40000,,,,,,,,116,,,,,,,,
5751,151585,090.0 060.0,19-5305HO-HY-126-2306-09000600-0125A-7,125,8.810000,33.74200,3.200000,26.16500,48.90000,139.2681,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.810000,8.800000,33.74200,26.16000,186.4000,0.310000,3.200000,48.90000,,,,,,,,126,,,,,,,,
5751,151586,090.0 060.0,19-5305HO-HY-126-2306-09000600-0139A-3,139,8.770000,33.84000,2.890000,26.24900,44.20000,125.7662,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,139.0000,8.770000,8.760000,33.84000,26.24000,178.8000,0.330000,2.890000,44.20000,,,,,,,,140,,,,,,,,
5751,151587,090.0 060.0,19-5305HO-HY-126-2306-09000600-0150A-7,150,8.700000,33.91500,2.650000,26.31800,40.40000,115.3142,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.700000,8.680000,33.91500,26.31000,172.4000,0.350000,2.650000,40.40000,,,,,,,,151,,,,,,,,
5751,151588,090.0 060.0,19-5305HO-HY-126-2306-09000600-0180A-3,180,8.490000,34.08000,2.080000,26.48100,31.60000,90.49636,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,180.0000,8.490000,8.470000,34.08000,26.48000,157.5000,0.400000,2.080000,31.60000,,,,,,,,181,,,,,,,,
5751,151589,090.0 060.0,19-5305HO-HY-126-2306-09000600-0200A-7,200,8.420000,34.14900,1.770000,26.54600,26.90000,77.00405,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.420000,8.400000,34.14900,26.54000,151.7000,0.430000,1.770000,26.90000,,,,,,,,201,,,,,,,,
5751,151590,090.0 060.0,19-5305HO-HY-126-2306-09000600-0223A-3,223,8.320000,34.20000,1.480000,26.60100,22.40000,64.38412,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,223.0000,8.320000,8.300000,34.20000,26.60000,146.9000,0.470000,1.480000,22.40000,,,,,,,,224,,,,,,,,
5751,151591,090.0 060.0,19-5305HO-HY-126-2306-09000600-0250A-7,250,8.090000,34.23000,1.270000,26.66000,19.20000,55.24536,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.090000,8.060000,34.23000,26.66000,141.7000,0.510000,1.270000,19.20000,,,,,,,,251,,,,,,,,
5751,151592,090.0 060.0,19-5305HO-HY-126-2306-09000600-0267A-3,267,7.920000,34.24000,1.170000,26.69300,17.60000,50.89369,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,267.0000,7.920000,7.890000,34.24000,26.69000,138.8000,0.530000,1.170000,17.60000,,,,,,,,269,,,,,,,,
5751,151593,090.0 060.0,19-5305HO-HY-126-2306-09000600-0300A-7,300,7.580000,34.26100,0.940000,26.75900,14.00000,40.88632,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.580000,7.550000,34.26100,26.75000,132.9000,0.580000,0.940000,14.00000,,,,,,,,302,,,,,,,,
5751,151594,090.0 060.0,19-5305HO-HY-126-2306-09000600-0358A-3,358,7.040000,34.29000,0.610000,26.85900,9.000000,26.53003,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,358.0000,7.040000,7.010000,34.29000,26.85000,124.1000,0.650000,0.610000,9.000000,,,,,,,,360,,,,,,,,
5751,151595,090.0 060.0,19-5305HO-HY-126-2306-09000600-0400A-7,400,6.780000,34.30700,0.500000,26.90800,7.300000,21.74489,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.780000,6.740000,34.30700,26.90000,119.9000,0.700000,0.500000,7.300000,,,,,,,,403,,,,,,,,
5751,151596,090.0 060.0,19-5305HO-HY-126-2306-09000600-0448A-3,448,6.520000,34.32000,0.430000,26.95400,6.300000,18.69977,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,448.0000,6.520000,6.480000,34.32000,26.95000,116.1000,0.760000,0.430000,6.300000,,,,,,,,451,,,,,,,,
5751,151597,090.0 060.0,19-5305HO-HY-126-2306-09000600-0500A-7,500,6.180000,34.32400,0.370000,27.00100,5.300000,16.08976,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.180000,6.140000,34.32400,27.00000,111.9000,0.820000,0.370000,5.300000,,,,,,,,503,,,,,,,,
5751,151598,090.0 060.0,19-5305HO-HY-126-2306-09000600-0546A-3,546,5.870000,34.33000,0.310000,27.04600,4.400000,13.48002,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,546.0000,5.870000,5.820000,34.33000,27.04000,108.1000,0.870000,0.310000,4.400000,,,,,,,,550,,,,,,,,
5752,151599,090.0 070.0,19-5305HO-HY-127-0424-09000700-0000B-3,0,14.51000,33.12000,6.200000,24.62800,106.7000,270.2366,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,14.51000,14.51000,33.12000,24.62000,330.2000,0.000000,6.200000,106.7000,,,,,,,,0,,,,,,,,
5752,151600,090.0 070.0,19-5305HO-HY-127-0424-09000700-0008A-3,8,14.36000,33.14000,6.270000,24.67600,107.6000,273.2749,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,8.000000,14.36000,14.36000,33.14000,24.67000,325.9000,0.020000,6.270000,107.6000,,,,,,,,8,,,,,,,,
5752,151601,090.0 070.0,19-5305HO-HY-127-0424-09000700-0010A-7,10,14.25000,33.13800,6.270000,24.69700,107.3000,273.2693,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.25000,14.25000,33.13800,24.69000,323.9000,0.030000,6.270000,107.3000,,,,,,,,10,,,,,,,,
5752,151602,090.0 070.0,19-5305HO-HY-127-0424-09000700-0020A-3,20,13.61000,33.12000,6.290000,24.81600,106.2000,274.1091,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.61000,13.61000,33.12000,24.81000,312.9000,0.060000,6.290000,106.2000,,,,,,,,20,,,,,,,,
5752,151603,090.0 070.0,19-5305HO-HY-127-0424-09000700-0030A-7,30,13.36000,33.12000,6.330000,24.86700,106.4000,275.8385,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.36000,13.36000,33.12000,24.86000,308.3000,0.090000,6.330000,106.4000,,,,,,,,30,,,,,,,,
5752,151604,090.0 070.0,19-5305HO-HY-127-0424-09000700-0045A-3,45,13.14000,33.12000,6.350000,24.91100,106.2000,276.6982,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,45.00000,13.14000,13.13000,33.12000,24.91000,304.5000,0.140000,6.350000,106.2000,,,,,,,,45,,,,,,,,
5752,151605,090.0 070.0,19-5305HO-HY-127-0424-09000700-0050A-7,50,12.97000,33.12500,6.330000,24.94800,105.5000,275.8167,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.97000,12.96000,33.12500,24.94000,301.0000,0.150000,6.330000,105.5000,,,,,,,,50,,,,,,,,
5752,151606,090.0 070.0,19-5305HO-HY-127-0424-09000700-0065A-3,65,12.44000,33.16000,6.240000,25.07900,102.9000,271.8604,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,65.00000,12.44000,12.43000,33.16000,25.07000,288.9000,0.200000,6.240000,102.9000,,,,,,,,65,,,,,,,,
5752,151607,090.0 070.0,19-5305HO-HY-127-0424-09000700-0075A-7,75,12.19000,33.21000,6.200000,25.16600,101.7000,270.0948,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,12.19000,12.18000,33.21000,25.16000,280.9000,0.220000,6.200000,101.7000,,,,,,,,75,,,,,,,,
5752,151608,090.0 070.0,19-5305HO-HY-127-0424-09000700-0085A-3,85,11.93000,33.26000,6.120000,25.25400,99.90000,266.5868,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,85.00000,11.93000,11.92000,33.26000,25.25000,272.8000,0.250000,6.120000,99.90000,,,,,,,,85,,,,,,,,
5752,151609,090.0 070.0,19-5305HO-HY-127-0424-09000700-0100A-7,100,11.26000,33.26200,5.730000,25.37800,92.20000,249.5683,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,11.26000,11.25000,33.26200,25.37000,261.1000,0.290000,5.730000,92.20000,,,,,,,,100,,,,,,,,
5752,151610,090.0 070.0,19-5305HO-HY-127-0424-09000700-0121A-3,121,10.26000,33.30000,4.940000,25.58300,77.80000,215.1171,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,121.0000,10.26000,10.25000,33.30000,25.58000,241.9000,0.350000,4.940000,77.80000,,,,,,,,122,,,,,,,,
5752,151611,090.0 070.0,19-5305HO-HY-127-0424-09000700-0125A-7,125,10.11000,33.34200,4.730000,25.64200,74.20000,205.9606,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.11000,10.10000,33.34200,25.64000,236.4000,0.360000,4.730000,74.20000,,,,,,,,126,,,,,,,,
5752,151612,090.0 070.0,19-5305HO-HY-127-0424-09000700-0150A-7,150,9.280000,33.62800,3.560000,26.00200,54.90000,154.9603,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.280000,9.260000,33.62800,26.00000,202.5000,0.410000,3.560000,54.90000,,,,,,,,151,,,,,,,,
5752,151613,090.0 070.0,19-5305HO-HY-127-0424-09000700-0155A-3,155,9.140000,33.69000,3.360000,26.07300,51.70000,146.2446,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,155.0000,9.140000,9.120000,33.69000,26.07000,195.8000,0.420000,3.360000,51.70000,,,,,,,,156,,,,,,,,
5752,151614,090.0 070.0,19-5305HO-HY-127-0424-09000700-0194A-3,194,8.290000,33.90000,3.290000,26.37000,49.70000,143.1564,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,194.0000,8.290000,8.270000,33.90000,26.37000,168.2000,0.490000,3.290000,49.70000,,,,,,,,195,,,,,,,,
5752,151615,090.0 070.0,19-5305HO-HY-127-0424-09000700-0200A-7,200,8.210000,33.93100,3.110000,26.40600,46.90000,135.3194,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.210000,8.190000,33.93100,26.40000,164.8000,0.500000,3.110000,46.90000,,,,,,,,201,,,,,,,,
5752,151616,090.0 070.0,19-5305HO-HY-127-0424-09000700-0227A-3,227,7.900000,34.05000,2.200000,26.54600,33.00000,95.71125,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,227.0000,7.900000,7.880000,34.05000,26.54000,151.9000,0.540000,2.200000,33.00000,,,,,,,,228,,,,,,,,
5752,151617,090.0 070.0,19-5305HO-HY-127-0424-09000700-0250A-7,250,7.640000,34.08700,1.820000,26.61300,27.10000,79.17414,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.640000,7.620000,34.08700,26.61000,145.8000,0.580000,1.820000,27.10000,,,,,,,,251,,,,,,,,
5752,151618,090.0 070.0,19-5305HO-HY-127-0424-09000700-0300A-7,300,7.140000,34.10800,1.410000,26.70100,20.80000,61.33295,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.140000,7.110000,34.10800,26.70000,138.1000,0.650000,1.410000,20.80000,,,,,,,,302,,,,,,,,
5752,151619,090.0 070.0,19-5305HO-HY-127-0424-09000700-0303A-3,303,7.110000,34.11000,1.400000,26.70700,20.60000,60.89761,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,303.0000,7.110000,7.080000,34.11000,26.70000,137.6000,0.650000,1.400000,20.60000,,,,,,,,305,,,,,,,,
5752,151620,090.0 070.0,19-5305HO-HY-127-0424-09000700-0374A-3,374,6.520000,34.20000,0.790000,26.85800,11.50000,34.35860,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,374.0000,6.520000,6.490000,34.20000,26.85000,123.9000,0.750000,0.790000,11.50000,,,,,,,,376,,,,,,,,
5752,151621,090.0 070.0,19-5305HO-HY-127-0424-09000700-0400A-7,400,6.280000,34.21000,0.670000,26.89700,9.700000,29.13846,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.280000,6.240000,34.21000,26.89000,120.4000,0.780000,0.670000,9.700000,,,,,,,,403,,,,,,,,
5752,151622,090.0 070.0,19-5305HO-HY-127-0424-09000700-0447A-3,447,5.880000,34.22000,0.540000,26.95600,7.700000,23.48338,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,447.0000,5.880000,5.840000,34.22000,26.95000,115.1000,0.830000,0.540000,7.700000,,,,,,,,450,,,,,,,,
5752,151623,090.0 070.0,19-5305HO-HY-127-0424-09000700-0500A-7,500,5.590000,34.25800,0.420000,27.02200,6.000000,18.26368,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.590000,5.550000,34.25800,27.02000,109.2000,0.890000,0.420000,6.000000,,,,,,,,503,,,,,,,,
5752,151624,090.0 070.0,19-5305HO-HY-127-0424-09000700-0597A-3,597,5.220000,34.34000,0.310000,27.13200,4.400000,13.47889,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,597.0000,5.220000,5.170000,34.34000,27.13000,99.70000,0.990000,0.310000,4.400000,,,,,,,,601,,,,,,,,
5752,151625,090.0 070.0,19-5305HO-HY-127-0424-09000700-0600A-7,600,5.210000,34.34200,0.310000,27.13500,4.400000,13.47885,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.210000,5.160000,34.34200,27.13000,99.40000,1.000000,0.310000,4.400000,,,,,,,,604,,,,,,,,
