Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24601,601512,093.3 055.0,19-8611NM-HY-316-2025-09330550-0125A-7,125,9.520000,33.84700,3.110000,26.13400,48.30000,135.3552,,7,2,,3,,9,,,,0.010000,,0.070000,,1.820000,,26.60000,,0.010000,,23.60000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.520000,9.510000,33.84700,26.13000,189.6000,0.340000,3.110000,48.30000,26.60000,1.820000,23.60000,0.010000,,0.010000,0.070000,126,,,,,,,,
24601,601513,093.3 055.0,19-8611NM-HY-316-2025-09330550-0128A-3,128,9.450000,33.87100,3.030000,26.16400,47.00000,131.8696,,3,2,,3,,,,,,0.010000,,0.060000,,1.850000,,27.40000,,0.010000,,24.00000,,,9,,,9,,,9,,,9,,,9,,,128.0000,9.450000,9.440000,33.87100,26.16000,186.8000,0.350000,3.030000,47.00000,27.40000,1.850000,24.00000,0.010000,,0.010000,0.060000,129,,,,,,,,
24601,601514,093.3 055.0,19-8611NM-HY-316-2025-09330550-0150A-7,150,9.130000,33.94100,2.820000,26.27100,43.50000,122.7173,,7,2,,3,,9,,,,0.010000,,0.070000,,1.970000,,30.80000,,0.010000,,25.70000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.130000,9.110000,33.94100,26.27000,177.0000,0.390000,2.820000,43.50000,30.80000,1.970000,25.70000,0.010000,,0.010000,0.070000,151,,,,,,,,
24601,601515,093.3 055.0,19-8611NM-HY-316-2025-09330550-0154A-3,154,9.090000,33.94700,2.800000,26.28200,43.10000,121.8456,,3,2,,3,,,,,,0.010000,,0.080000,,1.980000,,31.20000,,0.010000,,25.90000,,,9,,,9,,,9,,,9,,,9,,,154.0000,9.090000,9.070000,33.94700,26.28000,176.0000,0.390000,2.800000,43.10000,31.20000,1.980000,25.90000,0.010000,,0.010000,0.080000,155,,,,,,,,
24601,601516,093.3 055.0,19-8611NM-HY-316-2025-09330550-0181A-3,181,8.870000,34.01800,2.460000,26.37300,37.70000,107.0406,,3,2,,3,,,,,,0.000000,,0.040000,,2.110000,,34.70000,,0.000000,,27.50000,,,9,,,9,,,9,,,9,,,9,,,181.0000,8.870000,8.850000,34.01800,26.37000,167.9000,0.440000,2.460000,37.70000,34.70000,2.110000,27.50000,0.000000,,0.000000,0.040000,182,,,,,,,,
24601,601517,093.3 055.0,19-8611NM-HY-316-2025-09330550-0200A-7,200,8.710000,34.07300,2.180000,26.44200,33.30000,94.85076,,7,2,,3,,9,,,,0.000000,,0.050000,,2.210000,,37.60000,,0.000000,,28.80000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.710000,8.690000,34.07300,26.44000,161.7000,0.470000,2.180000,33.30000,37.60000,2.210000,28.80000,0.000000,,0.000000,0.050000,201,,,,,,,,
24601,601518,093.3 055.0,19-8611NM-HY-316-2025-09330550-0210A-3,210,8.630000,34.10100,2.030000,26.47600,31.00000,88.32140,,3,2,,3,,,,,,0.000000,,0.050000,,2.270000,,39.20000,,0.000000,,29.40000,,,9,,,9,,,9,,,9,,,9,,,210.0000,8.630000,8.610000,34.10100,26.47000,158.6000,0.490000,2.030000,31.00000,39.20000,2.270000,29.40000,0.000000,,0.000000,0.050000,211,,,,,,,,
24601,601519,093.3 055.0,19-8611NM-HY-316-2025-09330550-0242A-3,242,8.370000,34.17600,1.620000,26.57500,24.60000,70.47630,,3,2,,3,,,,,,,9,,9,2.450000,,44.80000,,0.000000,,31.10000,,,9,,,9,,,9,,,9,,,9,,,242.0000,8.370000,8.340000,34.17600,26.57000,149.7000,0.540000,1.620000,24.60000,44.80000,2.450000,31.10000,0.000000,,,,243,,,,,,,,
24601,601520,093.3 055.0,19-8611NM-HY-316-2025-09330550-0250A-7,250,8.310000,34.19000,1.520000,26.59500,23.00000,66.12462,,7,2,,3,,9,,,,,9,,9,2.490000,,45.90000,,0.000000,,31.50000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.310000,8.280000,34.19000,26.59000,147.9000,0.550000,1.520000,23.00000,45.90000,2.490000,31.50000,0.000000,,,,251,,,,,,,,
24601,601521,093.3 055.0,19-8611NM-HY-316-2025-09330550-0281A-3,281,8.100000,34.23400,1.180000,26.66200,17.80000,51.33023,,3,2,,3,,,,,,,9,,9,2.620000,,49.90000,,0.000000,,32.70000,,,9,,,9,,,9,,,9,,,9,,,281.0000,8.100000,8.070000,34.23400,26.66000,142.1000,0.590000,1.180000,17.80000,49.90000,2.620000,32.70000,0.000000,,,,283,,,,,,,,
24601,601522,093.3 055.0,19-8611NM-HY-316-2025-09330550-0300A-7,300,7.950000,34.25700,1.010000,26.70200,15.20000,43.93349,,7,2,,3,,9,,,,,9,,9,2.700000,,52.60000,,0.000000,,33.40000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.950000,7.920000,34.25700,26.70000,138.5000,0.620000,1.010000,15.20000,52.60000,2.700000,33.40000,0.000000,,,,302,,,,,,,,
24601,601523,093.3 055.0,19-8611NM-HY-316-2025-09330550-0338A-3,338,7.660000,34.29100,0.750000,26.77200,11.20000,32.62165,,3,2,,3,,,,,,,9,,9,2.830000,,57.40000,,0.000000,,34.70000,,,9,,,9,,,9,,,9,,,9,,,338.0000,7.660000,7.630000,34.29100,26.77000,132.4000,0.670000,0.750000,11.20000,57.40000,2.830000,34.70000,0.000000,,,,340,,,,,,,,
24601,601524,093.3 055.0,19-8611NM-HY-316-2025-09330550-0399A-3,399,7.340000,34.30200,0.580000,26.82700,8.600000,25.22606,,3,2,,3,,,,,,,9,,9,2.920000,,61.90000,,0.000000,,36.00000,,,9,,,9,,,9,,,9,,,9,,,399.0000,7.340000,7.300000,34.30200,26.82000,128.0000,0.750000,0.580000,8.600000,61.90000,2.920000,36.00000,0.000000,,,,402,,,,,,,,
24601,601525,093.3 055.0,19-8611NM-HY-316-2025-09330550-0400A-7,400,7.330000,34.30200,0.580000,26.82900,8.600000,25.22601,,7,2,,3,,9,,,,,9,,9,2.920000,,62.00000,,0.000000,,36.00000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.330000,7.290000,34.30200,26.82000,127.9000,0.750000,0.580000,8.600000,62.00000,2.920000,36.00000,0.000000,,,,403,,,,,,,,
24601,601526,093.3 055.0,19-8611NM-HY-316-2025-09330550-0468A-3,468,6.840000,34.31000,0.420000,26.90300,6.200000,18.26579,,3,2,,3,,,,,,,9,,9,3.020000,,69.00000,,0.000000,,37.70000,,,9,,,9,,,9,,,9,,,9,,,468.0000,6.840000,6.800000,34.31000,26.90000,121.5000,0.840000,0.420000,6.200000,69.00000,3.020000,37.70000,0.000000,,,,471,,,,,,,,
24601,601527,093.3 055.0,19-8611NM-HY-316-2025-09330550-0500A-7,500,6.630000,34.31700,,26.93700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.630000,6.580000,34.31700,26.93000,118.5000,0.880000,,,,,,,,,,503,,,,,,,,
24601,601528,093.3 055.0,19-8611NM-HY-316-2025-09330550-0541A-3,541,6.350000,34.32800,,26.98300,,,,3,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,541.0000,6.350000,6.300000,34.32800,26.98000,114.5000,0.920000,,,,,,,,,,545,,,,,,,,
24602,601529,093.3 060.0,19-8611NM-HY-317-2030-09330600-0000B-3,0,17.21000,33.41000,5.670000,24.24600,103.1000,247.2279,,3,2,,3,,,,,,0.160000,,0.040000,,0.320000,,2.100000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,17.21000,17.21000,33.41000,24.24000,366.6000,0.000000,5.670000,103.1000,2.100000,0.320000,0.100000,0.000000,,0.160000,0.040000,0,,,,,,,,
24602,601530,093.3 060.0,19-8611NM-HY-317-2030-09330600-0010A-7,10,17.08000,33.40900,5.680000,24.27600,103.0000,247.6567,,7,2,,3,,9,,,,0.150000,,0.050000,,0.330000,,2.100000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.08000,17.08000,33.40900,24.27000,364.1000,0.030000,5.680000,103.0000,2.100000,0.330000,0.100000,0.000000,,0.150000,0.050000,10,,,,,,,,
24602,601531,093.3 060.0,19-8611NM-HY-317-2030-09330600-0016A-3,16,17.01000,33.40800,5.680000,24.29200,102.9000,247.6528,,3,2,,3,,,,,,0.140000,,0.060000,,0.330000,,2.100000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,16.00000,17.01000,17.01000,33.40800,24.29000,362.8000,0.050000,5.680000,102.9000,2.100000,0.330000,0.100000,0.000000,,0.140000,0.060000,16,,,,,,,,
24602,601532,093.3 060.0,19-8611NM-HY-317-2030-09330600-0020A-7,20,16.94000,33.41300,5.680000,24.31200,102.8000,247.6480,,7,2,,3,,9,,,,0.160000,,0.070000,,0.330000,,2.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.94000,16.94000,33.41300,24.31000,360.9000,0.070000,5.680000,102.8000,2.200000,0.330000,0.100000,0.000000,,0.160000,0.070000,20,,,,,,,,
24602,601533,093.3 060.0,19-8611NM-HY-317-2030-09330600-0030A-7,30,16.76000,33.42600,5.730000,24.36500,103.3000,249.8151,,7,2,,3,,9,,,,0.220000,,0.090000,,0.320000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,16.76000,16.76000,33.42600,24.36000,356.3000,0.100000,5.730000,103.3000,2.500000,0.320000,0.100000,0.000000,,0.220000,0.090000,30,,,,,,,,
24602,601534,093.3 060.0,19-8611NM-HY-317-2030-09330600-0031A-3,31,16.74000,33.42700,5.740000,24.37000,103.5000,250.2498,,3,2,,3,,,,,,0.230000,,0.090000,,0.320000,,2.500000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,31.00000,16.74000,16.73000,33.42700,24.37000,355.8000,0.110000,5.740000,103.5000,2.500000,0.320000,0.100000,0.000000,,0.230000,0.090000,31,,,,,,,,
24602,601535,093.3 060.0,19-8611NM-HY-317-2030-09330600-0042A-3,42,14.81000,33.30100,5.900000,24.70500,102.2000,257.1413,,3,2,,3,,,,,,0.490000,,0.270000,,0.440000,,2.700000,,0.040000,,0.600000,,,9,,,9,,,9,,,9,,,9,,,42.00000,14.81000,14.80000,33.30100,24.70000,324.1000,0.150000,5.900000,102.2000,2.700000,0.440000,0.600000,0.040000,,0.490000,0.270000,42,,,,,,,,
24602,601536,093.3 060.0,19-8611NM-HY-317-2030-09330600-0050A-7,50,13.69000,33.30200,5.720000,24.94100,96.90000,249.2389,,7,2,,3,,9,,,,0.490000,,0.290000,,0.570000,,3.700000,,0.180000,,2.500000,,,9,,,9,,,9,,,9,,,9,,,50.00000,13.69000,13.68000,33.30200,24.94000,301.8000,0.170000,5.720000,96.90000,3.700000,0.570000,2.500000,0.180000,,0.490000,0.290000,50,,,,,,,,
24602,601537,093.3 060.0,19-8611NM-HY-317-2030-09330600-0052A-3,52,13.44000,33.31000,5.650000,24.99800,95.20000,246.1751,,3,2,,3,,,,,,0.490000,,0.290000,,0.610000,,4.100000,,0.210000,,3.200000,,,9,,,9,,,9,,,9,,,9,,,52.00000,13.44000,13.43000,33.31000,24.99000,296.4000,0.180000,5.650000,95.20000,4.100000,0.610000,3.200000,0.210000,,0.490000,0.290000,52,,,,,,,,
24602,601538,093.3 060.0,19-8611NM-HY-317-2030-09330600-0062A-3,62,12.41000,33.37300,5.160000,25.25000,85.10000,224.7701,,3,2,,3,,,,,,0.270000,,0.330000,,0.840000,,6.900000,,0.090000,,7.300000,,,9,,,9,,,9,,,9,,,9,,,62.00000,12.41000,12.40000,33.37300,25.25000,272.6000,0.200000,5.160000,85.10000,6.900000,0.840000,7.300000,0.090000,,0.270000,0.330000,62,,,,,,,,
24602,601539,093.3 060.0,19-8611NM-HY-317-2030-09330600-0073A-3,73,11.76000,33.42500,4.900000,25.41300,79.80000,213.4106,,3,2,,3,,,,,,0.160000,,0.210000,,0.960000,,8.700000,,0.030000,,9.500000,,,9,,,9,,,9,,,9,,,9,,,73.00000,11.76000,11.75000,33.42500,25.41000,257.3000,0.230000,4.900000,79.80000,8.700000,0.960000,9.500000,0.030000,,0.160000,0.210000,73,,,,,,,,
24602,601540,093.3 060.0,19-8611NM-HY-317-2030-09330600-0075A-7,75,11.62000,33.44100,4.810000,25.45100,78.10000,209.4830,,7,2,,3,,9,,,,0.150000,,0.200000,,1.000000,,9.500000,,0.030000,,10.30000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.62000,11.61000,33.44100,25.45000,253.7000,0.240000,4.810000,78.10000,9.500000,1.000000,10.30000,0.030000,,0.150000,0.200000,75,,,,,,,,
24602,601541,093.3 060.0,19-8611NM-HY-317-2030-09330600-0083A-3,83,11.09000,33.51500,4.430000,25.60500,71.10000,192.9045,,3,2,,3,,,,,,0.100000,,0.150000,,1.190000,,13.10000,,0.020000,,13.80000,,,9,,,9,,,9,,,9,,,9,,,83.00000,11.09000,11.08000,33.51500,25.60000,239.2000,0.260000,4.430000,71.10000,13.10000,1.190000,13.80000,0.020000,,0.100000,0.150000,83,,,,,,,,
24602,601542,093.3 060.0,19-8611NM-HY-317-2030-09330600-0099A-3,99,10.28000,33.65100,3.820000,25.85400,60.30000,166.3016,,3,2,,3,,,,,,0.030000,,0.080000,,1.490000,,18.90000,,0.010000,,18.90000,,,9,,,9,,,9,,,9,,,9,,,99.00000,10.28000,10.27000,33.65100,25.85000,215.8000,0.290000,3.820000,60.30000,18.90000,1.490000,18.90000,0.010000,,0.030000,0.080000,99,,,,,,,,
24602,601543,093.3 060.0,19-8611NM-HY-317-2030-09330600-0100A-7,100,10.25000,33.65500,3.810000,25.86200,60.10000,165.8650,,7,2,,3,,9,,,,0.030000,,0.080000,,1.500000,,19.10000,,0.010000,,19.10000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.25000,10.24000,33.65500,25.86000,215.0000,0.300000,3.810000,60.10000,19.10000,1.500000,19.10000,0.010000,,0.030000,0.080000,100,,,,,,,,
24602,601544,093.3 060.0,19-8611NM-HY-317-2030-09330600-0113A-3,113,9.930000,33.70100,3.650000,25.95200,57.20000,158.8856,,3,2,,3,,,,,,0.020000,,0.060000,,1.600000,,21.50000,,0.010000,,20.60000,,,9,,,9,,,9,,,9,,,9,,,113.0000,9.930000,9.920000,33.70100,25.95000,206.7000,0.320000,3.650000,57.20000,21.50000,1.600000,20.60000,0.010000,,0.020000,0.060000,114,,,,,,,,
24602,601545,093.3 060.0,19-8611NM-HY-317-2030-09330600-0125A-7,125,9.630000,33.79900,3.270000,26.07900,50.90000,142.3265,,7,2,,3,,9,,,,0.010000,,0.050000,,1.740000,,25.00000,,0.010000,,22.70000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.630000,9.620000,33.79900,26.07000,194.9000,0.350000,3.270000,50.90000,25.00000,1.740000,22.70000,0.010000,,0.010000,0.050000,126,,,,,,,,
24602,601546,093.3 060.0,19-8611NM-HY-317-2030-09330600-0129A-3,129,9.540000,33.83400,3.140000,26.12100,48.80000,136.6626,,3,2,,3,,,,,,0.010000,,0.050000,,1.790000,,26.20000,,0.010000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,129.0000,9.540000,9.530000,33.83400,26.12000,190.9000,0.360000,3.140000,48.80000,26.20000,1.790000,23.40000,0.010000,,0.010000,0.050000,130,,,,,,,,
24602,601547,093.3 060.0,19-8611NM-HY-317-2030-09330600-0150A-7,150,9.170000,33.93100,2.860000,26.25700,44.10000,124.4597,,7,2,,3,,9,,,,0.010000,,0.040000,,1.950000,,30.30000,,0.010000,,25.60000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.170000,9.150000,33.93100,26.25000,178.4000,0.400000,2.860000,44.10000,30.30000,1.950000,25.60000,0.010000,,0.010000,0.040000,151,,,,,,,,
24602,601548,093.3 060.0,19-8611NM-HY-317-2030-09330600-0154A-3,154,9.120000,33.94400,2.830000,26.27500,43.60000,123.1520,,3,2,,3,,,,,,0.010000,,0.040000,,1.970000,,30.90000,,0.010000,,25.90000,,,9,,,9,,,9,,,9,,,9,,,154.0000,9.120000,9.100000,33.94400,26.27000,176.7000,0.400000,2.830000,43.60000,30.90000,1.970000,25.90000,0.010000,,0.010000,0.040000,155,,,,,,,,
24602,601549,093.3 060.0,19-8611NM-HY-317-2030-09330600-0181A-3,181,8.970000,34.03000,2.520000,26.36700,38.70000,109.6520,,3,2,,3,,,,,,0.000000,,0.040000,,2.100000,,34.00000,,0.010000,,27.30000,,,9,,,9,,,9,,,9,,,9,,,181.0000,8.970000,8.950000,34.03000,26.36000,168.5000,0.450000,2.520000,38.70000,34.00000,2.100000,27.30000,0.010000,,0.000000,0.040000,182,,,,,,,,
24602,601550,093.3 060.0,19-8611NM-HY-317-2030-09330600-0200A-7,200,8.810000,34.07600,2.330000,26.42800,35.70000,101.3786,,7,2,,3,,9,,,,0.000000,,0.050000,,2.180000,,36.40000,,0.010000,,28.30000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.810000,8.790000,34.07600,26.42000,163.0000,0.480000,2.330000,35.70000,36.40000,2.180000,28.30000,0.010000,,0.000000,0.050000,201,,,,,,,,
24602,601551,093.3 060.0,19-8611NM-HY-317-2030-09330600-0211A-3,211,8.700000,34.09700,2.230000,26.46200,34.10000,97.02435,,3,2,,3,,,,,,0.000000,,0.060000,,2.220000,,37.90000,,0.010000,,28.80000,,,9,,,9,,,9,,,9,,,9,,,211.0000,8.700000,8.680000,34.09700,26.46000,160.0000,0.500000,2.230000,34.10000,37.90000,2.220000,28.80000,0.010000,,0.000000,0.060000,212,,,,,,,,
24602,601552,093.3 060.0,19-8611NM-HY-317-2030-09330600-0244A-3,244,8.320000,34.13700,1.930000,26.55200,29.20000,83.96438,,3,2,,3,,,,,,,9,,9,2.370000,,42.70000,,0.010000,,30.50000,,,9,,,9,,,9,,,9,,,9,,,244.0000,8.320000,8.290000,34.13700,26.55000,151.9000,0.550000,1.930000,29.20000,42.70000,2.370000,30.50000,0.010000,,,,245,,,,,,,,
24602,601553,093.3 060.0,19-8611NM-HY-317-2030-09330600-0250A-7,250,8.280000,34.14500,1.860000,26.56500,28.20000,80.91801,,7,2,,3,,9,,,,,9,,9,2.390000,,43.50000,,0.010000,,30.80000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.280000,8.250000,34.14500,26.56000,150.8000,0.560000,1.860000,28.20000,43.50000,2.390000,30.80000,0.010000,,,,251,,,,,,,,
24602,601554,093.3 060.0,19-8611NM-HY-317-2030-09330600-0283A-3,283,8.050000,34.18800,1.490000,26.63300,22.40000,64.81712,,3,2,,3,,,,,,,9,,9,2.520000,,47.80000,,0.010000,,32.30000,,,9,,,9,,,9,,,9,,,9,,,283.0000,8.050000,8.020000,34.18800,26.63000,144.8000,0.610000,1.490000,22.40000,47.80000,2.520000,32.30000,0.010000,,,,285,,,,,,,,
24602,601555,093.3 060.0,19-8611NM-HY-317-2030-09330600-0300A-7,300,7.860000,34.19800,1.330000,26.66900,19.90000,57.85487,,7,2,,3,,9,,,,,9,,9,2.590000,,50.50000,,0.010000,,33.10000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.860000,7.830000,34.19800,26.66000,141.6000,0.630000,1.330000,19.90000,50.50000,2.590000,33.10000,0.010000,,,,302,,,,,,,,
24602,601556,093.3 060.0,19-8611NM-HY-317-2030-09330600-0340A-3,340,7.410000,34.21800,1.000000,26.75000,14.80000,43.49647,,3,2,,3,,,,,,,9,,9,2.740000,,56.90000,,0.000000,,35.00000,,,9,,,9,,,9,,,9,,,9,,,340.0000,7.410000,7.380000,34.21800,26.75000,134.3000,0.690000,1.000000,14.80000,56.90000,2.740000,35.00000,0.000000,,,,342,,,,,,,,
24602,601557,093.3 060.0,19-8611NM-HY-317-2030-09330600-0400A-7,400,7.020000,34.28600,0.570000,26.85900,8.400000,24.79036,,7,2,,3,,9,,,,,9,,9,2.970000,,65.10000,,0.000000,,37.00000,,,9,,,9,,,9,,,9,,,9,,,400.0000,7.020000,6.980000,34.28600,26.85000,124.7000,0.760000,0.570000,8.400000,65.10000,2.970000,37.00000,0.000000,,,,403,,,,,,,,
24602,601558,093.3 060.0,19-8611NM-HY-317-2030-09330600-0401A-3,401,7.010000,34.28700,0.560000,26.86100,8.200000,24.35539,,3,2,,3,,,,,,,9,,9,2.970000,,65.20000,,0.000000,,37.00000,,,9,,,9,,,9,,,9,,,9,,,401.0000,7.010000,6.970000,34.28700,26.86000,124.5000,0.770000,0.560000,8.200000,65.20000,2.970000,37.00000,0.000000,,,,404,,,,,,,,
24602,601559,093.3 060.0,19-8611NM-HY-317-2030-09330600-0468A-3,468,6.540000,34.32300,0.370000,26.95300,5.400000,16.09051,,3,2,,3,,,,,,,9,,9,3.110000,,73.10000,,0.000000,,38.80000,,,9,,,9,,,9,,,9,,,9,,,468.0000,6.540000,6.500000,34.32300,26.95000,116.4000,0.850000,0.370000,5.400000,73.10000,3.110000,38.80000,0.000000,,,,471,,,,,,,,
24602,601560,093.3 060.0,19-8611NM-HY-317-2030-09330600-0500A-7,500,6.340000,34.33000,0.340000,26.98600,4.900000,14.78540,,7,2,,3,,9,,,,,9,,9,3.110000,,76.40000,,0.000000,,39.40000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.340000,6.290000,34.33000,26.98000,113.6000,0.880000,0.340000,4.900000,76.40000,3.110000,39.40000,0.000000,,,,503,,,,,,,,
24602,601561,093.3 060.0,19-8611NM-HY-317-2030-09330600-0539A-3,539,6.100000,34.33900,0.300000,27.02400,4.300000,13.04546,,3,2,,3,,,,,,,9,,9,3.110000,,80.40000,,0.000000,,40.10000,,,9,,,9,,,9,,,9,,,9,,,539.0000,6.100000,6.050000,34.33900,27.02000,110.3000,0.930000,0.300000,4.300000,80.40000,3.110000,40.10000,0.000000,,,,543,,,,,,,,
24603,601562,093.3 070.0,19-8611NM-HY-318-0139-09330700-0000B-7,0,17.70000,33.54100,5.580000,24.22900,102.5000,243.3077,,7,2,,3,,,,,,0.170000,,0.050000,,0.330000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,17.70000,17.70000,33.54100,24.22000,368.2000,0.000000,5.580000,102.5000,2.000000,0.330000,0.100000,0.000000,,0.170000,0.050000,0,,,,,,,,
24603,601563,093.3 070.0,19-8611NM-HY-318-0139-09330700-0001A-3,1,17.70000,33.54100,5.580000,24.22900,102.5000,243.3077,,3,2,,3,,,,,,0.170000,,0.050000,,0.330000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,17.70000,17.70000,33.54100,24.22000,368.3000,0.004000,5.580000,102.5000,2.000000,0.330000,0.100000,0.000000,,0.170000,0.050000,1,,,,,,,,
24603,601564,093.3 070.0,19-8611NM-HY-318-0139-09330700-0010A-7,10,17.67000,33.54600,5.590000,24.24000,102.7000,243.7411,,7,2,,3,,9,,,,0.280000,,0.040000,,0.340000,,2.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.67000,17.67000,33.54600,24.24000,367.5000,0.030000,5.590000,102.7000,2.200000,0.340000,0.100000,0.000000,,0.280000,0.040000,10,,,,,,,,
24603,601565,093.3 070.0,19-8611NM-HY-318-0139-09330700-0016A-3,16,17.64000,33.55200,5.590000,24.25200,102.6000,243.7383,,3,2,,3,,,,,,0.370000,,0.040000,,0.350000,,2.300000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,16.00000,17.64000,17.64000,33.55200,24.25000,366.5000,0.050000,5.590000,102.6000,2.300000,0.350000,0.100000,0.000000,,0.370000,0.040000,16,,,,,,,,
24603,601566,093.3 070.0,19-8611NM-HY-318-0139-09330700-0020A-7,20,17.64000,33.56000,5.590000,24.25900,102.6000,243.7366,,7,2,,3,,9,,,,0.370000,,0.050000,,0.350000,,2.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,17.64000,17.64000,33.56000,24.25000,366.1000,0.070000,5.590000,102.6000,2.200000,0.350000,0.100000,0.000000,,0.370000,0.050000,20,,,,,,,,
24603,601567,093.3 070.0,19-8611NM-HY-318-0139-09330700-0030A-7,30,17.65000,33.57900,5.580000,24.27100,102.5000,243.2977,,7,2,,3,,9,,,,0.380000,,0.100000,,0.340000,,2.100000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,17.65000,17.64000,33.57900,24.27000,365.2000,0.110000,5.580000,102.5000,2.100000,0.340000,0.100000,0.000000,,0.380000,0.100000,30,,,,,,,,
24603,601568,093.3 070.0,19-8611NM-HY-318-0139-09330700-0037A-3,37,17.65000,33.59200,5.570000,24.28100,102.3000,242.8593,,3,2,,3,,,,,,0.390000,,0.140000,,0.340000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,37.00000,17.65000,17.64000,33.59200,24.28000,364.5000,0.130000,5.570000,102.3000,2.000000,0.340000,0.100000,0.000000,,0.390000,0.140000,37,,,,,,,,
24603,601569,093.3 070.0,19-8611NM-HY-318-0139-09330700-0050A-7,50,14.54000,33.40600,5.410000,24.84400,93.30000,235.7535,,7,2,,3,,9,,,,0.350000,,0.210000,,0.610000,,4.500000,,0.080000,,3.900000,,,9,,,9,,,9,,,9,,,9,,,50.00000,14.54000,14.53000,33.40600,24.84000,311.1000,0.170000,5.410000,93.30000,4.500000,0.610000,3.900000,0.080000,,0.350000,0.210000,50,,,,,,,,
24603,601570,093.3 070.0,19-8611NM-HY-318-0139-09330700-0058A-3,58,12.55000,33.35200,5.280000,25.20600,87.40000,230.0072,,3,2,,3,,,,,,0.310000,,0.240000,,0.800000,,6.300000,,0.110000,,6.600000,,,9,,,9,,,9,,,9,,,9,,,58.00000,12.55000,12.54000,33.35200,25.20000,276.6000,0.200000,5.280000,87.40000,6.300000,0.800000,6.600000,0.110000,,0.310000,0.240000,58,,,,,,,,
24603,601571,093.3 070.0,19-8611NM-HY-318-0139-09330700-0074A-3,74,11.60000,33.38100,5.000000,25.40800,81.10000,217.7670,,3,2,,3,,,,,,0.170000,,0.200000,,0.980000,,8.600000,,0.020000,,9.700000,,,9,,,9,,,9,,,9,,,9,,,74.00000,11.60000,11.59000,33.38100,25.40000,257.7000,0.240000,5.000000,81.10000,8.600000,0.980000,9.700000,0.020000,,0.170000,0.200000,74,,,,,,,,
24603,601572,093.3 070.0,19-8611NM-HY-318-0139-09330700-0075A-7,75,11.55000,33.38900,4.960000,25.42400,80.30000,216.0215,,7,2,,3,,9,,,,0.160000,,0.200000,,1.000000,,8.900000,,0.020000,,10.00000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.55000,11.54000,33.38900,25.42000,256.3000,0.240000,4.960000,80.30000,8.900000,1.000000,10.00000,0.020000,,0.160000,0.200000,75,,,,,,,,
