Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13099,347531,080.0 120.0,19-6203HO-HY-078-0078-08001200-0050A-3,50,13.86000,33.28900,5.760000,24.89600,97.90000,250.9929,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,13.86000,13.85000,33.28900,24.89000,306.1000,0.150000,5.760000,97.90000,,,,,,,,50,,,,,,,,
13099,347532,080.0 120.0,19-6203HO-HY-078-0078-08001200-0064A-3,64,13.65000,33.30300,5.740000,24.95000,97.10000,250.1082,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,64.00000,13.65000,13.64000,33.30300,24.95000,301.3000,0.190000,5.740000,97.10000,,,,,,,,64,,,,,,,,
13099,347533,080.0 120.0,19-6203HO-HY-078-0078-08001200-0075A-7,75,13.28000,33.31800,5.690000,25.03700,95.60000,247.9085,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,13.28000,13.27000,33.31800,25.03000,293.3000,0.220000,5.690000,95.60000,,,,,,,,75,,,,,,,,
13099,347534,080.0 120.0,19-6203HO-HY-078-0078-08001200-0085A-3,85,12.84000,33.33600,5.640000,25.13800,93.90000,245.7058,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,85.00000,12.84000,12.83000,33.33600,25.13000,283.9000,0.250000,5.640000,93.90000,,,,,,,,85,,,,,,,,
13099,347535,080.0 120.0,19-6203HO-HY-078-0078-08001200-0100A-3,100,12.12000,33.36900,5.290000,25.30300,86.70000,230.4211,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,12.12000,12.11000,33.36900,25.30000,268.5000,0.290000,5.290000,86.70000,,,,,,,,100,,,,,,,,
13099,347536,080.0 120.0,19-6203HO-HY-078-0078-08001200-0124A-3,124,10.82000,33.48100,4.700000,25.62800,75.00000,204.6570,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,124.0000,10.82000,10.81000,33.48100,25.62000,237.9000,0.360000,4.700000,75.00000,,,,,,,,125,,,,,,,,
13099,347537,080.0 120.0,19-6203HO-HY-078-0078-08001200-0125A-7,125,10.77000,33.48700,4.660000,25.64100,74.30000,202.9127,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.77000,10.76000,33.48700,25.64000,236.7000,0.360000,4.660000,74.30000,,,,,,,,126,,,,,,,,
13099,347538,080.0 120.0,19-6203HO-HY-078-0078-08001200-0143A-3,143,10.00000,33.60000,4.040000,25.86200,63.40000,175.8778,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,143.0000,10.00000,9.980000,33.60000,25.86000,215.9000,0.400000,4.040000,63.40000,,,,,,,,144,,,,,,,,
13099,347539,080.0 120.0,19-6203HO-HY-078-0078-08001200-0150A-7,150,9.770000,33.64300,4.010000,25.93400,62.60000,174.5596,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.770000,9.750000,33.64300,25.93000,209.1000,0.410000,4.010000,62.60000,,,,,,,,151,,,,,,,,
13099,347540,080.0 120.0,19-6203HO-HY-078-0078-08001200-0176A-3,176,9.120000,33.78700,3.880000,26.15300,59.70000,168.8645,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,176.0000,9.120000,9.100000,33.78700,26.15000,188.8000,0.470000,3.880000,59.70000,,,,,,,,177,,,,,,,,
13099,347541,080.0 120.0,19-6203HO-HY-078-0078-08001200-0200A-7,200,8.650000,33.88100,3.450000,26.30000,52.60000,150.1286,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.650000,8.630000,33.88100,26.30000,175.0000,0.510000,3.450000,52.60000,,,,,,,,201,,,,,,,,
13099,347542,080.0 120.0,19-6203HO-HY-078-0078-08001200-0208A-3,208,8.520000,33.90600,3.290000,26.34000,50.00000,143.1606,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,208.0000,8.520000,8.500000,33.90600,26.34000,171.4000,0.520000,3.290000,50.00000,,,,,,,,209,,,,,,,,
13099,347543,080.0 120.0,19-6203HO-HY-078-0078-08001200-0250A-3,250,7.900000,33.99300,2.730000,26.50200,40.90000,118.7740,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.900000,7.870000,33.99300,26.50000,156.5000,0.590000,2.730000,40.90000,,,,,,,,251,,,,,,,,
13099,347544,080.0 120.0,19-6203HO-HY-078-0078-08001200-0300A-7,300,7.160000,34.02900,2.190000,26.63600,32.30000,95.26785,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.160000,7.130000,34.02900,26.63000,144.2000,0.670000,2.190000,32.30000,,,,,,,,302,,,,,,,,
13099,347545,080.0 120.0,19-6203HO-HY-078-0078-08001200-0319A-3,319,6.900000,34.03500,2.000000,26.67700,29.30000,86.99912,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,319.0000,6.900000,6.870000,34.03500,26.67000,140.5000,0.690000,2.000000,29.30000,,,,,,,,321,,,,,,,,
13099,347546,080.0 120.0,19-6203HO-HY-078-0078-08001200-0400A-7,400,6.130000,34.10300,1.100000,26.83200,15.80000,47.84230,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.130000,6.090000,34.10300,26.83000,126.4000,0.800000,1.100000,15.80000,,,,,,,,403,,,,,,,,
13099,347547,080.0 120.0,19-6203HO-HY-078-0078-08001200-0423A-3,423,5.970000,34.12300,0.880000,26.86800,12.60000,38.27250,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,423.0000,5.970000,5.930000,34.12300,26.86000,123.1000,0.830000,0.880000,12.60000,,,,,,,,426,,,,,,,,
13099,347548,080.0 120.0,19-6203HO-HY-078-0078-08001200-0500A-7,500,5.500000,34.18400,0.520000,26.97500,7.400000,22.61321,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.500000,5.460000,34.18400,26.97000,113.6000,0.920000,0.520000,7.400000,,,,,,,,503,,,,,,,,
13099,347549,080.0 120.0,19-6203HO-HY-078-0078-08001200-0517A-3,517,5.420000,34.19700,0.480000,26.99500,6.800000,20.87332,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,517.0000,5.420000,5.380000,34.19700,26.99000,111.9000,0.940000,0.480000,6.800000,,,,,,,,520,,,,,,,,
13099,347550,080.0 120.0,19-6203HO-HY-078-0078-08001200-0600A-7,600,5.030000,34.25600,0.340000,27.08800,4.800000,14.78393,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.030000,4.980000,34.25600,27.08000,103.6000,1.030000,0.340000,4.800000,,,,,,,,604,,,,,,,,
13099,347551,080.0 120.0,19-6203HO-HY-078-0078-08001200-0629A-3,629,4.920000,34.27900,0.320000,27.11900,4.500000,13.91387,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,629.0000,4.920000,4.870000,34.27900,27.11000,100.9000,1.060000,0.320000,4.500000,,,,,,,,633,,,,,,,,
13099,347552,080.0 120.0,19-6203HO-HY-078-0078-08001200-0700A-7,700,4.780000,34.35400,0.310000,27.19500,4.300000,13.47806,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.780000,4.720000,34.35400,27.19000,94.30000,1.130000,0.310000,4.300000,,,,,,,,705,,,,,,,,
13099,347553,080.0 120.0,19-6203HO-HY-078-0078-08001200-0727A-3,727,4.730000,34.38100,0.300000,27.22200,4.200000,13.04295,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,727.0000,4.730000,4.670000,34.38100,27.22000,92.00000,1.150000,0.300000,4.200000,,,,,,,,732,,,,,,,,
13099,347554,080.0 120.0,19-6203HO-HY-078-0078-08001200-0800A-7,800,4.440000,34.41900,0.330000,27.28400,4.600000,14.34637,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.440000,4.380000,34.41900,27.28000,86.40000,1.220000,0.330000,4.600000,,,,,,,,806,,,,,,,,
13099,347555,080.0 120.0,19-6203HO-HY-078-0078-08001200-0838A-3,838,4.270000,34.43200,0.360000,27.31300,5.000000,15.65015,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,838.0000,4.270000,4.210000,34.43200,27.31000,83.70000,1.250000,0.360000,5.000000,,,,,,,,845,,,,,,,,
13099,347556,080.0 120.0,19-6203HO-HY-078-0078-08001200-0900A-7,900,4.060000,34.45100,0.410000,27.35000,5.600000,17.82314,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.060000,3.990000,34.45100,27.35000,80.40000,1.300000,0.410000,5.600000,,,,,,,,907,,,,,,,,
13099,347557,080.0 120.0,19-6203HO-HY-078-0078-08001200-0953A-3,953,3.910000,34.46500,0.470000,27.37700,6.400000,20.43086,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,953.0000,3.910000,3.840000,34.46500,27.37000,78.10000,1.340000,0.470000,6.400000,,,,,,,,961,,,,,,,,
13099,347558,080.0 120.0,19-6203HO-HY-078-0078-08001200-1000A-7,1000,3.790000,34.48200,0.540000,27.40300,7.400000,23.47317,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.790000,3.720000,34.48200,27.40000,75.80000,1.380000,0.540000,7.400000,,,,,,,,1008,,,,,,,,
13099,347559,080.0 120.0,19-6203HO-HY-078-0078-08001200-1085A-3,1085,3.580000,34.51000,0.660000,27.44700,8.900000,28.68820,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1085.000,3.580000,3.500000,34.51000,27.44000,71.90000,1.440000,0.660000,8.900000,,,,,,,,1094,,,,,,,,
13099,347560,080.0 120.0,19-6203HO-HY-078-0078-08001200-1100A-7,1100,3.540000,34.51200,0.680000,27.45200,9.200000,29.55739,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.540000,3.460000,34.51200,27.45000,71.40000,1.450000,0.680000,9.200000,,,,,,,,1109,,,,,,,,
13099,347561,080.0 120.0,19-6203HO-HY-078-0078-08001200-1200A-7,1200,3.320000,34.52000,0.790000,27.48000,10.60000,34.33780,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1200.000,3.320000,3.230000,34.52000,27.48000,69.00000,1.520000,0.790000,10.60000,,,,,,,,1211,,,,,,,,
13099,347562,080.0 120.0,19-6203HO-HY-078-0078-08001200-1244A-3,1244,3.230000,34.52100,0.830000,27.49000,11.10000,36.07607,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1244.000,3.230000,3.140000,34.52100,27.49000,68.10000,1.550000,0.830000,11.10000,,,,,,,,1255,,,,,,,,
13099,347563,080.0 120.0,19-6203HO-HY-078-0078-08001200-1300A-7,1300,3.130000,34.52900,0.880000,27.50600,11.80000,38.24873,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1300.000,3.130000,3.040000,34.52900,27.50000,66.80000,1.590000,0.880000,11.80000,,,,,,,,1312,,,,,,,,
13099,347564,080.0 120.0,19-6203HO-HY-078-0078-08001200-1400A-7,1400,2.960000,34.54500,0.980000,27.53500,13.10000,42.59398,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1400.000,2.960000,2.860000,34.54500,27.53000,64.20000,1.660000,0.980000,13.10000,,,,,,,,1413,,,,,,,,
13099,347565,080.0 120.0,19-6203HO-HY-078-0078-08001200-1451A-3,1451,2.880000,34.55300,1.030000,27.54800,13.70000,44.76657,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1451.000,2.880000,2.780000,34.55300,27.54000,63.00000,1.690000,1.030000,13.70000,,,,,,,,1465,,,,,,,,
13099,347566,080.0 120.0,19-6203HO-HY-078-0078-08001200-1500A-7,1500,2.790000,34.55800,1.080000,27.56100,14.30000,46.93911,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1500.000,2.790000,2.680000,34.55800,27.56000,61.90000,1.720000,1.080000,14.30000,,,,,,,,1515,,,,,,,,
13099,347567,080.0 120.0,19-6203HO-HY-078-0078-08001200-1600A-7,1600,2.600000,34.56900,1.200000,27.58600,15.90000,52.15330,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1600.000,2.600000,2.490000,34.56900,27.58000,59.40000,1.780000,1.200000,15.90000,,,,,,,,1616,,,,,,,,
13099,347568,080.0 120.0,19-6203HO-HY-078-0078-08001200-1675A-3,1675,2.460000,34.57700,1.280000,27.60500,16.90000,55.62915,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1675.000,2.460000,2.340000,34.57700,27.60000,57.50000,1.830000,1.280000,16.90000,,,,,,,,1692,,,,,,,,
13100,347569,070.0 120.0,19-6203HO-HY-079-0079-07001200-0000B-3,0,13.54000,33.25900,5.830000,24.93700,98.40000,254.0330,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.54000,13.54000,33.25900,24.93000,300.8000,0.000000,5.830000,98.40000,,,,,,,,0,,,,,,,,
13100,347570,070.0 120.0,19-6203HO-HY-079-0079-07001200-0008A-3,8,13.55000,33.25800,5.770000,24.93400,97.40000,251.4193,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,8.000000,13.55000,13.55000,33.25800,24.93000,301.3000,0.020000,5.770000,97.40000,,,,,,,,8,,,,,,,,
13100,347571,070.0 120.0,19-6203HO-HY-079-0079-07001200-0010A-7,10,13.55000,33.25800,5.770000,24.93400,97.40000,251.4193,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.55000,13.55000,33.25800,24.93000,301.3000,0.030000,5.770000,97.40000,,,,,,,,10,,,,,,,,
13100,347572,070.0 120.0,19-6203HO-HY-079-0079-07001200-0020A-7,20,13.58000,33.26500,5.790000,24.93400,97.80000,252.2908,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.58000,13.58000,33.26500,24.93000,301.6000,0.060000,5.790000,97.80000,,,,,,,,20,,,,,,,,
13100,347573,070.0 120.0,19-6203HO-HY-079-0079-07001200-0029A-3,29,13.62000,33.27500,5.820000,24.93400,98.40000,253.5980,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,29.00000,13.62000,13.62000,33.27500,24.93000,301.9000,0.080000,5.820000,98.40000,,,,,,,,29,,,,,,,,
13100,347574,070.0 120.0,19-6203HO-HY-079-0079-07001200-0030A-7,30,13.63000,33.27900,5.810000,24.93500,98.30000,253.1620,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.63000,13.63000,33.27900,24.93000,301.8000,0.090000,5.810000,98.30000,,,,,,,,30,,,,,,,,
13100,347575,070.0 120.0,19-6203HO-HY-079-0079-07001200-0050A-7,50,13.83000,33.36500,5.660000,24.96100,96.20000,246.6197,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,13.83000,13.82000,33.36500,24.96000,299.9000,0.150000,5.660000,96.20000,,,,,,,,50,,,,,,,,
13100,347576,070.0 120.0,19-6203HO-HY-079-0079-07001200-0053A-3,53,13.86000,33.37800,5.640000,24.96500,95.90000,245.7473,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,53.00000,13.86000,13.85000,33.37800,24.96000,299.6000,0.160000,5.640000,95.90000,,,,,,,,53,,,,,,,,
13100,347577,070.0 120.0,19-6203HO-HY-079-0079-07001200-0060A-3,60,14.38000,33.56400,5.490000,25.00000,94.50000,239.2033,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,14.38000,14.37000,33.56400,25.00000,296.5000,0.180000,5.490000,94.50000,,,,,,,,60,,,,,,,,
13100,347578,070.0 120.0,19-6203HO-HY-079-0079-07001200-0075A-7,75,13.80000,33.63000,5.380000,25.17300,91.50000,234.3710,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,13.80000,13.79000,33.63000,25.17000,280.5000,0.220000,5.380000,91.50000,,,,,,,,75,,,,,,,,
13100,347579,070.0 120.0,19-6203HO-HY-079-0079-07001200-0078A-3,78,13.68000,33.65500,5.360000,25.21700,91.00000,233.4897,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,78.00000,13.68000,13.67000,33.65500,25.21000,276.4000,0.230000,5.360000,91.00000,,,,,,,,78,,,,,,,,
13100,347580,070.0 120.0,19-6203HO-HY-079-0079-07001200-0089A-3,89,12.59000,33.56800,5.390000,25.36700,89.40000,234.7622,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,89.00000,12.59000,12.58000,33.56800,25.36000,262.2000,0.260000,5.390000,89.40000,,,,,,,,89,,,,,,,,
13100,347581,070.0 120.0,19-6203HO-HY-079-0079-07001200-0100A-7,100,12.01000,33.55200,5.350000,25.46600,87.60000,232.9975,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,12.01000,12.00000,33.55200,25.46000,253.0000,0.290000,5.350000,87.60000,,,,,,,,100,,,,,,,,
13100,347582,070.0 120.0,19-6203HO-HY-079-0079-07001200-0102A-3,102,11.94000,33.55200,5.340000,25.47900,87.30000,232.5590,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,102.0000,11.94000,11.93000,33.55200,25.47000,251.8000,0.290000,5.340000,87.30000,,,,,,,,102,,,,,,,,
13100,347583,070.0 120.0,19-6203HO-HY-079-0079-07001200-0125A-7,125,11.05000,33.54600,5.140000,25.63800,82.40000,223.8142,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,11.05000,11.03000,33.54600,25.63000,237.1000,0.350000,5.140000,82.40000,,,,,,,,126,,,,,,,,
13100,347584,070.0 120.0,19-6203HO-HY-079-0079-07001200-0127A-3,127,10.98000,33.54600,5.110000,25.65000,81.80000,222.5053,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,127.0000,10.98000,10.96000,33.54600,25.65000,235.9000,0.350000,5.110000,81.80000,,,,,,,,128,,,,,,,,
13100,347585,070.0 120.0,19-6203HO-HY-079-0079-07001200-0142A-3,142,10.37000,33.62000,4.870000,25.81500,77.00000,212.0209,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,142.0000,10.37000,10.35000,33.62000,25.81000,220.5000,0.390000,4.870000,77.00000,,,,,,,,143,,,,,,,,
13100,347586,070.0 120.0,19-6203HO-HY-079-0079-07001200-0150A-7,150,10.15000,33.65100,4.810000,25.87700,75.70000,209.3961,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,10.15000,10.13000,33.65100,25.87000,214.7000,0.400000,4.810000,75.70000,,,,,,,,151,,,,,,,,
13100,347587,070.0 120.0,19-6203HO-HY-079-0079-07001200-0165A-3,165,9.810000,33.70700,4.710000,25.97800,73.60000,205.0225,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,165.0000,9.810000,9.790000,33.70700,25.97000,205.3000,0.430000,4.710000,73.60000,,,,,,,,166,,,,,,,,
13100,347588,070.0 120.0,19-6203HO-HY-079-0079-07001200-0192A-3,192,9.160000,33.84700,4.230000,26.19300,65.20000,184.0899,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,192.0000,9.160000,9.140000,33.84700,26.19000,185.2000,0.490000,4.230000,65.20000,,,,,,,,193,,,,,,,,
13100,347589,070.0 120.0,19-6203HO-HY-079-0079-07001200-0200A-7,200,9.070000,33.87800,4.240000,26.23200,65.20000,184.5181,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.070000,9.050000,33.87800,26.23000,181.7000,0.500000,4.240000,65.20000,,,,,,,,201,,,,,,,,
13100,347590,070.0 120.0,19-6203HO-HY-079-0079-07001200-0216A-3,216,8.930000,33.92400,4.290000,26.29100,65.80000,186.6833,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,216.0000,8.930000,8.910000,33.92400,26.29000,176.4000,0.530000,4.290000,65.80000,,,,,,,,217,,,,,,,,
13100,347591,070.0 120.0,19-6203HO-HY-079-0079-07001200-0250A-7,250,8.330000,33.95400,3.800000,26.40700,57.50000,165.3418,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.330000,8.300000,33.95400,26.40000,165.7000,0.590000,3.800000,57.50000,,,,,,,,251,,,,,,,,
13100,347592,070.0 120.0,19-6203HO-HY-079-0079-07001200-0255A-3,255,8.230000,33.95400,3.710000,26.42200,56.00000,161.4235,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,255.0000,8.230000,8.200000,33.95400,26.42000,164.3000,0.600000,3.710000,56.00000,,,,,,,,256,,,,,,,,
13100,347593,070.0 120.0,19-6203HO-HY-079-0079-07001200-0300A-7,300,7.370000,33.97100,3.410000,26.56100,50.50000,148.3503,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.370000,7.340000,33.97100,26.56000,151.4000,0.670000,3.410000,50.50000,,,,,,,,302,,,,,,,,
13100,347594,070.0 120.0,19-6203HO-HY-079-0079-07001200-0308A-3,308,7.220000,33.97300,3.360000,26.58400,49.60000,146.1718,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,308.0000,7.220000,7.190000,33.97300,26.58000,149.3000,0.680000,3.360000,49.60000,,,,,,,,310,,,,,,,,
13100,347595,070.0 120.0,19-6203HO-HY-079-0079-07001200-0390A-3,390,5.940000,33.98500,2.190000,26.76200,31.40000,95.25616,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,390.0000,5.940000,5.910000,33.98500,26.76000,132.6000,0.800000,2.190000,31.40000,,,,,,,,392,,,,,,,,
13100,347596,070.0 120.0,19-6203HO-HY-079-0079-07001200-0400A-7,400,5.840000,33.99500,2.030000,26.78300,29.00000,88.29499,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,5.840000,5.810000,33.99500,26.78000,130.7000,0.810000,2.030000,29.00000,,,,,,,,403,,,,,,,,
13100,347597,070.0 120.0,19-6203HO-HY-079-0079-07001200-0468A-3,468,5.360000,34.08200,1.040000,26.91000,14.70000,45.22928,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,468.0000,5.360000,5.320000,34.08200,26.91000,119.1000,0.890000,1.040000,14.70000,,,,,,,,471,,,,,,,,
13100,347598,070.0 120.0,19-6203HO-HY-079-0079-07001200-0500A-7,500,5.230000,34.12200,0.810000,26.95700,11.40000,35.22504,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.230000,5.190000,34.12200,26.95000,114.9000,0.930000,0.810000,11.40000,,,,,,,,503,,,,,,,,
13100,347599,070.0 120.0,19-6203HO-HY-079-0079-07001200-0536A-3,536,5.090000,34.16700,0.550000,27.01000,7.700000,23.91700,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,536.0000,5.090000,5.050000,34.16700,27.01000,110.3000,0.970000,0.550000,7.700000,,,,,,,,540,,,,,,,,
13101,347600,070.0 100.0,19-6203HO-HY-079-0079-07001000-0000B-3,0,12.67000,33.22400,5.800000,25.08300,96.10000,252.6898,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.67000,12.67000,33.22400,25.08000,286.9000,0.000000,5.800000,96.10000,,,,,,,,0,,,,,,,,
13101,347601,070.0 100.0,19-6203HO-HY-079-0079-07001000-0010A-3,10,12.72000,33.20700,5.790000,25.06000,96.10000,252.2598,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.72000,12.72000,33.20700,25.06000,289.3000,0.020000,5.790000,96.10000,,,,,,,,10,,,,,,,,
13101,347602,070.0 100.0,19-6203HO-HY-079-0079-07001000-0020A-7,20,12.70000,33.20900,5.810000,25.06600,96.30000,253.1297,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.70000,12.70000,33.20900,25.06000,289.1000,0.050000,5.810000,96.30000,,,,,,,,20,,,,,,,,
